timestamp;status;request_time;upstream_response_time
1558040700.845;200;0.751;0.748
1558040701.610;200;0.762;0.764
1558040702.384;200;0.769;0.768
1558040703.263;200;0.875;0.876
1558040704.063;200;0.797;0.796
1558040704.815;200;0.748;0.748
1558040705.552;200;0.732;0.732
1558040706.430;200;0.875;0.877
1558040707.206;200;0.765;0.764
1558040707.988;200;0.780;0.780
1558040708.705;200;0.714;0.712
1558040709.545;200;0.838;0.836
1558040710.312;200;0.764;0.764
1558040711.094;200;0.779;0.780
1558040711.821;200;0.722;0.724
1558040712.695;200;0.870;0.872
1558040713.473;200;0.775;0.772
1558040714.249;200;0.774;0.776
1558040715.013;200;0.761;0.764
1558040715.865;200;0.848;0.852
1558040716.646;200;0.772;0.772
1558040717.420;200;0.769;0.768
1558040718.142;200;0.720;0.720
1558040718.985;200;0.840;0.844
1558040719.748;200;0.760;0.760
1558040720.477;200;0.727;0.724
1558040721.186;200;0.706;0.708
1558040722.027;200;0.837;0.836
1558040722.790;200;0.760;0.760
1558040723.584;200;0.789;0.788
1558040724.236;200;0.649;0.648
1558040725.070;200;0.830;0.832
1558040725.867;200;0.792;0.792
1558040726.658;200;0.787;0.788
1558040727.394;200;0.731;0.732
1558040728.258;200;0.859;0.860
1558040729.100;200;0.781;0.780
1558040729.852;200;0.745;0.744
1558040730.630;200;0.774;0.776
1558040731.473;200;0.838;0.836
1558040732.261;200;0.786;0.788
1558040733.016;200;0.750;0.752
1558040733.730;200;0.711;0.712
1558040734.566;200;0.832;0.832
1558040735.335;200;0.766;0.768
1558040736.081;200;0.743;0.744
1558040736.807;200;0.724;0.724
1558040737.672;200;0.858;0.856
1558040738.466;200;0.791;0.792
1558040739.210;200;0.740;0.740
1558040739.983;200;0.769;0.768
1558040740.906;200;0.919;0.920
1558040741.649;200;0.739;0.736
1558040742.428;200;0.775;0.776
1558040743.184;200;0.754;0.752
1558040744.088;200;0.901;0.904
1558040744.862;200;0.771;0.772
1558040745.596;200;0.731;0.732
1558040746.278;200;0.677;0.680
1558040747.129;200;0.849;0.852
1558040747.894;200;0.760;0.760
1558040748.666;200;0.769;0.772
1558040749.390;200;0.718;0.720
1558040750.263;200;0.869;0.868
1558040751.044;200;0.776;0.776
1558040751.794;200;0.746;0.748
1558040752.518;200;0.721;0.720
1558040753.395;200;0.874;0.876
1558040754.180;200;0.782;0.780
1558040754.962;200;0.781;0.780
1558040755.758;200;0.794;0.796
1558040756.611;200;0.849;0.848
1558040757.388;200;0.773;0.772
1558040758.156;200;0.764;0.764
1558040758.858;200;0.696;0.696
1558040759.740;200;0.879;0.876
1558040760.500;200;0.755;0.756
1558040761.275;200;0.772;0.772
1558040762.005;200;0.727;0.728
1558040762.865;200;0.858;0.860
1558040763.637;200;0.769;0.772
1558040764.421;200;0.780;0.784
1558040765.132;200;0.708;0.708
1558040765.981;200;0.846;0.848
1558040766.760;200;0.774;0.772
1558040767.537;200;0.772;0.776
1558040768.262;200;0.720;0.720
1558040769.094;200;0.829;0.832
1558040769.860;200;0.764;0.764
1558040770.630;200;0.768;0.768
1558040771.378;200;0.745;0.748
1558040772.229;200;0.847;0.848
1558040773.038;200;0.805;0.804
1558040773.774;200;0.733;0.736
1558040774.541;200;0.765;0.768
1558040775.388;200;0.845;0.844
1558040776.162;200;0.771;0.772
1558040776.909;200;0.744;0.744
1558040777.621;200;0.707;0.708
1558040778.501;200;0.875;0.876
1558040779.306;200;0.802;0.804
1558040780.060;200;0.751;0.752
1558040780.703;200;0.641;0.640
1558040781.553;200;0.843;0.844
1558040782.330;200;0.773;0.772
1558040783.115;200;0.782;0.784
1558040783.833;200;0.715;0.716
1558040784.722;200;0.885;0.884
1558040785.521;200;0.796;0.800
1558040786.297;200;0.758;0.760
1558040787.031;200;0.728;0.728
1558040787.886;200;0.848;0.848
1558040788.666;200;0.776;0.776
1558040789.450;200;0.780;0.780
1558040790.213;200;0.760;0.756
1558040791.068;200;0.852;0.852
1558040791.832;200;0.762;0.760
1558040792.611;200;0.777;0.776
1558040793.385;200;0.771;0.772
1558040794.218;200;0.831;0.832
1558040794.996;200;0.773;0.772
1558040795.770;200;0.770;0.772
1558040796.503;200;0.730;0.728
1558040797.350;200;0.841;0.844
1558040798.129;200;0.777;0.780
1558040798.888;200;0.757;0.756
1558040799.559;200;0.669;0.668
1558040800.411;200;0.849;0.848
1558040801.224;200;0.811;0.808
1558040802.029;200;0.802;0.804
1558040802.729;200;0.695;0.696
1558040803.590;200;0.858;0.860
1558040804.322;200;0.728;0.728
1558040805.063;200;0.738;0.740
1558040805.864;200;0.797;0.796
1558040806.729;200;0.863;0.864
1558040807.551;200;0.817;0.816
1558040808.339;200;0.782;0.784
1558040809.059;200;0.716;0.720
1558040809.934;200;0.868;0.868
1558040810.719;200;0.781;0.780
1558040811.486;200;0.760;0.760
1558040812.205;200;0.714;0.712
1558040813.090;200;0.883;0.884
1558040813.864;200;0.764;0.764
1558040814.631;200;0.762;0.764
1558040815.347;200;0.703;0.704
1558040816.175;200;0.824;0.824
1558040816.975;200;0.796;0.796
1558040817.724;200;0.745;0.744
1558040818.448;200;0.721;0.720
1558040819.361;200;0.910;0.912
1558040820.157;200;0.793;0.796
1558040820.927;200;0.766;0.764
1558040821.674;200;0.741;0.744
1558040822.517;200;0.840;0.840
1558040823.293;200;0.772;0.772
1558040824.097;200;0.802;0.800
1558040824.910;200;0.810;0.812
1558040825.750;200;0.836;0.836
1558040826.527;200;0.774;0.776
1558040827.330;200;0.797;0.800
1558040828.014;200;0.681;0.684
1558040828.856;200;0.839;0.840
1558040829.624;200;0.765;0.764
1558040830.406;200;0.780;0.780
1558040831.185;200;0.773;0.776
1558040832.048;200;0.859;0.860
1558040832.812;200;0.762;0.760
1558040833.583;200;0.768;0.768
1558040834.328;200;0.742;0.740
1558040835.213;200;0.882;0.884
1558040835.977;200;0.760;0.764
1558040836.741;200;0.761;0.764
1558040837.489;200;0.744;0.744
1558040838.330;200;0.837;0.836
1558040839.098;200;0.764;0.764
1558040839.858;200;0.757;0.756
1558040840.581;200;0.719;0.720
1558040841.425;200;0.840;0.844
1558040842.205;200;0.777;0.776
1558040842.989;200;0.782;0.784
1558040843.765;200;0.772;0.772
1558040844.601;200;0.833;0.836
1558040845.387;200;0.782;0.784
1558040846.184;200;0.794;0.792
1558040846.915;200;0.726;0.724
1558040847.757;200;0.839;0.836
1558040848.546;200;0.785;0.784
1558040849.302;200;0.753;0.756
1558040850.077;200;0.772;0.772
1558040850.922;200;0.842;0.844
1558040851.709;200;0.785;0.788
1558040852.466;200;0.754;0.756
1558040853.254;200;0.785;0.788
1558040854.100;200;0.842;0.840
1558040854.871;200;0.769;0.768
1558040855.649;200;0.767;0.764
1558040856.379;200;0.728;0.728
1558040857.242;200;0.860;0.860
1558040858.017;200;0.772;0.768
1558040858.794;200;0.775;0.776
1558040859.527;200;0.730;0.732
1558040860.399;200;0.869;0.868
1558040861.167;200;0.765;0.764
1558040861.961;200;0.789;0.792
1558040862.695;200;0.731;0.732
1558040863.620;200;0.922;0.920
1558040864.376;200;0.754;0.752
1558040865.126;200;0.747;0.748
1558040865.865;200;0.736;0.736
1558040866.734;200;0.867;0.868
1558040867.510;200;0.772;0.772
1558040868.259;200;0.744;0.744
1558040868.963;200;0.701;0.700
1558040869.815;200;0.848;0.848
1558040870.574;200;0.757;0.756
1558040871.329;200;0.752;0.756
1558040872.127;200;0.794;0.796
1558040872.965;200;0.831;0.828
1558040873.744;200;0.776;0.776
1558040874.507;200;0.760;0.760
1558040875.313;200;0.801;0.800
1558040876.164;200;0.849;0.848
1558040876.942;200;0.776;0.776
1558040877.707;200;0.741;0.740
1558040878.417;200;0.707;0.708
1558040879.312;200;0.890;0.888
1558040880.114;200;0.800;0.800
1558040880.866;200;0.748;0.748
1558040881.606;200;0.737;0.736
1558040882.446;200;0.837;0.840
1558040883.201;200;0.752;0.752
1558040883.967;200;0.764;0.764
1558040884.699;200;0.729;0.728
1558040885.533;200;0.831;0.832
1558040886.327;200;0.792;0.792
1558040887.090;200;0.761;0.760
1558040887.803;200;0.710;0.712
1558040888.660;200;0.854;0.852
1558040889.445;200;0.782;0.780
1558040890.198;200;0.751;0.752
1558040890.979;200;0.778;0.780
1558040891.820;200;0.838;0.836
1558040892.594;200;0.772;0.772
1558040893.343;200;0.747;0.748
1558040894.158;200;0.811;0.812
1558040895.050;200;0.888;0.888
1558040895.821;200;0.768;0.768
1558040896.606;200;0.783;0.784
1558040897.297;200;0.685;0.688
1558040898.130;200;0.829;0.832
1558040898.899;200;0.766;0.768
1558040899.645;200;0.743;0.744
1558040900.379;200;0.729;0.728
1558040901.251;200;0.869;0.868
1558040902.030;200;0.776;0.776
1558040902.810;200;0.778;0.780
1558040903.538;200;0.725;0.728
1558040904.414;200;0.872;0.872
1558040905.172;200;0.754;0.752
1558040905.946;200;0.771;0.772
1558040906.706;200;0.752;0.752
1558040907.564;200;0.855;0.856
1558040908.325;200;0.759;0.760
1558040909.089;200;0.761;0.760
1558040909.802;200;0.709;0.712
1558040910.634;200;0.829;0.832
1558040911.389;200;0.753;0.752
1558040912.144;200;0.753;0.752
1558040912.859;200;0.712;0.712
1558040913.702;200;0.841;0.844
1558040914.488;200;0.782;0.780
1558040915.244;200;0.754;0.752
1558040915.990;200;0.743;0.744
1558040916.847;200;0.853;0.852
1558040917.615;200;0.765;0.764
1558040918.386;200;0.765;0.764
1558040919.173;200;0.783;0.784
1558040920.028;200;0.853;0.852
1558040920.794;200;0.760;0.760
1558040921.561;200;0.764;0.768
1558040922.302;200;0.736;0.736
1558040923.176;200;0.871;0.872
1558040923.937;200;0.759;0.756
1558040924.706;200;0.767;0.768
1558040925.374;200;0.666;0.668
1558040926.307;200;0.929;0.928
1558040927.091;200;0.781;0.780
1558040927.837;200;0.742;0.740
1558040928.598;200;0.758;0.761
1558040929.460;200;0.860;0.860
1558040930.234;200;0.772;0.772
1558040931.007;200;0.769;0.768
1558040931.709;200;0.699;0.696
1558040932.572;200;0.861;0.864
1558040933.351;200;0.777;0.780
1558040934.083;200;0.729;0.732
1558040934.870;200;0.780;0.784
1558040935.726;200;0.852;0.856
1558040936.489;200;0.759;0.760
1558040937.266;200;0.774;0.780
1558040938.049;200;0.779;0.780
1558040938.915;200;0.864;0.868
1558040939.695;200;0.777;0.780
1558040940.467;200;0.768;0.772
1558040941.143;200;0.674;0.676
1558040942.031;200;0.884;0.888
1558040942.789;200;0.751;0.752
1558040943.550;200;0.759;0.764
1558040944.279;200;0.726;0.728
1558040945.145;200;0.863;0.864
1558040945.885;200;0.738;0.740
1558040946.630;200;0.744;0.748
1558040947.319;200;0.686;0.688
1558040948.150;200;0.828;0.832
1558040948.905;200;0.752;0.752
1558040949.648;200;0.739;0.744
1558040950.411;200;0.761;0.760
1558040951.277;200;0.861;0.856
1558040952.049;200;0.768;0.772
1558040952.804;200;0.753;0.756
1558040953.585;200;0.779;0.780
1558040954.490;200;0.903;0.908
1558040955.246;200;0.753;0.756
1558040955.982;200;0.733;0.736
1558040956.693;200;0.709;0.708
1558040957.547;200;0.849;0.848
1558040958.315;200;0.765;0.768
1558040959.093;200;0.774;0.776
1558040959.816;200;0.720;0.720
1558040960.670;200;0.851;0.856
1558040961.444;200;0.772;0.772
1558040962.202;200;0.755;0.760
1558040962.925;200;0.721;0.720
1558040963.804;200;0.876;0.876
1558040964.567;200;0.761;0.760
1558040965.330;200;0.760;0.764
1558040966.095;200;0.763;0.764
1558040966.967;200;0.869;0.872
1558040967.768;200;0.797;0.800
1558040968.523;200;0.752;0.756
1558040969.231;200;0.705;0.708
1558040970.109;200;0.876;0.876
1558040970.863;200;0.752;0.756
1558040971.657;200;0.790;0.792
1558040972.449;200;0.790;0.792
1558040973.349;200;0.898;0.900
1558040974.144;200;0.793;0.796
1558040974.925;200;0.778;0.780
1558040975.679;200;0.752;0.756
1558040976.547;200;0.864;0.868
1558040977.325;200;0.775;0.776
1558040978.113;200;0.787;0.788
1558040978.909;200;0.794;0.796
1558040979.749;200;0.838;0.840
1558040980.527;200;0.776;0.780
1558040981.315;200;0.785;0.788
1558040982.054;200;0.736;0.740
1558040982.922;200;0.865;0.864
1558040983.714;200;0.789;0.796
1558040984.496;200;0.779;0.780
1558040985.228;200;0.729;0.732
1558040986.138;200;0.908;0.912
1558040986.918;200;0.776;0.780
1558040987.684;200;0.760;0.764
1558040988.445;200;0.758;0.760
1558040989.298;200;0.851;0.852
1558040990.038;200;0.739;0.744
1558040990.803;200;0.762;0.764
1558040991.511;200;0.705;0.708
1558040992.376;200;0.861;0.864
1558040993.118;200;0.740;0.744
1558040993.882;200;0.760;0.764
1558040994.625;200;0.740;0.740
1558040995.473;200;0.844;0.848
1558040996.246;200;0.771;0.776
1558040997.014;200;0.764;0.768
1558040997.737;200;0.719;0.720
1558040998.604;200;0.862;0.860
1558040999.369;200;0.762;0.764
1558041000.145;200;0.773;0.776
1558041000.862;200;0.715;0.720
1558041001.723;200;0.857;0.860
1558041002.534;200;0.808;0.812
1558041003.308;200;0.771;0.772
1558041004.009;200;0.698;0.700
1558041004.918;200;0.907;0.912
1558041005.679;200;0.758;0.760
1558041006.456;200;0.773;0.772
1558041007.230;200;0.768;0.772
1558041008.086;200;0.853;0.856
1558041008.833;200;0.744;0.740
1558041009.616;200;0.781;0.784
1558041010.471;200;0.853;0.852
1558041011.339;200;0.865;0.868
1558041012.135;200;0.793;0.792
1558041012.915;200;0.778;0.780
1558041013.701;200;0.783;0.784
1558041014.564;200;0.861;0.864
1558041015.325;200;0.759;0.760
1558041016.077;200;0.750;0.752
1558041016.765;200;0.686;0.688
1558041017.610;200;0.842;0.848
1558041018.402;200;0.790;0.788
1558041019.165;200;0.762;0.764
1558041019.884;200;0.717;0.720
1558041020.759;200;0.872;0.876
1558041021.559;200;0.798;0.800
1558041022.316;200;0.754;0.756
1558041023.034;200;0.715;0.720
1558041023.903;200;0.867;0.868
1558041024.657;200;0.752;0.752
1558041025.462;200;0.803;0.804
1558041026.230;200;0.765;0.772
1558041027.074;200;0.842;0.844
1558041027.837;200;0.759;0.760
1558041028.635;200;0.796;0.800
1558041029.328;200;0.690;0.692
1558041030.181;200;0.850;0.852
1558041030.970;200;0.781;0.784
1558041031.758;200;0.786;0.788
1558041032.472;200;0.711;0.712
1558041033.319;200;0.844;0.848
1558041034.141;200;0.819;0.816
1558041034.900;200;0.753;0.752
1558041035.619;200;0.716;0.720
1558041036.465;200;0.840;0.844
1558041037.212;200;0.743;0.744
1558041037.970;200;0.755;0.756
1558041038.763;200;0.786;0.788
1558041039.602;200;0.835;0.840
1558041040.365;200;0.758;0.760
1558041041.118;200;0.751;0.756
1558041041.839;200;0.719;0.716
1558041042.671;200;0.829;0.832
1558041043.440;200;0.767;0.768
1558041044.190;200;0.748;0.748
1558041044.896;200;0.704;0.708
1558041045.771;200;0.872;0.876
1558041046.540;200;0.766;0.768
1558041047.305;200;0.760;0.764
1558041048.091;200;0.784;0.788
1558041048.922;200;0.829;0.828
1558041049.693;200;0.768;0.772
1558041050.470;200;0.775;0.776
1558041051.145;200;0.673;0.676
1558041052.037;200;0.890;0.892
1558041052.811;200;0.773;0.776
1558041053.581;200;0.766;0.768
1558041054.327;200;0.743;0.748
1558041055.169;200;0.839;0.840
1558041055.953;200;0.782;0.784
1558041056.735;200;0.779;0.784
1558041057.447;200;0.708;0.712
1558041058.311;200;0.861;0.864
1558041059.082;200;0.768;0.768
1558041059.833;200;0.749;0.752
1558041060.510;200;0.673;0.676
1558041061.376;200;0.864;0.864
1558041062.192;200;0.814;0.816
1558041062.971;200;0.776;0.780
1558041063.683;200;0.709;0.712
1558041064.527;200;0.841;0.840
1558041065.286;200;0.755;0.760
1558041066.061;200;0.773;0.772
1558041066.750;200;0.687;0.688
1558041067.607;200;0.854;0.856
1558041068.419;200;0.810;0.812
1558041069.189;200;0.767;0.768
1558041069.956;200;0.765;0.768
1558041070.819;200;0.857;0.856
1558041071.601;200;0.778;0.780
1558041072.362;200;0.758;0.760
1558041073.140;200;0.774;0.772
1558041074.018;200;0.876;0.876
1558041074.796;200;0.775;0.780
1558041075.558;200;0.760;0.764
1558041076.283;200;0.721;0.720
1558041077.141;200;0.855;0.856
1558041077.901;200;0.756;0.756
1558041078.667;200;0.764;0.768
1558041079.377;200;0.704;0.708
1558041080.235;200;0.856;0.860
1558041080.994;200;0.755;0.760
1558041081.760;200;0.764;0.764
1558041082.481;200;0.715;0.716
1558041083.346;200;0.863;0.864
1558041084.119;200;0.771;0.772
1558041084.918;200;0.796;0.800
1558041085.703;200;0.780;0.784
1558041086.554;200;0.849;0.848
1558041087.312;200;0.755;0.756
1558041088.091;200;0.777;0.780
1558041088.851;200;0.757;0.760
1558041089.705;200;0.851;0.852
1558041090.539;200;0.832;0.836
1558041091.285;200;0.743;0.744
1558041092.021;200;0.734;0.736
1558041092.881;200;0.858;0.860
1558041093.668;200;0.785;0.788
1558041094.465;200;0.795;0.792
1558041095.175;200;0.708;0.712
1558041096.029;200;0.850;0.852
1558041096.812;200;0.782;0.784
1558041097.587;200;0.772;0.776
1558041098.297;200;0.707;0.708
1558041099.154;200;0.855;0.856
1558041099.887;200;0.731;0.736
1558041100.668;200;0.779;0.780
1558041101.406;200;0.735;0.740
1558041102.286;200;0.877;0.880
1558041103.086;200;0.798;0.800
1558041103.849;200;0.759;0.760
1558041104.529;200;0.677;0.680
1558041105.403;200;0.872;0.876
1558041106.185;200;0.780;0.780
1558041106.977;200;0.790;0.792
1558041107.687;200;0.707;0.712
1558041108.649;200;0.959;0.960
1558041109.443;200;0.788;0.792
1558041110.214;200;0.768;0.768
1558041110.957;200;0.741;0.744
1558041111.822;200;0.862;0.864
1558041112.587;200;0.763;0.768
1558041113.368;200;0.777;0.780
1558041114.073;200;0.702;0.704
1558041114.935;200;0.860;0.860
1558041115.745;200;0.808;0.812
1558041116.541;200;0.794;0.796
1558041117.274;200;0.731;0.732
1558041118.123;200;0.847;0.852
1558041118.885;200;0.759;0.760
1558041119.663;200;0.776;0.780
1558041120.407;200;0.741;0.744
1558041121.255;200;0.846;0.848
1558041122.022;200;0.763;0.768
1558041122.808;200;0.782;0.780
1558041123.539;200;0.728;0.728
1558041124.395;200;0.853;0.856
1558041125.155;200;0.757;0.760
1558041125.919;200;0.761;0.764
1558041126.663;200;0.740;0.744
1558041127.526;200;0.859;0.860
1558041128.270;200;0.741;0.744
1558041129.072;200;0.799;0.800
1558041129.834;200;0.759;0.760
1558041130.687;200;0.851;0.856
1558041131.462;200;0.772;0.772
1558041132.259;200;0.794;0.800
1558041133.049;200;0.785;0.788
1558041133.933;200;0.881;0.880
1558041134.693;200;0.757;0.760
1558041135.491;200;0.796;0.800
1558041136.171;200;0.677;0.680
1558041137.078;200;0.904;0.904
1558041137.867;200;0.784;0.788
1558041138.635;200;0.766;0.768
1558041139.412;200;0.774;0.776
1558041140.252;200;0.838;0.840
1558041141.017;200;0.762;0.764
1558041141.787;200;0.768;0.768
1558041142.518;200;0.728;0.728
1558041143.400;200;0.879;0.884
1558041144.191;200;0.788;0.792
1558041144.950;200;0.756;0.756
1558041145.719;200;0.764;0.768
1558041146.562;200;0.841;0.844
1558041147.317;200;0.752;0.752
1558041148.130;200;0.811;0.812
1558041148.850;200;0.713;0.712
1558041149.714;200;0.861;0.864
1558041150.489;200;0.773;0.776
1558041151.278;200;0.786;0.792
1558041152.008;200;0.727;0.728
1558041152.873;200;0.862;0.864
1558041153.669;200;0.794;0.796
1558041154.499;200;0.828;0.832
1558041155.191;200;0.690;0.692
1558041156.068;200;0.875;0.876
1558041156.829;200;0.759;0.756
1558041157.609;200;0.775;0.776
1558041158.303;200;0.692;0.696
1558041159.148;200;0.842;0.840
1558041159.920;200;0.769;0.773
1558041160.697;200;0.775;0.776
1558041161.473;200;0.774;0.776
1558041162.313;200;0.838;0.840
1558041163.097;200;0.782;0.784
1558041163.859;200;0.760;0.760
1558041164.511;200;0.649;0.652
1558041165.405;200;0.890;0.892
1558041166.178;200;0.771;0.776
1558041166.965;200;0.783;0.784
1558041167.677;200;0.708;0.708
1558041168.513;200;0.834;0.836
1558041169.263;200;0.748;0.752
1558041170.063;200;0.794;0.800
1558041170.815;200;0.747;0.752
1558041171.700;200;0.883;0.884
1558041172.482;200;0.778;0.784
1558041173.255;200;0.770;0.772
1558041174.000;200;0.741;0.744
1558041174.854;200;0.852;0.852
1558041175.620;200;0.763;0.768
1558041176.410;200;0.788;0.788
1558041177.096;200;0.683;0.684
1558041178.007;200;0.908;0.912
1558041178.797;200;0.771;0.772
1558041179.585;200;0.784;0.788
1558041180.313;200;0.724;0.728
1558041181.185;200;0.870;0.872
1558041181.976;200;0.786;0.788
1558041182.803;200;0.825;0.828
1558041183.551;200;0.745;0.748
1558041184.451;200;0.898;0.896
1558041185.258;200;0.804;0.804
1558041186.048;200;0.787;0.784
1558041186.778;200;0.728;0.728
1558041187.633;200;0.852;0.856
1558041188.420;200;0.778;0.780
1558041189.198;200;0.776;0.776
1558041189.962;200;0.762;0.764
1558041190.853;200;0.888;0.888
1558041191.659;200;0.804;0.804
1558041192.451;200;0.789;0.788
1558041193.205;200;0.751;0.752
1558041194.066;200;0.860;0.860
1558041194.815;200;0.747;0.752
1558041195.609;200;0.791;0.792
1558041196.322;200;0.711;0.712
1558041197.193;200;0.867;0.868
1558041197.999;200;0.804;0.808
1558041198.779;200;0.778;0.776
1558041199.576;200;0.794;0.796
1558041200.437;200;0.859;0.860
1558041201.223;200;0.784;0.788
1558041201.977;200;0.751;0.752
1558041202.630;200;0.650;0.652
1558041203.497;200;0.863;0.864
1558041204.262;200;0.762;0.764
1558041205.050;200;0.785;0.784
1558041205.844;200;0.792;0.792
1558041206.713;200;0.864;0.868
1558041207.482;200;0.765;0.764
1558041208.265;200;0.780;0.780
1558041208.975;200;0.707;0.712
1558041209.858;200;0.880;0.880
1558041210.676;200;0.813;0.816
1558041211.445;200;0.766;0.768
1558041212.121;200;0.673;0.676
1558041212.956;200;0.832;0.836
1558041213.717;200;0.758;0.760
1558041214.524;200;0.804;0.804
1558041215.262;200;0.734;0.736
1558041216.097;200;0.832;0.836
1558041216.863;200;0.763;0.768
1558041217.657;200;0.792;0.792
1558041218.382;200;0.723;0.724
1558041219.253;200;0.869;0.872
1558041220.017;200;0.762;0.764
1558041220.797;200;0.778;0.780
1558041221.526;200;0.726;0.728
1558041222.376;200;0.847;0.848
1558041223.133;200;0.755;0.756
1558041223.932;200;0.797;0.796
1558041224.666;200;0.732;0.732
1558041225.527;200;0.859;0.860
1558041226.277;200;0.746;0.748
1558041227.050;200;0.770;0.772
1558041227.782;200;0.723;0.724
1558041228.628;200;0.844;0.848
1558041229.374;200;0.744;0.744
1558041230.163;200;0.786;0.792
1558041230.872;200;0.705;0.704
1558041231.753;200;0.879;0.880
1558041232.577;200;0.822;0.824
1558041233.358;200;0.779;0.780
1558041234.120;200;0.758;0.760
1558041234.969;200;0.846;0.848
1558041235.769;200;0.798;0.800
1558041236.548;200;0.776;0.776
1558041237.278;200;0.727;0.728
1558041238.124;200;0.843;0.848
1558041238.885;200;0.759;0.760
1558041239.662;200;0.772;0.772
1558041240.366;200;0.701;0.704
1558041241.229;200;0.859;0.860
1558041242.021;200;0.785;0.788
1558041242.822;200;0.795;0.796
1558041243.554;200;0.728;0.728
1558041244.399;200;0.842;0.844
1558041245.165;200;0.765;0.768
1558041245.911;200;0.744;0.748
1558041246.596;200;0.683;0.684
1558041247.475;200;0.876;0.880
1558041248.239;200;0.762;0.760
1558041249.064;200;0.823;0.824
1558041249.817;200;0.750;0.752
1558041250.654;200;0.836;0.836
1558041251.439;200;0.783;0.788
1558041252.242;200;0.800;0.800
1558041252.930;200;0.685;0.684
1558041253.798;200;0.866;0.868
1558041254.562;200;0.763;0.764
1558041255.324;200;0.759;0.764
1558041256.062;200;0.736;0.736
1558041256.907;200;0.842;0.848
1558041257.701;200;0.791;0.792
1558041258.487;200;0.783;0.788
1558041259.225;200;0.732;0.736
1558041260.080;200;0.853;0.856
1558041260.862;200;0.778;0.780
1558041261.622;200;0.757;0.760
1558041262.333;200;0.703;0.704
1558041263.195;200;0.860;0.860
1558041263.954;200;0.755;0.756
1558041264.755;200;0.795;0.796
1558041265.530;200;0.773;0.776
1558041266.390;200;0.856;0.856
1558041267.169;200;0.772;0.768
1558041267.961;200;0.788;0.792
1558041268.687;200;0.724;0.728
1558041269.592;200;0.902;0.904
1558041270.353;200;0.759;0.760
1558041271.128;200;0.773;0.776
1558041271.904;200;0.773;0.776
1558041272.759;200;0.852;0.856
1558041273.546;200;0.785;0.784
1558041274.303;200;0.754;0.760
1558041275.086;200;0.780;0.780
1558041275.927;200;0.839;0.840
1558041276.669;200;0.740;0.736
1558041277.494;200;0.823;0.824
1558041278.226;200;0.730;0.732
1558041279.099;200;0.871;0.876
1558041279.889;200;0.787;0.788
1558041280.665;200;0.774;0.776
1558041281.399;200;0.733;0.736
1558041282.306;200;0.905;0.904
1558041283.075;200;0.767;0.772
