timestamp;status;request_time;upstream_response_time
1558037347.002;200;0.638;0.640
1558037347.869;200;0.864;0.864
1558037348.617;200;0.745;0.748
1558037349.423;200;0.804;0.804
1558037350.216;200;0.790;0.788
1558037351.086;200;0.867;0.868
1558037351.872;200;0.784;0.784
1558037352.638;200;0.763;0.764
1558037353.431;200;0.790;0.792
1558037354.270;200;0.835;0.836
1558037355.050;200;0.777;0.780
1558037355.836;200;0.783;0.788
1558037356.476;200;0.636;0.636
1558037357.324;200;0.843;0.848
1558037358.100;200;0.773;0.776
1558037358.867;200;0.762;0.764
1558037359.593;200;0.724;0.724
1558037360.466;200;0.871;0.872
1558037361.246;200;0.776;0.776
1558037361.997;200;0.747;0.748
1558037362.742;200;0.743;0.744
1558037363.607;200;0.863;0.864
1558037364.378;200;0.768;0.768
1558037365.124;200;0.744;0.744
1558037365.898;200;0.771;0.772
1558037366.815;200;0.914;0.912
1558037367.583;200;0.765;0.764
1558037368.338;200;0.752;0.752
1558037369.018;200;0.676;0.676
1558037369.887;200;0.867;0.868
1558037370.679;200;0.790;0.788
1558037371.446;200;0.764;0.764
1558037372.170;200;0.722;0.724
1558037373.029;200;0.857;0.860
1558037373.801;200;0.769;0.772
1558037374.550;200;0.745;0.748
1558037375.308;200;0.756;0.757
1558037376.162;200;0.851;0.852
1558037376.934;200;0.769;0.772
1558037377.712;200;0.776;0.776
1558037378.419;200;0.704;0.704
1558037379.334;200;0.912;0.912
1558037380.116;200;0.776;0.776
1558037380.881;200;0.756;0.760
1558037381.551;200;0.667;0.668
1558037382.447;200;0.894;0.892
1558037383.239;200;0.789;0.788
1558037383.995;200;0.752;0.752
1558037384.784;200;0.786;0.788
1558037385.635;200;0.847;0.848
1558037386.436;200;0.798;0.796
1558037387.199;200;0.760;0.760
1558037387.936;200;0.728;0.728
1558037388.817;200;0.877;0.880
1558037389.582;200;0.761;0.764
1558037390.349;200;0.765;0.768
1558037391.102;200;0.750;0.752
1558037391.949;200;0.844;0.848
1558037392.725;200;0.773;0.776
1558037393.483;200;0.755;0.756
1558037394.175;200;0.688;0.688
1558037395.039;200;0.862;0.860
1558037395.803;200;0.760;0.760
1558037396.609;200;0.804;0.804
1558037397.352;200;0.740;0.740
1558037398.194;200;0.839;0.840
1558037398.940;200;0.744;0.744
1558037399.726;200;0.783;0.784
1558037400.456;200;0.728;0.728
1558037401.309;200;0.849;0.852
1558037402.080;200;0.768;0.768
1558037402.841;200;0.757;0.760
1558037403.549;200;0.705;0.708
1558037404.394;200;0.839;0.840
1558037405.151;200;0.754;0.756
1558037405.956;200;0.801;0.800
1558037406.663;200;0.704;0.704
1558037407.534;200;0.868;0.868
1558037408.303;200;0.767;0.768
1558037409.067;200;0.761;0.760
1558037409.810;200;0.739;0.740
1558037410.653;200;0.841;0.844
1558037411.427;200;0.772;0.772
1558037412.170;200;0.740;0.740
1558037412.927;200;0.755;0.756
1558037413.794;200;0.864;0.864
1558037414.577;200;0.779;0.780
1558037415.334;200;0.754;0.756
1558037416.062;200;0.720;0.720
1558037416.879;200;0.812;0.812
1558037417.660;200;0.780;0.780
1558037418.426;200;0.763;0.764
1558037419.136;200;0.706;0.704
1558037419.995;200;0.857;0.856
1558037420.766;200;0.768;0.768
1558037421.554;200;0.785;0.788
1558037422.283;200;0.727;0.728
1558037423.135;200;0.848;0.848
1558037423.932;200;0.794;0.792
1558037424.693;200;0.757;0.760
1558037425.489;200;0.794;0.796
1558037426.357;200;0.865;0.868
1558037427.128;200;0.769;0.768
1558037427.871;200;0.740;0.740
1558037428.609;200;0.735;0.736
1558037429.464;200;0.853;0.852
1558037430.255;200;0.788;0.788
1558037431.053;200;0.794;0.796
1558037431.796;200;0.740;0.740
1558037432.671;200;0.872;0.872
1558037433.482;200;0.809;0.808
1558037434.243;200;0.757;0.756
1558037434.994;200;0.749;0.748
1558037435.859;200;0.863;0.864
1558037436.661;200;0.799;0.800
1558037437.442;200;0.779;0.780
1558037438.183;200;0.739;0.740
1558037439.054;200;0.868;0.868
1558037439.838;200;0.780;0.780
1558037440.626;200;0.786;0.788
1558037441.408;200;0.780;0.780
1558037442.299;200;0.888;0.888
1558037443.089;200;0.786;0.784
1558037443.852;200;0.760;0.760
1558037444.580;200;0.721;0.720
1558037445.441;200;0.853;0.856
1558037446.223;200;0.780;0.780
1558037446.984;200;0.758;0.756
1558037447.755;200;0.769;0.768
1558037448.623;200;0.865;0.864
1558037449.372;200;0.746;0.744
1558037450.176;200;0.801;0.800
1558037450.908;200;0.729;0.728
1558037451.782;200;0.871;0.872
1558037452.579;200;0.796;0.796
1558037453.344;200;0.762;0.760
1558037454.058;200;0.710;0.712
1558037454.942;200;0.882;0.884
1558037455.719;200;0.763;0.764
1558037456.494;200;0.772;0.772
1558037457.221;200;0.725;0.728
1558037458.140;200;0.917;0.916
1558037458.922;200;0.778;0.780
1558037459.668;200;0.744;0.744
1558037460.403;200;0.732;0.732
1558037461.272;200;0.865;0.864
1558037462.057;200;0.782;0.784
1558037462.843;200;0.783;0.784
1558037463.551;200;0.705;0.704
1558037464.402;200;0.847;0.848
1558037465.162;200;0.757;0.760
1558037465.899;200;0.735;0.736
1558037466.605;200;0.704;0.708
1558037467.460;200;0.852;0.852
1558037468.250;200;0.787;0.788
1558037469.022;200;0.769;0.768
1558037469.788;200;0.764;0.764
1558037470.639;200;0.847;0.848
1558037471.411;200;0.768;0.768
1558037472.168;200;0.752;0.752
1558037472.959;200;0.785;0.784
1558037473.832;200;0.869;0.868
1558037474.574;200;0.739;0.740
1558037475.336;200;0.759;0.756
1558037476.047;200;0.708;0.708
1558037476.900;200;0.849;0.848
1558037477.680;200;0.778;0.776
1558037478.450;200;0.767;0.768
1558037479.157;200;0.703;0.704
1558037480.015;200;0.856;0.856
1558037480.817;200;0.799;0.800
1558037481.576;200;0.757;0.756
1558037482.360;200;0.780;0.780
1558037483.216;200;0.853;0.852
1558037483.979;200;0.756;0.756
1558037484.738;200;0.756;0.756
1558037485.510;200;0.770;0.772
1558037486.354;200;0.842;0.844
1558037487.134;200;0.778;0.780
1558037487.880;200;0.744;0.744
1558037488.588;200;0.706;0.704
1558037489.467;200;0.875;0.876
1558037490.246;200;0.776;0.776
1558037491.010;200;0.761;0.764
1558037491.763;200;0.751;0.752
1558037492.605;200;0.839;0.840
1558037493.375;200;0.768;0.768
1558037494.166;200;0.787;0.788
1558037494.881;200;0.712;0.712
1558037495.771;200;0.888;0.888
1558037496.519;200;0.745;0.744
1558037497.304;200;0.781;0.780
1558037498.001;200;0.694;0.696
1558037498.842;200;0.838;0.840
1558037499.612;200;0.768;0.768
1558037500.363;200;0.747;0.748
1558037501.097;200;0.730;0.728
1558037502.036;200;0.936;0.936
1558037502.792;200;0.753;0.752
1558037503.571;200;0.775;0.776
1558037504.303;200;0.728;0.728
1558037505.159;200;0.852;0.852
1558037505.925;200;0.762;0.764
1558037506.676;200;0.748;0.748
1558037507.434;200;0.755;0.756
1558037508.278;200;0.842;0.844
1558037509.049;200;0.769;0.768
1558037509.807;200;0.755;0.756
1558037510.514;200;0.704;0.704
1558037511.379;200;0.863;0.864
1558037512.168;200;0.787;0.788
1558037512.930;200;0.759;0.760
1558037513.644;200;0.706;0.704
1558037514.474;200;0.828;0.828
1558037515.245;200;0.769;0.772
1558037516.031;200;0.781;0.780
1558037516.733;200;0.700;0.700
1558037517.614;200;0.879;0.880
1558037518.402;200;0.783;0.784
1558037519.193;200;0.789;0.792
1558037519.940;200;0.744;0.744
1558037520.796;200;0.853;0.852
1558037521.558;200;0.760;0.760
1558037522.323;200;0.763;0.764
1558037523.076;200;0.750;0.748
1558037523.962;200;0.883;0.884
1558037524.730;200;0.766;0.768
1558037525.503;200;0.769;0.768
1558037526.231;200;0.726;0.728
1558037527.076;200;0.843;0.844
1558037527.854;200;0.775;0.776
1558037528.623;200;0.767;0.768
1558037529.320;200;0.694;0.692
1558037530.211;200;0.889;0.888
1558037530.982;200;0.768;0.768
1558037531.772;200;0.787;0.784
1558037532.449;200;0.673;0.672
1558037533.311;200;0.859;0.860
1558037534.070;200;0.756;0.756
1558037534.830;200;0.758;0.760
1558037535.474;200;0.641;0.640
1558037536.327;200;0.851;0.852
1558037537.087;200;0.757;0.756
1558037537.840;200;0.749;0.748
1558037538.577;200;0.733;0.732
1558037539.439;200;0.859;0.860
1558037540.198;200;0.756;0.756
1558037540.956;200;0.756;0.756
1558037541.674;200;0.716;0.716
1558037542.507;200;0.831;0.832
1558037543.346;200;0.836;0.836
1558037544.099;200;0.749;0.748
1558037544.866;200;0.764;0.764
1558037545.716;200;0.848;0.848
1558037546.492;200;0.774;0.772
1558037547.250;200;0.756;0.756
1558037547.950;200;0.698;0.700
1558037548.847;200;0.895;0.896
1558037549.590;200;0.742;0.744
1558037550.346;200;0.754;0.756
1558037551.081;200;0.731;0.728
1558037551.962;200;0.877;0.876
1558037552.726;200;0.762;0.764
1558037553.523;200;0.795;0.796
1558037554.240;200;0.713;0.712
1558037555.084;200;0.841;0.840
1558037555.862;200;0.776;0.776
1558037556.619;200;0.755;0.756
1558037557.356;200;0.734;0.732
1558037558.222;200;0.863;0.864
1558037558.991;200;0.767;0.768
1558037559.777;200;0.783;0.784
1558037560.588;200;0.809;0.808
1558037561.427;200;0.836;0.836
1558037562.196;200;0.767;0.764
1558037562.962;200;0.763;0.764
1558037563.703;200;0.739;0.740
1558037564.600;200;0.894;0.892
1558037565.347;200;0.745;0.744
1558037566.119;200;0.767;0.768
1558037566.872;200;0.750;0.748
1558037567.748;200;0.871;0.872
1558037568.522;200;0.771;0.772
1558037569.268;200;0.744;0.744
1558037570.030;200;0.760;0.760
1558037570.887;200;0.855;0.856
1558037571.651;200;0.763;0.764
1558037572.401;200;0.746;0.748
1558037573.115;200;0.712;0.712
1558037573.937;200;0.819;0.820
1558037574.700;200;0.757;0.756
1558037575.469;200;0.767;0.764
1558037576.219;200;0.748;0.748
1558037577.081;200;0.858;0.856
1558037577.833;200;0.750;0.752
1558037578.585;200;0.749;0.752
1558037579.292;200;0.705;0.704
1558037580.155;200;0.859;0.860
1558037580.922;200;0.764;0.764
1558037581.692;200;0.767;0.768
1558037582.431;200;0.736;0.736
1558037583.268;200;0.834;0.832
1558037584.024;200;0.753;0.752
1558037584.788;200;0.760;0.760
1558037585.474;200;0.684;0.684
1558037586.315;200;0.839;0.840
1558037587.044;200;0.727;0.728
1558037587.818;200;0.771;0.772
1558037588.579;200;0.759;0.760
1558037589.426;200;0.844;0.844
1558037590.207;200;0.779;0.780
1558037590.983;200;0.772;0.772
1558037591.739;200;0.754;0.756
1558037592.610;200;0.868;0.868
1558037593.404;200;0.792;0.792
1558037594.205;200;0.795;0.796
1558037594.943;200;0.735;0.736
1558037595.795;200;0.848;0.848
1558037596.574;200;0.774;0.776
1558037597.327;200;0.749;0.748
1558037598.122;200;0.792;0.792
1558037598.959;200;0.832;0.832
1558037599.718;200;0.757;0.756
1558037600.494;200;0.772;0.772
1558037601.231;200;0.735;0.736
1558037602.058;200;0.824;0.824
1558037602.842;200;0.782;0.784
1558037603.598;200;0.753;0.756
1558037604.302;200;0.700;0.700
1558037605.163;200;0.857;0.856
1558037605.172;503;0.005;0.000, 0.004, 0.000, 0.000
1558037605.181;503;0.005;0.000, 0.004, 0.000, 0.000
1558037605.968;200;0.785;0.000, 0.000, 0.784
1558037606.816;200;0.845;0.844
1558037607.592;200;0.773;0.772
1558037608.352;200;0.758;0.756
1558037609.187;200;0.833;0.832
1558037609.959;200;0.770;0.772
1558037610.671;200;0.710;0.712
1558037611.439;200;0.765;0.764
1558037612.290;200;0.848;0.848
1558037613.036;200;0.745;0.744
1558037613.792;200;0.754;0.752
1558037614.540;200;0.744;0.744
1558037615.419;200;0.877;0.876
1558037616.191;200;0.771;0.772
1558037616.881;200;0.688;0.688
1558037617.638;200;0.755;0.756
1558037618.499;200;0.859;0.860
1558037619.262;200;0.761;0.760
1558037620.028;200;0.764;0.764
1558037620.796;200;0.765;0.764
1558037621.664;200;0.865;0.864
1558037622.485;200;0.818;0.816
1558037623.235;200;0.748;0.748
1558037624.000;200;0.761;0.760
1558037624.839;200;0.826;0.828
1558037625.612;200;0.770;0.768
1558037626.432;200;0.816;0.816
1558037627.199;200;0.764;0.764
1558037628.036;200;0.834;0.832
1558037628.814;200;0.776;0.776
1558037629.510;200;0.694;0.696
1558037630.265;200;0.753;0.756
1558037631.104;200;0.837;0.836
1558037631.886;200;0.780;0.780
1558037632.644;200;0.756;0.756
1558037633.402;200;0.755;0.756
1558037634.255;200;0.851;0.852
1558037635.042;200;0.785;0.784
1558037635.795;200;0.751;0.752
1558037636.567;200;0.770;0.768
1558037637.428;200;0.858;0.856
1558037638.197;200;0.766;0.768
1558037638.923;200;0.723;0.724
1558037639.686;200;0.760;0.760
1558037640.574;200;0.886;0.888
1558037641.364;200;0.788;0.788
1558037642.079;200;0.712;0.712
1558037642.829;200;0.747;0.748
1558037643.678;200;0.847;0.848
1558037644.442;200;0.760;0.760
1558037645.171;200;0.727;0.728
1558037645.934;200;0.760;0.760
1558037646.777;200;0.841;0.844
1558037647.531;200;0.752;0.752
1558037648.262;200;0.729;0.732
1558037649.019;200;0.755;0.756
1558037649.858;200;0.835;0.836
1558037650.677;200;0.817;0.816
1558037651.407;200;0.728;0.728
1558037652.146;200;0.735;0.736
1558037652.999;200;0.851;0.852
1558037653.774;200;0.772;0.772
1558037654.528;200;0.751;0.748
1558037655.296;200;0.764;0.764
1558037656.164;200;0.864;0.864
1558037656.937;200;0.770;0.768
1558037657.623;200;0.684;0.684
1558037658.433;200;0.807;0.804
1558037659.241;200;0.805;0.804
1558037660.026;200;0.783;0.784
1558037660.752;200;0.724;0.724
1558037661.524;200;0.769;0.768
1558037662.359;200;0.832;0.832
1558037663.120;200;0.758;0.756
1558037663.844;200;0.721;0.720
1558037664.599;200;0.751;0.752
1558037665.402;200;0.801;0.804
1558037666.156;200;0.750;0.748
1558037666.892;200;0.734;0.732
1558037667.656;200;0.762;0.760
1558037668.530;200;0.871;0.872
1558037669.316;200;0.784;0.784
1558037670.045;200;0.726;0.724
1558037670.795;200;0.747;0.748
1558037671.638;200;0.839;0.840
1558037672.432;200;0.792;0.792
1558037673.158;200;0.719;0.720
1558037673.920;200;0.760;0.760
1558037674.795;200;0.871;0.872
1558037675.565;200;0.768;0.768
1558037676.299;200;0.732;0.732
1558037677.062;200;0.760;0.760
1558037677.904;200;0.840;0.840
1558037678.662;200;0.755;0.756
1558037679.384;200;0.720;0.720
1558037680.168;200;0.781;0.780
1558037681.037;200;0.866;0.864
1558037681.817;200;0.778;0.780
1558037682.575;200;0.755;0.756
1558037683.341;200;0.762;0.760
1558037684.203;200;0.858;0.860
1558037684.967;200;0.762;0.764
1558037685.690;200;0.721;0.724
1558037686.451;200;0.760;0.760
1558037687.368;200;0.915;0.917
1558037688.141;200;0.770;0.768
1558037688.868;200;0.722;0.720
1558037689.626;200;0.755;0.756
1558037690.488;200;0.860;0.860
1558037691.262;200;0.772;0.772
1558037692.020;200;0.756;0.756
1558037692.780;200;0.756;0.756
1558037693.620;200;0.838;0.836
1558037694.386;200;0.763;0.764
1558037695.192;200;0.804;0.804
1558037695.950;200;0.755;0.760
1558037696.785;200;0.832;0.832
1558037697.574;200;0.787;0.788
1558037698.228;200;0.652;0.652
1558037698.985;200;0.754;0.756
1558037699.848;200;0.859;0.860
1558037700.615;200;0.765;0.764
1558037701.360;200;0.743;0.744
1558037702.124;200;0.760;0.760
1558037703.014;200;0.887;0.888
1558037703.810;200;0.787;0.788
1558037704.511;200;0.698;0.700
1558037705.272;200;0.757;0.756
1558037706.122;200;0.848;0.852
1558037706.904;200;0.781;0.780
1558037707.598;200;0.690;0.692
1558037708.388;200;0.788;0.788
1558037709.233;200;0.843;0.848
1558037710.011;200;0.776;0.776
1558037710.776;200;0.762;0.760
1558037711.569;200;0.791;0.792
1558037712.420;200;0.849;0.852
1558037713.211;200;0.787;0.788
1558037713.967;200;0.753;0.752
1558037714.734;200;0.764;0.764
1558037715.670;200;0.905;0.908
1558037716.471;200;0.799;0.800
1558037717.124;200;0.652;0.652
1558037717.878;200;0.751;0.752
1558037718.709;200;0.830;0.828
1558037719.480;200;0.769;0.772
1558037720.194;200;0.711;0.712
1558037720.982;200;0.786;0.788
1558037721.853;200;0.869;0.868
1558037722.631;200;0.776;0.780
1558037723.375;200;0.740;0.744
1558037724.141;200;0.763;0.764
1558037724.998;200;0.855;0.860
1558037725.764;200;0.764;0.764
1558037726.490;200;0.723;0.720
1558037727.294;200;0.802;0.808
1558037728.175;200;0.879;0.880
1558037728.939;200;0.760;0.760
1558037729.666;200;0.725;0.728
1558037730.402;200;0.734;0.736
1558037731.236;200;0.832;0.828
1558037732.019;200;0.780;0.784
1558037732.745;200;0.722;0.720
1558037733.514;200;0.767;0.772
1558037734.386;200;0.870;0.872
1558037735.148;200;0.760;0.760
1558037735.918;200;0.766;0.768
1558037736.658;200;0.738;0.740
1558037737.516;200;0.856;0.856
1558037738.311;200;0.792;0.792
1558037739.011;200;0.698;0.700
1558037739.783;200;0.770;0.772
1558037740.644;200;0.858;0.856
1558037741.427;200;0.779;0.780
1558037742.162;200;0.731;0.732
1558037742.898;200;0.734;0.736
1558037743.795;200;0.895;0.896
1558037744.565;200;0.767;0.768
1558037745.287;200;0.719;0.724
1558037746.016;200;0.726;0.724
1558037746.942;200;0.925;0.928
1558037747.714;200;0.771;0.772
1558037748.458;200;0.742;0.744
1558037749.223;200;0.763;0.764
1558037750.081;200;0.854;0.852
1558037750.880;200;0.797;0.796
1558037751.679;200;0.793;0.796
1558037752.440;200;0.758;0.760
1558037753.287;200;0.843;0.844
1558037754.057;200;0.767;0.768
1558037754.816;200;0.757;0.760
1558037755.588;200;0.768;0.768
1558037756.457;200;0.866;0.868
1558037757.225;200;0.766;0.768
1558037757.975;200;0.748;0.752
1558037758.763;200;0.786;0.784
1558037759.616;200;0.851;0.856
1558037760.389;200;0.770;0.772
1558037761.104;200;0.712;0.708
1558037761.881;200;0.774;0.772
1558037762.775;200;0.891;0.896
1558037763.545;200;0.768;0.768
1558037764.281;200;0.731;0.732
1558037765.037;200;0.753;0.756
1558037765.884;200;0.845;0.848
1558037766.645;200;0.759;0.760
1558037767.265;200;0.618;0.620
1558037768.060;200;0.793;0.796
1558037768.906;200;0.843;0.848
1558037769.657;200;0.749;0.748
1558037770.432;200;0.773;0.776
1558037771.206;200;0.772;0.776
1558037772.099;200;0.872;0.876
1558037772.856;200;0.754;0.752
1558037773.603;200;0.745;0.748
1558037774.393;200;0.785;0.784
1558037775.255;200;0.860;0.860
1558037776.035;200;0.778;0.780
1558037776.703;200;0.665;0.668
1558037777.463;200;0.758;0.760
1558037778.314;200;0.850;0.852
1558037779.076;200;0.760;0.760
1558037779.792;200;0.714;0.716
1558037780.568;200;0.772;0.772
1558037781.414;200;0.843;0.848
1558037782.182;200;0.767;0.768
1558037782.888;200;0.704;0.700
1558037783.658;200;0.767;0.772
1558037784.547;200;0.885;0.884
1558037785.314;200;0.765;0.768
1558037786.066;200;0.748;0.752
1558037786.815;200;0.747;0.748
1558037787.724;200;0.907;0.908
1558037788.483;200;0.756;0.760
1558037789.238;200;0.752;0.756
1558037789.989;200;0.749;0.748
1558037790.869;200;0.878;0.880
1558037791.655;200;0.784;0.788
1558037792.394;200;0.735;0.736
1558037793.207;200;0.811;0.812
1558037794.087;200;0.876;0.876
1558037794.840;200;0.752;0.752
1558037795.557;200;0.714;0.716
1558037796.315;200;0.755;0.760
1558037797.170;200;0.853;0.856
1558037797.978;200;0.806;0.808
1558037798.736;200;0.756;0.752
1558037799.528;200;0.790;0.792
1558037800.409;200;0.877;0.876
1558037801.236;200;0.825;0.828
1558037802.056;200;0.818;0.820
1558037802.819;200;0.760;0.760
1558037803.692;200;0.870;0.868
1558037804.480;200;0.784;0.788
1558037805.204;200;0.721;0.724
1558037805.954;200;0.746;0.744
1558037806.806;200;0.850;0.852
1558037807.607;200;0.800;0.800
1558037808.324;200;0.709;0.712
1558037809.126;200;0.796;0.796
1558037810.000;200;0.872;0.876
1558037810.766;200;0.764;0.764
1558037811.463;200;0.695;0.700
1558037812.209;200;0.744;0.744
1558037813.104;200;0.893;0.892
1558037813.876;200;0.769;0.772
1558037814.686;200;0.804;0.808
1558037815.448;200;0.760;0.760
1558037816.290;200;0.839;0.840
1558037817.078;200;0.786;0.788
1558037817.776;200;0.695;0.696
1558037818.550;200;0.772;0.772
1558037819.389;200;0.838;0.840
1558037820.176;200;0.784;0.788
1558037820.896;200;0.717;0.720
1558037821.666;200;0.767;0.772
1558037822.523;200;0.855;0.856
1558037823.326;200;0.800;0.804
1558037824.050;200;0.721;0.724
1558037824.827;200;0.775;0.776
1558037825.684;200;0.854;0.856
1558037826.471;200;0.785;0.788
1558037827.158;200;0.684;0.688
1558037827.922;200;0.762;0.764
1558037828.756;200;0.832;0.832
1558037829.518;200;0.761;0.760
1558037830.314;200;0.792;0.796
1558037831.092;200;0.776;0.776
1558037831.993;200;0.898;0.900
1558037832.740;200;0.746;0.748
1558037833.484;200;0.741;0.744
1558037834.260;200;0.773;0.776
1558037835.117;200;0.855;0.856
1558037835.897;200;0.778;0.780
1558037836.632;200;0.733;0.736
1558037837.395;200;0.761;0.760
1558037838.270;200;0.871;0.876
1558037839.054;200;0.782;0.784
1558037839.782;200;0.725;0.728
1558037840.548;200;0.764;0.764
1558037841.372;200;0.822;0.820
1558037842.145;200;0.770;0.772
1558037842.850;200;0.703;0.704
1558037843.619;200;0.767;0.772
