timestamp;status;request_time;upstream_response_time
1558394670.511;200;0.697;0.696
1558394671.370;200;0.854;0.856
1558394672.100;200;0.727;0.724
1558394672.835;200;0.729;0.728
1558394673.602;200;0.763;0.764
1558394674.391;200;0.786;0.788
1558394675.131;200;0.736;0.736
1558394675.834;200;0.699;0.700
1558394676.615;200;0.777;0.776
1558394677.428;200;0.810;0.812
1558394678.186;200;0.755;0.756
1558394678.926;200;0.729;0.732
1558394679.721;200;0.793;0.796
1558394680.544;200;0.820;0.824
1558394681.305;200;0.755;0.756
1558394682.023;200;0.716;0.716
1558394682.790;200;0.764;0.764
1558394683.624;200;0.830;0.828
1558394684.381;200;0.755;0.752
1558394685.110;200;0.726;0.728
1558394685.874;200;0.761;0.764
1558394686.729;200;0.851;0.852
1558394687.455;200;0.724;0.724
1558394688.200;200;0.742;0.744
1558394688.947;200;0.743;0.744
1558394689.746;200;0.796;0.796
1558394690.476;200;0.727;0.732
1558394691.198;200;0.719;0.720
1558394691.946;200;0.746;0.748
1558394692.774;200;0.825;0.828
1558394693.503;200;0.724;0.724
1558394694.262;200;0.755;0.756
1558394695.076;200;0.812;0.816
1558394695.904;200;0.825;0.828
1558394696.630;200;0.723;0.724
1558394697.338;200;0.706;0.708
1558394698.094;200;0.753;0.752
1558394698.919;200;0.820;0.820
1558394699.661;200;0.738;0.740
1558394700.402;200;0.738;0.740
1558394701.165;200;0.759;0.760
1558394701.980;200;0.813;0.812
1558394702.711;200;0.729;0.728
1558394703.437;200;0.723;0.724
1558394704.177;200;0.738;0.740
1558394704.981;200;0.801;0.804
1558394705.760;200;0.776;0.776
1558394706.422;200;0.658;0.660
1558394707.160;200;0.734;0.732
1558394707.970;200;0.807;0.808
1558394708.705;200;0.733;0.732
1558394709.439;200;0.732;0.732
1558394710.215;200;0.772;0.772
1558394711.058;200;0.838;0.840
1558394711.804;200;0.743;0.740
1558394712.543;200;0.731;0.732
1558394713.314;200;0.766;0.768
1558394714.159;200;0.842;0.840
1558394714.874;200;0.711;0.712
1558394715.622;200;0.744;0.744
1558394716.423;200;0.799;0.800
1558394717.262;200;0.835;0.836
1558394718.003;200;0.737;0.736
1558394718.741;200;0.735;0.736
1558394719.575;200;0.831;0.832
1558394720.443;200;0.855;0.856
1558394721.173;200;0.725;0.728
1558394721.918;200;0.742;0.744
1558394722.703;200;0.783;0.784
1558394723.525;200;0.818;0.820
1558394724.255;200;0.727;0.728
1558394725.007;200;0.749;0.748
1558394725.745;200;0.730;0.732
1558394726.556;200;0.809;0.812
1558394727.299;200;0.740;0.740
1558394728.044;200;0.740;0.744
1558394728.818;200;0.769;0.772
1558394729.660;200;0.837;0.840
1558394730.384;200;0.722;0.720
1558394731.120;200;0.733;0.732
1558394731.895;200;0.772;0.772
1558394732.727;200;0.824;0.824
1558394733.496;200;0.762;0.764
1558394734.212;200;0.713;0.712
1558394734.975;200;0.758;0.756
1558394735.813;200;0.833;0.836
1558394736.576;200;0.761;0.760
1558394737.311;200;0.730;0.728
1558394738.093;200;0.778;0.780
1558394738.920;200;0.824;0.828
1558394739.687;200;0.764;0.764
1558394740.421;200;0.730;0.732
1558394741.197;200;0.773;0.776
1558394742.052;200;0.852;0.856
1558394742.787;200;0.732;0.732
1558394743.527;200;0.735;0.736
1558394744.303;200;0.773;0.772
1558394745.121;200;0.815;0.816
1558394745.834;200;0.710;0.712
1558394746.555;200;0.716;0.716
1558394747.313;200;0.755;0.756
1558394748.154;200;0.838;0.840
1558394748.901;200;0.744;0.748
1558394749.639;200;0.736;0.736
1558394750.454;200;0.811;0.812
1558394751.298;200;0.841;0.844
1558394752.030;200;0.730;0.732
1558394752.763;200;0.730;0.728
1558394753.519;200;0.752;0.752
1558394754.338;200;0.815;0.816
1558394755.112;200;0.772;0.772
1558394755.853;200;0.738;0.740
1558394756.626;200;0.770;0.772
1558394757.482;200;0.853;0.856
1558394758.224;200;0.739;0.740
1558394758.991;200;0.763;0.764
1558394759.693;200;0.700;0.704
1558394760.511;200;0.815;0.816
1558394761.296;200;0.781;0.780
1558394762.034;200;0.735;0.736
1558394762.788;200;0.750;0.752
1558394763.644;200;0.848;0.852
1558394764.379;200;0.731;0.732
1558394765.133;200;0.751;0.752
1558394765.876;200;0.740;0.740
1558394766.703;200;0.822;0.824
1558394767.495;200;0.788;0.788
1558394768.248;200;0.749;0.748
1558394768.977;200;0.725;0.728
1558394769.812;200;0.832;0.836
1558394770.564;200;0.748;0.748
1558394771.307;200;0.741;0.740
1558394772.115;200;0.805;0.804
1558394772.922;200;0.803;0.804
1558394773.654;200;0.730;0.732
1558394774.369;200;0.712;0.712
1558394775.090;200;0.719;0.720
1558394775.930;200;0.838;0.840
1558394776.663;200;0.729;0.728
1558394777.423;200;0.757;0.756
1558394778.166;200;0.739;0.740
1558394779.009;200;0.841;0.844
1558394779.768;200;0.757;0.756
1558394780.492;200;0.722;0.724
1558394781.305;200;0.809;0.812
1558394782.164;200;0.856;0.856
1558394782.902;200;0.734;0.736
1558394783.626;200;0.722;0.724
1558394784.386;200;0.757;0.756
1558394785.232;200;0.843;0.844
1558394785.981;200;0.745;0.748
1558394786.732;200;0.748;0.748
1558394787.553;200;0.817;0.820
1558394788.364;200;0.808;0.808
1558394789.106;200;0.739;0.740
1558394789.843;200;0.735;0.736
1558394790.642;200;0.795;0.796
1558394791.495;200;0.847;0.848
1558394792.231;200;0.732;0.732
1558394792.977;200;0.742;0.744
1558394793.740;200;0.758;0.760
1558394794.602;200;0.850;0.852
1558394795.358;200;0.752;0.752
1558394796.040;200;0.680;0.684
1558394796.791;200;0.749;0.748
1558394797.587;200;0.794;0.792
1558394798.314;200;0.724;0.724
1558394799.043;200;0.727;0.728
1558394799.870;200;0.823;0.824
1558394800.699;200;0.828;0.828
1558394801.458;200;0.755;0.756
1558394802.275;200;0.815;0.816
1558394803.033;200;0.752;0.752
1558394803.854;200;0.819;0.820
1558394804.600;200;0.743;0.744
1558394805.332;200;0.730;0.732
1558394806.076;200;0.741;0.740
1558394806.913;200;0.833;0.836
1558394807.654;200;0.738;0.740
1558394808.412;200;0.756;0.756
1558394809.121;200;0.706;0.708
1558394809.945;200;0.822;0.824
1558394810.690;200;0.740;0.740
1558394811.386;200;0.692;0.692
1558394812.108;200;0.720;0.720
1558394812.908;200;0.794;0.796
1558394813.668;200;0.756;0.756
1558394814.387;200;0.716;0.716
1558394815.170;200;0.779;0.780
1558394816.010;200;0.838;0.840
1558394816.792;200;0.777;0.776
1558394817.536;200;0.738;0.736
1558394818.298;200;0.757;0.756
1558394819.126;200;0.826;0.828
1558394819.848;200;0.720;0.720
1558394820.563;200;0.713;0.712
1558394821.348;200;0.783;0.780
1558394822.235;200;0.885;0.884
1558394822.979;200;0.736;0.736
1558394823.682;200;0.699;0.700
1558394824.434;200;0.750;0.752
1558394825.247;200;0.810;0.812
1558394826.002;200;0.752;0.752
1558394826.720;200;0.715;0.716
1558394827.504;200;0.782;0.780
1558394828.326;200;0.819;0.820
1558394829.065;200;0.734;0.736
1558394829.803;200;0.736;0.736
1558394830.558;200;0.752;0.752
1558394831.351;200;0.790;0.792
1558394832.102;200;0.748;0.748
1558394832.835;200;0.728;0.728
1558394833.616;200;0.778;0.776
1558394834.424;200;0.805;0.804
1558394835.157;200;0.730;0.732
1558394835.865;200;0.705;0.708
1558394836.610;200;0.742;0.744
1558394837.460;200;0.848;0.852
1558394838.219;200;0.755;0.756
1558394838.923;200;0.700;0.700
1558394839.696;200;0.769;0.768
1558394840.530;200;0.831;0.832
1558394841.255;200;0.723;0.724
1558394841.983;200;0.726;0.724
1558394842.708;200;0.721;0.720
1558394843.548;200;0.836;0.840
1558394844.280;200;0.729;0.728
1558394845.012;200;0.729;0.732
1558394845.774;200;0.759;0.760
1558394846.587;200;0.810;0.808
1558394847.349;200;0.759;0.756
1558394848.077;200;0.726;0.728
1558394848.819;200;0.738;0.737
1558394849.633;200;0.807;0.808
1558394850.365;200;0.729;0.728
1558394851.114;200;0.746;0.748
1558394851.895;200;0.778;0.780
1558394852.711;200;0.813;0.812
1558394853.458;200;0.741;0.740
1558394854.172;200;0.712;0.712
1558394854.934;200;0.758;0.760
1558394855.736;200;0.800;0.800
1558394856.463;200;0.724;0.724
1558394857.192;200;0.725;0.724
1558394857.887;200;0.692;0.692
1558394858.707;200;0.817;0.816
1558394859.463;200;0.752;0.752
1558394860.204;200;0.739;0.744
1558394860.969;200;0.761;0.764
1558394861.788;200;0.816;0.816
1558394862.537;200;0.747;0.748
1558394863.319;200;0.777;0.776
1558394864.086;200;0.764;0.764
1558394864.916;200;0.827;0.824
1558394865.650;200;0.731;0.732
1558394866.392;200;0.740;0.740
1558394867.173;200;0.778;0.776
1558394867.966;200;0.790;0.792
1558394868.722;200;0.754;0.756
1558394869.451;200;0.727;0.728
1558394870.210;200;0.757;0.756
1558394871.024;200;0.811;0.812
1558394871.782;200;0.754;0.756
1558394872.528;200;0.744;0.744
1558394873.312;200;0.781;0.780
1558394874.115;200;0.799;0.800
1558394874.851;200;0.734;0.732
1558394875.584;200;0.731;0.732
1558394876.303;200;0.716;0.716
1558394877.093;200;0.788;0.788
1558394877.823;200;0.728;0.728
1558394878.567;200;0.741;0.740
1558394879.339;200;0.768;0.768
1558394880.182;200;0.840;0.840
1558394880.924;200;0.740;0.740
1558394881.657;200;0.730;0.728
1558394882.411;200;0.751;0.752
1558394883.214;200;0.798;0.800
1558394883.935;200;0.719;0.720
1558394884.673;200;0.735;0.736
1558394885.418;200;0.742;0.744
1558394886.238;200;0.817;0.820
1558394886.981;200;0.738;0.736
1558394887.715;200;0.731;0.732
1558394888.512;200;0.794;0.792
1558394889.339;200;0.824;0.824
1558394890.077;200;0.736;0.736
1558394890.817;200;0.737;0.740
1558394891.556;200;0.737;0.736
1558394892.368;200;0.809;0.808
1558394893.117;200;0.745;0.744
1558394893.832;200;0.712;0.712
1558394894.614;200;0.779;0.780
1558394895.435;200;0.815;0.816
1558394896.192;200;0.753;0.752
1558394896.917;200;0.722;0.724
1558394897.665;200;0.745;0.748
1558394898.471;200;0.803;0.804
1558394899.193;200;0.719;0.720
1558394899.920;200;0.724;0.724
1558394900.683;200;0.759;0.760
1558394901.510;200;0.824;0.824
1558394902.241;200;0.729;0.732
1558394902.972;200;0.726;0.724
1558394903.701;200;0.727;0.728
1558394904.559;200;0.855;0.856
1558394905.311;200;0.749;0.748
1558394906.024;200;0.710;0.708
1558394906.798;200;0.771;0.772
1558394907.629;200;0.829;0.832
1558394908.352;200;0.721;0.720
1558394909.087;200;0.732;0.732
1558394909.855;200;0.765;0.764
1558394910.679;200;0.822;0.820
1558394911.402;200;0.721;0.720
1558394912.122;200;0.718;0.720
1558394912.879;200;0.753;0.752
1558394913.696;200;0.814;0.812
1558394914.421;200;0.722;0.724
1558394915.140;200;0.716;0.716
1558394915.954;200;0.811;0.812
1558394916.793;200;0.837;0.840
1558394917.547;200;0.751;0.752
1558394918.274;200;0.724;0.724
1558394919.026;200;0.749;0.752
1558394919.825;200;0.797;0.800
1558394920.576;200;0.748;0.748
1558394921.322;200;0.742;0.744
1558394922.087;200;0.763;0.764
1558394922.901;200;0.810;0.812
1558394923.674;200;0.770;0.772
1558394924.461;200;0.784;0.784
1558394925.244;200;0.780;0.780
1558394926.075;200;0.828;0.828
1558394926.807;200;0.729;0.728
1558394927.540;200;0.730;0.728
1558394928.323;200;0.779;0.780
1558394929.115;200;0.789;0.788
1558394929.847;200;0.730;0.732
1558394930.580;200;0.730;0.728
1558394931.335;200;0.751;0.752
1558394932.179;200;0.840;0.840
1558394932.915;200;0.733;0.732
1558394933.634;200;0.715;0.716
1558394934.331;200;0.695;0.696
1558394935.099;200;0.766;0.768
1558394935.844;200;0.742;0.740
1558394936.583;200;0.735;0.736
1558394937.384;200;0.799;0.800
1558394938.183;200;0.796;0.796
1558394938.958;200;0.770;0.772
1558394939.678;200;0.719;0.720
1558394940.399;200;0.719;0.720
1558394941.239;200;0.838;0.840
1558394941.995;200;0.753;0.752
1558394942.723;200;0.725;0.724
1558394943.487;200;0.761;0.760
1558394944.316;200;0.825;0.824
1558394945.051;200;0.731;0.732
1558394945.808;200;0.754;0.752
1558394946.548;200;0.737;0.736
1558394947.360;200;0.809;0.808
1558394948.103;200;0.740;0.740
1558394948.802;200;0.697;0.696
1558394949.558;200;0.754;0.756
1558394950.375;200;0.815;0.816
1558394951.116;200;0.738;0.736
1558394951.818;200;0.699;0.700
1558394952.603;200;0.784;0.784
1558394953.450;200;0.844;0.844
1558394954.237;200;0.785;0.788
1558394954.943;200;0.703;0.704
1558394955.697;200;0.752;0.752
1558394956.520;200;0.820;0.820
1558394957.252;200;0.730;0.728
1558394957.968;200;0.712;0.712
1558394958.780;200;0.810;0.808
1558394959.596;200;0.813;0.812
1558394960.339;200;0.740;0.740
1558394961.071;200;0.729;0.728
1558394961.850;200;0.775;0.776
1558394962.694;200;0.842;0.844
1558394963.438;200;0.739;0.740
1558394964.160;200;0.720;0.720
1558394964.926;200;0.762;0.764
1558394965.761;200;0.833;0.832
1558394966.519;200;0.755;0.756
1558394967.260;200;0.738;0.736
1558394968.014;200;0.750;0.752
1558394968.826;200;0.808;0.808
1558394969.578;200;0.750;0.752
1558394970.291;200;0.711;0.712
1558394971.054;200;0.760;0.760
1558394971.895;200;0.836;0.836
1558394972.635;200;0.737;0.736
1558394973.382;200;0.742;0.744
1558394974.144;200;0.759;0.760
1558394974.945;200;0.798;0.796
1558394975.710;200;0.763;0.764
1558394976.430;200;0.717;0.720
1558394977.231;200;0.799;0.800
1558394978.024;200;0.789;0.788
1558394978.765;200;0.738;0.736
1558394979.473;200;0.706;0.704
1558394980.266;200;0.791;0.792
1558394981.111;200;0.842;0.844
1558394981.855;200;0.741;0.740
1558394982.584;200;0.725;0.724
1558394983.388;200;0.798;0.796
1558394984.201;200;0.810;0.808
1558394984.943;200;0.741;0.740
1558394985.731;200;0.785;0.784
1558394986.486;200;0.752;0.752
1558394987.323;200;0.835;0.836
1558394988.050;200;0.724;0.724
1558394988.766;200;0.714;0.716
1558394989.543;200;0.775;0.776
1558394990.366;200;0.820;0.820
1558394991.094;200;0.726;0.728
1558394991.814;200;0.718;0.720
1558394992.552;200;0.736;0.736
1558394993.344;200;0.789;0.788
1558394994.087;200;0.739;0.740
1558394994.821;200;0.731;0.728
1558394995.576;200;0.753;0.752
1558394996.438;200;0.859;0.860
1558394997.181;200;0.741;0.740
1558394997.869;200;0.685;0.688
1558394998.638;200;0.766;0.768
1558394999.461;200;0.819;0.816
1558395000.211;200;0.747;0.748
1558395000.926;200;0.712;0.712
1558395001.721;200;0.791;0.788
1558395002.546;200;0.823;0.824
1558395003.298;200;0.748;0.748
1558395004.023;200;0.723;0.724
1558395004.824;200;0.799;0.796
1558395005.634;200;0.806;0.808
1558395006.354;200;0.716;0.716
1558395007.103;200;0.746;0.748
1558395007.848;200;0.742;0.740
1558395008.667;200;0.813;0.812
1558395009.398;200;0.728;0.728
1558395010.138;200;0.737;0.740
1558395010.891;200;0.751;0.752
1558395011.730;200;0.834;0.836
1558395012.469;200;0.736;0.736
1558395013.201;200;0.729;0.728
1558395013.950;200;0.746;0.748
1558395014.752;200;0.800;0.800
1558395015.484;200;0.729;0.728
1558395016.247;200;0.761;0.760
1558395017.008;200;0.759;0.760
1558395017.832;200;0.821;0.820
1558395018.612;200;0.762;0.760
1558395019.335;200;0.720;0.720
1558395020.099;200;0.760;0.760
1558395020.943;200;0.841;0.840
1558395021.678;200;0.733;0.736
1558395022.395;200;0.715;0.716
1558395023.122;200;0.723;0.724
1558395023.928;200;0.804;0.804
1558395024.688;200;0.757;0.756
1558395025.457;200;0.767;0.764
1558395026.209;200;0.750;0.752
1558395027.036;200;0.824;0.824
1558395027.779;200;0.740;0.740
1558395028.525;200;0.745;0.744
1558395029.295;200;0.767;0.768
1558395030.115;200;0.817;0.816
1558395030.840;200;0.722;0.720
1558395031.577;200;0.734;0.736
1558395032.296;200;0.716;0.716
1558395033.136;200;0.837;0.836
1558395033.875;200;0.736;0.736
1558395034.605;200;0.727;0.724
1558395035.354;200;0.746;0.748
1558395036.163;200;0.806;0.808
1558395036.837;200;0.671;0.668
1558395037.555;200;0.715;0.716
1558395038.378;200;0.818;0.820
1558395039.234;200;0.853;0.856
1558395039.983;200;0.741;0.740
1558395040.706;200;0.722;0.724
1558395041.446;200;0.738;0.740
1558395042.255;200;0.807;0.808
1558395042.982;200;0.724;0.724
1558395043.706;200;0.722;0.724
1558395044.528;200;0.820;0.820
1558395045.359;200;0.828;0.828
1558395046.128;200;0.767;0.764
1558395046.866;200;0.736;0.736
1558395047.578;200;0.710;0.712
1558395048.402;200;0.821;0.824
1558395049.123;200;0.719;0.720
1558395049.850;200;0.724;0.724
1558395050.614;200;0.761;0.764
1558395051.439;200;0.823;0.824
1558395052.194;200;0.753;0.756
1558395052.943;200;0.746;0.748
1558395053.719;200;0.773;0.772
1558395054.552;200;0.829;0.828
1558395055.277;200;0.722;0.720
1558395056.040;200;0.762;0.760
1558395056.823;200;0.780;0.780
1558395057.635;200;0.808;0.808
1558395058.359;200;0.720;0.720
1558395059.115;200;0.753;0.752
1558395059.923;200;0.806;0.804
1558395060.770;200;0.841;0.844
1558395061.519;200;0.746;0.744
1558395062.282;200;0.758;0.761
1558395063.086;200;0.800;0.800
1558395063.929;200;0.841;0.844
1558395064.687;200;0.755;0.756
1558395065.420;200;0.730;0.728
1558395066.175;200;0.753;0.752
1558395066.998;200;0.820;0.820
1558395067.748;200;0.749;0.748
1558395068.480;200;0.730;0.728
1558395069.236;200;0.753;0.752
1558395070.040;200;0.801;0.800
1558395070.766;200;0.722;0.724
1558395071.505;200;0.737;0.736
1558395072.316;200;0.808;0.808
1558395073.139;200;0.820;0.824
1558395073.887;200;0.744;0.744
1558395074.640;200;0.751;0.752
1558395075.385;200;0.741;0.740
1558395076.197;200;0.808;0.808
1558395076.985;200;0.786;0.784
1558395077.699;200;0.712;0.716
1558395078.432;200;0.732;0.732
1558395079.258;200;0.823;0.828
1558395079.992;200;0.732;0.732
1558395080.735;200;0.740;0.740
1558395081.539;200;0.802;0.804
1558395082.332;200;0.788;0.788
1558395083.066;200;0.730;0.736
1558395083.790;200;0.722;0.724
1558395084.556;200;0.763;0.764
1558395085.396;200;0.837;0.836
1558395086.138;200;0.739;0.740
1558395086.847;200;0.703;0.704
1558395087.656;200;0.806;0.808
1558395088.539;200;0.879;0.880
1558395089.267;200;0.724;0.724
1558395089.998;200;0.729;0.732
1558395090.752;200;0.752;0.752
1558395091.606;200;0.847;0.852
1558395092.350;200;0.736;0.740
1558395093.072;200;0.717;0.720
1558395093.877;200;0.801;0.800
1558395094.696;200;0.815;0.816
1558395095.472;200;0.773;0.776
1558395096.208;200;0.733;0.732
1558395096.956;200;0.744;0.744
1558395097.758;200;0.798;0.796
1558395098.483;200;0.723;0.728
1558395099.200;200;0.714;0.712
1558395099.912;200;0.710;0.712
1558395100.756;200;0.840;0.840
1558395101.496;200;0.738;0.740
1558395102.218;200;0.719;0.724
1558395103.002;200;0.780;0.780
1558395103.831;200;0.827;0.824
1558395104.573;200;0.741;0.744
1558395105.291;200;0.716;0.716
1558395106.091;200;0.797;0.800
1558395106.950;200;0.854;0.856
1558395107.690;200;0.738;0.740
1558395108.459;200;0.767;0.768
1558395109.235;200;0.773;0.772
1558395110.048;200;0.810;0.812
1558395110.754;200;0.703;0.704
1558395111.474;200;0.717;0.720
1558395112.228;200;0.752;0.752
1558395113.057;200;0.826;0.824
1558395113.806;200;0.747;0.752
1558395114.521;200;0.714;0.712
1558395115.318;200;0.795;0.800
1558395116.139;200;0.819;0.816
1558395116.903;200;0.760;0.764
1558395117.667;200;0.763;0.764
1558395118.452;200;0.780;0.780
1558395119.262;200;0.807;0.804
1558395119.993;200;0.729;0.728
1558395120.699;200;0.704;0.708
1558395121.500;200;0.799;0.800
1558395122.369;200;0.866;0.868
1558395123.120;200;0.747;0.752
1558395123.907;200;0.785;0.788
1558395124.679;200;0.769;0.772
1558395125.521;200;0.839;0.840
1558395126.268;200;0.744;0.748
1558395127.006;200;0.735;0.736
1558395127.760;200;0.752;0.752
1558395128.591;200;0.828;0.832
1558395129.342;200;0.749;0.752
1558395130.083;200;0.739;0.740
1558395130.832;200;0.746;0.748
1558395131.623;200;0.787;0.784
1558395132.343;200;0.718;0.724
