timestamp;status;request_time;upstream_response_time
1558409443.060;200;0.776;0.780
1558409443.886;200;0.823;0.824
1558409444.619;200;0.728;0.732
1558409445.359;200;0.736;0.740
1558409446.131;200;0.767;0.768
1558409446.971;200;0.838;0.840
1558409447.700;200;0.724;0.728
1558409448.420;200;0.713;0.716
1558409449.192;200;0.769;0.768
1558409450.007;200;0.811;0.816
1558409450.762;200;0.752;0.752
1558409451.469;200;0.704;0.704
1558409452.287;200;0.815;0.816
1558409453.100;200;0.808;0.812
1558409453.844;200;0.739;0.744
1558409454.591;200;0.743;0.744
1558409455.395;200;0.800;0.800
1558409456.243;200;0.841;0.840
1558409456.991;200;0.744;0.744
1558409457.727;200;0.731;0.736
1558409458.562;200;0.830;0.832
1558409459.374;200;0.810;0.812
1558409460.128;200;0.750;0.752
1558409460.835;200;0.704;0.708
1558409461.631;200;0.792;0.792
1558409462.447;200;0.813;0.816
1558409463.211;200;0.761;0.760
1558409463.947;200;0.732;0.732
1558409464.668;200;0.718;0.720
1558409465.468;200;0.798;0.800
1558409466.220;200;0.744;0.748
1558409466.933;200;0.709;0.712
1558409467.716;200;0.780;0.784
1558409468.527;200;0.807;0.808
1558409469.297;200;0.756;0.760
1558409470.031;200;0.730;0.732
1558409470.885;200;0.851;0.852
1558409471.726;200;0.834;0.836
1558409472.479;200;0.751;0.752
1558409473.201;200;0.717;0.716
1558409473.984;200;0.780;0.780
1558409474.772;200;0.780;0.784
1558409475.495;200;0.718;0.720
1558409476.233;200;0.733;0.732
1558409476.968;200;0.728;0.732
1558409477.814;200;0.841;0.844
1558409478.596;200;0.772;0.772
1558409479.336;200;0.732;0.736
1558409480.177;200;0.801;0.800
1558409480.984;200;0.801;0.804
1558409481.722;200;0.735;0.736
1558409482.431;200;0.706;0.708
1558409483.216;200;0.780;0.780
1558409484.021;200;0.801;0.804
1558409484.759;200;0.735;0.736
1558409485.530;200;0.765;0.768
1558409486.349;200;0.804;0.808
1558409487.148;200;0.793;0.796
1558409487.884;200;0.733;0.736
1558409488.603;200;0.715;0.716
1558409489.449;200;0.843;0.844
1558409490.249;200;0.797;0.800
1558409491.011;200;0.759;0.760
1558409491.747;200;0.729;0.728
1558409492.613;200;0.863;0.860
1558409493.442;200;0.825;0.828
1558409494.200;200;0.755;0.752
1558409494.941;200;0.737;0.740
1558409495.821;200;0.875;0.877
1558409496.618;200;0.794;0.796
1558409497.367;200;0.746;0.744
1558409498.089;200;0.718;0.720
1558409498.855;200;0.756;0.756
1558409499.722;200;0.863;0.864
1558409500.482;200;0.758;0.760
1558409501.195;200;0.710;0.712
1558409502.019;200;0.821;0.820
1558409502.833;200;0.811;0.812
1558409503.559;200;0.722;0.724
1558409504.282;200;0.721;0.720
1558409505.074;200;0.790;0.792
1558409505.899;200;0.819;0.820
1558409506.650;200;0.749;0.752
1558409507.373;200;0.721;0.724
1558409508.191;200;0.815;0.816
1558409508.994;200;0.798;0.800
1558409509.716;200;0.719;0.724
1558409510.443;200;0.723;0.724
1558409511.236;200;0.788;0.792
1558409512.072;200;0.830;0.832
1558409512.847;200;0.771;0.772
1558409513.598;200;0.749;0.748
1558409514.369;200;0.768;0.772
1558409515.209;200;0.836;0.840
1558409515.941;200;0.729;0.732
1558409516.673;200;0.729;0.732
1558409517.478;200;0.802;0.804
1558409518.288;200;0.807;0.808
1558409519.075;200;0.783;0.784
1558409519.804;200;0.726;0.724
1558409520.605;200;0.797;0.800
1558409521.420;200;0.811;0.816
1558409522.153;200;0.729;0.732
1558409522.864;200;0.706;0.708
1558409523.644;200;0.777;0.780
1558409524.449;200;0.801;0.804
1558409525.206;200;0.754;0.756
1558409525.921;200;0.712;0.712
1558409526.718;200;0.794;0.796
1558409527.548;200;0.828;0.832
1558409528.282;200;0.729;0.732
1558409528.984;200;0.699;0.700
1558409529.766;200;0.777;0.776
1558409530.564;200;0.795;0.800
1558409531.341;200;0.773;0.776
1558409532.065;200;0.721;0.724
1558409532.954;200;0.885;0.888
1558409533.790;200;0.833;0.836
1558409534.548;200;0.754;0.756
1558409535.281;200;0.729;0.732
1558409536.034;200;0.747;0.748
1558409536.854;200;0.807;0.808
1558409537.592;200;0.734;0.732
1558409538.320;200;0.721;0.720
1558409539.150;200;0.827;0.828
1558409539.978;200;0.825;0.828
1558409540.761;200;0.781;0.784
1558409541.502;200;0.738;0.740
1558409542.336;200;0.831;0.832
1558409543.178;200;0.839;0.840
1558409543.929;200;0.746;0.744
1558409544.629;200;0.698;0.700
1558409545.393;200;0.760;0.764
1558409546.183;200;0.788;0.788
1558409546.916;200;0.730;0.732
1558409547.665;200;0.746;0.748
1558409548.465;200;0.796;0.800
1558409549.277;200;0.809;0.808
1558409549.995;200;0.715;0.716
1558409550.727;200;0.730;0.732
1558409551.537;200;0.808;0.808
1558409552.375;200;0.835;0.836
1558409553.102;200;0.725;0.728
1558409553.847;200;0.743;0.744
1558409554.651;200;0.799;0.800
1558409555.463;200;0.810;0.808
1558409556.175;200;0.710;0.712
1558409556.896;200;0.718;0.720
1558409557.656;200;0.757;0.760
1558409558.458;200;0.793;0.796
1558409559.168;200;0.707;0.712
1558409559.896;200;0.725;0.728
1558409560.661;200;0.762;0.764
1558409561.484;200;0.820;0.824
1558409562.222;200;0.735;0.736
1558409562.951;200;0.721;0.720
1558409563.723;200;0.770;0.768
1558409564.523;200;0.796;0.796
1558409565.259;200;0.731;0.732
1558409565.961;200;0.700;0.700
1558409566.811;200;0.847;0.848
1558409567.618;200;0.805;0.804
1558409568.350;200;0.728;0.728
1558409569.055;200;0.703;0.704
1558409569.847;200;0.787;0.788
1558409570.695;200;0.844;0.844
1558409571.400;200;0.701;0.704
1558409572.117;200;0.713;0.716
1558409572.874;200;0.754;0.756
1558409573.694;200;0.816;0.816
1558409574.435;200;0.738;0.740
1558409575.149;200;0.710;0.708
1558409575.929;200;0.778;0.780
1558409576.752;200;0.820;0.824
1558409577.495;200;0.740;0.740
1558409578.244;200;0.745;0.748
1558409578.993;200;0.746;0.748
1558409579.837;200;0.841;0.844
1558409580.577;200;0.737;0.740
1558409581.327;200;0.746;0.744
1558409582.108;200;0.778;0.780
1558409582.907;200;0.796;0.796
1558409583.626;200;0.715;0.716
1558409584.351;200;0.722;0.724
1558409585.181;200;0.828;0.828
1558409586.008;200;0.823;0.824
1558409586.743;200;0.731;0.732
1558409587.465;200;0.720;0.724
1558409588.272;200;0.797;0.796
1558409589.096;200;0.818;0.820
1558409589.843;200;0.743;0.744
1558409590.563;200;0.718;0.720
1558409591.357;200;0.792;0.792
1558409592.206;200;0.845;0.848
1558409592.958;200;0.749;0.752
1558409593.677;200;0.717;0.720
1558409594.503;200;0.823;0.824
1558409595.325;200;0.820;0.820
1558409596.057;200;0.729;0.732
1558409596.771;200;0.712;0.712
1558409597.569;200;0.789;0.792
1558409598.407;200;0.834;0.832
1558409599.126;200;0.717;0.720
1558409599.856;200;0.727;0.728
1558409600.680;200;0.822;0.824
1558409601.519;200;0.829;0.828
1558409602.259;200;0.737;0.736
1558409602.955;200;0.694;0.696
1558409603.752;200;0.794;0.792
1558409604.585;200;0.828;0.828
1558409605.329;200;0.742;0.744
1558409606.051;200;0.716;0.716
1558409606.867;200;0.814;0.812
1558409607.708;200;0.837;0.840
1558409608.442;200;0.729;0.732
1558409609.169;200;0.720;0.724
1558409609.949;200;0.776;0.780
1558409610.813;200;0.856;0.860
1558409611.545;200;0.728;0.724
1558409612.249;200;0.701;0.704
1558409613.038;200;0.785;0.788
1558409613.893;200;0.852;0.852
1558409614.661;200;0.765;0.768
1558409615.383;200;0.717;0.716
1558409616.213;200;0.826;0.828
1558409617.030;200;0.814;0.816
1558409617.764;200;0.732;0.736
1558409618.516;200;0.748;0.748
1558409619.295;200;0.776;0.776
1558409620.193;200;0.890;0.892
1558409620.943;200;0.743;0.744
1558409621.663;200;0.718;0.720
1558409622.431;200;0.766;0.768
1558409623.297;200;0.864;0.868
1558409624.037;200;0.738;0.740
1558409624.749;200;0.709;0.712
1558409625.487;200;0.734;0.736
1558409626.339;200;0.849;0.848
1558409627.063;200;0.722;0.724
1558409627.795;200;0.730;0.732
1558409628.583;200;0.784;0.784
1558409629.436;200;0.850;0.848
1558409630.189;200;0.751;0.752
1558409630.894;200;0.701;0.704
1558409631.673;200;0.776;0.780
1558409632.517;200;0.841;0.844
1558409633.288;200;0.768;0.768
1558409634.012;200;0.722;0.724
1558409634.804;200;0.789;0.792
1558409635.649;200;0.842;0.844
1558409636.388;200;0.728;0.732
1558409637.114;200;0.723;0.724
1558409637.919;200;0.803;0.804
1558409638.743;200;0.820;0.820
1558409639.479;200;0.734;0.732
1558409640.229;200;0.748;0.752
1558409641.042;200;0.811;0.812
1558409641.936;200;0.891;0.892
1558409642.668;200;0.730;0.732
1558409643.398;200;0.727;0.728
1558409644.179;200;0.778;0.780
1558409645.000;200;0.817;0.820
1558409645.782;200;0.779;0.780
1558409646.511;200;0.726;0.728
1558409647.313;200;0.799;0.800
1558409648.120;200;0.804;0.808
1558409648.864;200;0.740;0.744
1558409649.570;200;0.702;0.704
1558409650.390;200;0.817;0.820
1558409651.235;200;0.842;0.844
1558409651.966;200;0.727;0.728
1558409652.686;200;0.717;0.720
1558409653.525;200;0.837;0.840
1558409654.373;200;0.845;0.848
1558409655.103;200;0.728;0.728
1558409655.825;200;0.719;0.720
1558409656.618;200;0.791;0.792
1558409657.481;200;0.860;0.864
1558409658.213;200;0.729;0.728
1558409658.937;200;0.721;0.720
1558409659.722;200;0.783;0.784
1558409660.553;200;0.828;0.832
1558409661.316;200;0.760;0.760
1558409662.039;200;0.719;0.720
1558409662.833;200;0.792;0.796
1558409663.657;200;0.819;0.820
1558409664.403;200;0.742;0.744
1558409665.159;200;0.753;0.752
1558409665.941;200;0.780;0.776
1558409666.760;200;0.816;0.816
1558409667.522;200;0.759;0.760
1558409668.250;200;0.723;0.724
1558409669.037;200;0.784;0.788
1558409669.856;200;0.815;0.820
1558409670.584;200;0.725;0.728
1558409671.319;200;0.732;0.732
1558409672.091;200;0.770;0.768
1558409672.924;200;0.829;0.828
1558409673.664;200;0.736;0.736
1558409674.412;200;0.745;0.744
1558409675.197;200;0.782;0.784
1558409676.023;200;0.823;0.824
1558409676.770;200;0.745;0.748
1558409677.498;200;0.725;0.728
1558409678.298;200;0.796;0.796
1558409679.152;200;0.851;0.852
1558409679.864;200;0.709;0.708
1558409680.640;200;0.774;0.772
1558409681.428;200;0.785;0.784
1558409682.324;200;0.894;0.896
1558409683.069;200;0.740;0.744
1558409683.801;200;0.729;0.732
1558409684.533;200;0.729;0.732
1558409685.400;200;0.864;0.864
1558409686.135;200;0.730;0.728
1558409686.848;200;0.711;0.712
1558409687.604;200;0.753;0.752
1558409688.460;200;0.852;0.852
1558409689.273;200;0.810;0.812
1558409690.013;200;0.737;0.740
1558409690.829;200;0.813;0.816
1558409691.658;200;0.827;0.828
1558409692.386;200;0.726;0.728
1558409693.115;200;0.727;0.728
1558409693.876;200;0.759;0.760
1558409694.708;200;0.829;0.828
1558409695.458;200;0.747;0.748
1558409696.203;200;0.743;0.744
1558409697.012;200;0.805;0.808
1558409697.834;200;0.818;0.820
1558409698.569;200;0.730;0.732
1558409699.300;200;0.729;0.728
1558409700.080;200;0.777;0.776
1558409700.898;200;0.814;0.816
1558409701.652;200;0.752;0.752
1558409702.392;200;0.737;0.736
1558409703.135;200;0.738;0.736
1558409703.945;200;0.806;0.804
1558409704.676;200;0.728;0.732
1558409705.417;200;0.737;0.740
1558409706.175;200;0.754;0.752
1558409707.006;200;0.829;0.828
1558409707.702;200;0.694;0.696
1558409708.431;200;0.726;0.724
1558409709.177;200;0.742;0.744
1558409710.008;200;0.828;0.832
1558409710.761;200;0.751;0.752
1558409711.525;200;0.761;0.764
1558409712.334;200;0.804;0.804
1558409713.153;200;0.817;0.820
1558409713.891;200;0.735;0.736
1558409714.597;200;0.703;0.704
1558409715.428;200;0.828;0.832
1558409716.197;200;0.765;0.764
1558409716.931;200;0.726;0.728
1558409717.683;200;0.750;0.748
1558409718.445;200;0.758;0.760
1558409719.245;200;0.797;0.800
1558409719.995;200;0.747;0.748
1558409720.692;200;0.693;0.692
1558409721.498;200;0.802;0.804
1558409722.321;200;0.820;0.824
1558409723.102;200;0.779;0.780
1558409723.847;200;0.740;0.740
1558409724.604;200;0.755;0.756
1558409725.436;200;0.829;0.828
1558409726.198;200;0.761;0.760
1558409726.915;200;0.715;0.716
1558409727.715;200;0.798;0.800
1558409728.584;200;0.865;0.864
1558409729.312;200;0.726;0.724
1558409730.045;200;0.730;0.732
1558409730.815;200;0.767;0.768
1558409731.652;200;0.834;0.836
1558409732.396;200;0.741;0.740
1558409733.143;200;0.742;0.744
1558409733.917;200;0.772;0.772
1558409734.756;200;0.835;0.832
1558409735.521;200;0.760;0.760
1558409736.233;200;0.710;0.712
1558409736.989;200;0.753;0.756
1558409737.808;200;0.816;0.816
1558409738.576;200;0.764;0.764
1558409739.323;200;0.744;0.744
1558409740.071;200;0.746;0.744
1558409740.892;200;0.819;0.820
1558409741.686;200;0.791;0.792
1558409742.423;200;0.735;0.736
1558409743.148;200;0.723;0.724
1558409744.052;200;0.903;0.900
1558409744.833;200;0.778;0.780
1558409745.561;200;0.724;0.724
1558409746.345;200;0.780;0.784
1558409747.192;200;0.840;0.840
1558409747.930;200;0.735;0.736
1558409748.654;200;0.721;0.724
1558409749.416;200;0.760;0.760
1558409750.244;200;0.825;0.828
1558409750.978;200;0.731;0.733
1558409751.707;200;0.727;0.728
1558409752.493;200;0.784;0.784
1558409753.333;200;0.835;0.836
1558409754.066;200;0.730;0.732
1558409754.821;200;0.752;0.756
1558409755.594;200;0.771;0.772
1558409756.416;200;0.820;0.820
1558409757.194;200;0.776;0.776
1558409757.920;200;0.724;0.724
1558409758.731;200;0.807;0.808
1558409759.579;200;0.846;0.844
1558409760.343;200;0.762;0.764
1558409761.060;200;0.715;0.712
1558409761.849;200;0.785;0.788
1558409762.688;200;0.836;0.836
1558409763.418;200;0.727;0.728
1558409764.141;200;0.720;0.720
1558409764.925;200;0.781;0.784
1558409765.735;200;0.807;0.808
1558409766.500;200;0.763;0.760
1558409767.243;200;0.740;0.740
1558409768.008;200;0.763;0.760
1558409768.872;200;0.859;0.860
1558409769.588;200;0.712;0.712
1558409770.340;200;0.750;0.748
1558409771.101;200;0.758;0.760
1558409771.939;200;0.835;0.836
1558409772.699;200;0.758;0.760
1558409773.407;200;0.706;0.708
1558409774.193;200;0.784;0.784
1558409775.013;200;0.817;0.820
1558409775.745;200;0.728;0.728
1558409776.464;200;0.716;0.720
1558409777.219;200;0.752;0.752
1558409778.091;200;0.869;0.868
1558409778.859;200;0.763;0.764
1558409779.576;200;0.715;0.712
1558409780.404;200;0.824;0.824
1558409781.236;200;0.828;0.828
1558409781.960;200;0.721;0.720
1558409782.675;200;0.711;0.712
1558409783.426;200;0.749;0.748
1558409784.284;200;0.853;0.852
1558409785.014;200;0.727;0.728
1558409785.740;200;0.723;0.724
1558409786.515;200;0.772;0.772
1558409787.338;200;0.821;0.824
1558409788.088;200;0.748;0.748
1558409788.854;200;0.763;0.764
1558409789.568;200;0.711;0.712
1558409790.401;200;0.830;0.832
1558409791.123;200;0.719;0.720
1558409791.863;200;0.737;0.736
1558409792.673;200;0.807;0.808
1558409793.537;200;0.860;0.864
1558409794.288;200;0.748;0.748
1558409795.049;200;0.758;0.756
1558409795.862;200;0.810;0.812
1558409796.707;200;0.842;0.840
1558409797.423;200;0.714;0.716
1558409798.144;200;0.718;0.716
1558409798.896;200;0.748;0.752
1558409799.729;200;0.828;0.832
1558409800.440;200;0.709;0.708
1558409801.208;200;0.766;0.764
1558409802.025;200;0.814;0.816
1558409802.841;200;0.813;0.816
1558409803.582;200;0.738;0.740
1558409804.307;200;0.723;0.724
1558409805.025;200;0.714;0.716
1558409805.881;200;0.853;0.856
1558409806.613;200;0.729;0.732
1558409807.338;200;0.721;0.724
1558409808.096;200;0.754;0.752
1558409808.948;200;0.849;0.848
1558409809.700;200;0.750;0.748
1558409810.451;200;0.748;0.748
1558409811.238;200;0.785;0.788
1558409812.028;200;0.787;0.788
1558409812.814;200;0.784;0.784
1558409813.507;200;0.691;0.692
1558409814.285;200;0.775;0.776
1558409815.121;200;0.832;0.832
1558409815.874;200;0.749;0.752
1558409816.612;200;0.736;0.736
1558409817.379;200;0.764;0.764
1558409818.185;200;0.804;0.804
1558409818.949;200;0.761;0.764
1558409819.684;200;0.731;0.728
1558409820.449;200;0.762;0.764
1558409821.280;200;0.827;0.828
1558409822.018;200;0.736;0.736
1558409822.728;200;0.707;0.708
1558409823.493;200;0.762;0.760
1558409824.304;200;0.809;0.808
1558409825.020;200;0.714;0.712
1558409825.741;200;0.718;0.720
1558409826.505;200;0.760;0.764
1558409827.312;200;0.804;0.804
1558409828.083;200;0.768;0.768
1558409828.811;200;0.725;0.724
1558409829.603;200;0.786;0.788
1558409830.427;200;0.822;0.824
1558409831.193;200;0.763;0.764
1558409831.924;200;0.729;0.728
1558409832.689;200;0.762;0.764
1558409833.481;200;0.788;0.788
1558409834.240;200;0.756;0.756
1558409834.952;200;0.710;0.708
1558409835.700;200;0.745;0.744
1558409836.559;200;0.855;0.856
1558409837.313;200;0.752;0.756
1558409838.044;200;0.727;0.728
1558409838.873;200;0.821;0.820
1558409839.709;200;0.833;0.832
1558409840.454;200;0.742;0.744
1558409841.191;200;0.735;0.736
1558409841.957;200;0.764;0.760
1558409842.784;200;0.824;0.824
1558409843.528;200;0.743;0.740
1558409844.247;200;0.716;0.716
1558409845.046;200;0.796;0.796
1558409845.840;200;0.792;0.792
1558409846.581;200;0.738;0.740
1558409847.295;200;0.710;0.712
1558409848.129;200;0.832;0.832
1558409848.945;200;0.809;0.812
1558409849.658;200;0.710;0.712
1558409850.385;200;0.723;0.720
1558409851.172;200;0.784;0.784
1558409852.038;200;0.864;0.864
1558409852.780;200;0.737;0.736
1558409853.524;200;0.741;0.740
1558409854.245;200;0.718;0.720
1558409855.058;200;0.810;0.812
1558409855.816;200;0.756;0.756
1558409856.552;200;0.733;0.732
1558409857.307;200;0.752;0.752
1558409858.119;200;0.810;0.808
1558409858.902;200;0.779;0.780
1558409859.635;200;0.731;0.732
1558409860.407;200;0.770;0.772
1558409861.231;200;0.822;0.820
1558409861.969;200;0.736;0.732
1558409862.708;200;0.735;0.736
1558409863.479;200;0.768;0.768
1558409864.353;200;0.871;0.872
1558409865.110;200;0.755;0.756
1558409865.868;200;0.755;0.756
1558409866.629;200;0.757;0.756
1558409867.479;200;0.847;0.848
1558409868.226;200;0.742;0.744
1558409868.965;200;0.736;0.736
1558409869.713;200;0.745;0.748
1558409870.553;200;0.836;0.840
1558409871.321;200;0.765;0.764
1558409872.053;200;0.730;0.732
1558409872.808;200;0.752;0.752
1558409873.660;200;0.848;0.848
1558409874.419;200;0.755;0.756
1558409875.169;200;0.748;0.752
1558409875.973;200;0.800;0.804
1558409876.801;200;0.825;0.828
1558409877.548;200;0.744;0.744
1558409878.293;200;0.741;0.744
1558409879.078;200;0.783;0.784
1558409879.932;200;0.848;0.848
1558409880.695;200;0.761;0.760
1558409881.435;200;0.738;0.736
1558409882.195;200;0.756;0.756
1558409882.995;200;0.797;0.796
1558409883.736;200;0.737;0.736
1558409884.452;200;0.712;0.712
1558409885.231;200;0.775;0.776
1558409886.065;200;0.831;0.832
1558409886.836;200;0.767;0.764
1558409887.551;200;0.712;0.712
1558409888.326;200;0.772;0.772
1558409889.144;200;0.816;0.816
1558409889.885;200;0.737;0.736
1558409890.601;200;0.714;0.716
1558409891.372;200;0.768;0.768
1558409892.201;200;0.826;0.828
1558409892.950;200;0.746;0.748
1558409893.676;200;0.723;0.724
1558409894.495;200;0.816;0.816
1558409895.342;200;0.845;0.848
1558409896.095;200;0.751;0.752
1558409896.805;200;0.708;0.708
1558409897.563;200;0.755;0.756
1558409898.397;200;0.830;0.832
1558409899.138;200;0.739;0.740
1558409899.835;200;0.695;0.696
1558409900.653;200;0.816;0.820
1558409901.501;200;0.845;0.848
1558409902.246;200;0.742;0.744
1558409902.973;200;0.724;0.724
1558409903.744;200;0.766;0.764
1558409904.556;200;0.809;0.808
1558409905.295;200;0.736;0.736
1558409906.022;200;0.725;0.728
1558409906.812;200;0.787;0.784
1558409907.620;200;0.804;0.804
1558409908.381;200;0.750;0.752
1558409909.108;200;0.725;0.724
1558409909.865;200;0.753;0.752
1558409910.690;200;0.823;0.824
1558409911.433;200;0.741;0.744
1558409912.160;200;0.724;0.724
1558409912.884;200;0.722;0.720
1558409913.731;200;0.844;0.844
1558409914.509;200;0.776;0.776
1558409915.233;200;0.721;0.720
1558409916.023;200;0.788;0.788
1558409916.865;200;0.840;0.836
1558409917.609;200;0.742;0.744
1558409918.327;200;0.714;0.716
1558409919.084;200;0.755;0.756
1558409919.902;200;0.816;0.816
1558409920.641;200;0.737;0.740
1558409921.378;200;0.734;0.736
1558409922.167;200;0.787;0.788
1558409922.973;200;0.803;0.800
1558409923.736;200;0.762;0.760
1558409924.492;200;0.753;0.752
1558409925.280;200;0.785;0.784
1558409926.121;200;0.839;0.836
1558409926.872;200;0.749;0.748
1558409927.612;200;0.738;0.736
1558409928.348;200;0.732;0.732
1558409929.141;200;0.791;0.792
1558409929.880;200;0.735;0.736
1558409930.616;200;0.732;0.732
1558409931.375;200;0.756;0.756
1558409932.208;200;0.830;0.828
1558409932.968;200;0.759;0.756
1558409933.686;200;0.716;0.716
1558409934.441;200;0.753;0.752
1558409935.241;200;0.797;0.796
1558409935.976;200;0.733;0.732
1558409936.696;200;0.717;0.716
1558409937.459;200;0.761;0.760
1558409938.276;200;0.814;0.812
1558409939.009;200;0.729;0.732
1558409939.732;200;0.720;0.720
1558409940.480;200;0.745;0.744
1558409941.300;200;0.818;0.816
1558409942.039;200;0.735;0.736
1558409942.754;200;0.713;0.716
1558409943.444;200;0.688;0.688
1558409944.248;200;0.802;0.800
1558409944.976;200;0.726;0.724
1558409945.740;200;0.761;0.760
1558409946.508;200;0.765;0.764
1558409947.306;200;0.795;0.796
1558409948.049;200;0.741;0.740
1558409948.797;200;0.744;0.748
1558409949.555;200;0.748;0.748
1558409950.339;200;0.782;0.780
1558409951.085;200;0.744;0.748
1558409951.812;200;0.724;0.724
1558409952.584;200;0.767;0.768
1558409953.406;200;0.819;0.820
1558409954.134;200;0.726;0.728
1558409954.861;200;0.725;0.724
1558409955.615;200;0.751;0.752
1558409956.432;200;0.815;0.812
1558409957.159;200;0.725;0.724
1558409957.899;200;0.738;0.740
1558409958.677;200;0.774;0.772
1558409959.493;200;0.813;0.816
1558409960.250;200;0.754;0.756
1558409960.949;200;0.697;0.700
1558409961.691;200;0.738;0.740
1558409962.500;200;0.807;0.804
1558409963.248;200;0.746;0.744
1558409963.971;200;0.721;0.720
1558409964.744;200;0.771;0.768
1558409965.572;200;0.825;0.824
1558409966.348;200;0.774;0.772
1558409967.089;200;0.739;0.736
1558409967.887;200;0.795;0.796
1558409968.690;200;0.800;0.800
1558409969.424;200;0.732;0.732
1558409970.135;200;0.709;0.708
1558409970.917;200;0.780;0.776
1558409971.728;200;0.809;0.808
1558409972.461;200;0.731;0.732
1558409973.193;200;0.729;0.728
1558409973.992;200;0.796;0.796
1558409974.824;200;0.829;0.828
1558409975.567;200;0.740;0.740
1558409976.295;200;0.725;0.724
1558409976.988;200;0.691;0.692
1558409977.776;200;0.786;0.784
1558409978.523;200;0.743;0.744
1558409979.233;200;0.708;0.712
1558409979.991;200;0.755;0.756
1558409980.783;200;0.788;0.788
1558409981.517;200;0.732;0.732
1558409982.263;200;0.742;0.740
1558409982.982;200;0.717;0.716
1558409983.812;200;0.828;0.828
1558409984.560;200;0.747;0.744
1558409985.322;200;0.759;0.760
1558409986.088;200;0.764;0.764
1558409986.985;200;0.893;0.892
1558409987.703;200;0.715;0.716
1558409988.435;200;0.729;0.728
1558409989.217;200;0.780;0.780
1558409990.077;200;0.856;0.860
1558409990.821;200;0.741;0.740
1558409991.533;200;0.710;0.712
1558409992.281;200;0.744;0.740
1558409993.097;200;0.813;0.812
1558409993.838;200;0.739;0.740
1558409994.562;200;0.722;0.724
1558409995.287;200;0.722;0.724
1558409996.088;200;0.799;0.800
1558409996.871;200;0.780;0.780
1558409997.615;200;0.741;0.740
1558409998.427;200;0.809;0.808
1558409999.234;200;0.805;0.808
1558409999.964;200;0.728;0.728
1558410000.667;200;0.700;0.700
1558410001.447;200;0.777;0.776
1558410002.293;200;0.844;0.844
1558410003.037;200;0.741;0.740
1558410003.800;200;0.760;0.760
1558410004.566;200;0.763;0.764
1558410005.409;200;0.840;0.840
1558410006.164;200;0.750;0.748
1558410006.897;200;0.732;0.732
1558410007.715;200;0.815;0.816
1558410008.516;200;0.797;0.796
1558410009.267;200;0.747;0.748
1558410010.010;200;0.741;0.744
1558410010.753;200;0.741;0.740
1558410011.581;200;0.826;0.824
1558410012.339;200;0.755;0.756
1558410013.079;200;0.739;0.740
1558410013.892;200;0.800;0.800
1558410014.707;200;0.806;0.808
1558410015.439;200;0.729;0.728
1558410016.164;200;0.723;0.720
1558410016.929;200;0.762;0.764
1558410017.754;200;0.822;0.824
1558410018.516;200;0.756;0.756
1558410019.228;200;0.708;0.708
1558410020.022;200;0.792;0.792
1558410020.869;200;0.844;0.840
1558410021.589;200;0.718;0.716
