timestamp;status;request_time;upstream_response_time
1558422511.061;200;0.728;0.728
1558422511.773;200;0.710;0.712
1558422512.520;200;0.742;0.740
1558422513.378;200;0.855;0.856
1558422514.138;200;0.756;0.756
1558422514.858;200;0.716;0.716
1558422515.611;200;0.750;0.752
1558422516.434;200;0.817;0.816
1558422517.199;200;0.762;0.764
1558422517.903;200;0.701;0.700
1558422518.710;200;0.804;0.804
1558422519.508;200;0.795;0.796
1558422520.243;200;0.733;0.732
1558422520.982;200;0.735;0.736
1558422521.745;200;0.760;0.756
1558422522.589;200;0.839;0.840
1558422523.335;200;0.742;0.744
1558422524.106;200;0.767;0.768
1558422524.905;200;0.795;0.792
1558422525.710;200;0.801;0.804
1558422526.446;200;0.733;0.736
1558422527.160;200;0.711;0.712
1558422527.938;200;0.774;0.776
1558422528.763;200;0.820;0.820
1558422529.492;200;0.725;0.724
1558422530.194;200;0.700;0.700
1558422530.957;200;0.759;0.756
1558422531.785;200;0.826;0.828
1558422532.522;200;0.732;0.732
1558422533.263;200;0.739;0.740
1558422534.026;200;0.759;0.760
1558422534.845;200;0.816;0.820
1558422535.583;200;0.736;0.736
1558422536.334;200;0.749;0.748
1558422537.087;200;0.748;0.748
1558422537.927;200;0.837;0.836
1558422538.660;200;0.730;0.728
1558422539.418;200;0.755;0.756
1558422540.195;200;0.774;0.772
1558422541.020;200;0.821;0.820
1558422541.749;200;0.727;0.728
1558422542.479;200;0.725;0.724
1558422543.256;200;0.772;0.772
1558422544.050;200;0.791;0.792
1558422544.798;200;0.744;0.744
1558422545.527;200;0.726;0.724
1558422546.298;200;0.768;0.768
1558422547.097;200;0.795;0.796
1558422547.842;200;0.741;0.744
1558422548.580;200;0.733;0.732
1558422549.353;200;0.770;0.772
1558422550.174;200;0.817;0.816
1558422550.938;200;0.760;0.760
1558422551.661;200;0.720;0.716
1558422552.415;200;0.749;0.748
1558422553.239;200;0.820;0.820
1558422553.975;200;0.732;0.732
1558422554.674;200;0.695;0.696
1558422555.433;200;0.756;0.756
1558422556.229;200;0.792;0.788
1558422556.945;200;0.713;0.712
1558422557.718;200;0.769;0.772
1558422558.457;200;0.736;0.732
1558422559.266;200;0.807;0.808
1558422560.015;200;0.744;0.744
1558422560.720;200;0.701;0.700
1558422561.519;200;0.796;0.796
1558422562.304;200;0.780;0.780
1558422563.045;200;0.739;0.740
1558422563.782;200;0.732;0.732
1558422564.525;200;0.740;0.740
1558422565.325;200;0.798;0.800
1558422566.051;200;0.723;0.724
1558422566.777;200;0.722;0.724
1558422567.575;200;0.796;0.796
1558422568.389;200;0.811;0.808
1558422569.135;200;0.744;0.744
1558422569.871;200;0.733;0.732
1558422570.656;200;0.782;0.780
1558422571.444;200;0.785;0.784
1558422572.176;200;0.730;0.728
1558422572.929;200;0.750;0.748
1558422573.680;200;0.748;0.748
1558422574.509;200;0.826;0.824
1558422575.262;200;0.751;0.752
1558422575.954;200;0.689;0.692
1558422576.730;200;0.773;0.772
1558422577.550;200;0.816;0.816
1558422578.306;200;0.754;0.756
1558422579.047;200;0.738;0.740
1558422579.871;200;0.821;0.820
1558422580.699;200;0.824;0.824
1558422581.457;200;0.755;0.756
1558422582.193;200;0.733;0.736
1558422582.963;200;0.766;0.768
1558422583.769;200;0.803;0.804
1558422584.502;200;0.731;0.732
1558422585.229;200;0.724;0.720
1558422585.972;200;0.741;0.740
1558422586.788;200;0.813;0.812
1558422587.536;200;0.746;0.744
1558422588.254;200;0.715;0.716
1558422589.025;200;0.769;0.772
1558422589.860;200;0.831;0.832
1558422590.607;200;0.745;0.744
1558422591.365;200;0.754;0.752
1558422592.196;200;0.829;0.828
1558422593.015;200;0.814;0.816
1558422593.754;200;0.737;0.736
1558422594.495;200;0.737;0.736
1558422595.268;200;0.770;0.768
1558422596.052;200;0.781;0.780
1558422596.800;200;0.747;0.744
1558422597.538;200;0.733;0.732
1558422598.290;200;0.749;0.752
1558422599.122;200;0.828;0.828
1558422599.845;200;0.720;0.720
1558422600.598;200;0.750;0.752
1558422601.372;200;0.771;0.768
1558422602.231;200;0.856;0.856
1558422602.971;200;0.736;0.736
1558422603.709;200;0.735;0.732
1558422604.498;200;0.786;0.788
1558422605.294;200;0.793;0.796
1558422606.034;200;0.737;0.740
1558422606.755;200;0.719;0.720
1558422607.514;200;0.757;0.760
1558422608.319;200;0.802;0.800
1558422609.068;200;0.747;0.744
1558422609.798;200;0.727;0.728
1558422610.561;200;0.759;0.756
1558422611.360;200;0.798;0.796
1558422612.137;200;0.775;0.776
1558422612.892;200;0.750;0.748
1558422613.647;200;0.746;0.748
1558422614.463;200;0.814;0.812
1558422615.179;200;0.713;0.712
1558422615.959;200;0.776;0.776
1558422616.737;200;0.775;0.776
1558422617.574;200;0.834;0.836
1558422618.273;200;0.696;0.696
1558422618.983;200;0.708;0.708
1558422619.756;200;0.770;0.768
1558422620.562;200;0.803;0.804
1558422621.300;200;0.735;0.736
1558422622.045;200;0.743;0.740
1558422622.791;200;0.742;0.744
1558422623.623;200;0.829;0.828
1558422624.368;200;0.742;0.740
1558422625.108;200;0.737;0.736
1558422625.879;200;0.769;0.768
1558422626.694;200;0.812;0.812
1558422627.414;200;0.716;0.716
1558422628.163;200;0.746;0.748
1558422628.970;200;0.804;0.804
1558422629.770;200;0.798;0.800
1558422630.525;200;0.753;0.756
1558422631.258;200;0.730;0.732
1558422632.026;200;0.766;0.768
1558422632.879;200;0.849;0.848
1558422633.630;200;0.749;0.749
1558422634.374;200;0.739;0.740
1558422635.157;200;0.779;0.780
1558422635.962;200;0.802;0.804
1558422636.714;200;0.748;0.752
1558422637.493;200;0.776;0.776
1558422638.201;200;0.704;0.704
1558422639.048;200;0.843;0.848
1558422639.828;200;0.777;0.780
1558422640.559;200;0.728;0.732
1558422641.321;200;0.758;0.756
1558422642.132;200;0.809;0.812
1558422642.906;200;0.770;0.776
1558422643.672;200;0.764;0.764
1558422644.435;200;0.758;0.760
1558422645.314;200;0.874;0.880
1558422646.102;200;0.784;0.788
1558422646.815;200;0.710;0.712
1558422647.585;200;0.767;0.768
1558422648.451;200;0.864;0.868
1558422649.204;200;0.750;0.752
1558422649.917;200;0.710;0.712
1558422650.677;200;0.757;0.760
1558422651.479;200;0.799;0.804
1558422652.215;200;0.732;0.736
1558422652.962;200;0.744;0.744
1558422653.709;200;0.746;0.744
1558422654.564;200;0.853;0.856
1558422655.347;200;0.781;0.784
1558422656.098;200;0.749;0.752
1558422656.878;200;0.777;0.780
1558422657.737;200;0.857;0.860
1558422658.498;200;0.759;0.760
1558422659.255;200;0.754;0.756
1558422660.002;200;0.744;0.748
1558422660.768;200;0.765;0.764
1558422661.505;200;0.735;0.736
1558422662.257;200;0.748;0.744
1558422663.075;200;0.815;0.820
1558422663.905;200;0.827;0.828
1558422664.629;200;0.722;0.724
1558422665.370;200;0.739;0.744
1558422666.114;200;0.740;0.744
1558422666.930;200;0.813;0.816
1558422667.701;200;0.767;0.764
1558422668.431;200;0.728;0.732
1558422669.178;200;0.745;0.748
1558422670.042;200;0.861;0.864
1558422670.791;200;0.746;0.748
1558422671.546;200;0.752;0.756
1558422672.303;200;0.753;0.752
1558422673.121;200;0.815;0.816
1558422673.895;200;0.772;0.776
1558422674.631;200;0.733;0.736
1558422675.362;200;0.729;0.732
1558422676.158;200;0.792;0.796
1558422676.876;200;0.714;0.712
1558422677.603;200;0.724;0.724
1558422678.310;200;0.705;0.708
1558422679.131;200;0.817;0.816
1558422679.881;200;0.748;0.752
1558422680.627;200;0.744;0.748
1558422681.345;200;0.715;0.716
1558422682.190;200;0.843;0.848
1558422682.941;200;0.747;0.748
1558422683.710;200;0.767;0.768
1558422684.497;200;0.784;0.788
1558422685.356;200;0.857;0.860
1558422686.127;200;0.769;0.772
1558422686.900;200;0.770;0.772
1558422687.657;200;0.754;0.756
1558422688.482;200;0.823;0.828
1558422689.241;200;0.756;0.756
1558422689.981;200;0.737;0.736
1558422690.749;200;0.766;0.768
1558422691.538;200;0.787;0.792
1558422692.284;200;0.742;0.740
1558422693.014;200;0.728;0.732
1558422693.784;200;0.768;0.768
1558422694.595;200;0.808;0.812
1558422695.376;200;0.779;0.780
1558422696.126;200;0.748;0.752
1558422696.885;200;0.755;0.756
1558422697.722;200;0.834;0.840
1558422698.501;200;0.775;0.776
1558422699.245;200;0.742;0.744
1558422699.990;200;0.743;0.748
1558422700.813;200;0.822;0.820
1558422701.558;200;0.743;0.748
1558422702.335;200;0.774;0.776
1558422703.113;200;0.775;0.776
1558422703.947;200;0.831;0.836
1558422704.690;200;0.741;0.744
1558422705.413;200;0.720;0.720
1558422706.160;200;0.742;0.740
1558422706.995;200;0.832;0.836
1558422707.752;200;0.755;0.756
1558422708.499;200;0.745;0.748
1558422709.262;200;0.760;0.760
1558422710.093;200;0.828;0.832
1558422710.856;200;0.761;0.764
1558422711.565;200;0.706;0.708
1558422712.336;200;0.766;0.768
1558422713.162;200;0.824;0.828
1558422713.910;200;0.743;0.748
1558422714.631;200;0.718;0.720
1558422715.373;200;0.738;0.736
1558422716.179;200;0.804;0.808
1558422716.913;200;0.730;0.732
1558422717.653;200;0.738;0.740
1558422718.451;200;0.794;0.800
1558422719.261;200;0.807;0.804
1558422720.000;200;0.735;0.740
1558422720.722;200;0.720;0.724
1558422721.505;200;0.780;0.780
1558422722.317;200;0.808;0.812
1558422723.061;200;0.741;0.740
1558422723.843;200;0.773;0.776
1558422724.582;200;0.737;0.740
1558422725.405;200;0.820;0.820
1558422726.154;200;0.747;0.752
1558422726.889;200;0.733;0.732
1558422727.642;200;0.749;0.756
1558422728.439;200;0.794;0.796
1558422729.198;200;0.756;0.760
1558422729.957;200;0.755;0.756
1558422730.724;200;0.765;0.768
1558422731.542;200;0.816;0.820
1558422732.305;200;0.759;0.756
1558422733.016;200;0.709;0.712
1558422733.829;200;0.810;0.808
1558422734.636;200;0.805;0.808
1558422735.388;200;0.750;0.748
1558422736.093;200;0.702;0.704
1558422736.875;200;0.780;0.784
1558422737.699;200;0.822;0.824
1558422738.424;200;0.722;0.724
1558422739.162;200;0.736;0.740
1558422739.938;200;0.772;0.776
1558422740.749;200;0.808;0.808
1558422741.488;200;0.736;0.736
1558422742.207;200;0.715;0.720
1558422742.996;200;0.785;0.788
1558422743.857;200;0.855;0.856
1558422744.609;200;0.749;0.752
1558422745.337;200;0.724;0.724
1558422746.087;200;0.748;0.752
1558422746.935;200;0.845;0.848
1558422747.679;200;0.741;0.740
1558422748.438;200;0.756;0.760
1558422749.208;200;0.767;0.768
1558422750.021;200;0.811;0.812
1558422750.749;200;0.726;0.728
1558422751.510;200;0.748;0.752
1558422752.272;200;0.760;0.760
1558422753.149;200;0.875;0.876
1558422753.920;200;0.769;0.772
1558422754.643;200;0.720;0.724
1558422755.405;200;0.758;0.756
1558422756.196;200;0.789;0.792
1558422756.939;200;0.741;0.744
1558422757.699;200;0.756;0.756
1558422758.465;200;0.763;0.760
1558422759.265;200;0.798;0.800
1558422760.026;200;0.758;0.764
1558422760.765;200;0.736;0.736
1558422761.500;200;0.733;0.736
1558422762.327;200;0.824;0.828
1558422763.071;200;0.742;0.740
1558422763.797;200;0.724;0.728
1558422764.572;200;0.771;0.776
1558422765.397;200;0.823;0.820
1558422766.129;200;0.730;0.732
1558422766.865;200;0.735;0.736
1558422767.628;200;0.761;0.764
1558422768.452;200;0.822;0.824
1558422769.217;200;0.763;0.768
1558422769.956;200;0.736;0.736
1558422770.703;200;0.745;0.744
1558422771.533;200;0.827;0.832
1558422772.267;200;0.731;0.728
1558422772.990;200;0.719;0.724
1558422773.757;200;0.765;0.764
1558422774.602;200;0.842;0.848
1558422775.344;200;0.740;0.740
1558422776.113;200;0.767;0.768
1558422776.849;200;0.734;0.736
1558422777.672;200;0.820;0.824
1558422778.429;200;0.755;0.760
1558422779.165;200;0.733;0.732
1558422779.966;200;0.798;0.804
1558422780.807;200;0.839;0.840
1558422781.539;200;0.730;0.732
1558422782.271;200;0.728;0.728
1558422783.022;200;0.748;0.752
1558422783.862;200;0.836;0.840
1558422784.602;200;0.737;0.740
1558422785.344;200;0.740;0.740
1558422786.099;200;0.752;0.752
1558422786.889;200;0.787;0.788
1558422787.648;200;0.757;0.760
1558422788.375;200;0.725;0.728
1558422789.129;200;0.752;0.752
1558422789.969;200;0.837;0.840
1558422790.727;200;0.755;0.760
1558422791.466;200;0.737;0.736
1558422792.257;200;0.789;0.796
1558422793.061;200;0.801;0.800
1558422793.815;200;0.752;0.752
1558422794.532;200;0.715;0.720
1558422795.289;200;0.755;0.752
1558422796.116;200;0.825;0.824
1558422796.868;200;0.750;0.752
1558422797.598;200;0.728;0.728
1558422798.348;200;0.746;0.744
1558422799.159;200;0.809;0.812
1558422799.893;200;0.731;0.732
1558422800.625;200;0.729;0.732
1558422801.395;200;0.769;0.772
1558422802.221;200;0.824;0.824
1558422802.969;200;0.745;0.748
1558422803.734;200;0.762;0.764
1558422804.498;200;0.761;0.768
1558422805.317;200;0.816;0.816
1558422806.092;200;0.772;0.776
1558422806.836;200;0.742;0.744
1558422807.669;200;0.831;0.832
1558422808.468;200;0.797;0.796
1558422809.196;200;0.726;0.728
1558422809.936;200;0.738;0.736
1558422810.738;200;0.800;0.800
1558422811.603;200;0.861;0.864
1558422812.393;200;0.787;0.788
1558422813.128;200;0.730;0.728
1558422813.910;200;0.779;0.784
1558422814.727;200;0.814;0.816
1558422815.502;200;0.772;0.776
1558422816.229;200;0.723;0.724
1558422816.984;200;0.751;0.756
1558422817.810;200;0.823;0.828
1558422818.580;200;0.769;0.768
1558422819.297;200;0.715;0.712
1558422820.066;200;0.766;0.772
1558422820.901;200;0.829;0.832
1558422821.631;200;0.727;0.732
1558422822.397;200;0.763;0.760
1558422823.139;200;0.740;0.744
1558422823.962;200;0.820;0.824
1558422824.714;200;0.748;0.752
1558422825.447;200;0.731;0.732
1558422826.144;200;0.694;0.692
1558422827.006;200;0.860;0.864
1558422827.730;200;0.721;0.724
1558422828.461;200;0.729;0.728
1558422829.229;200;0.764;0.764
1558422830.063;200;0.830;0.832
1558422830.820;200;0.755;0.756
1558422831.572;200;0.750;0.752
1558422832.326;200;0.751;0.756
1558422833.203;200;0.873;0.876
1558422833.924;200;0.718;0.720
1558422834.660;200;0.734;0.736
1558422835.410;200;0.748;0.748
1558422836.213;200;0.800;0.800
1558422836.926;200;0.712;0.716
1558422837.658;200;0.730;0.732
1558422838.393;200;0.731;0.732
1558422839.262;200;0.866;0.872
1558422840.039;200;0.774;0.776
1558422840.753;200;0.711;0.712
1558422841.537;200;0.781;0.784
1558422842.361;200;0.821;0.824
1558422843.112;200;0.748;0.752
1558422843.820;200;0.704;0.708
1558422844.588;200;0.766;0.768
1558422845.414;200;0.821;0.824
1558422846.207;200;0.791;0.796
1558422846.924;200;0.714;0.716
1558422847.622;200;0.695;0.700
1558422848.449;200;0.825;0.828
1558422849.170;200;0.718;0.720
1558422849.872;200;0.700;0.700
1558422850.638;200;0.764;0.768
1558422851.471;200;0.830;0.832
1558422852.234;200;0.760;0.764
1558422852.997;200;0.758;0.760
1558422853.790;200;0.791;0.796
1558422854.625;200;0.833;0.832
1558422855.360;200;0.734;0.736
1558422856.093;200;0.731;0.732
1558422856.893;200;0.798;0.800
1558422857.709;200;0.813;0.816
1558422858.443;200;0.732;0.732
1558422859.186;200;0.741;0.744
1558422859.960;200;0.770;0.772
1558422860.781;200;0.819;0.820
1558422861.530;200;0.746;0.752
1558422862.245;200;0.711;0.712
1558422862.998;200;0.750;0.756
1558422863.818;200;0.816;0.820
1558422864.562;200;0.741;0.740
1558422865.292;200;0.727;0.728
1558422866.066;200;0.772;0.776
1558422866.871;200;0.802;0.804
1558422867.577;200;0.700;0.704
1558422868.326;200;0.747;0.752
1558422869.080;200;0.751;0.752
1558422869.930;200;0.847;0.852
1558422870.679;200;0.747;0.744
1558422871.407;200;0.725;0.724
1558422872.206;200;0.796;0.796
1558422873.015;200;0.806;0.804
1558422873.761;200;0.744;0.748
1558422874.491;200;0.728;0.732
1558422875.263;200;0.769;0.772
1558422876.100;200;0.835;0.836
1558422876.846;200;0.744;0.748
1558422877.562;200;0.714;0.712
1558422878.303;200;0.739;0.740
1558422879.123;200;0.818;0.824
1558422879.853;200;0.728;0.728
1558422880.580;200;0.725;0.728
1558422881.336;200;0.754;0.756
1558422882.159;200;0.821;0.824
1558422882.918;200;0.754;0.760
