timestamp;status;request_time;upstream_response_time
1558417681.099;200;0.761;0.760
1558417681.952;200;0.850;0.848
1558417682.711;200;0.753;0.752
1558417683.440;200;0.724;0.724
1558417684.226;200;0.782;0.784
1558417685.073;200;0.842;0.840
1558417685.858;200;0.778;0.780
1558417686.627;200;0.757;0.756
1558417687.423;200;0.789;0.789
1558417688.213;200;0.784;0.788
1558417688.942;200;0.724;0.724
1558417689.672;200;0.726;0.724
1558417690.403;200;0.727;0.728
1558417691.225;200;0.816;0.812
1558417691.981;200;0.753;0.752
1558417692.718;200;0.734;0.740
1558417693.490;200;0.770;0.772
1558417694.307;200;0.814;0.816
1558417695.093;200;0.783;0.780
1558417695.818;200;0.721;0.728
1558417696.583;200;0.759;0.760
1558417697.432;200;0.846;0.844
1558417698.184;200;0.750;0.752
1558417698.904;200;0.717;0.720
1558417699.666;200;0.757;0.760
1558417700.508;200;0.838;0.840
1558417701.271;200;0.759;0.764
1558417702.013;200;0.738;0.744
1558417702.823;200;0.807;0.808
1558417703.639;200;0.809;0.808
1558417704.365;200;0.723;0.728
1558417705.102;200;0.734;0.732
1558417705.843;200;0.739;0.740
1558417706.680;200;0.833;0.836
1558417707.435;200;0.752;0.756
1558417708.183;200;0.745;0.748
1558417708.956;200;0.769;0.772
1558417709.763;200;0.804;0.808
1558417710.503;200;0.733;0.736
1558417711.250;200;0.743;0.744
1558417711.950;200;0.698;0.700
1558417712.781;200;0.827;0.828
1558417713.520;200;0.732;0.736
1558417714.254;200;0.724;0.724
1558417715.003;200;0.746;0.748
1558417715.817;200;0.810;0.808
1558417716.547;200;0.724;0.724
1558417717.252;200;0.702;0.704
1558417718.038;200;0.784;0.788
1558417718.856;200;0.814;0.812
1558417719.589;200;0.730;0.732
1558417720.316;200;0.722;0.724
1558417721.060;200;0.741;0.744
1558417721.923;200;0.860;0.860
1558417722.724;200;0.797;0.792
1558417723.467;200;0.738;0.740
1558417724.281;200;0.810;0.812
1558417725.085;200;0.798;0.800
1558417725.816;200;0.727;0.728
1558417726.519;200;0.697;0.700
1558417727.312;200;0.757;0.760
1558417728.183;200;0.868;0.872
1558417728.933;200;0.747;0.748
1558417729.688;200;0.752;0.756
1558417730.463;200;0.772;0.776
1558417731.287;200;0.821;0.824
1558417732.043;200;0.753;0.756
1558417732.762;200;0.715;0.720
1558417733.524;200;0.758;0.756
1558417734.322;200;0.794;0.800
1558417735.060;200;0.734;0.736
1558417735.791;200;0.728;0.728
1558417736.535;200;0.740;0.744
1558417737.346;200;0.808;0.812
1558417738.110;200;0.761;0.764
1558417738.816;200;0.701;0.704
1558417739.543;200;0.724;0.728
1558417740.344;200;0.796;0.800
1558417741.089;200;0.742;0.744
1558417741.805;200;0.711;0.712
1558417742.572;200;0.759;0.764
1558417743.418;200;0.842;0.848
1558417744.182;200;0.761;0.764
1558417744.878;200;0.693;0.696
1558417745.660;200;0.777;0.776
1558417746.477;200;0.808;0.808
1558417747.228;200;0.747;0.752
1558417747.978;200;0.746;0.748
1558417748.740;200;0.758;0.760
1558417749.572;200;0.829;0.832
1558417750.306;200;0.728;0.732
1558417751.057;200;0.748;0.748
1558417751.826;200;0.767;0.772
1558417752.625;200;0.793;0.792
1558417753.373;200;0.745;0.744
1558417754.089;200;0.714;0.716
1558417754.853;200;0.753;0.748
1558417755.623;200;0.767;0.768
1558417756.341;200;0.714;0.716
1558417757.056;200;0.712;0.716
1558417757.764;200;0.705;0.708
1558417758.588;200;0.821;0.824
1558417759.327;200;0.736;0.740
1558417760.058;200;0.727;0.728
1558417760.882;200;0.820;0.824
1558417761.675;200;0.791;0.788
1558417762.424;200;0.746;0.748
1558417763.154;200;0.727;0.728
1558417763.898;200;0.740;0.744
1558417764.699;200;0.797;0.792
1558417765.432;200;0.730;0.732
1558417766.189;200;0.752;0.752
1558417766.928;200;0.737;0.740
1558417767.748;200;0.816;0.820
1558417768.494;200;0.743;0.744
1558417769.204;200;0.709;0.712
1558417769.992;200;0.783;0.784
1558417770.805;200;0.809;0.812
1558417771.538;200;0.730;0.732
1558417772.242;200;0.702;0.708
1558417772.999;200;0.755;0.756
1558417773.810;200;0.808;0.812
1558417774.577;200;0.765;0.764
1558417775.279;200;0.699;0.704
1558417776.085;200;0.803;0.804
1558417776.893;200;0.801;0.804
1558417777.618;200;0.722;0.724
1558417778.335;200;0.715;0.720
1558417779.123;200;0.784;0.788
1558417779.947;200;0.822;0.824
1558417780.703;200;0.752;0.756
1558417781.451;200;0.745;0.748
1558417782.201;200;0.746;0.748
1558417782.998;200;0.792;0.796
1558417783.739;200;0.737;0.736
1558417784.475;200;0.732;0.736
1558417785.260;200;0.780;0.784
1558417786.067;200;0.804;0.808
1558417786.804;200;0.732;0.736
1558417787.562;200;0.754;0.756
1558417788.338;200;0.774;0.780
1558417789.176;200;0.836;0.832
1558417789.942;200;0.759;0.764
1558417790.643;200;0.697;0.700
1558417791.398;200;0.751;0.756
1558417792.201;200;0.800;0.800
1558417792.923;200;0.717;0.716
1558417793.643;200;0.717;0.720
1558417794.388;200;0.742;0.744
1558417795.213;200;0.822;0.824
1558417796.003;200;0.788;0.792
1558417796.716;200;0.707;0.712
1558417797.502;200;0.783;0.788
1558417798.299;200;0.792;0.792
1558417799.049;200;0.746;0.744
1558417799.764;200;0.712;0.716
1558417800.495;200;0.728;0.732
1558417801.305;200;0.807;0.808
1558417802.067;200;0.760;0.764
1558417802.830;200;0.760;0.760
1558417803.639;200;0.807;0.812
1558417804.422;200;0.780;0.784
1558417805.158;200;0.734;0.736
1558417805.874;200;0.713;0.712
1558417806.611;200;0.733;0.736
1558417807.427;200;0.813;0.816
1558417808.169;200;0.739;0.740
1558417808.925;200;0.751;0.752
1558417809.663;200;0.735;0.740
1558417810.468;200;0.801;0.804
1558417811.225;200;0.755;0.756
1558417811.915;200;0.687;0.692
1558417812.670;200;0.752;0.756
1558417813.499;200;0.825;0.828
1558417814.251;200;0.749;0.752
1558417814.966;200;0.711;0.712
1558417815.692;200;0.721;0.724
1558417816.480;200;0.783;0.784
1558417817.215;200;0.731;0.736
1558417817.962;200;0.743;0.748
1558417818.670;200;0.704;0.708
1558417819.501;200;0.827;0.828
1558417820.228;200;0.723;0.724
1558417820.938;200;0.707;0.708
1558417821.678;200;0.736;0.736
1558417822.483;200;0.801;0.804
1558417823.242;200;0.756;0.760
1558417824.022;200;0.777;0.780
1558417824.802;200;0.775;0.780
1558417825.627;200;0.821;0.820
1558417826.412;200;0.777;0.776
1558417827.152;200;0.734;0.736
1558417827.916;200;0.757;0.760
1558417828.718;200;0.798;0.800
1558417829.444;200;0.724;0.728
1558417830.177;200;0.729;0.728
1558417830.927;200;0.747;0.752
1558417831.739;200;0.809;0.812
1558417832.514;200;0.771;0.776
1558417833.243;200;0.726;0.728
1558417834.020;200;0.774;0.776
1558417834.831;200;0.808;0.808
1558417835.580;200;0.745;0.748
1558417836.297;200;0.712;0.716
1558417837.042;200;0.742;0.744
1558417837.844;200;0.800;0.804
1558417838.579;200;0.732;0.736
1558417839.313;200;0.731;0.732
1558417840.112;200;0.796;0.800
1558417840.920;200;0.805;0.804
1558417841.657;200;0.735;0.736
1558417842.380;200;0.720;0.724
1558417843.169;200;0.786;0.784
1558417843.988;200;0.816;0.820
1558417844.708;200;0.717;0.720
1558417845.440;200;0.726;0.728
1558417846.209;200;0.764;0.764
1558417847.046;200;0.835;0.836
1558417847.826;200;0.778;0.784
1558417848.532;200;0.702;0.704
1558417849.307;200;0.771;0.776
1558417850.122;200;0.812;0.812
1558417850.872;200;0.747;0.752
1558417851.586;200;0.712;0.716
1558417852.353;200;0.764;0.764
1558417853.179;200;0.823;0.828
1558417853.945;200;0.761;0.760
1558417854.678;200;0.730;0.736
1558417855.467;200;0.787;0.788
1558417856.299;200;0.828;0.832
1558417857.046;200;0.744;0.748
1558417857.787;200;0.737;0.736
1558417858.600;200;0.809;0.812
1558417859.448;200;0.828;0.832
1558417860.197;200;0.746;0.748
1558417860.948;200;0.748;0.752
1558417861.718;200;0.767;0.768
1558417862.568;200;0.847;0.852
1558417863.335;200;0.763;0.768
1558417864.059;200;0.722;0.724
1558417864.818;200;0.756;0.756
1558417865.634;200;0.814;0.816
1558417866.402;200;0.761;0.764
1558417867.120;200;0.716;0.720
1558417867.886;200;0.763;0.764
1558417868.670;200;0.782;0.788
1558417869.416;200;0.743;0.744
1558417870.145;200;0.726;0.728
1558417870.880;200;0.732;0.732
1558417871.726;200;0.843;0.844
1558417872.471;200;0.742;0.748
1558417873.208;200;0.734;0.736
1558417873.973;200;0.762;0.764
1558417874.811;200;0.835;0.836
1558417875.546;200;0.732;0.736
1558417876.282;200;0.732;0.732
1558417877.089;200;0.804;0.808
1558417877.911;200;0.819;0.820
1558417878.616;200;0.701;0.704
1558417879.342;200;0.723;0.728
1558417880.156;200;0.812;0.812
1558417880.991;200;0.833;0.836
1558417881.738;200;0.744;0.744
1558417882.463;200;0.721;0.724
1558417883.279;200;0.813;0.816
1558417884.123;200;0.841;0.844
1558417884.858;200;0.731;0.732
1558417885.596;200;0.736;0.740
1558417886.356;200;0.756;0.760
1558417887.187;200;0.829;0.832
1558417887.921;200;0.731;0.728
1558417888.664;200;0.741;0.744
1558417889.446;200;0.778;0.780
1558417890.251;200;0.803;0.804
1558417890.972;200;0.717;0.720
1558417891.693;200;0.718;0.720
1558417892.447;200;0.751;0.756
1558417893.278;200;0.828;0.828
1558417893.986;200;0.705;0.712
1558417894.705;200;0.716;0.716
1558417895.471;200;0.763;0.768
1558417896.301;200;0.825;0.828
1558417897.037;200;0.731;0.732
1558417897.804;200;0.765;0.764
1558417898.567;200;0.760;0.764
1558417899.392;200;0.821;0.824
1558417900.127;200;0.731;0.736
1558417900.864;200;0.735;0.736
1558417901.604;200;0.738;0.740
1558417902.424;200;0.816;0.820
1558417903.183;200;0.756;0.756
1558417903.930;200;0.742;0.740
1558417904.690;200;0.759;0.760
1558417905.524;200;0.832;0.836
1558417906.260;200;0.732;0.736
1558417906.984;200;0.720;0.724
1558417907.729;200;0.743;0.744
1558417908.627;200;0.896;0.900
1558417909.363;200;0.733;0.736
1558417910.079;200;0.704;0.708
1558417910.855;200;0.773;0.776
1558417911.713;200;0.855;0.856
1558417912.471;200;0.755;0.760
1558417913.206;200;0.732;0.732
1558417913.957;200;0.748;0.752
1558417914.758;200;0.798;0.800
1558417915.498;200;0.738;0.740
1558417916.247;200;0.745;0.748
1558417916.986;200;0.737;0.741
1558417917.781;200;0.791;0.792
1558417918.528;200;0.744;0.748
1558417919.273;200;0.742;0.744
1558417920.027;200;0.751;0.756
1558417920.852;200;0.822;0.820
1558417921.592;200;0.737;0.740
1558417922.308;200;0.713;0.716
1558417923.119;200;0.808;0.808
1558417923.926;200;0.805;0.804
1558417924.668;200;0.738;0.740
1558417925.378;200;0.706;0.708
1558417926.056;200;0.674;0.676
1558417926.894;200;0.836;0.836
1558417927.655;200;0.757;0.760
1558417928.402;200;0.744;0.744
1558417929.180;200;0.774;0.776
1558417930.003;200;0.819;0.824
1558417930.748;200;0.741;0.744
1558417931.503;200;0.753;0.756
1558417932.260;200;0.752;0.756
1558417933.076;200;0.810;0.812
1558417933.842;200;0.762;0.768
1558417934.570;200;0.722;0.724
1558417935.261;200;0.689;0.692
1558417936.082;200;0.818;0.820
1558417936.819;200;0.734;0.740
1558417937.587;200;0.760;0.764
1558417938.378;200;0.786;0.788
1558417939.194;200;0.812;0.812
1558417939.943;200;0.747;0.748
1558417940.698;200;0.750;0.752
1558417941.454;200;0.752;0.752
1558417942.282;200;0.825;0.832
1558417943.033;200;0.746;0.748
1558417943.759;200;0.723;0.724
1558417944.533;200;0.770;0.772
1558417945.331;200;0.795;0.800
1558417946.078;200;0.744;0.748
1558417946.814;200;0.732;0.732
1558417947.634;200;0.818;0.820
1558417948.479;200;0.843;0.848
1558417949.209;200;0.728;0.728
1558417949.938;200;0.726;0.728
1558417950.677;200;0.737;0.736
1558417951.483;200;0.803;0.808
1558417952.233;200;0.748;0.744
1558417952.976;200;0.741;0.744
1558417953.710;200;0.730;0.732
1558417954.532;200;0.820;0.824
1558417955.285;200;0.750;0.752
1558417956.026;200;0.738;0.740
1558417956.678;200;0.648;0.648
1558417957.493;200;0.813;0.816
1558417958.228;200;0.733;0.736
1558417958.975;200;0.745;0.748
1558417959.709;200;0.732;0.732
1558417960.530;200;0.818;0.820
1558417961.281;200;0.749;0.752
1558417962.018;200;0.735;0.736
1558417962.784;200;0.762;0.760
1558417963.654;200;0.867;0.868
1558417964.418;200;0.762;0.764
1558417965.148;200;0.725;0.728
1558417965.923;200;0.772;0.772
1558417966.727;200;0.800;0.804
1558417967.470;200;0.740;0.740
1558417968.181;200;0.709;0.712
1558417968.954;200;0.770;0.772
1558417969.854;200;0.896;0.896
1558417970.606;200;0.750;0.752
1558417971.353;200;0.745;0.748
1558417972.116;200;0.760;0.760
1558417972.930;200;0.811;0.812
1558417973.661;200;0.729;0.732
1558417974.382;200;0.718;0.720
1558417975.174;200;0.789;0.792
1558417975.999;200;0.823;0.828
1558417976.785;200;0.783;0.784
1558417977.554;200;0.766;0.768
1558417978.306;200;0.749;0.752
1558417979.119;200;0.811;0.812
1558417979.856;200;0.735;0.736
1558417980.606;200;0.746;0.748
1558417981.340;200;0.730;0.732
1558417982.204;200;0.861;0.864
1558417982.969;200;0.762;0.764
1558417983.714;200;0.743;0.744
1558417984.477;200;0.760;0.760
1558417985.336;200;0.857;0.860
1558417986.088;200;0.749;0.748
1558417986.827;200;0.735;0.740
1558417987.579;200;0.747;0.752
1558417988.413;200;0.830;0.832
1558417989.186;200;0.770;0.772
1558417989.916;200;0.727;0.728
1558417990.649;200;0.730;0.732
1558417991.474;200;0.820;0.820
1558417992.223;200;0.745;0.748
1558417992.968;200;0.742;0.744
1558417993.766;200;0.795;0.796
1558417994.579;200;0.809;0.812
1558417995.332;200;0.750;0.752
1558417996.061;200;0.725;0.728
1558417996.828;200;0.762;0.764
1558417997.675;200;0.844;0.848
1558417998.462;200;0.784;0.784
1558417999.193;200;0.729;0.728
1558417999.981;200;0.785;0.788
1558418000.789;200;0.806;0.808
1558418001.527;200;0.736;0.736
1558418002.243;200;0.713;0.716
1558418002.990;200;0.743;0.744
1558418003.802;200;0.809;0.808
1558418004.538;200;0.734;0.736
1558418005.254;200;0.714;0.716
1558418006.004;200;0.746;0.744
1558418006.808;200;0.800;0.804
1558418007.556;200;0.745;0.748
1558418008.284;200;0.725;0.724
1558418009.047;200;0.758;0.764
1558418009.858;200;0.806;0.808
1558418010.595;200;0.735;0.740
1558418011.324;200;0.726;0.728
1558418012.075;200;0.748;0.752
1558418012.917;200;0.837;0.840
1558418013.664;200;0.745;0.744
1558418014.443;200;0.777;0.776
1558418015.134;200;0.688;0.688
1558418015.942;200;0.804;0.804
1558418016.710;200;0.764;0.764
1558418017.422;200;0.710;0.712
1558418018.182;200;0.758;0.760
1558418018.986;200;0.802;0.804
1558418019.712;200;0.721;0.724
1558418020.480;200;0.765;0.768
1558418021.226;200;0.743;0.744
1558418022.066;200;0.838;0.840
1558418022.810;200;0.742;0.744
1558418023.538;200;0.725;0.728
1558418024.311;200;0.771;0.776
1558418025.108;200;0.794;0.796
1558418025.850;200;0.740;0.740
1558418026.534;200;0.680;0.680
1558418027.324;200;0.788;0.792
1558418028.200;200;0.868;0.868
1558418028.935;200;0.728;0.732
1558418029.673;200;0.734;0.736
1558418030.407;200;0.732;0.732
1558418031.245;200;0.835;0.836
1558418032.002;200;0.755;0.756
1558418032.786;200;0.782;0.784
1558418033.546;200;0.758;0.760
1558418034.356;200;0.808;0.812
1558418035.087;200;0.728;0.732
1558418035.809;200;0.718;0.720
1558418036.550;200;0.738;0.740
1558418037.394;200;0.841;0.840
1558418038.162;200;0.764;0.764
1558418038.881;200;0.717;0.716
1558418039.673;200;0.789;0.792
1558418040.474;200;0.798;0.800
1558418041.226;200;0.750;0.752
1558418041.943;200;0.714;0.720
1558418042.698;200;0.751;0.752
1558418043.539;200;0.837;0.840
1558418044.306;200;0.764;0.764
1558418045.024;200;0.715;0.716
1558418045.769;200;0.742;0.744
1558418046.555;200;0.782;0.784
1558418047.301;200;0.744;0.748
1558418047.997;200;0.694;0.696
1558418048.740;200;0.738;0.740
1558418049.543;200;0.800;0.800
1558418050.309;200;0.764;0.768
1558418051.063;200;0.752;0.752
1558418051.806;200;0.740;0.740
1558418052.638;200;0.830;0.832
1558418053.394;200;0.754;0.756
1558418054.120;200;0.724;0.724
1558418054.894;200;0.766;0.768
1558418055.700;200;0.804;0.808
1558418056.474;200;0.770;0.772
1558418057.194;200;0.718;0.720
1558418057.962;200;0.765;0.768
1558418058.763;200;0.798;0.796
1558418059.502;200;0.737;0.736
1558418060.239;200;0.735;0.736
1558418060.958;200;0.715;0.716
1558418061.771;200;0.810;0.812
1558418062.556;200;0.779;0.780
1558418063.296;200;0.737;0.740
1558418064.053;200;0.754;0.756
1558418064.852;200;0.796;0.800
1558418065.608;200;0.753;0.756
1558418066.332;200;0.720;0.724
1558418067.154;200;0.820;0.820
1558418067.957;200;0.801;0.804
1558418068.703;200;0.743;0.744
1558418069.422;200;0.716;0.716
1558418070.170;200;0.744;0.744
1558418070.974;200;0.802;0.804
1558418071.706;200;0.730;0.732
1558418072.436;200;0.727;0.728
1558418073.203;200;0.763;0.764
1558418074.039;200;0.833;0.832
1558418074.775;200;0.734;0.732
1558418075.519;200;0.740;0.744
1558418076.270;200;0.746;0.748
1558418077.068;200;0.794;0.792
1558418077.836;200;0.765;0.768
1558418078.606;200;0.767;0.768
1558418079.382;200;0.773;0.772
1558418080.211;200;0.827;0.832
1558418080.954;200;0.739;0.740
1558418081.672;200;0.715;0.716
1558418082.480;200;0.804;0.808
1558418083.286;200;0.804;0.804
1558418084.014;200;0.726;0.728
1558418084.751;200;0.734;0.736
1558418085.507;200;0.753;0.752
1558418086.329;200;0.819;0.820
1558418087.074;200;0.742;0.744
1558418087.787;200;0.710;0.708
1558418088.532;200;0.742;0.744
1558418089.363;200;0.828;0.832
1558418090.096;200;0.730;0.728
1558418090.834;200;0.733;0.736
1558418091.619;200;0.783;0.784
1558418092.446;200;0.823;0.824
1558418093.212;200;0.764;0.764
1558418093.992;200;0.772;0.776
1558418094.727;200;0.731;0.736
1558418095.550;200;0.819;0.820
1558418096.289;200;0.735;0.732
1558418097.029;200;0.731;0.732
1558418097.821;200;0.790;0.792
1558418098.623;200;0.799;0.800
1558418099.394;200;0.768;0.768
1558418100.134;200;0.738;0.740
1558418100.894;200;0.758;0.760
1558418101.748;200;0.852;0.856
1558418102.506;200;0.755;0.756
1558418103.243;200;0.732;0.736
1558418104.009;200;0.762;0.764
1558418104.795;200;0.784;0.784
1558418105.548;200;0.751;0.752
1558418106.252;200;0.700;0.704
1558418106.988;200;0.733;0.736
1558418107.783;200;0.792;0.792
1558418108.527;200;0.741;0.744
1558418109.254;200;0.723;0.724
1558418109.990;200;0.734;0.736
1558418110.800;200;0.808;0.812
1558418111.536;200;0.733;0.736
1558418112.276;200;0.737;0.740
1558418113.020;200;0.741;0.744
1558418113.840;200;0.818;0.820
1558418114.577;200;0.735;0.736
1558418115.334;200;0.754;0.756
1558418116.101;200;0.763;0.764
1558418116.909;200;0.804;0.808
1558418117.671;200;0.760;0.760
1558418118.379;200;0.705;0.704
1558418119.150;200;0.768;0.768
1558418119.979;200;0.826;0.832
1558418120.748;200;0.766;0.768
1558418121.478;200;0.727;0.728
1558418122.250;200;0.769;0.772
1558418123.043;200;0.791;0.792
1558418123.783;200;0.738;0.736
1558418124.500;200;0.714;0.716
1558418125.283;200;0.780;0.780
1558418126.107;200;0.817;0.816
1558418126.856;200;0.744;0.748
1558418127.607;200;0.747;0.748
1558418128.371;200;0.760;0.760
1558418129.178;200;0.804;0.804
1558418129.908;200;0.728;0.728
1558418130.668;200;0.757;0.756
1558418131.415;200;0.744;0.744
1558418132.228;200;0.810;0.812
1558418132.954;200;0.722;0.724
1558418133.715;200;0.759;0.760
1558418134.462;200;0.746;0.748
1558418135.255;200;0.791;0.796
1558418136.017;200;0.759;0.760
1558418136.742;200;0.721;0.724
1558418137.522;200;0.775;0.776
1558418138.326;200;0.802;0.804
1558418139.062;200;0.734;0.736
1558418139.785;200;0.721;0.724
1558418140.542;200;0.755;0.756
1558418141.359;200;0.815;0.816
1558418142.109;200;0.749;0.752
1558418142.810;200;0.696;0.696
1558418143.559;200;0.747;0.748
1558418144.355;200;0.793;0.792
1558418145.076;200;0.720;0.724
1558418145.792;200;0.714;0.716
1558418146.507;200;0.712;0.712
1558418147.340;200;0.831;0.836
1558418148.053;200;0.711;0.712
1558418148.770;200;0.714;0.716
1558418149.526;200;0.753;0.756
1558418150.333;200;0.804;0.808
1558418151.077;200;0.741;0.744
1558418151.826;200;0.747;0.748
1558418152.576;200;0.748;0.752
1558418153.452;200;0.873;0.876
1558418154.193;200;0.740;0.740
1558418154.967;200;0.771;0.772
1558418155.700;200;0.730;0.732
1558418156.547;200;0.831;0.833
1558418157.327;200;0.779;0.780
1558418158.080;200;0.750;0.752
1558418158.864;200;0.781;0.780
1558418159.668;200;0.801;0.804
1558418160.406;200;0.735;0.736
1558418161.119;200;0.710;0.716
1558418161.868;200;0.746;0.748
1558418162.723;200;0.849;0.848
1558418163.475;200;0.749;0.752
1558418164.231;200;0.752;0.752
1558418164.983;200;0.749;0.748
1558418165.796;200;0.810;0.808
1558418166.585;200;0.786;0.788
1558418167.280;200;0.693;0.696
1558418168.051;200;0.765;0.764
1558418168.885;200;0.831;0.832
1558418169.622;200;0.735;0.736
1558418170.332;200;0.708;0.712
1558418171.138;200;0.804;0.804
1558418171.962;200;0.823;0.824
1558418172.745;200;0.779;0.780
1558418173.476;200;0.729;0.728
1558418174.261;200;0.783;0.784
1558418175.072;200;0.808;0.812
1558418175.838;200;0.763;0.764
1558418176.547;200;0.706;0.708
1558418177.296;200;0.747;0.748
1558418178.102;200;0.805;0.804
1558418178.860;200;0.757;0.760
1558418179.566;200;0.703;0.704
1558418180.372;200;0.804;0.808
1558418181.190;200;0.815;0.816
1558418181.944;200;0.751;0.756
1558418182.673;200;0.725;0.728
1558418183.450;200;0.775;0.776
1558418184.280;200;0.828;0.832
1558418185.023;200;0.741;0.740
1558418185.765;200;0.739;0.740
1558418186.523;200;0.756;0.756
1558418187.337;200;0.812;0.812
1558418188.084;200;0.745;0.748
1558418188.791;200;0.705;0.704
1558418189.587;200;0.794;0.796
1558418190.401;200;0.810;0.812
1558418191.146;200;0.743;0.744
1558418191.850;200;0.702;0.704
1558418192.596;200;0.744;0.748
1558418193.414;200;0.815;0.816
1558418194.174;200;0.758;0.760
1558418194.957;200;0.781;0.784
1558418195.733;200;0.773;0.776
1558418196.535;200;0.799;0.800
1558418197.266;200;0.729;0.732
1558418198.010;200;0.741;0.744
1558418198.783;200;0.771;0.772
1558418199.581;200;0.795;0.796
1558418200.332;200;0.749;0.752
1558418201.104;200;0.770;0.768
1558418201.837;200;0.731;0.732
1558418202.673;200;0.833;0.836
1558418203.438;200;0.763;0.764
1558418204.154;200;0.714;0.716
1558418204.955;200;0.799;0.800
1558418205.779;200;0.821;0.820
1558418206.503;200;0.720;0.720
1558418207.219;200;0.712;0.712
1558418207.976;200;0.754;0.756
1558418208.794;200;0.814;0.816
1558418209.532;200;0.736;0.740
1558418210.253;200;0.718;0.716
1558418211.042;200;0.786;0.788
1558418211.908;200;0.864;0.868
1558418212.672;200;0.761;0.764
1558418213.395;200;0.720;0.720
1558418214.178;200;0.780;0.780
1558418215.008;200;0.827;0.832
1558418215.736;200;0.725;0.724
1558418216.479;200;0.736;0.736
1558418217.262;200;0.780;0.780
1558418218.078;200;0.814;0.816
1558418218.853;200;0.773;0.776
1558418219.566;200;0.710;0.712
1558418220.358;200;0.790;0.792
1558418221.197;200;0.837;0.840
1558418221.956;200;0.757;0.760
1558418222.675;200;0.716;0.716
1558418223.424;200;0.746;0.744
1558418224.230;200;0.803;0.804
1558418224.962;200;0.728;0.728
1558418225.679;200;0.713;0.712
1558418226.523;200;0.841;0.840
1558418227.333;200;0.804;0.808
1558418228.070;200;0.735;0.736
1558418228.794;200;0.722;0.724
1558418229.538;200;0.742;0.744
1558418230.346;200;0.806;0.808
1558418231.113;200;0.764;0.764
1558418231.848;200;0.733;0.736
1558418232.556;200;0.705;0.704
1558418233.370;200;0.812;0.812
1558418234.134;200;0.762;0.764
1558418234.853;200;0.717;0.720
1558418235.612;200;0.757;0.760
1558418236.415;200;0.800;0.800
1558418237.143;200;0.725;0.724
1558418237.867;200;0.722;0.724
1558418238.644;200;0.774;0.776
1558418239.467;200;0.819;0.820
1558418240.217;200;0.747;0.748
1558418240.951;200;0.732;0.732
1558418241.701;200;0.747;0.744
1558418242.508;200;0.804;0.804
1558418243.267;200;0.756;0.756
1558418243.968;200;0.698;0.696
1558418244.754;200;0.783;0.784
1558418245.552;200;0.796;0.800
1558418246.339;200;0.784;0.784
1558418247.054;200;0.713;0.716
1558418247.831;200;0.775;0.776
1558418248.654;200;0.813;0.812
1558418249.417;200;0.758;0.760
1558418250.161;200;0.742;0.744
1558418250.908;200;0.745;0.744
1558418251.729;200;0.818;0.820
1558418252.504;200;0.772;0.772
1558418253.212;200;0.704;0.704
1558418253.994;200;0.777;0.780
1558418254.796;200;0.800;0.804
1558418255.544;200;0.744;0.744
1558418256.295;200;0.746;0.748
1558418257.049;200;0.749;0.752
1558418257.884;200;0.833;0.832
1558418258.671;200;0.784;0.784
1558418259.421;200;0.748;0.752
1558418260.172;200;0.749;0.752
1558418261.006;200;0.830;0.832
1558418261.779;200;0.772;0.772
1558418262.503;200;0.723;0.724
1558418263.258;200;0.752;0.752
1558418264.105;200;0.844;0.844
1558418264.884;200;0.777;0.780
