timestamp;status;request_time;upstream_response_time
1558402496.613;200;0.721;0.720
1558402497.422;200;0.806;0.808
1558402498.160;200;0.733;0.732
1558402498.911;200;0.748;0.748
1558402499.680;200;0.758;0.760
1558402500.483;200;0.796;0.796
1558402501.234;200;0.747;0.748
1558402501.965;200;0.729;0.732
1558402502.776;200;0.809;0.808
1558402503.600;200;0.821;0.820
1558402504.334;200;0.731;0.732
1558402505.093;200;0.757;0.756
1558402505.896;200;0.800;0.804
1558402506.748;200;0.848;0.848
1558402507.501;200;0.750;0.752
1558402508.235;200;0.730;0.732
1558402509.000;200;0.761;0.764
1558402509.833;200;0.825;0.828
1558402510.577;200;0.738;0.740
1558402511.318;200;0.736;0.736
1558402512.112;200;0.791;0.792
1558402512.947;200;0.828;0.828
1558402513.682;200;0.732;0.732
1558402514.386;200;0.700;0.700
1558402515.164;200;0.776;0.780
1558402516.012;200;0.845;0.844
1558402516.768;200;0.752;0.752
1558402517.474;200;0.702;0.704
1558402518.255;200;0.779;0.780
1558402519.115;200;0.857;0.856
1558402519.859;200;0.740;0.740
1558402520.563;200;0.702;0.704
1558402521.310;200;0.744;0.744
1558402522.146;200;0.834;0.836
1558402522.915;200;0.764;0.764
1558402523.634;200;0.716;0.716
1558402524.389;200;0.752;0.756
1558402525.198;200;0.806;0.808
1558402525.932;200;0.729;0.728
1558402526.651;200;0.716;0.716
1558402527.433;200;0.779;0.780
1558402528.272;200;0.837;0.836
1558402529.033;200;0.758;0.760
1558402529.741;200;0.701;0.704
1558402530.476;200;0.731;0.732
1558402531.348;200;0.869;0.868
1558402532.099;200;0.747;0.748
1558402532.827;200;0.725;0.724
1558402533.573;200;0.742;0.740
1558402534.391;200;0.815;0.816
1558402535.135;200;0.740;0.740
1558402535.850;200;0.712;0.712
1558402536.600;200;0.746;0.744
1558402537.439;200;0.836;0.836
1558402538.222;200;0.781;0.784
1558402538.927;200;0.702;0.704
1558402539.682;200;0.749;0.752
1558402540.502;200;0.817;0.820
1558402541.241;200;0.732;0.736
1558402541.979;200;0.735;0.736
1558402542.734;200;0.751;0.752
1558402543.623;200;0.884;0.884
1558402544.368;200;0.740;0.740
1558402545.086;200;0.714;0.716
1558402545.876;200;0.787;0.788
1558402546.730;200;0.849;0.852
1558402547.459;200;0.726;0.728
1558402548.149;200;0.688;0.688
1558402548.931;200;0.768;0.768
1558402549.766;200;0.830;0.832
1558402550.519;200;0.750;0.748
1558402551.239;200;0.715;0.716
1558402552.008;200;0.765;0.768
1558402552.827;200;0.814;0.816
1558402553.568;200;0.738;0.736
1558402554.294;200;0.724;0.724
1558402555.045;200;0.749;0.752
1558402555.872;200;0.825;0.824
1558402556.630;200;0.755;0.756
1558402557.400;200;0.766;0.764
1558402558.251;200;0.847;0.848
1558402559.055;200;0.802;0.800
1558402559.797;200;0.737;0.740
1558402560.477;200;0.677;0.680
1558402561.243;200;0.762;0.764
1558402562.072;200;0.825;0.828
1558402562.815;200;0.740;0.740
1558402563.528;200;0.711;0.712
1558402564.248;200;0.717;0.716
1558402565.108;200;0.857;0.860
1558402565.867;200;0.755;0.756
1558402566.568;200;0.698;0.696
1558402567.371;200;0.796;0.796
1558402568.163;200;0.790;0.788
1558402568.898;200;0.732;0.732
1558402569.652;200;0.749;0.748
1558402570.392;200;0.736;0.736
1558402571.231;200;0.837;0.836
1558402571.961;200;0.729;0.732
1558402572.700;200;0.734;0.732
1558402573.496;200;0.792;0.792
1558402574.320;200;0.821;0.824
1558402575.038;200;0.715;0.716
1558402575.772;200;0.731;0.736
1558402576.531;200;0.754;0.756
1558402577.366;200;0.832;0.832
1558402578.106;200;0.725;0.728
1558402578.808;200;0.699;0.700
1558402579.648;200;0.836;0.836
1558402580.454;200;0.803;0.804
1558402581.201;200;0.744;0.748
1558402581.926;200;0.723;0.724
1558402582.685;200;0.756;0.760
1558402583.475;200;0.786;0.784
1558402584.211;200;0.733;0.732
1558402584.933;200;0.720;0.724
1558402585.683;200;0.747;0.748
1558402586.525;200;0.838;0.840
1558402587.302;200;0.774;0.777
1558402588.025;200;0.718;0.720
1558402588.776;200;0.748;0.748
1558402589.580;200;0.799;0.800
1558402590.313;200;0.731;0.732
1558402591.072;200;0.755;0.756
1558402591.843;200;0.767;0.768
1558402592.687;200;0.842;0.840
1558402593.419;200;0.729;0.728
1558402594.126;200;0.704;0.704
1558402594.912;200;0.783;0.784
1558402595.732;200;0.817;0.816
1558402596.473;200;0.738;0.740
1558402597.183;200;0.708;0.708
1558402597.963;200;0.776;0.776
1558402598.759;200;0.787;0.788
1558402599.512;200;0.745;0.744
1558402600.224;200;0.709;0.708
1558402601.018;200;0.791;0.792
1558402601.835;200;0.815;0.816
1558402602.601;200;0.761;0.760
1558402603.317;200;0.713;0.716
1558402604.109;200;0.789;0.792
1558402604.932;200;0.820;0.820
1558402605.684;200;0.749;0.748
1558402606.399;200;0.712;0.712
1558402607.133;200;0.730;0.732
1558402607.948;200;0.812;0.812
1558402608.702;200;0.751;0.752
1558402609.376;200;0.670;0.668
1558402610.155;200;0.776;0.776
1558402610.980;200;0.822;0.820
1558402611.723;200;0.740;0.740
1558402612.460;200;0.734;0.732
1558402613.237;200;0.773;0.776
1558402614.060;200;0.818;0.816
1558402614.794;200;0.732;0.732
1558402615.529;200;0.732;0.736
1558402616.344;200;0.811;0.812
1558402617.165;200;0.816;0.820
1558402617.909;200;0.741;0.744
1558402618.653;200;0.733;0.736
1558402619.419;200;0.763;0.764
1558402620.208;200;0.785;0.784
1558402620.932;200;0.721;0.720
1558402621.657;200;0.721;0.724
1558402622.479;200;0.819;0.820
1558402623.291;200;0.809;0.808
1558402624.051;200;0.756;0.756
1558402624.767;200;0.714;0.716
1558402625.537;200;0.768;0.768
1558402626.348;200;0.809;0.808
1558402627.107;200;0.756;0.756
1558402627.808;200;0.698;0.696
1558402628.573;200;0.763;0.760
1558402629.420;200;0.844;0.844
1558402630.175;200;0.751;0.752
1558402630.903;200;0.724;0.724
1558402631.731;200;0.825;0.824
1558402632.516;200;0.783;0.780
1558402633.255;200;0.737;0.736
1558402633.978;200;0.720;0.720
1558402634.753;200;0.773;0.776
1558402635.541;200;0.784;0.788
1558402636.291;200;0.747;0.748
1558402637.002;200;0.708;0.708
1558402637.808;200;0.803;0.804
1558402638.641;200;0.829;0.832
1558402639.407;200;0.761;0.760
1558402640.153;200;0.742;0.744
1558402640.924;200;0.766;0.764
1558402641.720;200;0.793;0.792
1558402642.489;200;0.766;0.768
1558402643.190;200;0.698;0.700
1558402643.955;200;0.761;0.760
1558402644.806;200;0.848;0.848
1558402645.531;200;0.723;0.724
1558402646.256;200;0.721;0.720
1558402647.046;200;0.786;0.788
1558402647.829;200;0.780;0.780
1558402648.559;200;0.726;0.728
1558402649.276;200;0.714;0.712
1558402650.076;200;0.794;0.792
1558402650.892;200;0.813;0.812
1558402651.643;200;0.750;0.748
1558402652.361;200;0.715;0.716
1558402653.118;200;0.754;0.756
1558402653.922;200;0.801;0.800
1558402654.660;200;0.736;0.736
1558402655.298;200;0.633;0.636
1558402656.060;200;0.759;0.760
1558402656.868;200;0.804;0.804
1558402657.614;200;0.743;0.744
1558402658.334;200;0.717;0.716
1558402659.105;200;0.768;0.768
1558402659.941;200;0.833;0.836
1558402660.723;200;0.779;0.780
1558402661.464;200;0.739;0.740
1558402662.215;200;0.747;0.748
1558402663.044;200;0.826;0.824
1558402663.805;200;0.757;0.756
1558402664.521;200;0.713;0.716
1558402665.265;200;0.742;0.744
1558402666.113;200;0.845;0.848
1558402666.863;200;0.747;0.748
1558402667.564;200;0.698;0.696
1558402668.300;200;0.734;0.732
1558402669.106;200;0.803;0.804
1558402669.844;200;0.734;0.732
1558402670.599;200;0.751;0.752
1558402671.354;200;0.753;0.752
1558402672.177;200;0.819;0.816
1558402672.921;200;0.742;0.740
1558402673.645;200;0.722;0.720
1558402674.426;200;0.777;0.776
1558402675.248;200;0.819;0.820
1558402675.985;200;0.732;0.732
1558402676.691;200;0.703;0.704
1558402677.458;200;0.763;0.764
1558402678.272;200;0.811;0.812
1558402679.018;200;0.742;0.744
1558402679.744;200;0.722;0.720
1558402680.512;200;0.765;0.764
1558402681.364;200;0.849;0.848
1558402682.111;200;0.744;0.744
1558402682.825;200;0.712;0.716
1558402683.672;200;0.843;0.844
1558402684.468;200;0.793;0.792
1558402685.205;200;0.733;0.732
1558402685.936;200;0.729;0.728
1558402686.656;200;0.717;0.716
1558402687.459;200;0.800;0.800
1558402688.195;200;0.733;0.732
1558402688.922;200;0.725;0.724
1558402689.683;200;0.757;0.756
1558402690.490;200;0.806;0.808
1558402691.234;200;0.742;0.744
1558402691.963;200;0.726;0.724
1558402692.799;200;0.834;0.832
1558402693.624;200;0.822;0.820
1558402694.401;200;0.773;0.776
1558402695.141;200;0.736;0.740
1558402695.893;200;0.749;0.748
1558402696.744;200;0.847;0.848
1558402697.509;200;0.760;0.760
1558402698.236;200;0.724;0.724
1558402698.975;200;0.736;0.736
1558402699.777;200;0.799;0.800
1558402700.499;200;0.719;0.720
1558402701.225;200;0.723;0.724
1558402702.038;200;0.810;0.812
1558402702.841;200;0.800;0.800
1558402703.611;200;0.767;0.768
1558402704.305;200;0.692;0.692
1558402705.086;200;0.777;0.780
1558402705.917;200;0.828;0.828
1558402706.654;200;0.735;0.736
1558402707.392;200;0.735;0.732
1558402708.155;200;0.761;0.760
1558402708.969;200;0.810;0.812
1558402709.697;200;0.724;0.728
1558402710.461;200;0.761;0.764
1558402711.214;200;0.750;0.752
1558402712.024;200;0.808;0.808
1558402712.782;200;0.756;0.756
1558402713.515;200;0.731;0.732
1558402714.268;200;0.751;0.748
1558402715.092;200;0.821;0.820
1558402715.817;200;0.723;0.724
1558402716.560;200;0.740;0.740
1558402717.336;200;0.774;0.772
1558402718.172;200;0.832;0.832
1558402718.930;200;0.756;0.756
1558402719.662;200;0.729;0.732
1558402720.463;200;0.794;0.792
1558402721.276;200;0.811;0.812
1558402722.053;200;0.773;0.772
1558402722.752;200;0.693;0.692
1558402723.525;200;0.762;0.764
1558402724.353;200;0.825;0.828
1558402725.098;200;0.742;0.744
1558402725.825;200;0.724;0.724
1558402726.569;200;0.741;0.740
1558402727.417;200;0.846;0.848
1558402728.160;200;0.740;0.740
1558402728.885;200;0.721;0.724
1558402729.633;200;0.744;0.748
1558402730.452;200;0.816;0.816
1558402731.187;200;0.732;0.732
1558402731.889;200;0.700;0.704
1558402732.648;200;0.756;0.756
1558402733.469;200;0.818;0.816
1558402734.223;200;0.751;0.752
1558402734.948;200;0.723;0.720
1558402735.700;200;0.750;0.748
1558402736.483;200;0.780;0.780
1558402737.205;200;0.720;0.720
1558402737.953;200;0.745;0.748
1558402738.767;200;0.811;0.812
1558402739.590;200;0.819;0.820
1558402740.363;200;0.770;0.772
1558402741.089;200;0.722;0.724
1558402741.894;200;0.802;0.804
1558402742.707;200;0.810;0.812
1558402743.442;200;0.733;0.736
1558402744.160;200;0.716;0.716
1558402744.933;200;0.770;0.772
1558402745.738;200;0.802;0.804
1558402746.500;200;0.760;0.760
1558402747.221;200;0.718;0.716
1558402748.001;200;0.778;0.780
1558402748.812;200;0.808;0.808
1558402749.585;200;0.769;0.772
1558402750.299;200;0.711;0.712
1558402751.021;200;0.720;0.720
1558402751.869;200;0.845;0.849
1558402752.608;200;0.733;0.732
1558402753.329;200;0.718;0.716
1558402754.090;200;0.758;0.760
1558402754.940;200;0.847;0.848
1558402755.676;200;0.733;0.736
1558402756.428;200;0.748;0.752
1558402757.201;200;0.769;0.772
1558402758.003;200;0.799;0.804
1558402758.725;200;0.719;0.716
1558402759.446;200;0.717;0.720
1558402760.231;200;0.783;0.784
1558402761.023;200;0.787;0.792
1558402761.757;200;0.730;0.728
1558402762.516;200;0.754;0.756
1558402763.290;200;0.770;0.772
1558402764.097;200;0.805;0.804
1558402764.821;200;0.722;0.720
1558402765.574;200;0.748;0.752
1558402766.263;200;0.687;0.688
1558402767.072;200;0.801;0.800
1558402767.809;200;0.734;0.732
1558402768.525;200;0.713;0.716
1558402769.297;200;0.768;0.772
1558402770.140;200;0.839;0.844
1558402770.872;200;0.729;0.732
1558402771.613;200;0.738;0.744
1558402772.369;200;0.750;0.744
1558402773.216;200;0.843;0.844
1558402773.958;200;0.740;0.744
1558402774.703;200;0.741;0.744
1558402775.458;200;0.753;0.756
1558402776.266;200;0.806;0.808
1558402777.017;200;0.749;0.748
1558402777.734;200;0.714;0.716
1558402778.516;200;0.776;0.780
1558402779.360;200;0.842;0.840
1558402780.095;200;0.731;0.736
1558402780.836;200;0.739;0.736
1558402781.632;200;0.792;0.792
1558402782.443;200;0.809;0.808
1558402783.202;200;0.757;0.764
1558402783.925;200;0.721;0.720
1558402784.712;200;0.785;0.788
1558402785.554;200;0.839;0.844
1558402786.298;200;0.741;0.740
1558402787.009;200;0.709;0.712
1558402787.721;200;0.707;0.708
1558402788.536;200;0.812;0.816
1558402789.266;200;0.728;0.732
1558402789.995;200;0.724;0.728
1558402790.753;200;0.756;0.756
1558402791.593;200;0.836;0.840
1558402792.357;200;0.761;0.760
1558402793.076;200;0.717;0.720
1558402793.837;200;0.758;0.760
1558402794.651;200;0.811;0.816
1558402795.402;200;0.750;0.752
1558402796.130;200;0.726;0.728
1558402796.832;200;0.700;0.696
1558402797.628;200;0.794;0.792
1558402798.394;200;0.764;0.764
1558402799.113;200;0.716;0.720
1558402799.883;200;0.766;0.772
1558402800.729;200;0.844;0.844
1558402801.473;200;0.741;0.744
1558402802.201;200;0.726;0.728
1558402802.958;200;0.753;0.756
1558402803.782;200;0.821;0.820
1558402804.540;200;0.757;0.760
1558402805.296;200;0.753;0.756
1558402806.055;200;0.757;0.760
1558402806.907;200;0.849;0.852
1558402807.644;200;0.735;0.736
1558402808.366;200;0.719;0.720
1558402809.139;200;0.770;0.772
1558402809.953;200;0.811;0.812
1558402810.680;200;0.725;0.728
1558402811.433;200;0.751;0.752
1558402812.221;200;0.785;0.788
1558402813.035;200;0.811;0.816
1558402813.782;200;0.744;0.744
1558402814.506;200;0.720;0.724
1558402815.263;200;0.755;0.756
1558402816.083;200;0.818;0.820
1558402816.814;200;0.729;0.728
1558402817.544;200;0.727;0.732
1558402818.290;200;0.742;0.744
1558402819.111;200;0.819;0.824
1558402819.863;200;0.749;0.752
1558402820.629;200;0.763;0.764
1558402821.361;200;0.729;0.728
1558402822.180;200;0.817;0.820
1558402822.909;200;0.725;0.728
1558402823.628;200;0.716;0.716
1558402824.388;200;0.757;0.760
1558402825.212;200;0.822;0.824
1558402825.934;200;0.719;0.724
1558402826.664;200;0.727;0.728
1558402827.476;200;0.809;0.812
1558402828.312;200;0.832;0.836
1558402829.052;200;0.736;0.740
1558402829.766;200;0.710;0.716
1558402830.470;200;0.701;0.700
1558402831.280;200;0.808;0.812
1558402832.008;200;0.727;0.728
1558402832.750;200;0.738;0.744
1558402833.521;200;0.769;0.768
1558402834.356;200;0.832;0.832
1558402835.085;200;0.727;0.728
1558402835.787;200;0.698;0.700
1558402836.545;200;0.756;0.756
1558402837.396;200;0.848;0.852
1558402838.129;200;0.729;0.732
1558402838.854;200;0.722;0.728
1558402839.595;200;0.737;0.740
1558402840.417;200;0.820;0.820
1558402841.173;200;0.754;0.752
1558402841.925;200;0.749;0.748
1558402842.673;200;0.745;0.748
1558402843.488;200;0.812;0.816
1558402844.221;200;0.731;0.732
1558402844.939;200;0.715;0.720
1558402845.679;200;0.739;0.740
1558402846.514;200;0.833;0.832
1558402847.243;200;0.727;0.732
1558402847.975;200;0.730;0.732
1558402848.720;200;0.743;0.744
1558402849.563;200;0.839;0.844
1558402850.327;200;0.762;0.764
1558402851.055;200;0.725;0.728
1558402851.790;200;0.733;0.736
1558402852.630;200;0.837;0.836
1558402853.383;200;0.750;0.756
1558402854.125;200;0.740;0.740
1558402854.879;200;0.752;0.756
1558402855.659;200;0.779;0.780
1558402856.446;200;0.785;0.784
1558402857.175;200;0.726;0.732
1558402857.952;200;0.775;0.776
1558402858.807;200;0.844;0.848
1558402859.540;200;0.721;0.724
1558402860.334;200;0.791;0.796
1558402861.093;200;0.757;0.756
1558402861.949;200;0.853;0.852
1558402862.709;200;0.757;0.760
1558402863.492;200;0.780;0.784
1558402864.214;200;0.720;0.724
1558402865.059;200;0.843;0.844
1558402865.787;200;0.726;0.724
1558402866.507;200;0.718;0.724
1558402867.287;200;0.778;0.780
1558402868.118;200;0.829;0.832
1558402868.861;200;0.741;0.740
1558402869.599;200;0.734;0.740
1558402870.348;200;0.748;0.748
1558402871.176;200;0.826;0.828
1558402871.909;200;0.731;0.732
1558402872.683;200;0.771;0.776
1558402873.434;200;0.749;0.752
1558402874.245;200;0.809;0.808
1558402874.977;200;0.729;0.732
1558402875.693;200;0.713;0.716
1558402876.422;200;0.721;0.720
1558402877.241;200;0.817;0.820
1558402877.967;200;0.722;0.724
1558402878.717;200;0.748;0.752
1558402879.487;200;0.767;0.772
1558402880.325;200;0.836;0.836
1558402881.068;200;0.740;0.744
1558402881.785;200;0.715;0.712
1558402882.528;200;0.740;0.744
1558402883.340;200;0.808;0.808
1558402884.093;200;0.751;0.752
1558402884.819;200;0.723;0.724
1558402885.597;200;0.776;0.780
1558402886.388;200;0.788;0.792
1558402887.096;200;0.707;0.708
1558402887.835;200;0.737;0.740
1558402888.604;200;0.767;0.768
1558402889.417;200;0.811;0.812
1558402890.168;200;0.748;0.748
1558402890.901;200;0.731;0.732
1558402891.658;200;0.755;0.760
1558402892.495;200;0.835;0.836
1558402893.220;200;0.723;0.724
1558402893.959;200;0.736;0.736
1558402894.731;200;0.770;0.776
1558402895.536;200;0.803;0.800
1558402896.270;200;0.730;0.736
1558402896.989;200;0.716;0.716
1558402897.750;200;0.756;0.756
1558402898.526;200;0.774;0.776
1558402899.282;200;0.754;0.756
1558402900.020;200;0.735;0.740
1558402900.767;200;0.746;0.748
1558402901.581;200;0.812;0.812
1558402902.341;200;0.757;0.756
1558402903.076;200;0.732;0.732
1558402903.862;200;0.783;0.784
1558402904.695;200;0.831;0.836
1558402905.393;200;0.695;0.696
1558402906.116;200;0.721;0.724
1558402906.864;200;0.747;0.748
1558402907.651;200;0.785;0.784
1558402908.374;200;0.721;0.720
1558402909.117;200;0.741;0.744
1558402909.836;200;0.715;0.716
1558402910.665;200;0.826;0.824
1558402911.443;200;0.776;0.780
1558402912.145;200;0.700;0.700
1558402912.935;200;0.787;0.792
1558402913.742;200;0.806;0.804
1558402914.477;200;0.732;0.736
1558402915.213;200;0.734;0.736
1558402915.956;200;0.741;0.744
1558402916.760;200;0.802;0.804
1558402917.493;200;0.731;0.732
1558402918.213;200;0.716;0.720
1558402918.967;200;0.752;0.756
1558402919.753;200;0.783;0.784
1558402920.480;200;0.725;0.728
1558402921.247;200;0.765;0.764
1558402922.000;200;0.751;0.752
1558402922.818;200;0.815;0.816
1558402923.536;200;0.716;0.720
1558402924.268;200;0.728;0.732
1558402925.024;200;0.753;0.756
1558402925.804;200;0.778;0.780
1558402926.550;200;0.744;0.744
1558402927.256;200;0.704;0.708
1558402928.033;200;0.774;0.776
1558402928.844;200;0.808;0.812
1558402929.574;200;0.727;0.728
1558402930.317;200;0.740;0.744
1558402931.072;200;0.753;0.756
1558402931.892;200;0.816;0.820
1558402932.639;200;0.746;0.748
1558402933.336;200;0.695;0.696
1558402934.122;200;0.784;0.784
1558402934.917;200;0.792;0.796
1558402935.673;200;0.754;0.756
1558402936.392;200;0.717;0.720
1558402937.142;200;0.749;0.748
1558402937.943;200;0.797;0.797
1558402938.681;200;0.736;0.740
1558402939.396;200;0.712;0.716
1558402940.184;200;0.785;0.788
1558402940.995;200;0.809;0.812
1558402941.727;200;0.730;0.732
1558402942.439;200;0.709;0.712
1558402943.223;200;0.781;0.784
1558402944.037;200;0.812;0.808
1558402944.788;200;0.750;0.748
1558402945.567;200;0.777;0.776
1558402946.350;200;0.780;0.780
1558402947.086;200;0.734;0.736
1558402947.819;200;0.730;0.732
1558402948.538;200;0.717;0.720
1558402949.310;200;0.770;0.772
1558402950.101;200;0.788;0.792
1558402950.855;200;0.750;0.756
1558402951.582;200;0.725;0.724
1558402952.381;200;0.796;0.796
1558402953.162;200;0.779;0.780
1558402953.903;200;0.738;0.744
1558402954.643;200;0.738;0.740
1558402955.355;200;0.710;0.708
1558402956.160;200;0.786;0.784
1558402956.884;200;0.719;0.724
1558402957.611;200;0.725;0.728
1558402958.365;200;0.751;0.752
1558402959.158;200;0.790;0.792
1558402959.911;200;0.751;0.756
1558402960.649;200;0.736;0.736
1558402961.417;200;0.764;0.768
1558402962.226;200;0.806;0.808
1558402962.952;200;0.724;0.728
1558402963.688;200;0.734;0.736
1558402964.437;200;0.747;0.748
1558402965.212;200;0.773;0.776
1558402965.978;200;0.765;0.764
1558402966.690;200;0.709;0.708
1558402967.446;200;0.752;0.752
1558402968.234;200;0.785;0.788
1558402968.979;200;0.742;0.748
1558402969.741;200;0.759;0.760
1558402970.498;200;0.755;0.756
1558402971.304;200;0.804;0.808
1558402972.030;200;0.724;0.724
1558402972.748;200;0.716;0.716
1558402973.511;200;0.761;0.764
1558402974.281;200;0.768;0.768
1558402975.008;200;0.724;0.728
1558402975.760;200;0.751;0.748
1558402976.519;200;0.758;0.760
1558402977.319;200;0.798;0.800
1558402978.060;200;0.739;0.736
1558402978.807;200;0.744;0.744
1558402979.570;200;0.761;0.760
1558402980.342;200;0.769;0.772
1558402981.078;200;0.732;0.732
1558402981.831;200;0.751;0.752
1558402982.584;200;0.751;0.752
1558402983.426;200;0.840;0.840
1558402984.176;200;0.747;0.752
1558402984.920;200;0.741;0.744
1558402985.739;200;0.817;0.820
1558402986.522;200;0.781;0.780
1558402987.295;200;0.771;0.772
1558402988.024;200;0.727;0.728
1558402988.817;200;0.791;0.792
1558402989.606;200;0.782;0.784
1558402990.353;200;0.744;0.748
1558402991.089;200;0.734;0.736
1558402991.834;200;0.743;0.744
1558402992.621;200;0.784;0.788
1558402993.362;200;0.738;0.740
1558402994.124;200;0.759;0.764
1558402994.873;200;0.747;0.748
1558402995.673;200;0.797;0.800
1558402996.435;200;0.760;0.760
