timestamp;status;request_time;upstream_response_time
1558401316.219;200;0.845;0.848
1558401316.965;200;0.739;0.740
1558401317.694;200;0.726;0.728
1558401318.451;200;0.753;0.756
1558401319.267;200;0.812;0.816
1558401320.026;200;0.756;0.760
1558401320.751;200;0.722;0.724
1558401321.526;200;0.772;0.776
1558401322.335;200;0.806;0.808
1558401323.117;200;0.779;0.780
1558401323.831;200;0.709;0.712
1558401324.587;200;0.753;0.756
1558401325.425;200;0.836;0.836
1558401326.196;200;0.769;0.772
1558401326.903;200;0.704;0.704
1558401327.672;200;0.766;0.768
1558401328.491;200;0.816;0.820
1558401329.235;200;0.741;0.744
1558401329.981;200;0.743;0.744
1558401330.734;200;0.750;0.756
1558401331.566;200;0.829;0.828
1558401332.345;200;0.775;0.776
1558401333.082;200;0.735;0.736
1558401333.853;200;0.766;0.764
1558401334.654;200;0.799;0.800
1558401335.415;200;0.753;0.756
1558401336.096;200;0.678;0.680
1558401336.869;200;0.766;0.768
1558401337.706;200;0.823;0.824
1558401338.456;200;0.746;0.748
1558401339.178;200;0.719;0.720
1558401339.931;200;0.750;0.752
1558401340.785;200;0.852;0.852
1558401341.526;200;0.738;0.740
1558401342.243;200;0.714;0.720
1558401342.998;200;0.752;0.756
1558401343.863;200;0.859;0.860
1558401344.614;200;0.748;0.748
1558401345.324;200;0.707;0.712
1558401346.102;200;0.775;0.776
1558401346.931;200;0.825;0.824
1558401347.665;200;0.731;0.732
1558401348.398;200;0.729;0.728
1558401349.137;200;0.736;0.740
1558401349.944;200;0.804;0.804
1558401350.670;200;0.723;0.728
1558401351.431;200;0.757;0.760
1558401352.202;200;0.769;0.768
1558401353.006;200;0.801;0.804
1558401353.756;200;0.744;0.748
1558401354.482;200;0.723;0.728
1558401355.250;200;0.764;0.764
1558401356.070;200;0.817;0.820
1558401356.831;200;0.757;0.760
1558401357.606;200;0.772;0.776
1558401358.373;200;0.764;0.764
1558401359.172;200;0.795;0.800
1558401359.866;200;0.691;0.696
1558401360.595;200;0.726;0.728
1558401361.358;200;0.761;0.760
1558401362.198;200;0.836;0.840
1558401362.945;200;0.744;0.744
1558401363.659;200;0.710;0.708
1558401364.430;200;0.768;0.768
1558401365.244;200;0.811;0.816
1558401365.960;200;0.713;0.716
1558401366.698;200;0.735;0.736
1558401367.447;200;0.747;0.752
1558401368.245;200;0.796;0.796
1558401368.972;200;0.725;0.728
1558401369.700;200;0.725;0.728
1558401370.473;200;0.770;0.772
1558401371.277;200;0.802;0.804
1558401372.040;200;0.760;0.760
1558401372.784;200;0.741;0.744
1558401373.525;200;0.738;0.736
1558401374.322;200;0.791;0.796
1558401375.062;200;0.737;0.736
1558401375.787;200;0.722;0.724
1558401376.540;200;0.750;0.748
1558401377.419;200;0.876;0.880
1558401378.181;200;0.758;0.760
1558401378.871;200;0.688;0.692
1558401379.658;200;0.783;0.784
1558401380.491;200;0.829;0.832
1558401381.243;200;0.750;0.752
1558401381.966;200;0.719;0.720
1558401382.777;200;0.808;0.808
1558401383.575;200;0.796;0.800
1558401384.286;200;0.707;0.708
1558401385.034;200;0.745;0.748
1558401385.806;200;0.770;0.776
1558401386.618;200;0.809;0.808
1558401387.363;200;0.741;0.744
1558401388.101;200;0.734;0.736
1558401388.860;200;0.757;0.760
1558401389.659;200;0.796;0.796
1558401390.407;200;0.745;0.748
1558401391.131;200;0.717;0.720
1558401391.877;200;0.742;0.744
1558401392.686;200;0.806;0.808
1558401393.449;200;0.755;0.756
1558401394.187;200;0.734;0.736
1558401394.942;200;0.753;0.752
1558401395.766;200;0.821;0.828
1558401396.507;200;0.738;0.740
1558401397.238;200;0.726;0.732
1558401398.032;200;0.787;0.784
1558401398.854;200;0.819;0.820
1558401399.606;200;0.750;0.752
1558401400.340;200;0.732;0.736
1558401401.115;200;0.771;0.776
1558401401.933;200;0.815;0.816
1558401402.690;200;0.754;0.756
1558401403.427;200;0.733;0.736
1558401404.240;200;0.806;0.808
1558401405.089;200;0.847;0.848
1558401405.855;200;0.756;0.760
1558401406.566;200;0.709;0.708
1558401407.353;200;0.783;0.784
1558401408.167;200;0.809;0.808
1558401408.903;200;0.734;0.736
1558401409.622;200;0.717;0.720
1558401410.415;200;0.789;0.792
1558401411.218;200;0.800;0.800
1558401411.955;200;0.735;0.736
1558401412.671;200;0.714;0.712
1558401413.434;200;0.759;0.760
1558401414.270;200;0.833;0.840
1558401415.017;200;0.744;0.740
1558401415.748;200;0.729;0.732
1558401416.517;200;0.767;0.768
1558401417.351;200;0.830;0.836
1558401418.094;200;0.740;0.740
1558401418.806;200;0.709;0.716
1558401419.563;200;0.754;0.752
1558401420.374;200;0.808;0.812
1558401421.132;200;0.755;0.756
1558401421.857;200;0.723;0.724
1558401422.613;200;0.755;0.756
1558401423.450;200;0.834;0.840
1558401424.193;200;0.730;0.732
1558401424.947;200;0.750;0.752
1558401425.695;200;0.745;0.748
1558401426.508;200;0.810;0.812
1558401427.232;200;0.722;0.724
1558401427.958;200;0.724;0.724
1558401428.725;200;0.764;0.764
1558401429.552;200;0.825;0.824
1558401430.276;200;0.723;0.724
1558401431.005;200;0.726;0.724
1558401431.755;200;0.748;0.752
1558401432.584;200;0.826;0.824
1558401433.342;200;0.755;0.760
1558401434.050;200;0.705;0.704
1558401434.798;200;0.745;0.748
1558401435.613;200;0.812;0.816
1558401436.361;200;0.743;0.744
1558401437.082;200;0.719;0.720
1558401437.844;200;0.759;0.760
1558401438.714;200;0.867;0.868
1558401439.438;200;0.721;0.724
1558401440.095;200;0.654;0.660
1558401440.857;200;0.760;0.760
1558401441.665;200;0.805;0.808
1558401442.397;200;0.729;0.728
1558401443.137;200;0.737;0.740
1558401443.844;200;0.703;0.704
1558401444.681;200;0.834;0.836
1558401445.429;200;0.745;0.748
1558401446.166;200;0.734;0.736
1558401446.967;200;0.798;0.796
1558401447.798;200;0.828;0.828
1558401448.543;200;0.742;0.744
1558401449.264;200;0.717;0.720
1558401450.031;200;0.765;0.764
1558401450.850;200;0.816;0.816
1558401451.604;200;0.752;0.756
1558401452.338;200;0.732;0.732
1558401453.103;200;0.761;0.764
1558401453.954;200;0.838;0.840
1558401454.717;200;0.759;0.761
1558401455.410;200;0.689;0.692
1558401456.145;200;0.731;0.728
1558401456.995;200;0.846;0.852
1558401457.742;200;0.745;0.744
1558401458.503;200;0.757;0.760
1558401459.237;200;0.731;0.732
1558401460.063;200;0.824;0.828
1558401460.784;200;0.718;0.720
1558401461.565;200;0.778;0.780
1558401462.320;200;0.752;0.756
1558401463.150;200;0.828;0.828
1558401463.909;200;0.757;0.760
1558401464.618;200;0.707;0.712
1558401465.374;200;0.752;0.756
1558401466.237;200;0.859;0.860
1558401466.973;200;0.734;0.736
1558401467.671;200;0.696;0.696
1558401468.512;200;0.838;0.840
1558401469.365;200;0.851;0.852
1558401470.112;200;0.742;0.744
1558401470.823;200;0.709;0.712
1558401471.569;200;0.742;0.744
1558401472.398;200;0.826;0.828
1558401473.168;200;0.766;0.764
1558401473.892;200;0.722;0.724
1558401474.570;200;0.676;0.676
1558401475.422;200;0.849;0.852
1558401476.164;200;0.740;0.740
1558401476.871;200;0.704;0.708
1558401477.659;200;0.785;0.784
1558401478.455;200;0.793;0.796
1558401479.209;200;0.751;0.748
1558401479.929;200;0.718;0.716
1558401480.681;200;0.749;0.748
1558401481.521;200;0.837;0.840
1558401482.286;200;0.763;0.768
1558401483.018;200;0.729;0.728
1558401483.705;200;0.682;0.684
1558401484.531;200;0.823;0.824
1558401485.302;200;0.768;0.768
1558401486.041;200;0.735;0.736
1558401486.767;200;0.723;0.728
1558401487.608;200;0.838;0.840
1558401488.350;200;0.740;0.740
1558401489.077;200;0.724;0.724
1558401489.833;200;0.754;0.756
1558401490.647;200;0.812;0.816
1558401491.402;200;0.752;0.752
1558401492.147;200;0.741;0.744
1558401492.884;200;0.734;0.736
1558401493.693;200;0.806;0.808
1558401494.447;200;0.751;0.756
1558401495.154;200;0.705;0.704
1558401495.902;200;0.746;0.748
1558401496.724;200;0.818;0.820
1558401497.453;200;0.728;0.728
1558401498.178;200;0.722;0.724
1558401498.926;200;0.745;0.748
1558401499.821;200;0.892;0.892
1558401500.549;200;0.726;0.724
1558401501.275;200;0.724;0.724
1558401502.064;200;0.787;0.788
1558401502.877;200;0.810;0.812
1558401503.617;200;0.736;0.740
1558401504.353;200;0.734;0.736
1558401505.115;200;0.760;0.760
1558401505.948;200;0.830;0.832
1558401506.694;200;0.744;0.744
1558401507.388;200;0.691;0.696
1558401508.118;200;0.727;0.728
1558401508.906;200;0.785;0.788
1558401509.655;200;0.747;0.748
1558401510.370;200;0.711;0.712
1558401511.150;200;0.778;0.780
1558401512.025;200;0.872;0.872
1558401512.801;200;0.774;0.772
1558401513.494;200;0.690;0.692
1558401514.259;200;0.762;0.768
1558401515.072;200;0.810;0.812
1558401515.828;200;0.754;0.756
1558401516.548;200;0.718;0.716
1558401517.253;200;0.702;0.704
1558401518.047;200;0.790;0.792
1558401518.784;200;0.734;0.736
1558401519.558;200;0.771;0.772
1558401520.308;200;0.747;0.748
1558401521.181;200;0.871;0.872
1558401521.916;200;0.732;0.736
1558401522.656;200;0.736;0.740
1558401523.411;200;0.753;0.756
1558401524.217;200;0.801;0.804
1558401524.962;200;0.742;0.744
1558401525.719;200;0.755;0.760
1558401526.476;200;0.755;0.756
1558401527.298;200;0.820;0.820
1558401528.052;200;0.752;0.752
1558401528.781;200;0.727;0.728
1558401529.554;200;0.768;0.768
1558401530.369;200;0.812;0.812
1558401531.138;200;0.768;0.768
1558401531.874;200;0.733;0.736
1558401532.629;200;0.752;0.756
1558401533.471;200;0.839;0.844
1558401534.196;200;0.722;0.724
1558401534.929;200;0.731;0.732
1558401535.661;200;0.729;0.728
1558401536.461;200;0.796;0.800
1558401537.199;200;0.735;0.740
1558401537.915;200;0.713;0.716
1558401538.707;200;0.788;0.792
1558401539.538;200;0.828;0.828
1558401540.271;200;0.730;0.732
1558401540.985;200;0.711;0.712
1558401541.764;200;0.777;0.780
1558401542.592;200;0.825;0.824
1558401543.333;200;0.738;0.740
1558401544.036;200;0.700;0.704
1558401544.784;200;0.746;0.748
1558401545.570;200;0.784;0.784
1558401546.354;200;0.777;0.780
1558401547.103;200;0.747;0.752
1558401547.902;200;0.794;0.796
1558401548.737;200;0.832;0.836
1558401549.461;200;0.720;0.724
1558401550.160;200;0.696;0.700
1558401550.950;200;0.788;0.788
1558401551.762;200;0.809;0.812
1558401552.522;200;0.756;0.756
1558401553.236;200;0.710;0.712
1558401553.998;200;0.759;0.760
1558401554.841;200;0.836;0.840
1558401555.578;200;0.733;0.732
1558401556.294;200;0.712;0.712
1558401557.048;200;0.751;0.752
1558401557.853;200;0.802;0.800
1558401558.607;200;0.752;0.752
1558401559.317;200;0.707;0.708
1558401560.117;200;0.797;0.800
1558401560.931;200;0.812;0.812
1558401561.669;200;0.735;0.736
1558401562.415;200;0.744;0.748
1558401563.153;200;0.735;0.736
1558401563.944;200;0.785;0.784
1558401564.668;200;0.723;0.720
1558401565.438;200;0.769;0.768
1558401566.227;200;0.787;0.792
1558401567.025;200;0.795;0.796
1558401567.792;200;0.765;0.768
1558401568.485;200;0.691;0.692
1558401569.281;200;0.794;0.796
1558401570.083;200;0.798;0.804
1558401570.811;200;0.726;0.728
1558401571.539;200;0.725;0.724
1558401572.335;200;0.793;0.796
1558401573.138;200;0.801;0.800
1558401573.906;200;0.764;0.764
1558401574.629;200;0.720;0.724
1558401575.428;200;0.796;0.800
1558401576.236;200;0.806;0.808
1558401576.956;200;0.717;0.716
1558401577.684;200;0.726;0.728
1558401578.426;200;0.739;0.740
1558401579.249;200;0.819;0.820
1558401579.992;200;0.742;0.744
1558401580.727;200;0.733;0.736
1558401581.498;200;0.769;0.768
1558401582.320;200;0.819;0.824
1558401583.093;200;0.771;0.772
1558401583.821;200;0.724;0.728
1558401584.665;200;0.842;0.844
1558401585.475;200;0.806;0.808
1558401586.238;200;0.760;0.760
1558401586.943;200;0.702;0.708
1558401587.701;200;0.756;0.756
1558401588.495;200;0.792;0.796
1558401589.249;200;0.751;0.752
1558401589.956;200;0.704;0.704
1558401590.717;200;0.758;0.760
1558401591.531;200;0.811;0.812
1558401592.282;200;0.748;0.748
1558401593.008;200;0.723;0.728
1558401593.728;200;0.716;0.720
1558401594.537;200;0.807;0.808
1558401595.260;200;0.721;0.724
1558401595.974;200;0.712;0.712
1558401596.749;200;0.772;0.772
1558401597.577;200;0.824;0.828
1558401598.312;200;0.734;0.736
1558401599.067;200;0.753;0.756
1558401599.875;200;0.806;0.804
1558401600.682;200;0.804;0.804
1558401601.421;200;0.736;0.736
1558401602.141;200;0.718;0.720
1558401602.915;200;0.769;0.772
1558401603.734;200;0.815;0.816
1558401604.486;200;0.750;0.752
1558401605.208;200;0.719;0.724
1558401605.983;200;0.773;0.772
1558401606.813;200;0.827;0.828
1558401607.549;200;0.733;0.736
1558401608.252;200;0.699;0.700
1558401608.989;200;0.735;0.736
1558401609.797;200;0.806;0.808
1558401610.554;200;0.754;0.756
1558401611.256;200;0.698;0.696
1558401612.027;200;0.769;0.772
1558401612.857;200;0.827;0.828
1558401613.588;200;0.729;0.732
1558401614.321;200;0.730;0.732
1558401615.043;200;0.719;0.724
1558401615.902;200;0.856;0.856
1558401616.637;200;0.731;0.732
1558401617.362;200;0.723;0.724
1558401618.133;200;0.769;0.772
1558401618.933;200;0.797;0.800
1558401619.667;200;0.732;0.732
1558401620.391;200;0.721;0.724
1558401621.209;200;0.815;0.816
1558401622.082;200;0.871;0.872
1558401622.807;200;0.720;0.724
1558401623.534;200;0.722;0.724
1558401624.346;200;0.809;0.808
1558401625.173;200;0.825;0.828
1558401625.918;200;0.743;0.744
1558401626.659;200;0.739;0.744
1558401627.485;200;0.824;0.824
1558401628.283;200;0.795;0.796
1558401629.032;200;0.747;0.752
1558401629.741;200;0.706;0.708
1558401630.482;200;0.739;0.740
1558401631.278;200;0.793;0.796
1558401632.000;200;0.720;0.724
1558401632.720;200;0.718;0.716
1558401633.565;200;0.843;0.844
1558401634.359;200;0.790;0.792
1558401635.123;200;0.761;0.764
1558401635.808;200;0.683;0.684
1558401636.565;200;0.755;0.756
1558401637.385;200;0.816;0.820
1558401638.124;200;0.737;0.740
1558401638.841;200;0.714;0.716
1558401639.606;200;0.764;0.764
1558401640.384;200;0.774;0.776
1558401641.162;200;0.776;0.776
1558401641.953;200;0.788;0.788
1558401642.755;200;0.798;0.804
1558401643.586;200;0.828;0.828
1558401644.337;200;0.747;0.748
1558401645.043;200;0.704;0.704
1558401645.789;200;0.744;0.744
1558401646.594;200;0.803;0.804
1558401647.361;200;0.764;0.768
1558401648.079;200;0.715;0.720
1558401648.858;200;0.776;0.776
1558401649.658;200;0.798;0.800
1558401650.406;200;0.745;0.748
1558401651.121;200;0.713;0.716
1558401651.905;200;0.782;0.784
1558401652.732;200;0.824;0.828
1558401653.482;200;0.747;0.748
1558401654.199;200;0.713;0.716
1558401654.973;200;0.772;0.772
1558401655.799;200;0.823;0.824
1558401656.545;200;0.744;0.748
1558401657.309;200;0.761;0.764
1558401658.088;200;0.776;0.780
1558401658.914;200;0.824;0.824
1558401659.656;200;0.739;0.744
1558401660.382;200;0.723;0.724
1558401661.153;200;0.767;0.768
1558401661.980;200;0.824;0.828
1558401662.712;200;0.730;0.732
1558401663.468;200;0.754;0.756
1558401664.232;200;0.759;0.764
1558401665.044;200;0.810;0.808
1558401665.790;200;0.744;0.744
1558401666.480;200;0.686;0.688
1558401667.210;200;0.727;0.728
1558401667.987;200;0.775;0.780
1558401668.753;200;0.763;0.764
1558401669.497;200;0.739;0.740
1558401670.285;200;0.786;0.788
1558401671.112;200;0.824;0.828
1558401671.856;200;0.741;0.744
1558401672.573;200;0.715;0.716
1558401673.350;200;0.775;0.776
1558401674.180;200;0.826;0.828
1558401674.948;200;0.765;0.768
1558401675.659;200;0.709;0.712
1558401676.466;200;0.805;0.804
1558401677.325;200;0.855;0.856
1558401678.053;200;0.725;0.724
1558401678.787;200;0.732;0.732
1558401679.555;200;0.766;0.768
1558401680.411;200;0.854;0.856
1558401681.091;200;0.678;0.680
1558401681.837;200;0.742;0.744
1558401682.598;200;0.759;0.760
1558401683.443;200;0.842;0.844
1558401684.188;200;0.741;0.744
1558401684.937;200;0.747;0.748
1558401685.685;200;0.745;0.748
1558401686.478;200;0.790;0.792
1558401687.229;200;0.749;0.752
1558401687.953;200;0.720;0.724
1558401688.780;200;0.824;0.828
1558401689.586;200;0.804;0.804
1558401690.350;200;0.762;0.764
1558401691.077;200;0.723;0.724
1558401691.862;200;0.782;0.784
1558401692.684;200;0.818;0.816
1558401693.394;200;0.708;0.708
1558401694.090;200;0.693;0.696
1558401694.808;200;0.715;0.720
1558401695.623;200;0.813;0.812
1558401696.355;200;0.730;0.736
1558401697.073;200;0.716;0.716
1558401697.811;200;0.736;0.736
1558401698.614;200;0.792;0.792
1558401699.363;200;0.745;0.748
1558401700.106;200;0.740;0.740
1558401700.871;200;0.762;0.764
1558401701.689;200;0.816;0.816
1558401702.428;200;0.737;0.736
1558401703.181;200;0.751;0.752
1558401703.965;200;0.779;0.776
1558401704.776;200;0.809;0.812
1558401705.525;200;0.747;0.748
1558401706.249;200;0.722;0.720
1558401707.031;200;0.778;0.784
1558401707.848;200;0.814;0.816
1558401708.587;200;0.737;0.740
1558401709.308;200;0.719;0.720
1558401710.062;200;0.753;0.752
1558401710.870;200;0.805;0.808
1558401711.622;200;0.749;0.752
1558401712.337;200;0.712;0.716
1558401713.108;200;0.769;0.772
1558401713.905;200;0.793;0.796
1558401714.661;200;0.753;0.756
1558401715.434;200;0.771;0.772
1558401716.165;200;0.728;0.732
1558401716.947;200;0.780;0.780
1558401717.676;200;0.727;0.724
1558401718.389;200;0.711;0.712
1558401719.133;200;0.741;0.744
1558401719.927;200;0.791;0.792
1558401720.635;200;0.706;0.708
1558401721.361;200;0.723;0.724
1558401722.150;200;0.786;0.788
1558401722.968;200;0.815;0.816
1558401723.747;200;0.776;0.780
1558401724.431;200;0.681;0.680
1558401725.191;200;0.757;0.756
1558401725.977;200;0.782;0.780
1558401726.711;200;0.732;0.732
1558401727.444;200;0.730;0.728
1558401728.218;200;0.772;0.772
1558401729.042;200;0.822;0.824
1558401729.784;200;0.740;0.744
1558401730.545;200;0.759;0.760
1558401731.294;200;0.747;0.748
1558401732.138;200;0.840;0.840
1558401732.877;200;0.736;0.740
1558401733.625;200;0.745;0.748
1558401734.380;200;0.751;0.756
1558401735.180;200;0.798;0.800
1558401735.902;200;0.720;0.720
1558401736.637;200;0.733;0.736
1558401737.402;200;0.762;0.764
1558401738.210;200;0.804;0.804
1558401738.918;200;0.705;0.708
1558401739.645;200;0.724;0.728
1558401740.350;200;0.704;0.704
1558401741.179;200;0.827;0.828
1558401741.931;200;0.750;0.752
1558401742.659;200;0.726;0.724
1558401743.411;200;0.749;0.748
1558401744.289;200;0.874;0.876
1558401745.022;200;0.731;0.732
1558401745.745;200;0.719;0.720
1558401746.482;200;0.734;0.736
1558401747.283;200;0.798;0.800
1558401748.048;200;0.762;0.764
1558401748.780;200;0.729;0.732
1558401749.596;200;0.814;0.816
1558401750.377;200;0.778;0.780
1558401751.088;200;0.706;0.708
1558401751.858;200;0.766;0.768
1558401752.599;200;0.739;0.740
1558401753.404;200;0.802;0.804
1558401754.134;200;0.727;0.728
1558401754.863;200;0.727;0.728
1558401755.569;200;0.704;0.704
1558401756.389;200;0.818;0.820
1558401757.182;200;0.789;0.792
1558401757.915;200;0.730;0.736
1558401758.654;200;0.734;0.736
1558401759.455;200;0.798;0.796
1558401760.196;200;0.739;0.744
1558401760.920;200;0.722;0.724
1558401761.700;200;0.778;0.780
1558401762.512;200;0.809;0.812
1558401763.250;200;0.736;0.736
1558401764.030;200;0.776;0.776
1558401764.792;200;0.757;0.760
1558401765.603;200;0.809;0.808
1558401766.330;200;0.725;0.728
1558401767.074;200;0.741;0.744
1558401767.804;200;0.728;0.728
1558401768.610;200;0.804;0.804
1558401769.340;200;0.728;0.732
1558401770.066;200;0.724;0.724
1558401770.819;200;0.750;0.748
1558401771.629;200;0.808;0.804
1558401772.364;200;0.733;0.736
1558401773.102;200;0.736;0.736
1558401773.835;200;0.729;0.728
1558401774.654;200;0.816;0.816
1558401775.412;200;0.754;0.756
1558401776.140;200;0.726;0.728
1558401776.849;200;0.707;0.708
1558401777.662;200;0.809;0.812
1558401778.404;200;0.739;0.740
1558401779.117;200;0.711;0.712
1558401779.890;200;0.771;0.772
1558401780.740;200;0.848;0.852
1558401781.482;200;0.740;0.740
1558401782.213;200;0.728;0.732
1558401783.061;200;0.843;0.844
1558401783.879;200;0.810;0.808
1558401784.620;200;0.738;0.736
1558401785.338;200;0.716;0.716
1558401786.066;200;0.725;0.724
1558401786.854;200;0.786;0.788
1558401787.612;200;0.755;0.760
1558401788.339;200;0.724;0.724
1558401789.088;200;0.746;0.748
1558401789.886;200;0.796;0.796
1558401790.660;200;0.771;0.776
