timestamp;status;request_time;upstream_response_time
1558407046.555;200;0.717;0.720
1558407047.302;200;0.743;0.744
1558407048.108;200;0.803;0.804
1558407048.893;200;0.748;0.752
1558407049.638;200;0.743;0.744
1558407050.432;200;0.791;0.796
1558407051.241;200;0.806;0.808
1558407051.974;200;0.730;0.732
1558407052.732;200;0.754;0.756
1558407053.505;200;0.769;0.768
1558407054.317;200;0.810;0.812
1558407055.053;200;0.733;0.736
1558407055.822;200;0.763;0.768
1558407056.576;200;0.750;0.752
1558407057.324;200;0.745;0.748
1558407058.082;200;0.755;0.756
1558407058.800;200;0.709;0.708
1558407059.547;200;0.743;0.748
1558407060.374;200;0.823;0.828
1558407061.149;200;0.771;0.768
1558407061.866;200;0.713;0.712
1558407062.630;200;0.761;0.764
1558407063.450;200;0.815;0.816
1558407064.222;200;0.769;0.776
1558407064.954;200;0.729;0.728
1558407065.710;200;0.752;0.756
1558407066.530;200;0.817;0.820
1558407067.269;200;0.734;0.736
1558407067.991;200;0.715;0.720
1558407068.743;200;0.749;0.752
1558407069.575;200;0.829;0.832
1558407070.325;200;0.748;0.748
1558407071.081;200;0.754;0.756
1558407071.858;200;0.775;0.780
1558407072.670;200;0.809;0.808
1558407073.386;200;0.714;0.716
1558407074.117;200;0.728;0.732
1558407074.882;200;0.762;0.768
1558407075.681;200;0.790;0.788
1558407076.397;200;0.714;0.716
1558407077.152;200;0.752;0.752
1558407077.934;200;0.779;0.780
1558407078.752;200;0.815;0.820
1558407079.500;200;0.745;0.748
1558407080.202;200;0.699;0.704
1558407080.978;200;0.773;0.772
1558407081.794;200;0.812;0.816
1558407082.530;200;0.732;0.736
1558407083.257;200;0.723;0.724
1558407083.997;200;0.734;0.736
1558407084.818;200;0.818;0.820
1558407085.579;200;0.757;0.760
1558407086.320;200;0.738;0.740
1558407087.100;200;0.775;0.780
1558407087.896;200;0.793;0.796
1558407088.632;200;0.733;0.736
1558407089.383;200;0.749;0.752
1558407090.130;200;0.743;0.744
1558407090.950;200;0.816;0.816
1558407091.706;200;0.753;0.760
1558407092.474;200;0.765;0.764
1558407093.235;200;0.758;0.764
1558407094.019;200;0.780;0.780
1558407094.760;200;0.737;0.740
1558407095.511;200;0.746;0.752
1558407096.294;200;0.780;0.780
1558407097.085;200;0.787;0.788
1558407097.823;200;0.735;0.736
1558407098.522;200;0.696;0.696
1558407099.283;200;0.757;0.760
1558407100.104;200;0.819;0.820
1558407100.866;200;0.756;0.756
1558407101.581;200;0.712;0.716
1558407102.339;200;0.756;0.756
1558407103.154;200;0.811;0.816
1558407103.886;200;0.728;0.732
1558407104.615;200;0.725;0.728
1558407105.413;200;0.794;0.792
1558407106.259;200;0.843;0.844
1558407107.012;200;0.750;0.748
1558407107.726;200;0.710;0.716
1558407108.503;200;0.774;0.776
1558407109.331;200;0.825;0.828
1558407110.074;200;0.740;0.744
1558407110.794;200;0.712;0.716
1558407111.547;200;0.749;0.752
1558407112.376;200;0.825;0.828
1558407113.115;200;0.737;0.740
1558407113.878;200;0.760;0.760
1558407114.634;200;0.754;0.756
1558407115.449;200;0.809;0.812
1558407116.205;200;0.754;0.752
1558407116.933;200;0.723;0.724
1558407117.706;200;0.771;0.772
1558407118.537;200;0.828;0.832
1558407119.258;200;0.717;0.720
1558407119.981;200;0.720;0.720
1558407120.717;200;0.733;0.736
1558407121.538;200;0.819;0.820
1558407122.309;200;0.768;0.772
1558407123.048;200;0.736;0.740
1558407123.811;200;0.760;0.764
1558407124.633;200;0.818;0.820
1558407125.360;200;0.724;0.728
1558407126.088;200;0.725;0.728
1558407126.837;200;0.746;0.748
1558407127.618;200;0.779;0.784
1558407128.363;200;0.742;0.740
1558407129.086;200;0.720;0.724
1558407129.872;200;0.782;0.780
1558407130.672;200;0.797;0.800
1558407131.435;200;0.759;0.764
1558407132.157;200;0.718;0.720
1558407132.916;200;0.756;0.760
1558407133.733;200;0.814;0.816
1558407134.482;200;0.747;0.752
1558407135.217;200;0.732;0.728
1558407135.979;200;0.758;0.760
1558407136.801;200;0.819;0.820
1558407137.559;200;0.751;0.756
1558407138.343;200;0.780;0.784
1558407139.083;200;0.737;0.740
1558407139.964;200;0.875;0.880
1558407140.685;200;0.718;0.720
1558407141.388;200;0.699;0.696
1558407142.127;200;0.736;0.740
1558407142.961;200;0.831;0.832
1558407143.745;200;0.782;0.784
1558407144.481;200;0.727;0.728
1558407145.222;200;0.739;0.740
1558407146.031;200;0.805;0.808
1558407146.776;200;0.741;0.744
1558407147.491;200;0.708;0.712
1558407148.314;200;0.820;0.824
1558407149.147;200;0.830;0.828
1558407149.876;200;0.725;0.728
1558407150.619;200;0.737;0.740
1558407151.357;200;0.735;0.736
1558407152.207;200;0.845;0.844
1558407152.942;200;0.731;0.736
1558407153.686;200;0.741;0.744
1558407154.445;200;0.755;0.752
1558407155.273;200;0.823;0.824
1558407156.012;200;0.733;0.732
1558407156.730;200;0.715;0.720
1558407157.497;200;0.763;0.764
1558407158.304;200;0.805;0.808
1558407159.066;200;0.760;0.760
1558407159.785;200;0.715;0.716
1558407160.530;200;0.742;0.744
1558407161.362;200;0.829;0.836
1558407162.105;200;0.740;0.740
1558407162.821;200;0.713;0.716
1558407163.657;200;0.833;0.836
1558407164.470;200;0.811;0.812
1558407165.250;200;0.777;0.780
1558407166.006;200;0.750;0.752
1558407166.755;200;0.746;0.752
1558407167.600;200;0.840;0.844
1558407168.366;200;0.752;0.756
1558407169.083;200;0.714;0.716
1558407169.874;200;0.787;0.788
1558407170.719;200;0.842;0.844
1558407171.474;200;0.752;0.752
1558407172.205;200;0.728;0.732
1558407172.969;200;0.761;0.764
1558407173.773;200;0.802;0.804
1558407174.529;200;0.753;0.752
1558407175.271;200;0.740;0.740
1558407176.033;200;0.759;0.760
1558407176.848;200;0.813;0.816
1558407177.584;200;0.733;0.736
1558407178.291;200;0.704;0.704
1558407179.045;200;0.752;0.752
1558407179.923;200;0.876;0.880
1558407180.687;200;0.761;0.764
1558407181.434;200;0.743;0.744
1558407182.184;200;0.747;0.752
1558407183.013;200;0.826;0.828
1558407183.761;200;0.744;0.748
1558407184.471;200;0.708;0.712
1558407185.227;200;0.753;0.752
1558407186.044;200;0.813;0.816
1558407186.800;200;0.754;0.756
1558407187.550;200;0.747;0.748
1558407188.360;200;0.807;0.804
1558407189.172;200;0.809;0.812
1558407189.912;200;0.736;0.740
1558407190.638;200;0.724;0.724
1558407191.397;200;0.756;0.760
1558407192.147;200;0.747;0.752
1558407192.934;200;0.784;0.784
1558407193.656;200;0.719;0.720
1558407194.436;200;0.777;0.776
1558407195.248;200;0.805;0.808
1558407195.982;200;0.727;0.732
1558407196.684;200;0.698;0.700
1558407197.487;200;0.800;0.804
1558407198.310;200;0.819;0.820
1558407199.042;200;0.730;0.736
1558407199.784;200;0.739;0.740
1558407200.557;200;0.770;0.772
1558407201.356;200;0.797;0.800
1558407202.106;200;0.747;0.752
1558407202.834;200;0.724;0.728
1558407203.586;200;0.749;0.748
1558407204.407;200;0.819;0.820
1558407205.147;200;0.738;0.744
1558407205.863;200;0.712;0.712
1558407206.667;200;0.800;0.804
1558407207.474;200;0.803;0.804
1558407208.223;200;0.745;0.748
1558407208.917;200;0.691;0.692
1558407209.700;200;0.779;0.784
1558407210.508;200;0.805;0.808
1558407211.246;200;0.735;0.740
1558407211.965;200;0.716;0.716
1558407212.796;200;0.827;0.824
1558407213.642;200;0.844;0.844
1558407214.380;200;0.734;0.732
1558407215.081;200;0.698;0.700
1558407215.837;200;0.752;0.756
1558407216.626;200;0.786;0.788
1558407217.342;200;0.713;0.712
1558407218.053;200;0.707;0.708
1558407218.809;200;0.754;0.756
1558407219.629;200;0.818;0.820
1558407220.403;200;0.772;0.772
1558407221.131;200;0.725;0.724
1558407221.889;200;0.755;0.756
1558407222.707;200;0.815;0.820
1558407223.440;200;0.730;0.732
1558407224.165;200;0.722;0.724
1558407224.973;200;0.806;0.808
1558407225.787;200;0.808;0.808
1558407226.508;200;0.715;0.720
1558407227.231;200;0.720;0.724
1558407227.982;200;0.748;0.752
1558407228.786;200;0.800;0.804
1558407229.508;200;0.718;0.720
1558407230.245;200;0.734;0.736
1558407231.019;200;0.761;0.764
1558407231.825;200;0.803;0.804
1558407232.573;200;0.740;0.740
1558407233.293;200;0.717;0.720
1558407234.054;200;0.754;0.756
1558407234.839;200;0.781;0.784
1558407235.579;200;0.736;0.740
1558407236.318;200;0.735;0.740
1558407237.062;200;0.741;0.740
1558407237.869;200;0.804;0.804
1558407238.627;200;0.753;0.756
1558407239.341;200;0.712;0.712
1558407240.079;200;0.736;0.736
1558407240.911;200;0.829;0.832
1558407241.658;200;0.744;0.744
1558407242.392;200;0.725;0.728
1558407243.139;200;0.745;0.748
1558407243.941;200;0.798;0.800
1558407244.692;200;0.748;0.752
1558407245.457;200;0.762;0.764
1558407246.214;200;0.752;0.752
1558407247.055;200;0.837;0.840
1558407247.791;200;0.733;0.736
1558407248.550;200;0.756;0.756
1558407249.265;200;0.713;0.716
1558407250.073;200;0.803;0.804
1558407250.824;200;0.749;0.752
1558407251.578;200;0.751;0.752
1558407252.342;200;0.763;0.764
1558407253.134;200;0.790;0.792
1558407253.906;200;0.770;0.776
1558407254.635;200;0.726;0.728
1558407255.398;200;0.759;0.760
1558407256.186;200;0.785;0.788
1558407256.942;200;0.754;0.760
1558407257.664;200;0.719;0.716
1558407258.397;200;0.730;0.728
1558407259.192;200;0.793;0.796
1558407259.953;200;0.758;0.760
1558407260.715;200;0.760;0.764
1558407261.477;200;0.760;0.760
1558407262.257;200;0.777;0.780
1558407262.989;200;0.730;0.732
1558407263.687;200;0.696;0.700
1558407264.455;200;0.765;0.768
1558407265.266;200;0.807;0.808
1558407265.986;200;0.717;0.720
1558407266.758;200;0.767;0.772
1558407267.507;200;0.746;0.748
1558407268.313;200;0.803;0.800
1558407269.067;200;0.752;0.752
1558407269.798;200;0.727;0.732
1558407270.549;200;0.747;0.748
1558407271.361;200;0.810;0.812
1558407272.095;200;0.728;0.732
1558407272.802;200;0.704;0.704
1558407273.561;200;0.756;0.760
1558407274.376;200;0.813;0.816
1558407275.126;200;0.747;0.748
1558407275.871;200;0.741;0.740
1558407276.625;200;0.750;0.752
1558407277.425;200;0.797;0.800
1558407278.200;200;0.771;0.776
1558407278.926;200;0.723;0.724
1558407279.663;200;0.733;0.732
1558407280.503;200;0.837;0.840
1558407281.278;200;0.771;0.776
1558407282.015;200;0.734;0.732
1558407282.780;200;0.761;0.760
1558407283.596;200;0.810;0.812
1558407284.363;200;0.764;0.768
1558407285.097;200;0.730;0.732
1558407285.890;200;0.789;0.788
1558407286.705;200;0.812;0.812
1558407287.443;200;0.736;0.740
1558407288.197;200;0.751;0.752
1558407288.950;200;0.750;0.756
1558407289.767;200;0.813;0.816
1558407290.530;200;0.759;0.760
1558407291.266;200;0.734;0.736
1558407292.054;200;0.785;0.788
1558407292.879;200;0.822;0.820
1558407293.640;200;0.759;0.764
1558407294.354;200;0.712;0.712
1558407295.142;200;0.785;0.784
1558407295.991;200;0.845;0.848
1558407296.766;200;0.772;0.776
1558407297.497;200;0.728;0.728
1558407298.325;200;0.826;0.824
1558407299.163;200;0.836;0.840
1558407299.887;200;0.720;0.720
1558407300.641;200;0.752;0.752
1558407301.366;200;0.723;0.724
1558407302.242;200;0.873;0.880
1558407303.061;200;0.816;0.816
1558407303.768;200;0.705;0.708
1558407304.534;200;0.763;0.764
1558407305.340;200;0.801;0.804
1558407306.062;200;0.719;0.720
1558407306.785;200;0.719;0.720
1558407307.559;200;0.769;0.772
1558407308.364;200;0.802;0.800
1558407309.104;200;0.737;0.740
1558407309.900;200;0.791;0.796
1558407310.667;200;0.764;0.764
1558407311.475;200;0.806;0.812
1558407312.278;200;0.800;0.804
1558407312.989;200;0.707;0.708
1558407313.758;200;0.766;0.768
1558407314.569;200;0.808;0.812
1558407315.307;200;0.734;0.736
1558407316.017;200;0.706;0.708
1558407316.766;200;0.741;0.740
1558407317.615;200;0.846;0.852
1558407318.367;200;0.749;0.748
1558407319.082;200;0.712;0.712
1558407319.882;200;0.796;0.800
1558407320.678;200;0.792;0.796
1558407321.430;200;0.748;0.748
1558407322.162;200;0.728;0.728
1558407322.887;200;0.722;0.720
1558407323.694;200;0.803;0.804
1558407324.447;200;0.751;0.752
1558407325.185;200;0.734;0.736
1558407325.975;200;0.786;0.792
1558407326.774;200;0.795;0.796
1558407327.505;200;0.729;0.732
1558407328.209;200;0.702;0.704
1558407328.956;200;0.745;0.748
1558407329.770;200;0.812;0.812
1558407330.509;200;0.736;0.740
1558407331.237;200;0.724;0.728
1558407331.977;200;0.734;0.736
1558407332.806;200;0.826;0.832
1558407333.553;200;0.744;0.744
1558407334.236;200;0.679;0.684
1558407335.023;200;0.784;0.788
1558407335.820;200;0.793;0.796
1558407336.568;200;0.746;0.748
1558407337.271;200;0.700;0.704
1558407338.038;200;0.764;0.768
1558407338.863;200;0.821;0.824
1558407339.599;200;0.734;0.736
1558407340.372;200;0.770;0.772
1558407341.213;200;0.839;0.840
1558407342.006;200;0.790;0.792
1558407342.740;200;0.732;0.736
1558407343.444;200;0.702;0.704
1558407344.194;200;0.748;0.752
1558407345.000;200;0.803;0.804
1558407345.732;200;0.729;0.732
1558407346.459;200;0.725;0.728
1558407347.220;200;0.758;0.760
1558407348.036;200;0.811;0.812
1558407348.768;200;0.727;0.732
1558407349.485;200;0.714;0.716
1558407350.293;200;0.805;0.808
1558407351.106;200;0.810;0.812
1558407351.844;200;0.735;0.740
1558407352.558;200;0.712;0.716
1558407353.317;200;0.757;0.756
1558407354.120;200;0.800;0.804
1558407354.881;200;0.756;0.760
1558407355.635;200;0.745;0.748
1558407356.417;200;0.776;0.780
1558407357.227;200;0.804;0.808
1558407357.996;200;0.765;0.768
1558407358.721;200;0.722;0.724
1558407359.446;200;0.723;0.724
1558407360.297;200;0.849;0.852
1558407361.049;200;0.750;0.752
1558407361.785;200;0.732;0.732
1558407362.519;200;0.732;0.736
1558407363.351;200;0.829;0.832
1558407364.082;200;0.728;0.728
1558407364.813;200;0.728;0.732
1558407365.583;200;0.765;0.768
1558407366.385;200;0.799;0.800
1558407367.128;200;0.740;0.744
1558407367.857;200;0.726;0.728
1558407368.603;200;0.744;0.748
1558407369.423;200;0.817;0.816
1558407370.198;200;0.771;0.772
1558407370.945;200;0.744;0.744
1558407371.690;200;0.742;0.744
1558407372.489;200;0.796;0.796
1558407373.233;200;0.741;0.744
1558407373.944;200;0.708;0.712
1558407374.691;200;0.745;0.748
1558407375.533;200;0.839;0.840
1558407376.287;200;0.752;0.756
1558407377.012;200;0.722;0.724
1558407377.733;200;0.719;0.717
1558407378.545;200;0.810;0.812
1558407379.277;200;0.729;0.732
1558407379.961;200;0.681;0.684
1558407380.736;200;0.772;0.776
1558407381.577;200;0.839;0.840
1558407382.322;200;0.741;0.748
1558407383.024;200;0.699;0.700
1558407383.765;200;0.738;0.740
1558407384.608;200;0.840;0.844
1558407385.351;200;0.740;0.744
1558407386.086;200;0.731;0.732
1558407386.899;200;0.806;0.808
1558407387.697;200;0.795;0.796
1558407388.435;200;0.736;0.736
1558407389.150;200;0.712;0.712
1558407389.874;200;0.721;0.720
1558407390.679;200;0.803;0.804
1558407391.421;200;0.740;0.740
1558407392.150;200;0.726;0.728
1558407392.915;200;0.758;0.764
1558407393.721;200;0.803;0.804
1558407394.453;200;0.730;0.732
1558407395.167;200;0.711;0.716
1558407395.925;200;0.754;0.756
1558407396.727;200;0.800;0.804
1558407397.465;200;0.735;0.736
1558407398.175;200;0.706;0.712
1558407398.912;200;0.734;0.736
1558407399.759;200;0.844;0.848
1558407400.513;200;0.751;0.752
1558407401.254;200;0.738;0.740
1558407402.041;200;0.783;0.784
1558407402.837;200;0.793;0.796
1558407403.638;200;0.799;0.800
1558407404.365;200;0.723;0.724
1558407405.160;200;0.791;0.796
1558407405.999;200;0.834;0.840
1558407406.757;200;0.755;0.756
1558407407.501;200;0.742;0.744
1558407408.290;200;0.786;0.788
1558407409.091;200;0.798;0.800
1558407409.824;200;0.730;0.732
1558407410.530;200;0.704;0.704
1558407411.279;200;0.747;0.752
1558407412.131;200;0.850;0.852
1558407412.862;200;0.729;0.728
1558407413.583;200;0.719;0.720
1558407414.326;200;0.740;0.740
1558407415.139;200;0.810;0.816
1558407415.883;200;0.741;0.744
1558407416.591;200;0.706;0.708
1558407417.356;200;0.762;0.764
1558407418.160;200;0.802;0.804
1558407418.895;200;0.733;0.732
1558407419.615;200;0.717;0.720
1558407420.363;200;0.745;0.748
1558407421.215;200;0.849;0.852
1558407421.966;200;0.749;0.748
1558407422.699;200;0.730;0.732
1558407423.445;200;0.743;0.740
1558407424.250;200;0.803;0.804
1558407425.032;200;0.773;0.772
1558407425.782;200;0.746;0.748
1558407426.582;200;0.797;0.800
1558407427.382;200;0.797;0.796
1558407428.177;200;0.791;0.792
1558407428.946;200;0.767;0.768
1558407429.706;200;0.758;0.760
1558407430.502;200;0.794;0.796
1558407431.273;200;0.768;0.772
1558407432.025;200;0.749;0.752
1558407432.791;200;0.764;0.768
1558407433.590;200;0.796;0.796
1558407434.332;200;0.739;0.744
1558407435.045;200;0.710;0.712
1558407435.798;200;0.749;0.752
1558407436.610;200;0.808;0.808
1558407437.354;200;0.741;0.744
1558407438.062;200;0.703;0.708
1558407438.839;200;0.773;0.776
1558407439.685;200;0.843;0.844
1558407440.464;200;0.776;0.780
1558407441.192;200;0.724;0.728
1558407441.934;200;0.740;0.740
1558407442.758;200;0.815;0.816
1558407443.525;200;0.765;0.768
1558407444.266;200;0.738;0.740
1558407445.037;200;0.767;0.764
1558407445.838;200;0.797;0.800
1558407446.634;200;0.793;0.792
1558407447.378;200;0.741;0.744
1558407448.153;200;0.771;0.772
1558407448.968;200;0.812;0.816
1558407449.746;200;0.776;0.776
1558407450.474;200;0.725;0.728
1558407451.227;200;0.750;0.752
1558407452.070;200;0.838;0.840
1558407452.830;200;0.757;0.760
1558407453.554;200;0.721;0.724
1558407454.234;200;0.677;0.676
1558407455.043;200;0.803;0.804
1558407455.794;200;0.747;0.748
1558407456.497;200;0.700;0.704
1558407457.239;200;0.740;0.744
1558407458.050;200;0.808;0.808
1558407458.834;200;0.782;0.784
1558407459.549;200;0.711;0.712
1558407460.330;200;0.779;0.780
1558407461.113;200;0.781;0.784
1558407461.862;200;0.748;0.748
1558407462.600;200;0.735;0.736
1558407463.375;200;0.772;0.776
1558407464.225;200;0.848;0.848
1558407464.968;200;0.741;0.744
1558407465.689;200;0.703;0.700
1558407466.430;200;0.739;0.740
1558407467.267;200;0.834;0.836
1558407468.001;200;0.732;0.732
1558407468.730;200;0.725;0.728
1558407469.524;200;0.792;0.796
1558407470.346;200;0.819;0.820
1558407471.097;200;0.748;0.748
1558407471.816;200;0.717;0.720
1558407472.590;200;0.772;0.772
1558407473.413;200;0.820;0.824
1558407474.159;200;0.744;0.748
1558407474.901;200;0.739;0.736
1558407475.673;200;0.770;0.772
1558407476.503;200;0.828;0.832
1558407477.229;200;0.724;0.724
1558407477.969;200;0.737;0.740
1558407478.729;200;0.758;0.760
1558407479.581;200;0.843;0.844
1558407480.319;200;0.736;0.740
1558407481.038;200;0.716;0.716
1558407481.789;200;0.748;0.748
1558407482.625;200;0.834;0.836
1558407483.365;200;0.738;0.736
1558407484.068;200;0.700;0.704
1558407484.848;200;0.777;0.780
1558407485.669;200;0.817;0.820
1558407486.416;200;0.745;0.748
1558407487.109;200;0.690;0.692
1558407487.869;200;0.757;0.760
1558407488.699;200;0.828;0.828
1558407489.451;200;0.749;0.748
1558407490.201;200;0.748;0.752
1558407490.977;200;0.773;0.772
1558407491.797;200;0.818;0.820
1558407492.550;200;0.750;0.752
1558407493.276;200;0.723;0.720
1558407494.064;200;0.785;0.788
1558407494.868;200;0.801;0.804
1558407495.601;200;0.730;0.732
1558407496.325;200;0.720;0.724
1558407497.139;200;0.811;0.816
1558407497.968;200;0.826;0.828
1558407498.721;200;0.750;0.748
1558407499.460;200;0.735;0.740
1558407500.272;200;0.809;0.812
1558407501.068;200;0.794;0.796
1558407501.834;200;0.762;0.764
1558407502.545;200;0.709;0.712
1558407503.292;200;0.742;0.740
1558407504.105;200;0.807;0.808
1558407504.850;200;0.743;0.744
1558407505.599;200;0.745;0.748
1558407506.385;200;0.782;0.780
1558407507.189;200;0.802;0.804
1558407507.953;200;0.763;0.764
1558407508.665;200;0.710;0.712
1558407509.413;200;0.744;0.748
1558407510.205;200;0.789;0.792
1558407510.944;200;0.737;0.740
1558407511.646;200;0.700;0.700
1558407512.413;200;0.763;0.764
1558407513.236;200;0.820;0.820
1558407513.984;200;0.746;0.748
1558407514.715;200;0.729;0.728
1558407515.506;200;0.784;0.784
1558407516.319;200;0.810;0.812
1558407517.039;200;0.717;0.716
1558407517.762;200;0.721;0.724
1558407518.525;200;0.759;0.760
1558407519.325;200;0.798;0.800
1558407520.062;200;0.735;0.736
1558407520.796;200;0.732;0.732
1558407521.566;200;0.767;0.768
1558407522.417;200;0.848;0.852
1558407523.174;200;0.755;0.756
1558407523.890;200;0.713;0.716
1558407524.662;200;0.767;0.768
1558407525.478;200;0.812;0.812
1558407526.229;200;0.749;0.752
1558407526.934;200;0.703;0.704
1558407527.752;200;0.815;0.816
1558407528.582;200;0.827;0.828
1558407529.334;200;0.749;0.748
1558407530.087;200;0.751;0.756
1558407530.841;200;0.752;0.752
1558407531.649;200;0.806;0.808
1558407532.408;200;0.755;0.760
1558407533.136;200;0.727;0.724
1558407533.881;200;0.743;0.744
1558407534.703;200;0.818;0.824
1558407535.449;200;0.743;0.740
1558407536.169;200;0.718;0.720
1558407536.956;200;0.784;0.788
1558407537.817;200;0.859;0.860
1558407538.592;200;0.773;0.772
1558407539.274;200;0.681;0.680
1558407540.098;200;0.821;0.824
1558407540.894;200;0.793;0.796
1558407541.651;200;0.754;0.756
1558407542.370;200;0.716;0.716
1558407543.124;200;0.752;0.756
1558407543.959;200;0.833;0.836
1558407544.721;200;0.760;0.760
1558407545.442;200;0.716;0.716
1558407546.186;200;0.742;0.744
1558407546.986;200;0.797;0.800
1558407547.729;200;0.738;0.740
1558407548.451;200;0.718;0.720
1558407549.217;200;0.763;0.764
1558407550.048;200;0.828;0.828
1558407550.818;200;0.767;0.768
1558407551.601;200;0.780;0.780
1558407552.341;200;0.735;0.736
1558407553.166;200;0.815;0.816
1558407553.887;200;0.717;0.720
1558407554.608;200;0.718;0.720
1558407555.360;200;0.748;0.748
1558407556.158;200;0.795;0.796
1558407556.914;200;0.754;0.756
1558407557.665;200;0.750;0.752
1558407558.436;200;0.767;0.768
1558407559.247;200;0.808;0.812
1558407559.999;200;0.749;0.752
1558407560.711;200;0.710;0.712
1558407561.426;200;0.710;0.712
1558407562.248;200;0.820;0.824
1558407562.993;200;0.743;0.744
1558407563.726;200;0.731;0.732
1558407564.490;200;0.761;0.760
1558407565.319;200;0.826;0.832
1558407566.094;200;0.771;0.772
1558407566.829;200;0.732;0.736
1558407567.602;200;0.771;0.772
1558407568.427;200;0.821;0.820
1558407569.166;200;0.737;0.736
1558407569.887;200;0.719;0.724
1558407570.656;200;0.766;0.768
1558407571.465;200;0.806;0.808
1558407572.212;200;0.745;0.748
1558407572.938;200;0.722;0.724
1558407573.699;200;0.759;0.764
1558407574.543;200;0.841;0.844
1558407575.287;200;0.741;0.744
1558407576.010;200;0.720;0.720
1558407576.753;200;0.740;0.744
1558407577.605;200;0.848;0.852
1558407578.358;200;0.745;0.748
1558407579.075;200;0.714;0.716
1558407579.824;200;0.746;0.744
1558407580.658;200;0.831;0.832
1558407581.413;200;0.752;0.752
1558407582.084;200;0.669;0.668
1558407582.844;200;0.758;0.760
1558407583.646;200;0.800;0.800
1558407584.390;200;0.742;0.744
1558407585.105;200;0.711;0.712
1558407585.877;200;0.768;0.772
1558407586.713;200;0.834;0.836
1558407587.443;200;0.728;0.728
1558407588.198;200;0.753;0.756
1558407588.956;200;0.756;0.760
1558407589.790;200;0.832;0.832
1558407590.539;200;0.745;0.744
1558407591.254;200;0.713;0.716
1558407592.021;200;0.761;0.764
1558407592.820;200;0.796;0.800
1558407593.556;200;0.735;0.736
