timestamp;status;request_time;upstream_response_time
1558427075.460;200;0.752;0.756
1558427076.252;200;0.788;0.792
1558427077.019;200;0.763;0.768
1558427077.793;200;0.770;0.772
1558427078.504;200;0.708;0.712
1558427079.322;200;0.814;0.816
1558427080.046;200;0.722;0.724
1558427080.805;200;0.756;0.756
1558427081.547;200;0.738;0.736
1558427082.379;200;0.828;0.832
1558427083.125;200;0.742;0.744
1558427083.920;200;0.791;0.792
1558427084.687;200;0.764;0.768
1558427085.521;200;0.830;0.832
1558427086.307;200;0.782;0.784
1558427087.037;200;0.728;0.728
1558427087.781;200;0.740;0.744
1558427088.608;200;0.821;0.824
1558427089.331;200;0.719;0.720
1558427090.057;200;0.724;0.724
1558427090.818;200;0.749;0.748
1558427091.615;200;0.794;0.800
1558427092.358;200;0.740;0.740
1558427093.093;200;0.732;0.736
1558427093.840;200;0.744;0.744
1558427094.667;200;0.824;0.824
1558427095.396;200;0.725;0.728
1558427096.124;200;0.724;0.728
1558427096.861;200;0.734;0.732
1558427097.699;200;0.835;0.836
1558427098.439;200;0.738;0.744
1558427099.181;200;0.738;0.736
1558427099.950;200;0.766;0.768
1558427100.824;200;0.872;0.876
1558427101.566;200;0.738;0.740
1558427102.302;200;0.732;0.732
1558427103.070;200;0.765;0.764
1558427103.924;200;0.851;0.856
1558427104.689;200;0.761;0.764
1558427105.429;200;0.736;0.736
1558427106.188;200;0.755;0.756
1558427106.996;200;0.803;0.808
1558427107.746;200;0.747;0.748
1558427108.469;200;0.720;0.720
1558427109.308;200;0.834;0.836
1558427110.135;200;0.824;0.824
1558427110.883;200;0.742;0.744
1558427111.618;200;0.732;0.732
1558427112.405;200;0.785;0.788
1558427113.248;200;0.839;0.841
1558427113.996;200;0.744;0.748
1558427114.704;200;0.704;0.708
1558427115.462;200;0.754;0.756
1558427116.282;200;0.815;0.816
1558427117.023;200;0.738;0.740
1558427117.779;200;0.752;0.752
1558427118.541;200;0.760;0.764
1558427119.363;200;0.816;0.820
1558427120.168;200;0.802;0.804
1558427120.842;200;0.671;0.672
1558427121.656;200;0.812;0.816
1558427122.492;200;0.833;0.836
1558427123.230;200;0.735;0.736
1558427123.960;200;0.726;0.728
1558427124.696;200;0.733;0.736
1558427125.534;200;0.834;0.836
1558427126.313;200;0.773;0.776
1558427127.055;200;0.739;0.740
1558427127.824;200;0.766;0.768
1558427128.653;200;0.826;0.828
1558427129.428;200;0.770;0.772
1558427130.153;200;0.722;0.724
1558427130.893;200;0.738;0.740
1558427131.688;200;0.792;0.796
1558427132.427;200;0.737;0.736
1558427133.153;200;0.722;0.720
1558427133.904;200;0.747;0.752
1558427134.737;200;0.829;0.832
1558427135.482;200;0.742;0.744
1558427136.198;200;0.713;0.716
1558427136.933;200;0.729;0.732
1558427137.744;200;0.809;0.812
1558427138.464;200;0.718;0.720
1558427139.195;200;0.724;0.724
1558427139.955;200;0.757;0.756
1558427140.786;200;0.829;0.828
1558427141.527;200;0.738;0.740
1558427142.271;200;0.742;0.744
1558427143.004;200;0.730;0.732
1558427143.821;200;0.813;0.816
1558427144.524;200;0.700;0.704
1558427145.279;200;0.752;0.752
1558427146.056;200;0.775;0.780
1558427146.879;200;0.820;0.820
1558427147.603;200;0.721;0.720
1558427148.376;200;0.770;0.772
1558427149.146;200;0.766;0.768
1558427149.972;200;0.823;0.828
1558427150.693;200;0.717;0.720
1558427151.449;200;0.752;0.756
1558427152.205;200;0.753;0.752
1558427153.043;200;0.835;0.836
1558427153.790;200;0.744;0.744
1558427154.552;200;0.759;0.764
1558427155.329;200;0.774;0.776
1558427156.128;200;0.795;0.800
1558427156.887;200;0.756;0.756
1558427157.631;200;0.742;0.740
1558427158.411;200;0.778;0.780
1558427159.253;200;0.838;0.840
1558427159.996;200;0.740;0.744
1558427160.758;200;0.759;0.760
1558427161.499;200;0.739;0.740
1558427162.306;200;0.804;0.804
1558427163.038;200;0.729;0.732
1558427163.788;200;0.748;0.752
1558427164.560;200;0.769;0.772
1558427165.380;200;0.817;0.820
1558427166.112;200;0.730;0.732
1558427166.840;200;0.725;0.728
1558427167.662;200;0.820;0.820
1558427168.460;200;0.795;0.796
1558427169.174;200;0.709;0.712
1558427169.893;200;0.716;0.720
1558427170.681;200;0.783;0.780
1558427171.491;200;0.806;0.808
1558427172.243;200;0.751;0.752
1558427172.963;200;0.717;0.716
1558427173.751;200;0.785;0.784
1558427174.575;200;0.815;0.816
1558427175.314;200;0.735;0.736
1558427176.070;200;0.753;0.756
1558427176.768;200;0.695;0.696
1558427177.606;200;0.831;0.832
1558427178.344;200;0.736;0.740
1558427179.083;200;0.736;0.736
1558427179.850;200;0.765;0.764
1558427180.695;200;0.842;0.844
1558427181.427;200;0.729;0.728
1558427182.193;200;0.765;0.764
1558427182.975;200;0.779;0.780
1558427183.785;200;0.807;0.808
1558427184.517;200;0.722;0.724
1558427185.302;200;0.782;0.784
1558427186.062;200;0.756;0.756
1558427186.871;200;0.805;0.804
1558427187.711;200;0.836;0.836
1558427188.437;200;0.721;0.724
1558427189.268;200;0.826;0.828
1558427190.090;200;0.819;0.820
1558427190.816;200;0.724;0.728
1558427191.564;200;0.745;0.744
1558427192.304;200;0.737;0.740
1558427193.145;200;0.838;0.836
1558427193.905;200;0.758;0.760
1558427194.651;200;0.744;0.744
1558427195.419;200;0.766;0.768
1558427196.236;200;0.813;0.816
1558427196.986;200;0.748;0.748
1558427197.699;200;0.710;0.708
1558427198.483;200;0.781;0.780
1558427199.326;200;0.837;0.836
1558427200.058;200;0.729;0.732
1558427200.780;200;0.719;0.724
1558427201.551;200;0.769;0.768
1558427202.413;200;0.860;0.856
1558427203.174;200;0.758;0.760
1558427203.929;200;0.752;0.756
1558427204.698;200;0.766;0.768
1558427205.487;200;0.787;0.788
1558427206.247;200;0.758;0.756
1558427207.018;200;0.768;0.768
1558427207.729;200;0.708;0.712
1558427208.574;200;0.842;0.844
1558427209.295;200;0.717;0.716
1558427210.030;200;0.733;0.732
1558427210.780;200;0.746;0.744
1558427211.621;200;0.838;0.840
1558427212.346;200;0.723;0.724
1558427213.121;200;0.772;0.772
1558427213.895;200;0.770;0.772
1558427214.732;200;0.835;0.836
1558427215.487;200;0.753;0.752
1558427216.246;200;0.757;0.756
1558427216.971;200;0.723;0.724
1558427217.828;200;0.854;0.852
1558427218.575;200;0.745;0.744
1558427219.305;200;0.725;0.728
1558427220.064;200;0.756;0.760
1558427220.945;200;0.876;0.880
1558427221.713;200;0.765;0.768
1558427222.446;200;0.724;0.724
1558427223.220;200;0.771;0.768
1558427224.060;200;0.835;0.836
1558427224.799;200;0.735;0.736
1558427225.529;200;0.728;0.728
1558427226.304;200;0.771;0.772
1558427227.108;200;0.799;0.800
1558427227.871;200;0.762;0.760
1558427228.662;200;0.787;0.788
1558427229.456;200;0.790;0.792
1558427230.245;200;0.786;0.788
1558427230.979;200;0.732;0.732
1558427231.716;200;0.735;0.732
1558427232.486;200;0.768;0.768
1558427233.276;200;0.787;0.788
1558427234.019;200;0.741;0.740
1558427234.756;200;0.735;0.736
1558427235.513;200;0.755;0.756
1558427236.340;200;0.824;0.824
1558427237.082;200;0.740;0.740
1558427237.793;200;0.708;0.708
1558427238.560;200;0.764;0.764
1558427239.369;200;0.806;0.804
1558427240.115;200;0.743;0.744
1558427240.885;200;0.767;0.768
1558427241.690;200;0.801;0.804
1558427242.486;200;0.793;0.796
1558427243.229;200;0.741;0.744
1558427243.986;200;0.755;0.756
1558427244.753;200;0.763;0.760
1558427245.606;200;0.849;0.848
1558427246.380;200;0.770;0.768
1558427247.113;200;0.731;0.728
1558427247.920;200;0.802;0.804
1558427248.724;200;0.801;0.800
1558427249.480;200;0.752;0.752
1558427250.235;200;0.753;0.752
1558427251.000;200;0.762;0.764
1558427251.912;200;0.906;0.908
1558427252.626;200;0.711;0.712
1558427253.366;200;0.737;0.736
1558427254.115;200;0.746;0.748
1558427254.959;200;0.841;0.840
1558427255.713;200;0.752;0.752
1558427256.491;200;0.774;0.776
1558427257.246;200;0.752;0.752
1558427258.060;200;0.812;0.812
1558427258.800;200;0.737;0.736
1558427259.518;200;0.712;0.712
1558427260.258;200;0.737;0.740
1558427261.095;200;0.833;0.832
1558427261.886;200;0.789;0.792
1558427262.628;200;0.739;0.736
1558427263.453;200;0.823;0.824
1558427264.309;200;0.853;0.856
1558427265.066;200;0.751;0.752
1558427265.779;200;0.710;0.708
1558427266.527;200;0.746;0.744
1558427267.337;200;0.808;0.808
1558427268.080;200;0.741;0.744
1558427268.811;200;0.728;0.728
1558427269.520;200;0.706;0.704
1558427270.363;200;0.841;0.840
1558427271.093;200;0.727;0.724
1558427271.854;200;0.759;0.760
1558427272.599;200;0.743;0.744
1558427273.444;200;0.836;0.840
1558427274.220;200;0.771;0.772
1558427274.947;200;0.724;0.724
1558427275.708;200;0.758;0.760
1558427276.514;200;0.802;0.804
1558427277.271;200;0.754;0.756
1558427278.052;200;0.778;0.776
1558427278.810;200;0.756;0.756
1558427279.670;200;0.856;0.856
1558427280.425;200;0.752;0.752
1558427281.196;200;0.767;0.768
1558427281.930;200;0.731;0.732
1558427282.840;200;0.906;0.904
1558427283.581;200;0.737;0.736
1558427284.313;200;0.729;0.732
1558427285.091;200;0.775;0.776
1558427285.921;200;0.827;0.828
1558427286.695;200;0.770;0.772
1558427287.410;200;0.712;0.712
1558427288.202;200;0.789;0.788
1558427289.014;200;0.808;0.808
1558427289.755;200;0.735;0.736
1558427290.493;200;0.735;0.736
1558427291.300;200;0.805;0.804
1558427292.101;200;0.799;0.800
1558427292.845;200;0.741;0.744
1558427293.594;200;0.746;0.748
1558427294.384;200;0.779;0.780
1558427295.201;200;0.815;0.816
1558427295.922;200;0.718;0.720
1558427296.648;200;0.723;0.724
1558427297.430;200;0.778;0.780
1558427298.297;200;0.864;0.868
1558427299.029;200;0.727;0.728
1558427299.762;200;0.731;0.732
1558427300.530;200;0.765;0.768
1558427301.325;200;0.793;0.796
1558427302.059;200;0.731;0.732
1558427302.812;200;0.751;0.752
1558427303.580;200;0.766;0.764
1558427304.407;200;0.824;0.824
1558427305.133;200;0.724;0.724
1558427305.874;200;0.738;0.740
1558427306.630;200;0.754;0.756
1558427307.418;200;0.786;0.789
1558427308.204;200;0.783;0.784
1558427308.949;200;0.742;0.744
1558427309.697;200;0.745;0.748
1558427310.528;200;0.827;0.824
1558427311.288;200;0.757;0.756
1558427312.006;200;0.716;0.716
1558427312.822;200;0.814;0.816
1558427313.682;200;0.858;0.860
1558427314.462;200;0.778;0.780
1558427315.263;200;0.798;0.796
1558427316.026;200;0.760;0.760
1558427316.866;200;0.837;0.840
1558427317.639;200;0.770;0.772
1558427318.380;200;0.739;0.736
1558427319.123;200;0.740;0.740
1558427319.957;200;0.832;0.836
1558427320.734;200;0.774;0.776
1558427321.491;200;0.754;0.756
1558427322.243;200;0.750;0.752
1558427323.048;200;0.802;0.800
1558427323.812;200;0.763;0.760
1558427324.546;200;0.730;0.732
1558427325.358;200;0.808;0.808
1558427326.197;200;0.835;0.836
1558427326.926;200;0.727;0.728
1558427327.663;200;0.733;0.732
1558427328.407;200;0.742;0.744
1558427329.233;200;0.822;0.824
1558427329.988;200;0.751;0.752
1558427330.749;200;0.758;0.760
1558427331.490;200;0.738;0.740
1558427332.296;200;0.803;0.804
1558427333.039;200;0.741;0.740
1558427333.762;200;0.722;0.724
1558427334.472;200;0.708;0.708
1558427335.263;200;0.789;0.788
1558427336.017;200;0.751;0.748
1558427336.796;200;0.777;0.776
1558427337.594;200;0.796;0.796
1558427338.412;200;0.815;0.816
1558427339.149;200;0.734;0.736
1558427339.892;200;0.739;0.740
1558427340.677;200;0.783;0.784
1558427341.464;200;0.784;0.784
1558427342.217;200;0.748;0.748
1558427342.977;200;0.758;0.760
1558427343.732;200;0.753;0.752
1558427344.580;200;0.846;0.844
1558427345.334;200;0.750;0.752
1558427346.065;200;0.728;0.732
1558427346.845;200;0.778;0.780
1558427347.646;200;0.798;0.800
1558427348.395;200;0.747;0.748
1558427349.156;200;0.758;0.756
1558427349.932;200;0.773;0.772
1558427350.752;200;0.817;0.816
1558427351.492;200;0.738;0.736
1558427352.233;200;0.738;0.740
1558427353.002;200;0.765;0.768
1558427353.797;200;0.792;0.796
1558427354.520;200;0.720;0.720
1558427355.245;200;0.722;0.724
1558427356.009;200;0.762;0.760
1558427356.868;200;0.856;0.856
1558427357.605;200;0.735;0.732
1558427358.365;200;0.757;0.760
1558427359.117;200;0.747;0.748
1558427359.944;200;0.824;0.824
1558427360.679;200;0.733;0.732
1558427361.451;200;0.771;0.772
1558427362.231;200;0.777;0.776
1558427363.061;200;0.828;0.828
1558427363.828;200;0.765;0.764
1558427364.614;200;0.784;0.784
1558427365.395;200;0.779;0.780
1558427366.208;200;0.811;0.808
1558427366.962;200;0.752;0.752
1558427367.687;200;0.723;0.724
1558427368.462;200;0.773;0.776
1558427369.270;200;0.805;0.804
1558427370.027;200;0.755;0.756
1558427370.757;200;0.727;0.724
1558427371.514;200;0.754;0.756
1558427372.328;200;0.808;0.808
1558427373.042;200;0.710;0.712
1558427373.779;200;0.733;0.732
1558427374.532;200;0.751;0.748
1558427375.351;200;0.817;0.816
1558427376.108;200;0.755;0.752
1558427376.839;200;0.729;0.728
1558427377.590;200;0.749;0.752
1558427378.437;200;0.844;0.840
1558427379.173;200;0.732;0.736
1558427379.896;200;0.719;0.720
1558427380.620;200;0.722;0.720
1558427381.429;200;0.808;0.808
1558427382.183;200;0.750;0.752
1558427382.912;200;0.727;0.724
1558427383.636;200;0.721;0.720
1558427384.469;200;0.831;0.832
1558427385.230;200;0.758;0.760
1558427385.959;200;0.727;0.728
1558427386.712;200;0.750;0.748
1558427387.541;200;0.826;0.824
1558427388.276;200;0.733;0.732
1558427389.008;200;0.722;0.720
1558427389.736;200;0.726;0.724
1558427390.535;200;0.796;0.796
1558427391.278;200;0.741;0.740
1558427392.033;200;0.753;0.752
1558427392.793;200;0.757;0.760
1558427393.624;200;0.826;0.824
1558427394.376;200;0.749;0.748
1558427395.115;200;0.737;0.736
1558427395.904;200;0.786;0.784
1558427396.728;200;0.822;0.820
1558427397.486;200;0.752;0.752
1558427398.238;200;0.750;0.752
1558427399.032;200;0.792;0.792
1558427399.858;200;0.823;0.824
1558427400.612;200;0.751;0.752
1558427401.385;200;0.771;0.772
1558427402.134;200;0.745;0.744
1558427402.982;200;0.845;0.848
1558427403.711;200;0.726;0.724
1558427404.442;200;0.728;0.728
1558427405.188;200;0.744;0.744
1558427406.005;200;0.815;0.816
1558427406.769;200;0.762;0.764
1558427407.500;200;0.728;0.728
1558427408.245;200;0.743;0.744
1558427409.066;200;0.818;0.820
1558427409.809;200;0.740;0.740
1558427410.527;200;0.715;0.716
1558427411.298;200;0.769;0.772
1558427412.128;200;0.828;0.828
1558427412.880;200;0.750;0.748
1558427413.609;200;0.728;0.724
1558427414.421;200;0.810;0.808
1558427415.220;200;0.798;0.796
1558427415.977;200;0.755;0.756
1558427416.719;200;0.739;0.740
1558427417.515;200;0.794;0.796
1558427418.358;200;0.841;0.844
1558427419.090;200;0.728;0.728
1558427419.828;200;0.736;0.736
1558427420.608;200;0.778;0.776
1558427421.426;200;0.816;0.816
1558427422.167;200;0.738;0.740
1558427422.913;200;0.744;0.740
1558427423.649;200;0.734;0.732
1558427424.464;200;0.812;0.812
1558427425.208;200;0.742;0.740
1558427425.946;200;0.736;0.736
1558427426.733;200;0.785;0.784
1558427427.518;200;0.784;0.784
1558427428.272;200;0.751;0.752
1558427429.012;200;0.737;0.736
1558427429.823;200;0.809;0.808
1558427430.637;200;0.812;0.812
1558427431.402;200;0.763;0.764
1558427432.109;200;0.705;0.708
1558427432.890;200;0.779;0.780
1558427433.762;200;0.870;0.872
1558427434.528;200;0.763;0.760
1558427435.260;200;0.730;0.728
1558427436.057;200;0.795;0.792
1558427436.889;200;0.830;0.832
1558427437.639;200;0.748;0.748
1558427438.367;200;0.725;0.724
1558427439.142;200;0.773;0.772
1558427439.976;200;0.830;0.828
1558427440.712;200;0.735;0.732
1558427441.510;200;0.797;0.796
1558427442.261;200;0.749;0.752
1558427443.097;200;0.830;0.828
1558427443.850;200;0.751;0.752
1558427444.644;200;0.791;0.792
1558427445.422;200;0.775;0.776
1558427446.233;200;0.808;0.812
1558427446.996;200;0.761;0.760
1558427447.753;200;0.755;0.752
1558427448.504;200;0.747;0.748
1558427449.381;200;0.873;0.876
1558427450.127;200;0.743;0.744
1558427450.860;200;0.731;0.728
1558427451.640;200;0.776;0.776
1558427452.489;200;0.847;0.848
1558427453.216;200;0.725;0.724
1558427453.937;200;0.719;0.720
1558427454.744;200;0.803;0.804
1558427455.576;200;0.829;0.828
1558427456.318;200;0.741;0.740
1558427457.061;200;0.741;0.740
1558427457.768;200;0.704;0.704
1558427458.625;200;0.855;0.852
1558427459.365;200;0.737;0.736
1558427460.092;200;0.724;0.724
1558427460.848;200;0.752;0.752
1558427461.697;200;0.845;0.848
1558427462.451;200;0.750;0.752
1558427463.218;200;0.764;0.764
1558427463.969;200;0.748;0.752
1558427464.823;200;0.850;0.852
1558427465.571;200;0.746;0.744
1558427466.324;200;0.750;0.748
1558427467.084;200;0.758;0.756
1558427467.945;200;0.859;0.856
1558427468.670;200;0.722;0.724
1558427469.377;200;0.703;0.700
1558427470.137;200;0.759;0.756
1558427470.957;200;0.817;0.816
1558427471.728;200;0.769;0.768
1558427472.497;200;0.767;0.768
1558427473.293;200;0.791;0.788
1558427474.122;200;0.824;0.824
1558427474.866;200;0.741;0.744
1558427475.582;200;0.713;0.712
1558427476.327;200;0.743;0.744
1558427477.148;200;0.819;0.816
1558427477.870;200;0.720;0.720
1558427478.600;200;0.728;0.728
1558427479.394;200;0.791;0.792
1558427480.206;200;0.809;0.808
1558427480.940;200;0.731;0.728
1558427481.698;200;0.756;0.756
1558427482.448;200;0.747;0.748
1558427483.240;200;0.790;0.788
1558427483.975;200;0.733;0.732
1558427484.695;200;0.718;0.716
1558427485.455;200;0.758;0.756
1558427486.290;200;0.833;0.836
1558427487.050;200;0.758;0.760
1558427487.799;200;0.747;0.748
1558427488.578;200;0.776;0.776
1558427489.396;200;0.814;0.812
1558427490.134;200;0.736;0.736
1558427490.856;200;0.720;0.720
1558427491.649;200;0.791;0.788
1558427492.453;200;0.802;0.800
1558427493.191;200;0.735;0.736
1558427493.968;200;0.774;0.772
1558427494.708;200;0.738;0.736
1558427495.530;200;0.820;0.820
1558427496.280;200;0.746;0.744
1558427497.009;200;0.727;0.728
1558427497.748;200;0.737;0.736
1558427498.557;200;0.806;0.804
1558427499.305;200;0.745;0.744
1558427500.039;200;0.731;0.732
1558427500.779;200;0.738;0.736
1558427501.585;200;0.803;0.804
1558427502.343;200;0.755;0.756
1558427503.077;200;0.731;0.728
1558427503.844;200;0.764;0.764
1558427504.639;200;0.793;0.792
1558427505.366;200;0.725;0.728
1558427506.104;200;0.735;0.736
1558427506.786;200;0.679;0.680
1558427507.609;200;0.821;0.824
1558427508.374;200;0.762;0.764
1558427509.119;200;0.741;0.740
1558427509.874;200;0.752;0.752
1558427510.728;200;0.851;0.852
1558427511.469;200;0.739;0.736
