timestamp;status;request_time;upstream_response_time
1558405909.341;200;0.701;0.704
1558405910.118;200;0.774;0.780
1558405910.961;200;0.840;0.840
1558405911.713;200;0.749;0.748
1558405912.454;200;0.738;0.740
1558405913.222;200;0.765;0.772
1558405914.021;200;0.795;0.796
1558405914.785;200;0.758;0.760
1558405915.542;200;0.753;0.752
1558405916.322;200;0.777;0.780
1558405917.152;200;0.826;0.828
1558405917.892;200;0.737;0.736
1558405918.595;200;0.700;0.704
1558405919.338;200;0.740;0.740
1558405920.147;200;0.806;0.812
1558405920.907;200;0.757;0.760
1558405921.649;200;0.739;0.740
1558405922.410;200;0.759;0.760
1558405923.247;200;0.834;0.840
1558405924.001;200;0.751;0.752
1558405924.708;200;0.701;0.700
1558405925.460;200;0.748;0.752
1558405926.243;200;0.780;0.784
1558405926.977;200;0.729;0.732
1558405927.676;200;0.696;0.700
1558405928.423;200;0.741;0.744
1558405929.235;200;0.809;0.812
1558405929.983;200;0.742;0.744
1558405930.714;200;0.729;0.728
1558405931.501;200;0.784;0.788
1558405932.291;200;0.787;0.788
1558405933.063;200;0.769;0.772
1558405933.787;200;0.721;0.720
1558405934.571;200;0.774;0.776
1558405935.409;200;0.835;0.836
1558405936.134;200;0.723;0.724
1558405936.864;200;0.726;0.728
1558405937.666;200;0.800;0.804
1558405938.514;200;0.844;0.844
1558405939.236;200;0.719;0.724
1558405939.954;200;0.715;0.716
1558405940.724;200;0.767;0.772
1558405941.538;200;0.812;0.812
1558405942.285;200;0.743;0.744
1558405943.011;200;0.724;0.728
1558405943.770;200;0.754;0.756
1558405944.584;200;0.806;0.808
1558405945.336;200;0.749;0.752
1558405946.082;200;0.743;0.748
1558405946.791;200;0.704;0.708
1558405947.609;200;0.814;0.816
1558405948.348;200;0.737;0.736
1558405949.066;200;0.715;0.716
1558405949.881;200;0.812;0.816
1558405950.683;200;0.799;0.804
1558405951.443;200;0.757;0.760
1558405952.223;200;0.777;0.780
1558405953.046;200;0.820;0.824
1558405953.884;200;0.835;0.836
1558405954.665;200;0.777;0.776
1558405955.395;200;0.728;0.732
1558405956.175;200;0.777;0.780
1558405956.998;200;0.819;0.824
1558405957.748;200;0.747;0.744
1558405958.507;200;0.757;0.760
1558405959.267;200;0.756;0.756
1558405960.110;200;0.840;0.844
1558405960.867;200;0.753;0.756
1558405961.618;200;0.747;0.748
1558405962.394;200;0.772;0.772
1558405963.214;200;0.817;0.820
1558405963.998;200;0.780;0.784
1558405964.730;200;0.728;0.732
1558405965.486;200;0.752;0.752
1558405966.284;200;0.793;0.792
1558405966.999;200;0.712;0.716
1558405967.712;200;0.709;0.712
1558405968.479;200;0.764;0.764
1558405969.287;200;0.804;0.808
1558405970.019;200;0.729;0.732
1558405970.726;200;0.704;0.708
1558405971.521;200;0.792;0.792
1558405972.319;200;0.795;0.800
1558405973.062;200;0.739;0.740
1558405973.826;200;0.761;0.764
1558405974.599;200;0.769;0.772
1558405975.425;200;0.823;0.824
1558405976.187;200;0.760;0.764
1558405976.911;200;0.721;0.724
1558405977.675;200;0.760;0.760
1558405978.478;200;0.800;0.804
1558405979.214;200;0.733;0.732
1558405979.954;200;0.736;0.736
1558405980.710;200;0.753;0.756
1558405981.551;200;0.839;0.844
1558405982.321;200;0.767;0.768
1558405983.042;200;0.718;0.720
1558405983.776;200;0.731;0.732
1558405984.595;200;0.802;0.804
1558405985.351;200;0.751;0.752
1558405986.038;200;0.683;0.688
1558405986.787;200;0.745;0.748
1558405987.607;200;0.816;0.820
1558405988.362;200;0.752;0.752
1558405989.141;200;0.776;0.780
1558405989.893;200;0.750;0.752
1558405990.736;200;0.829;0.832
1558405991.476;200;0.737;0.740
1558405992.209;200;0.730;0.732
1558405992.971;200;0.760;0.764
1558405993.805;200;0.832;0.832
1558405994.539;200;0.730;0.736
1558405995.276;200;0.734;0.732
1558405996.021;200;0.742;0.744
1558405996.875;200;0.851;0.856
1558405997.608;200;0.731;0.732
1558405998.370;200;0.759;0.760
1558405999.127;200;0.754;0.760
1558405999.940;200;0.810;0.812
1558406000.666;200;0.718;0.724
1558406001.391;200;0.721;0.724
1558406002.142;200;0.747;0.752
1558406002.947;200;0.801;0.805
1558406003.723;200;0.773;0.776
1558406004.469;200;0.741;0.744
1558406005.212;200;0.740;0.744
1558406006.043;200;0.828;0.828
1558406006.779;200;0.733;0.732
1558406007.509;200;0.725;0.728
1558406008.323;200;0.809;0.812
1558406009.146;200;0.820;0.820
1558406009.897;200;0.748;0.752
1558406010.661;200;0.759;0.760
1558406011.402;200;0.737;0.736
1558406012.237;200;0.832;0.832
1558406012.982;200;0.742;0.744
1558406013.742;200;0.757;0.756
1558406014.499;200;0.752;0.752
1558406015.333;200;0.829;0.832
1558406016.080;200;0.745;0.748
1558406016.827;200;0.745;0.748
1558406017.585;200;0.755;0.756
1558406018.416;200;0.823;0.828
1558406019.154;200;0.735;0.736
1558406019.898;200;0.741;0.744
1558406020.651;200;0.750;0.756
1558406021.496;200;0.840;0.840
1558406022.227;200;0.728;0.732
1558406022.970;200;0.741;0.740
1558406023.768;200;0.796;0.800
1558406024.575;200;0.804;0.808
1558406025.314;200;0.736;0.736
1558406026.036;200;0.719;0.720
1558406026.780;200;0.741;0.740
1558406027.611;200;0.828;0.832
1558406028.355;200;0.740;0.740
1558406029.107;200;0.749;0.752
1558406029.851;200;0.741;0.740
1558406030.666;200;0.810;0.812
1558406031.394;200;0.724;0.724
1558406032.138;200;0.741;0.744
1558406032.914;200;0.771;0.772
1558406033.761;200;0.843;0.840
1558406034.543;200;0.779;0.784
1558406035.285;200;0.739;0.740
1558406036.023;200;0.736;0.736
1558406036.849;200;0.821;0.824
1558406037.601;200;0.749;0.752
1558406038.365;200;0.762;0.760
1558406039.113;200;0.745;0.748
1558406039.931;200;0.816;0.820
1558406040.680;200;0.746;0.748
1558406041.421;200;0.738;0.740
1558406042.188;200;0.765;0.768
1558406043.003;200;0.811;0.812
1558406043.769;200;0.763;0.760
1558406044.513;200;0.740;0.744
1558406045.298;200;0.783;0.784
1558406046.105;200;0.804;0.804
1558406046.865;200;0.757;0.760
1558406047.575;200;0.707;0.712
1558406048.322;200;0.743;0.744
1558406049.138;200;0.811;0.812
1558406049.893;200;0.752;0.748
1558406050.610;200;0.715;0.716
1558406051.363;200;0.751;0.752
1558406052.169;200;0.803;0.804
1558406052.917;200;0.746;0.744
1558406053.639;200;0.719;0.724
1558406054.415;200;0.772;0.776
1558406055.225;200;0.807;0.808
1558406056.000;200;0.772;0.772
1558406056.711;200;0.704;0.708
1558406057.469;200;0.754;0.756
1558406058.297;200;0.823;0.824
1558406059.048;200;0.748;0.752
1558406059.755;200;0.704;0.704
1558406060.538;200;0.779;0.780
1558406061.391;200;0.848;0.852
1558406062.155;200;0.757;0.760
1558406062.870;200;0.712;0.712
1558406063.611;200;0.739;0.744
1558406064.432;200;0.818;0.820
1558406065.178;200;0.741;0.744
1558406065.941;200;0.761;0.764
1558406066.726;200;0.782;0.784
1558406067.581;200;0.853;0.856
1558406068.329;200;0.746;0.748
1558406069.045;200;0.711;0.712
1558406069.809;200;0.760;0.764
1558406070.612;200;0.801;0.804
1558406071.361;200;0.746;0.748
1558406072.085;200;0.722;0.724
1558406072.835;200;0.745;0.748
1558406073.682;200;0.844;0.844
1558406074.405;200;0.720;0.724
1558406075.137;200;0.730;0.732
1558406075.882;200;0.743;0.744
1558406076.703;200;0.818;0.820
1558406077.491;200;0.785;0.784
1558406078.242;200;0.747;0.748
1558406078.981;200;0.735;0.736
1558406079.811;200;0.826;0.828
1558406080.573;200;0.760;0.756
1558406081.346;200;0.771;0.772
1558406082.092;200;0.742;0.744
1558406083.025;200;0.930;0.932
1558406083.792;200;0.764;0.764
1558406084.509;200;0.714;0.712
1558406085.235;200;0.724;0.728
1558406086.025;200;0.787;0.788
1558406086.759;200;0.732;0.736
1558406087.504;200;0.741;0.740
1558406088.273;200;0.767;0.768
1558406089.084;200;0.809;0.812
1558406089.819;200;0.732;0.732
1558406090.561;200;0.738;0.740
1558406091.306;200;0.743;0.744
1558406092.139;200;0.828;0.832
1558406092.881;200;0.739;0.740
1558406093.606;200;0.722;0.724
1558406094.354;200;0.746;0.748
1558406095.191;200;0.832;0.832
1558406095.933;200;0.740;0.736
1558406096.685;200;0.747;0.748
1558406097.419;200;0.729;0.732
1558406098.234;200;0.812;0.812
1558406098.992;200;0.756;0.760
1558406099.728;200;0.730;0.732
1558406100.470;200;0.739;0.740
1558406101.311;200;0.838;0.844
1558406102.051;200;0.737;0.740
1558406102.763;200;0.709;0.712
1558406103.532;200;0.766;0.768
1558406104.324;200;0.789;0.792
1558406105.081;200;0.753;0.756
1558406105.803;200;0.720;0.724
1558406106.538;200;0.724;0.724
1558406107.356;200;0.816;0.816
1558406108.114;200;0.756;0.756
1558406108.834;200;0.717;0.716
1558406109.590;200;0.752;0.752
1558406110.423;200;0.830;0.836
1558406111.167;200;0.742;0.744
1558406111.894;200;0.724;0.724
1558406112.645;200;0.747;0.748
1558406113.466;200;0.818;0.820
1558406114.207;200;0.738;0.744
1558406114.943;200;0.732;0.732
1558406115.710;200;0.763;0.764
1558406116.514;200;0.801;0.804
1558406117.272;200;0.756;0.760
1558406117.981;200;0.706;0.708
1558406118.730;200;0.746;0.748
1558406119.557;200;0.824;0.828
1558406120.323;200;0.763;0.768
1558406121.042;200;0.715;0.716
1558406121.804;200;0.759;0.760
1558406122.607;200;0.800;0.804
1558406123.341;200;0.730;0.732
1558406124.072;200;0.729;0.728
1558406124.874;200;0.798;0.800
1558406125.658;200;0.780;0.780
1558406126.429;200;0.769;0.768
1558406127.145;200;0.714;0.716
1558406127.877;200;0.729;0.732
1558406128.723;200;0.844;0.848
1558406129.462;200;0.735;0.736
1558406130.170;200;0.705;0.708
1558406130.952;200;0.777;0.780
1558406131.789;200;0.834;0.836
1558406132.526;200;0.734;0.736
1558406133.303;200;0.774;0.772
1558406134.049;200;0.743;0.744
1558406134.870;200;0.817;0.816
1558406135.645;200;0.773;0.772
1558406136.356;200;0.709;0.712
1558406137.120;200;0.762;0.764
1558406137.933;200;0.810;0.812
1558406138.669;200;0.731;0.732
1558406139.440;200;0.769;0.772
1558406140.195;200;0.753;0.752
1558406141.038;200;0.839;0.840
1558406141.786;200;0.744;0.744
1558406142.509;200;0.720;0.720
1558406143.267;200;0.756;0.760
1558406144.152;200;0.878;0.880
1558406144.927;200;0.772;0.772
1558406145.661;200;0.730;0.732
1558406146.441;200;0.776;0.780
1558406147.287;200;0.840;0.844
1558406148.022;200;0.731;0.732
1558406148.770;200;0.745;0.744
1558406149.552;200;0.778;0.780
1558406150.377;200;0.822;0.820
1558406151.111;200;0.732;0.732
1558406151.803;200;0.690;0.692
1558406152.563;200;0.757;0.760
1558406153.377;200;0.811;0.808
1558406154.117;200;0.738;0.736
1558406154.917;200;0.795;0.796
1558406155.640;200;0.721;0.724
1558406156.442;200;0.799;0.800
1558406157.215;200;0.772;0.772
1558406157.937;200;0.720;0.724
1558406158.683;200;0.744;0.744
1558406159.495;200;0.810;0.816
1558406160.245;200;0.747;0.748
1558406160.990;200;0.742;0.744
1558406161.757;200;0.765;0.764
1558406162.606;200;0.847;0.848
1558406163.361;200;0.752;0.756
1558406164.055;200;0.691;0.696
1558406164.830;200;0.771;0.772
1558406165.690;200;0.859;0.860
1558406166.441;200;0.748;0.752
1558406167.162;200;0.719;0.720
1558406167.834;200;0.666;0.668
1558406168.633;200;0.797;0.800
1558406169.374;200;0.738;0.740
1558406170.107;200;0.731;0.736
1558406170.838;200;0.729;0.728
1558406171.679;200;0.838;0.844
1558406172.443;200;0.762;0.760
1558406173.164;200;0.717;0.720
1558406173.962;200;0.795;0.796
1558406174.763;200;0.798;0.796
1558406175.493;200;0.728;0.732
1558406176.229;200;0.734;0.736
1558406176.956;200;0.725;0.728
1558406177.753;200;0.794;0.796
1558406178.502;200;0.747;0.748
1558406179.197;200;0.692;0.692
1558406179.992;200;0.793;0.796
1558406180.837;200;0.842;0.844
1558406181.575;200;0.736;0.740
1558406182.285;200;0.708;0.704
1558406183.066;200;0.778;0.780
1558406183.856;200;0.788;0.792
1558406184.613;200;0.754;0.756
1558406185.354;200;0.739;0.740
1558406186.127;200;0.770;0.772
1558406186.982;200;0.852;0.852
1558406187.728;200;0.744;0.748
1558406188.443;200;0.712;0.712
1558406189.208;200;0.763;0.768
1558406190.007;200;0.797;0.796
1558406190.725;200;0.714;0.716
1558406191.459;200;0.731;0.736
1558406192.238;200;0.775;0.776
1558406193.054;200;0.813;0.816
1558406193.796;200;0.741;0.744
1558406194.490;200;0.691;0.692
1558406195.233;200;0.740;0.744
1558406196.068;200;0.832;0.836
1558406196.794;200;0.722;0.724
1558406197.515;200;0.718;0.720
1558406198.273;200;0.755;0.756
1558406199.087;200;0.812;0.816
1558406199.819;200;0.729;0.728
1558406200.597;200;0.776;0.776
1558406201.351;200;0.752;0.752
1558406202.184;200;0.829;0.828
1558406202.958;200;0.771;0.772
1558406203.690;200;0.729;0.732
1558406204.476;200;0.782;0.784
1558406205.350;200;0.871;0.872
1558406206.133;200;0.781;0.784
1558406206.858;200;0.723;0.724
1558406207.603;200;0.743;0.744
1558406208.409;200;0.803;0.804
1558406209.142;200;0.731;0.732
1558406209.801;200;0.655;0.656
1558406210.595;200;0.792;0.792
1558406211.417;200;0.819;0.820
1558406212.189;200;0.770;0.768
1558406212.918;200;0.724;0.724
1558406213.689;200;0.768;0.768
1558406214.508;200;0.815;0.816
1558406215.241;200;0.728;0.732
1558406215.979;200;0.735;0.740
1558406216.762;200;0.779;0.780
1558406217.595;200;0.831;0.836
1558406218.375;200;0.776;0.776
1558406219.099;200;0.720;0.720
1558406219.856;200;0.754;0.756
1558406220.665;200;0.807;0.808
1558406221.402;200;0.735;0.736
1558406222.132;200;0.727;0.732
1558406222.894;200;0.759;0.760
1558406223.737;200;0.839;0.840
1558406224.480;200;0.739;0.740
1558406225.177;200;0.694;0.696
1558406225.935;200;0.755;0.756
1558406226.756;200;0.819;0.820
1558406227.490;200;0.731;0.732
1558406228.233;200;0.740;0.744
1558406229.022;200;0.787;0.788
1558406229.856;200;0.831;0.832
1558406230.606;200;0.746;0.748
1558406231.337;200;0.728;0.728
1558406232.075;200;0.736;0.736
1558406232.898;200;0.820;0.820
1558406233.667;200;0.767;0.768
1558406234.370;200;0.697;0.700
1558406235.118;200;0.746;0.748
1558406235.933;200;0.812;0.812
1558406236.685;200;0.747;0.748
1558406237.394;200;0.706;0.708
1558406238.175;200;0.777;0.776
1558406238.996;200;0.818;0.820
1558406239.761;200;0.763;0.764
1558406240.481;200;0.718;0.720
1558406241.310;200;0.826;0.828
1558406242.119;200;0.806;0.808
1558406242.836;200;0.713;0.716
1558406243.555;200;0.717;0.716
1558406244.304;200;0.746;0.744
1558406245.125;200;0.817;0.816
1558406245.899;200;0.772;0.772
1558406246.615;200;0.713;0.712
1558406247.389;200;0.770;0.772
1558406248.220;200;0.829;0.832
1558406248.982;200;0.759;0.760
1558406249.737;200;0.752;0.756
1558406250.458;200;0.718;0.720
1558406251.285;200;0.824;0.828
1558406252.017;200;0.730;0.728
1558406252.739;200;0.720;0.720
1558406253.509;200;0.767;0.768
1558406254.315;200;0.804;0.808
1558406255.078;200;0.758;0.760
1558406255.795;200;0.714;0.720
1558406256.532;200;0.734;0.732
1558406257.341;200;0.806;0.808
1558406258.098;200;0.755;0.756
1558406258.850;200;0.750;0.752
1558406259.604;200;0.751;0.756
1558406260.469;200;0.863;0.864
1558406261.212;200;0.741;0.744
1558406261.950;200;0.735;0.736
1558406262.749;200;0.796;0.800
1558406263.566;200;0.816;0.816
1558406264.322;200;0.753;0.756
1558406265.059;200;0.733;0.732
1558406265.757;200;0.695;0.696
1558406266.670;200;0.909;0.912
1558406267.415;200;0.744;0.744
1558406268.158;200;0.740;0.740
1558406268.871;200;0.711;0.712
1558406269.730;200;0.856;0.856
1558406270.472;200;0.740;0.744
1558406271.211;200;0.736;0.736
1558406271.977;200;0.762;0.764
1558406272.803;200;0.824;0.824
1558406273.561;200;0.756;0.756
1558406274.282;200;0.719;0.721
1558406275.074;200;0.788;0.788
1558406275.895;200;0.819;0.820
1558406276.677;200;0.779;0.780
1558406277.393;200;0.713;0.716
1558406278.152;200;0.754;0.756
1558406278.992;200;0.837;0.840
1558406279.734;200;0.739;0.740
1558406280.467;200;0.730;0.732
1558406281.234;200;0.765;0.764
1558406282.123;200;0.886;0.888
1558406282.888;200;0.763;0.768
1558406283.592;200;0.700;0.704
1558406284.343;200;0.747;0.752
1558406285.152;200;0.805;0.804
1558406285.893;200;0.739;0.740
1558406286.605;200;0.709;0.712
1558406287.371;200;0.757;0.756
1558406288.210;200;0.836;0.836
1558406288.937;200;0.725;0.728
1558406289.641;200;0.701;0.704
1558406290.402;200;0.759;0.760
1558406291.217;200;0.813;0.816
1558406291.986;200;0.764;0.764
1558406292.699;200;0.708;0.708
1558406293.465;200;0.763;0.764
1558406294.286;200;0.819;0.820
1558406295.015;200;0.726;0.728
1558406295.735;200;0.717;0.716
1558406296.513;200;0.775;0.772
1558406297.377;200;0.862;0.864
1558406298.131;200;0.752;0.752
1558406298.844;200;0.711;0.716
1558406299.612;200;0.765;0.768
1558406300.411;200;0.798;0.796
1558406301.175;200;0.761;0.760
1558406301.901;200;0.723;0.724
1558406302.659;200;0.755;0.756
1558406303.492;200;0.830;0.832
1558406304.223;200;0.728;0.728
1558406304.995;200;0.768;0.768
1558406305.742;200;0.744;0.744
1558406306.557;200;0.813;0.816
1558406307.317;200;0.758;0.760
1558406308.025;200;0.706;0.704
1558406308.763;200;0.736;0.736
1558406309.575;200;0.809;0.808
1558406310.298;200;0.721;0.720
1558406311.009;200;0.708;0.708
1558406311.774;200;0.763;0.764
1558406312.610;200;0.834;0.836
1558406313.353;200;0.741;0.744
1558406314.037;200;0.682;0.684
1558406314.796;200;0.756;0.756
1558406315.605;200;0.807;0.808
1558406316.347;200;0.740;0.740
1558406317.087;200;0.738;0.736
1558406317.849;200;0.758;0.760
1558406318.663;200;0.810;0.812
1558406319.385;200;0.719;0.716
1558406320.101;200;0.715;0.716
1558406320.839;200;0.736;0.736
1558406321.667;200;0.825;0.824
1558406322.431;200;0.762;0.759
1558406323.159;200;0.725;0.724
1558406323.908;200;0.746;0.744
1558406324.738;200;0.826;0.828
1558406325.467;200;0.725;0.728
1558406326.197;200;0.726;0.728
1558406326.942;200;0.742;0.744
1558406327.847;200;0.901;0.904
1558406328.605;200;0.754;0.756
1558406329.330;200;0.715;0.716
1558406330.076;200;0.743;0.744
1558406330.929;200;0.849;0.848
1558406331.661;200;0.729;0.732
1558406332.426;200;0.763;0.764
1558406333.169;200;0.742;0.744
1558406333.989;200;0.818;0.820
1558406334.726;200;0.733;0.736
1558406335.503;200;0.774;0.776
1558406336.199;200;0.694;0.696
1558406337.025;200;0.824;0.824
1558406337.798;200;0.771;0.772
1558406338.554;200;0.752;0.752
1558406339.244;200;0.687;0.688
1558406340.057;200;0.811;0.812
1558406340.807;200;0.748;0.748
1558406341.534;200;0.723;0.724
1558406342.305;200;0.769;0.772
1558406343.131;200;0.823;0.824
1558406343.878;200;0.743;0.744
1558406344.592;200;0.710;0.712
1558406345.351;200;0.757;0.756
1558406346.152;200;0.798;0.800
1558406346.887;200;0.732;0.732
1558406347.612;200;0.723;0.724
1558406348.349;200;0.735;0.732
1558406349.181;200;0.830;0.832
1558406349.917;200;0.734;0.732
1558406350.678;200;0.759;0.760
1558406351.430;200;0.750;0.752
1558406352.254;200;0.821;0.820
1558406353.000;200;0.744;0.748
1558406353.741;200;0.739;0.740
1558406354.512;200;0.765;0.768
1558406355.342;200;0.827;0.828
1558406356.095;200;0.751;0.752
1558406356.798;200;0.700;0.700
1558406357.558;200;0.757;0.760
1558406358.382;200;0.822;0.824
1558406359.113;200;0.728;0.732
1558406359.838;200;0.723;0.724
1558406360.622;200;0.780;0.780
1558406361.421;200;0.796;0.796
1558406362.110;200;0.687;0.688
1558406362.812;200;0.700;0.704
1558406363.571;200;0.756;0.756
1558406364.397;200;0.824;0.824
1558406365.131;200;0.730;0.732
1558406365.858;200;0.725;0.724
1558406366.651;200;0.790;0.788
1558406367.456;200;0.803;0.804
1558406368.205;200;0.743;0.744
1558406368.924;200;0.717;0.716
1558406369.716;200;0.789;0.792
1558406370.520;200;0.802;0.804
1558406371.250;200;0.725;0.728
1558406371.965;200;0.713;0.716
1558406372.733;200;0.766;0.768
1558406373.573;200;0.837;0.840
1558406374.329;200;0.754;0.756
1558406375.061;200;0.727;0.728
1558406375.820;200;0.756;0.760
1558406376.638;200;0.816;0.816
1558406377.366;200;0.726;0.728
1558406378.061;200;0.691;0.692
1558406378.810;200;0.746;0.748
1558406379.628;200;0.814;0.816
1558406380.375;200;0.746;0.744
1558406381.106;200;0.728;0.728
1558406381.877;200;0.768;0.768
1558406382.687;200;0.808;0.808
1558406383.426;200;0.736;0.736
