timestamp;status;request_time;upstream_response_time
1558040431.033;200;0.771;0.772
1558040431.765;200;0.730;0.732
1558040432.649;200;0.882;0.884
1558040433.435;200;0.784;0.784
1558040434.230;200;0.793;0.792
1558040435.020;200;0.787;0.784
1558040435.965;200;0.941;0.944
1558040436.772;200;0.804;0.808
1558040437.573;200;0.799;0.800
1558040438.381;200;0.805;0.808
1558040439.244;200;0.862;0.864
1558040440.049;200;0.803;0.804
1558040440.801;200;0.749;0.748
1558040441.500;200;0.696;0.696
1558040442.359;200;0.857;0.856
1558040443.126;200;0.765;0.764
1558040443.901;200;0.772;0.776
1558040444.669;200;0.764;0.768
1558040445.561;200;0.888;0.892
1558040446.357;200;0.793;0.796
1558040447.139;200;0.780;0.784
1558040447.863;200;0.722;0.720
1558040448.729;200;0.864;0.860
1558040449.517;200;0.787;0.788
1558040450.285;200;0.765;0.768
1558040451.045;200;0.758;0.760
1558040451.927;200;0.879;0.880
1558040452.738;200;0.809;0.812
1558040453.503;200;0.763;0.764
1558040454.261;200;0.755;0.756
1558040455.162;200;0.899;0.900
1558040455.952;200;0.787;0.792
1558040456.711;200;0.757;0.756
1558040457.456;200;0.743;0.744
1558040458.328;200;0.869;0.872
1558040459.143;200;0.814;0.812
1558040459.914;200;0.769;0.772
1558040460.630;200;0.714;0.716
1558040461.501;200;0.868;0.868
1558040462.314;200;0.810;0.812
1558040463.082;200;0.765;0.768
1558040463.815;200;0.730;0.732
1558040464.660;200;0.843;0.844
1558040465.467;200;0.805;0.808
1558040466.232;200;0.762;0.764
1558040466.963;200;0.729;0.732
1558040467.842;200;0.876;0.876
1558040468.674;200;0.830;0.832
1558040469.469;200;0.793;0.796
1558040470.311;200;0.839;0.840
1558040471.162;200;0.848;0.848
1558040471.977;200;0.811;0.812
1558040472.764;200;0.784;0.788
1558040473.552;200;0.786;0.788
1558040474.417;200;0.863;0.860
1558040475.213;200;0.793;0.796
1558040475.982;200;0.766;0.768
1558040476.710;200;0.725;0.728
1558040477.564;200;0.852;0.856
1558040478.370;200;0.804;0.804
1558040479.144;200;0.771;0.776
1558040479.882;200;0.736;0.736
1558040480.746;200;0.861;0.864
1558040481.559;200;0.811;0.812
1558040482.322;200;0.760;0.760
1558040483.042;200;0.716;0.716
1558040483.953;200;0.907;0.908
1558040484.773;200;0.817;0.816
1558040485.560;200;0.785;0.788
1558040486.335;200;0.772;0.772
1558040487.201;200;0.864;0.860
1558040487.990;200;0.787;0.788
1558040488.785;200;0.792;0.796
1558040489.490;200;0.703;0.704
1558040490.359;200;0.866;0.868
1558040491.174;200;0.812;0.812
1558040491.940;200;0.762;0.760
1558040492.677;200;0.735;0.736
1558040493.540;200;0.859;0.860
1558040494.310;200;0.766;0.769
1558040495.082;200;0.769;0.772
1558040495.843;200;0.757;0.756
1558040496.745;200;0.900;0.904
1558040497.537;200;0.789;0.792
1558040498.314;200;0.775;0.776
1558040499.050;200;0.733;0.736
1558040499.906;200;0.852;0.852
1558040500.676;200;0.768;0.772
1558040501.437;200;0.759;0.760
1558040502.152;200;0.712;0.716
1558040503.016;200;0.862;0.864
1558040503.784;200;0.766;0.768
1558040504.585;200;0.799;0.800
1558040505.330;200;0.742;0.744
1558040506.184;200;0.850;0.852
1558040506.963;200;0.777;0.776
1558040507.725;200;0.759;0.760
1558040508.466;200;0.738;0.740
1558040509.338;200;0.870;0.872
1558040510.115;200;0.775;0.776
1558040510.886;200;0.770;0.772
1558040511.649;200;0.760;0.764
1558040512.512;200;0.861;0.860
1558040513.308;200;0.795;0.796
1558040514.093;200;0.782;0.780
1558040514.888;200;0.792;0.792
1558040515.769;200;0.879;0.880
1558040516.554;200;0.782;0.784
1558040517.373;200;0.816;0.820
1558040518.099;200;0.723;0.724
1558040518.937;200;0.836;0.836
1558040519.714;200;0.776;0.776
1558040520.469;200;0.752;0.756
1558040521.229;200;0.758;0.760
1558040522.093;200;0.861;0.864
1558040522.892;200;0.796;0.796
1558040523.672;200;0.778;0.780
1558040524.408;200;0.731;0.732
1558040525.276;200;0.860;0.860
1558040526.114;200;0.835;0.836
1558040526.901;200;0.784;0.788
1558040527.624;200;0.720;0.724
1558040528.495;200;0.869;0.868
1558040529.272;200;0.775;0.780
1558040530.041;200;0.767;0.768
1558040530.854;200;0.810;0.812
1558040531.723;200;0.867;0.868
1558040532.533;200;0.808;0.808
1558040533.314;200;0.779;0.780
1558040534.102;200;0.786;0.788
1558040534.968;200;0.863;0.860
1558040535.748;200;0.778;0.776
1558040536.514;200;0.764;0.764
1558040537.322;200;0.806;0.808
1558040538.169;200;0.844;0.848
1558040538.973;200;0.802;0.804
1558040539.728;200;0.754;0.756
1558040540.408;200;0.678;0.680
1558040541.288;200;0.878;0.880
1558040542.078;200;0.787;0.788
1558040542.842;200;0.761;0.760
1558040543.598;200;0.753;0.756
1558040544.443;200;0.843;0.844
1558040545.210;200;0.765;0.764
1558040546.022;200;0.809;0.812
1558040546.824;200;0.800;0.804
1558040547.708;200;0.882;0.884
1558040548.492;200;0.781;0.780
1558040549.297;200;0.803;0.804
1558040550.005;200;0.705;0.708
1558040550.859;200;0.853;0.852
1558040551.676;200;0.814;0.816
1558040552.449;200;0.771;0.772
1558040553.194;200;0.744;0.744
1558040554.052;200;0.856;0.856
1558040554.827;200;0.774;0.772
1558040555.610;200;0.781;0.784
1558040556.324;200;0.710;0.712
1558040557.231;200;0.905;0.904
1558040558.028;200;0.793;0.796
1558040558.805;200;0.775;0.776
1558040559.634;200;0.826;0.828
1558040560.512;200;0.876;0.880
1558040561.266;200;0.752;0.752
1558040562.036;200;0.768;0.772
1558040562.766;200;0.728;0.728
1558040563.612;200;0.844;0.844
1558040564.393;200;0.780;0.780
1558040565.159;200;0.763;0.764
1558040565.895;200;0.732;0.732
1558040566.751;200;0.854;0.856
1558040567.526;200;0.773;0.776
1558040568.298;200;0.768;0.768
1558040569.007;200;0.706;0.708
1558040569.838;200;0.830;0.832
1558040570.603;200;0.762;0.764
1558040571.396;200;0.791;0.792
1558040572.154;200;0.756;0.756
1558040573.022;200;0.863;0.864
