[WARN]  Running against a source checkout. In order to get our runtime dependencies we'll have to invoke Maven. Depending on the state of your system, this may take ~30-45 seconds
[DEBUG]  Running 'mvn -pl com.yahoo.ycsb:rest-binding -am package -DskipTests dependency:build-classpath -DincludeScope=compile -Dmdep.outputFilterFile=true'
WARNING: An illegal reflective access operation has occurred
WARNING: Illegal reflective access by com.google.inject.internal.cglib.core.$ReflectUtils$1 (file:/usr/share/maven/lib/guice.jar) to method java.lang.ClassLoader.defineClass(java.lang.String,byte[],int,int,java.security.ProtectionDomain)
WARNING: Please consider reporting this to the maintainers of com.google.inject.internal.cglib.core.$ReflectUtils$1
WARNING: Use --illegal-access=warn to enable warnings of further illegal reflective access operations
WARNING: All illegal access operations will be denied in a future release
java -cp /home/ubuntu/YCSB/rest/conf:/home/ubuntu/YCSB/rest/target/rest-binding-0.16.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/hdrhistogram/HdrHistogram/2.1.4/HdrHistogram-2.1.4.jar:/home/ubuntu/.m2/repository/org/glassfish/hk2/external/javax.inject/2.2.0/javax.inject-2.2.0.jar:/home/ubuntu/.m2/repository/com/github/stefanbirkner/system-rules/1.16.0/system-rules-1.16.0.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-core-asl/1.9.4/jackson-core-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/glassfish/jersey/core/jersey-server/2.6/jersey-server-2.6.jar:/home/ubuntu/YCSB/core/target/core-0.16.0-SNAPSHOT.jar:/home/ubuntu/.m2/repository/org/glassfish/hk2/hk2-api/2.2.0/hk2-api-2.2.0.jar:/home/ubuntu/.m2/repository/javax/ws/rs/javax.ws.rs-api/2.0/javax.ws.rs-api-2.0.jar:/home/ubuntu/.m2/repository/org/glassfish/hk2/hk2-locator/2.2.0/hk2-locator-2.2.0.jar:/home/ubuntu/.m2/repository/org/eclipse/jdt/core/compiler/ecj/4.4.2/ecj-4.4.2.jar:/home/ubuntu/.m2/repository/org/codehaus/jackson/jackson-mapper-asl/1.9.4/jackson-mapper-asl-1.9.4.jar:/home/ubuntu/.m2/repository/org/glassfish/jersey/bundles/repackaged/jersey-guava/2.6/jersey-guava-2.6.jar:/home/ubuntu/.m2/repository/org/glassfish/hk2/external/aopalliance-repackaged/2.2.0/aopalliance-repackaged-2.2.0.jar:/home/ubuntu/.m2/repository/org/javassist/javassist/3.18.1-GA/javassist-3.18.1-GA.jar:/home/ubuntu/.m2/repository/javax/annotation/javax.annotation-api/1.2/javax.annotation-api-1.2.jar:/home/ubuntu/.m2/repository/org/apache/htrace/htrace-core4/4.1.0-incubating/htrace-core4-4.1.0-incubating.jar:/home/ubuntu/.m2/repository/org/apache/tomcat/embed/tomcat-embed-logging-log4j/8.0.28/tomcat-embed-logging-log4j-8.0.28.jar:/home/ubuntu/.m2/repository/org/apache/tomcat/embed/tomcat-embed-el/8.0.28/tomcat-embed-el-8.0.28.jar:/home/ubuntu/.m2/repository/org/apache/tomcat/embed/tomcat-embed-logging-juli/8.0.28/tomcat-embed-logging-juli-8.0.28.jar:/home/ubuntu/.m2/repository/org/apache/tomcat/embed/tomcat-embed-core/8.0.28/tomcat-embed-core-8.0.28.jar:/home/ubuntu/.m2/repository/org/glassfish/hk2/osgi-resource-locator/1.0.1/osgi-resource-locator-1.0.1.jar:/home/ubuntu/.m2/repository/commons-codec/commons-codec/1.9/commons-codec-1.9.jar:/home/ubuntu/.m2/repository/org/glassfish/jersey/core/jersey-client/2.6/jersey-client-2.6.jar:/home/ubuntu/.m2/repository/org/apache/tomcat/embed/tomcat-embed-websocket/8.0.28/tomcat-embed-websocket-8.0.28.jar:/home/ubuntu/.m2/repository/commons-logging/commons-logging/1.2/commons-logging-1.2.jar:/home/ubuntu/.m2/repository/org/glassfish/hk2/hk2-utils/2.2.0/hk2-utils-2.2.0.jar:/home/ubuntu/.m2/repository/javax/validation/validation-api/1.1.0.Final/validation-api-1.1.0.Final.jar:/home/ubuntu/.m2/repository/org/apache/httpcomponents/httpclient/4.5.1/httpclient-4.5.1.jar:/home/ubuntu/.m2/repository/org/apache/tomcat/tomcat-dbcp/8.0.28/tomcat-dbcp-8.0.28.jar:/home/ubuntu/.m2/repository/org/glassfish/jersey/containers/jersey-container-servlet-core/2.6/jersey-container-servlet-core-2.6.jar:/home/ubuntu/.m2/repository/org/apache/tomcat/embed/tomcat-embed-jasper/8.0.28/tomcat-embed-jasper-8.0.28.jar:/home/ubuntu/.m2/repository/org/glassfish/jersey/core/jersey-common/2.6/jersey-common-2.6.jar:/home/ubuntu/.m2/repository/org/apache/httpcomponents/httpcore/4.4.4/httpcore-4.4.4.jar com.yahoo.ycsb.Client -db com.yahoo.ycsb.webservice.rest.RestClient -s -P workloads/rest_workload -t
Command line: -db com.yahoo.ycsb.webservice.rest.RestClient -s -P workloads/rest_workload -t
YCSB Client 0.16.0-SNAPSHOT

Loading workload...
Starting test.
2019-05-24 18:45:18:481 0 sec: 0 operations; est completion in 0 second 
DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2019-05-24 18:45:28:413 10 sec: 11 operations; 1.1 current ops/sec; est completion in 22 minutes [READ: Count=11, Max=1041407, Min=754688, Avg=838493.09, 90=941055, 99=1041407, 99.9=1041407, 99.99=1041407] 
2019-05-24 18:49:38:413 260 sec: 316 operations; 1.2 current ops/sec; est completion in 16 minutes [READ: Count=12, Max=943103, Min=710144, Avg=835242.67, 90=929279, 99=943103, 99.9=943103, 99.99=943103] 
2019-05-24 18:49:48:412 270 sec: 328 operations; 1.2 current ops/sec; est completion in 16 minutes [READ: Count=12, Max=927743, Min=724992, Avg=817450.67, 90=915455, 99=927743, 99.9=927743, 99.99=927743] 
2019-05-24 18:49:58:413 280 sec: 340 operations; 1.2 current ops/sec; est completion in 15 minutes [READ: Count=12, Max=979455, Min=734720, Avg=828458.67, 90=942591, 99=979455, 99.9=979455, 99.99=979455] 
2019-05-24 18:50:08:413 290 sec: 352 operations; 1.2 current ops/sec; est completion in 15 minutes [READ: Count=12, Max=953343, Min=752128, Avg=820693.33, 90=874495, 99=953343, 99.9=953343, 99.99=953343] 
2019-05-24 18:50:18:412 300 sec: 364 operations; 1.2 current ops/sec; est completion in 15 minutes [READ: Count=12, Max=991743, Min=732672, Avg=818218.67, 90=868351, 99=991743, 99.9=991743, 99.99=991743] 
2019-05-24 18:50:28:418 310 sec: 377 operations; 1.3 current ops/sec; est completion in 15 minutes [READ: Count=13, Max=898047, Min=704512, Avg=811303.38, 90=893951, 99=898047, 99.9=898047, 99.99=898047] 
2019-05-24 18:50:38:414 320 sec: 389 operations; 1.2 current ops/sec; est completion in 15 minutes [READ: Count=12, Max=984063, Min=740352, Avg=845226.67, 90=983551, 99=984063, 99.9=984063, 99.99=984063] 
2019-05-24 18:50:48:412 330 sec: 401 operations; 1.2 current ops/sec; est completion in 15 minutes [READ: Count=12, Max=982527, Min=729088, Avg=833621.33, 90=947711, 99=982527, 99.9=982527, 99.99=982527] 
2019-05-24 18:50:58:412 340 sec: 413 operations; 1.2 current ops/sec; est completion in 14 minutes [READ: Count=12, Max=942591, Min=703488, Avg=827605.33, 90=923647, 99=942591, 99.9=942591, 99.99=942591] 
2019-05-24 18:51:08:412 350 sec: 425 operations; 1.2 current ops/sec; est completion in 14 minutes [READ: Count=12, Max=928767, Min=739840, Avg=822912, 90=855039, 99=928767, 99.9=928767, 99.99=928767] 
2019-05-24 18:51:18:412 360 sec: 437 operations; 1.2 current ops/sec; est completion in 14 minutes [READ: Count=12, Max=992255, Min=734208, Avg=826581.33, 90=911871, 99=992255, 99.9=992255, 99.99=992255] 
2019-05-24 18:51:28:412 370 sec: 449 operations; 1.2 current ops/sec; est completion in 14 minutes [READ: Count=12, Max=909311, Min=691200, Avg=803968, 90=902143, 99=909311, 99.9=909311, 99.99=909311] 
2019-05-24 18:51:38:412 380 sec: 461 operations; 1.2 current ops/sec; est completion in 14 minutes [READ: Count=12, Max=942591, Min=753664, Avg=841045.33, 90=907775, 99=942591, 99.9=942591, 99.99=942591] 
2019-05-24 18:51:48:413 390 sec: 473 operations; 1.2 current ops/sec; est completion in 14 minutes [READ: Count=12, Max=946175, Min=715776, Avg=843008, 90=943103, 99=946175, 99.9=946175, 99.99=946175] 
2019-05-24 18:51:58:412 400 sec: 485 operations; 1.2 current ops/sec; est completion in 13 minutes [READ: Count=12, Max=900095, Min=623616, Avg=804437.33, 90=875519, 99=900095, 99.9=900095, 99.99=900095] 
2019-05-24 18:52:08:412 410 sec: 498 operations; 1.3 current ops/sec; est completion in 13 minutes [READ: Count=13, Max=914943, Min=740864, Avg=818038.15, 90=901119, 99=914943, 99.9=914943, 99.99=914943] 
2019-05-24 18:52:18:412 420 sec: 510 operations; 1.2 current ops/sec; est completion in 13 minutes [READ: Count=12, Max=944127, Min=712704, Avg=828629.33, 90=936959, 99=944127, 99.9=944127, 99.99=944127] 
2019-05-24 18:52:28:412 430 sec: 524 operations; 1.4 current ops/sec; est completion in 13 minutes [READ: Count=12, Max=928255, Min=663552, Avg=810112, 90=880639, 99=928255, 99.9=928255, 99.99=928255] [READ-FAILED: Count=2, Max=54143, Min=5732, Avg=29931, 90=54143, 99=54143, 99.9=54143, 99.99=54143] 
2019-05-24 18:52:38:415 440 sec: 536 operations; 1.2 current ops/sec; est completion in 13 minutes [READ: Count=12, Max=888319, Min=742912, Avg=804906.67, 90=858623, 99=888319, 99.9=888319, 99.99=888319] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:52:48:412 450 sec: 548 operations; 1.2 current ops/sec; est completion in 13 minutes [READ: Count=12, Max=977407, Min=695808, Avg=857770.67, 90=956927, 99=977407, 99.9=977407, 99.99=977407] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:52:58:412 460 sec: 560 operations; 1.2 current ops/sec; est completion in 12 minutes [READ: Count=12, Max=914431, Min=740352, Avg=821333.33, 90=889343, 99=914431, 99.9=914431, 99.99=914431] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:53:08:412 470 sec: 573 operations; 1.3 current ops/sec; est completion in 12 minutes [READ: Count=13, Max=912383, Min=678400, Avg=814060.31, 90=891903, 99=912383, 99.9=912383, 99.99=912383] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:53:18:413 480 sec: 584 operations; 1.1 current ops/sec; est completion in 12 minutes [READ: Count=11, Max=1123327, Min=761344, Avg=857925.82, 90=942591, 99=1123327, 99.9=1123327, 99.99=1123327] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:53:28:412 490 sec: 596 operations; 1.2 current ops/sec; est completion in 12 minutes [READ: Count=12, Max=1111039, Min=742400, Avg=846016, 90=920063, 99=1111039, 99.9=1111039, 99.99=1111039] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:53:38:413 500 sec: 608 operations; 1.2 current ops/sec; est completion in 12 minutes [READ: Count=12, Max=947199, Min=730624, Avg=834389.33, 90=906239, 99=947199, 99.9=947199, 99.99=947199] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:53:48:412 510 sec: 620 operations; 1.2 current ops/sec; est completion in 12 minutes [READ: Count=12, Max=910335, Min=735232, Avg=825472, 90=897535, 99=910335, 99.9=910335, 99.99=910335] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:53:58:412 520 sec: 632 operations; 1.2 current ops/sec; est completion in 11 minutes [READ: Count=12, Max=896511, Min=740864, Avg=836650.67, 90=892927, 99=896511, 99.9=896511, 99.99=896511] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:54:08:412 530 sec: 644 operations; 1.2 current ops/sec; est completion in 11 minutes [READ: Count=12, Max=911359, Min=715264, Avg=831914.67, 90=910847, 99=911359, 99.9=911359, 99.99=911359] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:54:18:412 540 sec: 656 operations; 1.2 current ops/sec; est completion in 11 minutes [READ: Count=12, Max=908799, Min=750592, Avg=836864, 90=875519, 99=908799, 99.9=908799, 99.99=908799] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:54:28:412 550 sec: 668 operations; 1.2 current ops/sec; est completion in 11 minutes [READ: Count=12, Max=867327, Min=713728, Avg=808533.33, 90=856063, 99=867327, 99.9=867327, 99.99=867327] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:54:38:412 560 sec: 680 operations; 1.2 current ops/sec; est completion in 11 minutes [READ: Count=12, Max=915967, Min=786432, Avg=855082.67, 90=899583, 99=915967, 99.9=915967, 99.99=915967] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:54:48:413 570 sec: 692 operations; 1.2 current ops/sec; est completion in 11 minutes [READ: Count=12, Max=925695, Min=745472, Avg=821888, 90=901119, 99=925695, 99.9=925695, 99.99=925695] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:54:58:412 580 sec: 704 operations; 1.2 current ops/sec; est completion in 10 minutes [READ: Count=12, Max=908287, Min=719360, Avg=823040, 90=901119, 99=908287, 99.9=908287, 99.99=908287] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:55:08:412 590 sec: 716 operations; 1.2 current ops/sec; est completion in 10 minutes [READ: Count=12, Max=915967, Min=801280, Avg=853034.67, 90=913919, 99=915967, 99.9=915967, 99.99=915967] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:55:18:412 600 sec: 728 operations; 1.2 current ops/sec; est completion in 10 minutes [READ: Count=12, Max=897023, Min=779776, Avg=824405.33, 90=892927, 99=897023, 99.9=897023, 99.99=897023] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:55:28:413 610 sec: 741 operations; 1.3 current ops/sec; est completion in 10 minutes [READ: Count=13, Max=904703, Min=642048, Avg=800512, 90=874495, 99=904703, 99.9=904703, 99.99=904703] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:55:38:412 620 sec: 752 operations; 1.1 current ops/sec; est completion in 10 minutes [READ: Count=11, Max=984575, Min=774656, Avg=870283.64, 90=925183, 99=984575, 99.9=984575, 99.99=984575] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:55:48:412 630 sec: 764 operations; 1.2 current ops/sec; est completion in 10 minutes [READ: Count=12, Max=950783, Min=745984, Avg=824064, 90=891903, 99=950783, 99.9=950783, 99.99=950783] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:55:58:412 640 sec: 776 operations; 1.2 current ops/sec; est completion in 9 minutes [READ: Count=12, Max=921087, Min=736768, Avg=842666.67, 90=891903, 99=921087, 99.9=921087, 99.99=921087] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:56:08:412 650 sec: 788 operations; 1.2 current ops/sec; est completion in 9 minutes [READ: Count=12, Max=1019391, Min=715264, Avg=847402.67, 90=944639, 99=1019391, 99.9=1019391, 99.99=1019391] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:56:18:412 660 sec: 800 operations; 1.2 current ops/sec; est completion in 9 minutes [READ: Count=12, Max=992255, Min=748032, Avg=855893.33, 90=937983, 99=992255, 99.9=992255, 99.99=992255] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
2019-05-24 18:56:28:412 670 sec: 812 operations; 1.2 current ops/sec; est completion in 9 minutes [READ: Count=12, Max=927743, Min=731648, Avg=809088, 90=903167, 99=927743, 99.9=927743, 99.99=927743] [READ-FAILED: Count=0, Max=0, Min=9223372036854775807, Avg=NaN, 90=0, 99=0, 99.9=0, 99.99=0] 
