timestamp;status;request_time;upstream_response_time
1558515473.169;200;0.789;0.788
1558515474.001;200;0.828;0.828
1558515474.770;200;0.763;0.768
1558515475.499;200;0.726;0.728
1558515476.229;200;0.727;0.728
1558515477.032;200;0.801;0.804
1558515477.789;200;0.755;0.756
1558515478.523;200;0.731;0.736
1558515479.286;200;0.759;0.764
1558515480.091;200;0.802;0.804
1558515480.810;200;0.716;0.720
1558515481.542;200;0.727;0.728
1558515482.296;200;0.751;0.756
1558515483.143;200;0.844;0.844
1558515483.901;200;0.754;0.756
1558515484.620;200;0.716;0.720
1558515485.370;200;0.746;0.752
1558515486.175;200;0.801;0.800
1558515486.920;200;0.742;0.744
1558515487.625;200;0.702;0.704
1558515488.383;200;0.754;0.760
1558515489.212;200;0.826;0.824
1558515489.928;200;0.712;0.712
1558515490.652;200;0.721;0.724
1558515491.421;200;0.763;0.764
1558515492.254;200;0.829;0.832
1558515493.003;200;0.742;0.748
1558515493.758;200;0.752;0.756
1558515494.526;200;0.764;0.764
1558515495.347;200;0.819;0.824
1558515496.105;200;0.754;0.756
1558515496.846;200;0.737;0.740
1558515497.586;200;0.738;0.744
1558515498.406;200;0.817;0.820
1558515499.125;200;0.716;0.716
1558515499.885;200;0.758;0.756
1558515500.696;200;0.808;0.808
1558515501.524;200;0.823;0.820
1558515502.287;200;0.761;0.764
1558515503.029;200;0.738;0.740
1558515503.762;200;0.731;0.736
1558515504.598;200;0.832;0.832
1558515505.340;200;0.740;0.744
1558515506.062;200;0.719;0.724
1558515506.793;200;0.728;0.728
1558515507.617;200;0.822;0.824
1558515508.359;200;0.740;0.740
1558515509.108;200;0.746;0.748
1558515509.896;200;0.785;0.788
1558515510.767;200;0.868;0.872
1558515511.505;200;0.731;0.732
1558515512.209;200;0.702;0.700
1558515512.962;200;0.750;0.752
1558515513.798;200;0.832;0.836
1558515514.526;200;0.724;0.724
1558515515.285;200;0.755;0.756
1558515516.041;200;0.754;0.756
1558515516.870;200;0.826;0.828
1558515517.631;200;0.757;0.760
1558515518.362;200;0.727;0.728
1558515519.089;200;0.723;0.724
1558515519.907;200;0.814;0.816
1558515520.626;200;0.715;0.720
1558515521.346;200;0.716;0.720
1558515522.077;200;0.727;0.728
1558515522.901;200;0.822;0.824
1558515523.644;200;0.739;0.744
1558515524.377;200;0.729;0.732
1558515525.109;200;0.727;0.728
1558515525.918;200;0.805;0.808
1558515526.677;200;0.754;0.752
1558515527.405;200;0.722;0.724
1558515528.133;200;0.725;0.728
1558515528.959;200;0.821;0.824
1558515529.687;200;0.724;0.728
1558515530.446;200;0.757;0.760
1558515531.179;200;0.727;0.732
1558515532.048;200;0.865;0.868
1558515532.798;200;0.747;0.752
1558515533.523;200;0.722;0.724
1558515534.294;200;0.767;0.772
1558515535.144;200;0.846;0.848
1558515535.911;200;0.765;0.768
1558515536.697;200;0.783;0.784
1558515537.458;200;0.759;0.760
1558515538.276;200;0.815;0.820
1558515539.010;200;0.731;0.736
1558515539.741;200;0.725;0.724
1558515540.491;200;0.748;0.752
1558515541.368;200;0.865;0.868
1558515542.096;200;0.725;0.724
1558515542.822;200;0.723;0.724
1558515543.567;200;0.743;0.748
1558515544.421;200;0.851;0.852
1558515545.177;200;0.753;0.756
1558515545.918;200;0.736;0.736
1558515546.693;200;0.771;0.772
1558515547.498;200;0.800;0.804
1558515548.239;200;0.737;0.740
1558515548.999;200;0.757;0.760
1558515549.763;200;0.757;0.760
1558515550.574;200;0.809;0.812
1558515551.329;200;0.748;0.752
1558515552.078;200;0.747;0.748
1558515552.785;200;0.706;0.708
1558515553.613;200;0.826;0.828
1558515554.359;200;0.745;0.748
1558515555.054;200;0.694;0.692
1558515555.777;200;0.720;0.724
1558515556.618;200;0.838;0.844
1558515557.363;200;0.743;0.744
1558515558.073;200;0.707;0.708
1558515558.866;200;0.789;0.796
1558515559.674;200;0.805;0.804
1558515560.399;200;0.722;0.728
1558515561.124;200;0.720;0.724
1558515561.922;200;0.795;0.796
1558515562.722;200;0.796;0.796
1558515563.474;200;0.749;0.752
1558515564.216;200;0.738;0.740
1558515564.991;200;0.772;0.776
1558515565.818;200;0.822;0.824
1558515566.553;200;0.733;0.732
1558515567.295;200;0.737;0.740
1558515568.041;200;0.741;0.744
1558515568.848;200;0.802;0.804
1558515569.593;200;0.742;0.744
1558515570.325;200;0.728;0.728
1558515571.077;200;0.748;0.752
1558515571.953;200;0.873;0.876
1558515572.684;200;0.729;0.728
1558515573.403;200;0.716;0.720
1558515574.143;200;0.737;0.740
1558515574.931;200;0.785;0.788
1558515575.664;200;0.730;0.728
1558515576.386;200;0.719;0.724
1558515577.143;200;0.753;0.756
1558515577.945;200;0.800;0.800
1558515578.685;200;0.737;0.740
1558515579.390;200;0.703;0.708
1558515580.171;200;0.777;0.780
1558515581.011;200;0.834;0.836
1558515581.741;200;0.727;0.728
1558515582.481;200;0.738;0.740
1558515583.261;200;0.777;0.780
1558515584.082;200;0.818;0.820
1558515584.812;200;0.728;0.732
1558515585.555;200;0.741;0.744
1558515586.361;200;0.803;0.804
1558515587.210;200;0.847;0.852
1558515587.952;200;0.740;0.740
1558515588.694;200;0.737;0.736
1558515589.480;200;0.782;0.780
1558515590.303;200;0.820;0.824
1558515591.040;200;0.733;0.736
1558515591.781;200;0.739;0.740
1558515592.541;200;0.758;0.760
1558515593.380;200;0.837;0.840
1558515594.133;200;0.750;0.752
1558515594.857;200;0.721;0.724
1558515595.691;200;0.831;0.832
1558515596.498;200;0.803;0.808
1558515597.289;200;0.790;0.788
1558515598.016;200;0.722;0.724
1558515598.702;200;0.683;0.684
1558515599.510;200;0.805;0.808
1558515600.259;200;0.746;0.748
1558515600.960;200;0.694;0.696
1558515601.729;200;0.766;0.768
1558515602.573;200;0.836;0.840
1558515603.308;200;0.732;0.736
1558515604.044;200;0.725;0.728
1558515604.757;200;0.710;0.712
1558515605.548;200;0.788;0.788
1558515606.304;200;0.753;0.756
1558515607.044;200;0.737;0.740
1558515607.809;200;0.760;0.760
1558515608.617;200;0.804;0.808
1558515609.380;200;0.761;0.764
1558515610.143;200;0.761;0.764
1558515610.908;200;0.761;0.764
1558515611.720;200;0.810;0.812
1558515612.469;200;0.746;0.748
1558515613.242;200;0.770;0.772
1558515613.997;200;0.752;0.748
1558515614.799;200;0.798;0.800
1558515615.532;200;0.731;0.732
1558515616.242;200;0.707;0.708
1558515617.024;200;0.779;0.784
1558515617.828;200;0.802;0.804
1558515618.558;200;0.727;0.728
1558515619.285;200;0.724;0.728
1558515620.037;200;0.750;0.752
1558515620.829;200;0.790;0.792
1558515621.597;200;0.764;0.768
1558515622.315;200;0.716;0.720
1558515623.178;200;0.860;0.864
1558515624.071;200;0.890;0.892
1558515624.873;200;0.798;0.800
1558515625.648;200;0.773;0.776
1558515626.396;200;0.745;0.744
1558515627.274;200;0.875;0.876
1558515628.046;200;0.767;0.768
1558515628.794;200;0.745;0.744
1558515629.595;200;0.798;0.800
1558515630.429;200;0.827;0.824
1558515631.179;200;0.746;0.752
1558515631.922;200;0.739;0.740
1558515632.634;200;0.709;0.708
1558515633.521;200;0.884;0.888
1558515634.293;200;0.770;0.772
1558515635.026;200;0.731;0.732
1558515635.809;200;0.778;0.776
1558515636.667;200;0.856;0.860
1558515637.425;200;0.756;0.756
1558515638.189;200;0.762;0.764
1558515639.020;200;0.829;0.832
1558515639.847;200;0.825;0.828
1558515640.623;200;0.774;0.776
1558515641.371;200;0.744;0.748
1558515642.093;200;0.720;0.720
1558515642.921;200;0.826;0.828
1558515643.695;200;0.772;0.772
1558515644.444;200;0.745;0.748
1558515645.269;200;0.823;0.824
1558515646.135;200;0.864;0.868
1558515646.885;200;0.747;0.748
1558515647.641;200;0.752;0.756
1558515648.402;200;0.758;0.760
1558515649.229;200;0.824;0.828
1558515649.984;200;0.753;0.756
1558515650.691;200;0.704;0.708
1558515651.473;200;0.778;0.780
1558515652.269;200;0.794;0.796
1558515653.010;200;0.739;0.740
1558515653.751;200;0.738;0.744
1558515654.499;200;0.745;0.748
1558515655.315;200;0.812;0.816
1558515656.094;200;0.776;0.777
1558515656.803;200;0.705;0.708
1558515657.599;200;0.793;0.796
1558515658.427;200;0.824;0.824
1558515659.152;200;0.723;0.720
1558515659.870;200;0.713;0.720
1558515660.614;200;0.740;0.740
1558515661.456;200;0.838;0.840
1558515662.228;200;0.769;0.772
1558515662.930;200;0.699;0.700
1558515663.689;200;0.757;0.756
1558515664.510;200;0.818;0.820
1558515665.278;200;0.765;0.768
1558515665.985;200;0.703;0.704
1558515666.742;200;0.754;0.756
1558515667.570;200;0.825;0.824
1558515668.308;200;0.735;0.732
1558515669.029;200;0.718;0.720
1558515669.750;200;0.719;0.720
1558515670.617;200;0.865;0.868
1558515671.398;200;0.777;0.780
1558515672.172;200;0.772;0.776
1558515672.909;200;0.735;0.736
1558515673.741;200;0.830;0.832
1558515674.475;200;0.732;0.736
1558515675.196;200;0.719;0.716
1558515675.942;200;0.743;0.744
1558515676.762;200;0.817;0.816
1558515677.505;200;0.739;0.740
1558515678.209;200;0.702;0.704
1558515678.959;200;0.744;0.748
1558515679.809;200;0.846;0.848
1558515680.530;200;0.718;0.724
1558515681.263;200;0.728;0.732
1558515682.018;200;0.752;0.752
1558515682.838;200;0.817;0.816
1558515683.575;200;0.734;0.740
1558515684.307;200;0.729;0.732
1558515685.029;200;0.720;0.720
1558515685.851;200;0.818;0.820
1558515686.597;200;0.744;0.744
1558515687.321;200;0.723;0.724
1558515688.118;200;0.796;0.796
1558515688.919;200;0.797;0.800
1558515689.648;200;0.726;0.728
1558515690.382;200;0.731;0.732
1558515691.143;200;0.757;0.756
1558515691.953;200;0.807;0.808
1558515692.688;200;0.731;0.736
1558515693.394;200;0.703;0.704
1558515694.147;200;0.748;0.752
1558515694.968;200;0.818;0.820
1558515695.700;200;0.730;0.728
1558515696.435;200;0.733;0.736
1558515697.162;200;0.723;0.724
1558515697.982;200;0.816;0.816
1558515698.751;200;0.767;0.772
1558515699.475;200;0.721;0.724
1558515700.261;200;0.783;0.784
1558515701.088;200;0.823;0.828
1558515701.838;200;0.747;0.752
1558515702.569;200;0.728;0.728
1558515703.332;200;0.759;0.760
1558515704.149;200;0.815;0.816
1558515704.885;200;0.732;0.736
1558515705.629;200;0.742;0.744
1558515706.378;200;0.746;0.748
1558515707.192;200;0.810;0.812
1558515707.917;200;0.722;0.720
1558515708.646;200;0.727;0.728
1558515709.431;200;0.783;0.788
1558515710.258;200;0.824;0.824
1558515711.000;200;0.739;0.740
1558515711.747;200;0.744;0.748
1558515712.554;200;0.803;0.804
1558515713.364;200;0.805;0.808
1558515714.115;200;0.748;0.752
1558515714.810;200;0.692;0.692
1558515715.567;200;0.752;0.752
1558515716.401;200;0.831;0.832
1558515717.122;200;0.719;0.720
1558515717.862;200;0.737;0.740
1558515718.627;200;0.762;0.764
1558515719.439;200;0.809;0.812
1558515720.241;200;0.799;0.800
1558515721.004;200;0.759;0.760
1558515721.786;200;0.779;0.780
1558515722.623;200;0.835;0.840
1558515723.389;200;0.759;0.760
1558515724.059;200;0.666;0.672
1558515724.806;200;0.743;0.744
1558515725.616;200;0.807;0.804
1558515726.363;200;0.743;0.748
1558515727.022;200;0.656;0.656
1558515727.786;200;0.759;0.760
1558515728.624;200;0.833;0.836
1558515729.394;200;0.768;0.768
1558515730.118;200;0.723;0.724
1558515730.914;200;0.794;0.796
1558515731.734;200;0.817;0.820
1558515732.494;200;0.758;0.760
1558515733.245;200;0.748;0.752
1558515733.962;200;0.715;0.716
1558515734.776;200;0.812;0.816
1558515735.514;200;0.736;0.736
1558515736.239;200;0.721;0.724
1558515736.979;200;0.738;0.736
1558515737.780;200;0.797;0.800
1558515738.528;200;0.746;0.748
1558515739.264;200;0.734;0.736
1558515739.967;200;0.701;0.700
1558515740.795;200;0.825;0.824
1558515741.549;200;0.750;0.752
1558515742.290;200;0.738;0.740
1558515743.058;200;0.765;0.764
1558515743.857;200;0.796;0.800
1558515744.614;200;0.753;0.756
1558515745.341;200;0.724;0.728
1558515746.091;200;0.746;0.752
1558515746.894;200;0.801;0.800
1558515747.651;200;0.754;0.756
1558515748.418;200;0.765;0.764
1558515749.156;200;0.735;0.736
1558515749.966;200;0.808;0.808
1558515750.711;200;0.742;0.744
1558515751.436;200;0.721;0.724
1558515752.213;200;0.774;0.776
1558515753.034;200;0.818;0.820
1558515753.798;200;0.759;0.760
1558515754.529;200;0.729;0.732
1558515755.317;200;0.786;0.788
1558515756.137;200;0.818;0.820
1558515756.912;200;0.773;0.772
1558515757.652;200;0.738;0.740
1558515758.407;200;0.752;0.756
1558515759.233;200;0.822;0.824
1558515759.980;200;0.745;0.744
1558515760.689;200;0.706;0.708
1558515761.450;200;0.754;0.756
1558515762.306;200;0.854;0.856
1558515763.061;200;0.751;0.752
1558515763.798;200;0.735;0.736
1558515764.593;200;0.791;0.792
1558515765.402;200;0.807;0.808
1558515766.150;200;0.745;0.748
1558515766.877;200;0.724;0.728
1558515767.625;200;0.745;0.748
1558515768.433;200;0.806;0.808
1558515769.163;200;0.729;0.728
1558515769.929;200;0.762;0.764
1558515770.739;200;0.808;0.808
1558515771.621;200;0.877;0.880
1558515772.390;200;0.767;0.768
1558515773.108;200;0.715;0.716
1558515773.921;200;0.811;0.808
1558515774.723;200;0.800;0.804
1558515775.507;200;0.781;0.780
1558515776.233;200;0.723;0.724
1558515776.971;200;0.736;0.736
1558515777.795;200;0.822;0.824
1558515778.544;200;0.745;0.748
1558515779.285;200;0.738;0.740
1558515780.055;200;0.766;0.764
1558515780.840;200;0.783;0.784
1558515781.604;200;0.759;0.760
1558515782.342;200;0.736;0.736
1558515783.125;200;0.780;0.780
1558515783.926;200;0.798;0.800
1558515784.662;200;0.733;0.736
1558515785.398;200;0.734;0.736
1558515786.141;200;0.739;0.740
1558515786.928;200;0.785;0.788
1558515787.657;200;0.727;0.728
1558515788.367;200;0.708;0.712
1558515789.133;200;0.763;0.764
1558515789.941;200;0.806;0.808
1558515790.731;200;0.788;0.792
1558515791.489;200;0.754;0.756
1558515792.247;200;0.756;0.760
1558515793.095;200;0.845;0.844
1558515793.851;200;0.754;0.752
1558515794.596;200;0.743;0.748
1558515795.356;200;0.758;0.760
1558515796.138;200;0.778;0.780
1558515796.895;200;0.754;0.752
1558515797.637;200;0.740;0.744
1558515798.409;200;0.769;0.772
1558515799.291;200;0.876;0.876
1558515800.052;200;0.759;0.760
1558515800.784;200;0.729;0.732
1558515801.625;200;0.837;0.840
1558515802.427;200;0.800;0.800
1558515803.185;200;0.756;0.756
1558515803.898;200;0.710;0.712
1558515804.689;200;0.788;0.792
1558515805.497;200;0.806;0.804
1558515806.252;200;0.753;0.756
1558515806.994;200;0.740;0.740
1558515807.700;200;0.704;0.704
1558515808.508;200;0.806;0.804
1558515809.234;200;0.724;0.724
1558515809.952;200;0.715;0.720
1558515810.722;200;0.768;0.768
1558515811.523;200;0.797;0.796
1558515812.274;200;0.747;0.748
1558515813.008;200;0.731;0.732
1558515813.750;200;0.739;0.740
1558515814.625;200;0.872;0.876
1558515815.377;200;0.750;0.752
1558515816.098;200;0.719;0.720
1558515816.889;200;0.786;0.788
1558515817.673;200;0.781;0.784
1558515818.409;200;0.734;0.736
1558515819.129;200;0.718;0.720
1558515819.866;200;0.735;0.736
1558515820.718;200;0.849;0.848
1558515821.482;200;0.761;0.764
1558515822.222;200;0.735;0.736
1558515822.981;200;0.755;0.756
1558515823.796;200;0.812;0.816
1558515824.519;200;0.720;0.720
1558515825.269;200;0.747;0.748
1558515826.033;200;0.761;0.764
1558515826.831;200;0.795;0.796
1558515827.576;200;0.743;0.744
1558515828.298;200;0.719;0.720
1558515829.045;200;0.744;0.748
1558515829.879;200;0.831;0.832
1558515830.614;200;0.733;0.736
1558515831.381;200;0.763;0.764
1558515832.215;200;0.832;0.836
1558515833.045;200;0.825;0.828
1558515833.783;200;0.736;0.736
1558515834.553;200;0.767;0.768
1558515835.213;200;0.658;0.660
1558515836.055;200;0.840;0.844
1558515836.821;200;0.763;0.764
1558515837.556;200;0.733;0.732
1558515838.324;200;0.753;0.756
1558515839.133;200;0.806;0.808
1558515839.874;200;0.739;0.740
1558515840.605;200;0.727;0.728
1558515841.348;200;0.741;0.744
1558515842.173;200;0.822;0.820
1558515842.932;200;0.757;0.756
1558515843.701;200;0.766;0.768
1558515844.442;200;0.739;0.740
1558515845.269;200;0.825;0.824
1558515846.008;200;0.737;0.736
1558515846.711;200;0.701;0.700
1558515847.478;200;0.765;0.768
1558515848.293;200;0.812;0.816
1558515849.033;200;0.739;0.740
1558515849.759;200;0.721;0.720
1558515850.502;200;0.740;0.740
1558515851.306;200;0.798;0.800
1558515852.073;200;0.766;0.768
1558515852.824;200;0.749;0.752
1558515853.559;200;0.732;0.732
1558515854.367;200;0.805;0.804
1558515855.096;200;0.728;0.732
1558515855.799;200;0.701;0.700
1558515856.541;200;0.740;0.744
1558515857.353;200;0.810;0.812
1558515858.081;200;0.723;0.724
1558515858.837;200;0.754;0.756
1558515859.600;200;0.761;0.764
1558515860.402;200;0.800;0.800
1558515861.161;200;0.756;0.756
1558515861.862;200;0.699;0.700
1558515862.636;200;0.770;0.768
1558515863.450;200;0.812;0.812
1558515864.195;200;0.742;0.744
1558515864.922;200;0.725;0.724
1558515865.673;200;0.748;0.752
1558515866.488;200;0.813;0.816
1558515867.255;200;0.765;0.764
1558515868.001;200;0.743;0.740
1558515868.746;200;0.743;0.744
1558515869.561;200;0.812;0.816
1558515870.279;200;0.715;0.720
1558515871.039;200;0.757;0.756
1558515871.751;200;0.709;0.712
1558515872.568;200;0.814;0.816
1558515873.299;200;0.728;0.732
1558515874.076;200;0.772;0.772
1558515874.811;200;0.733;0.732
1558515875.623;200;0.809;0.812
1558515876.355;200;0.729;0.732
1558515877.120;200;0.761;0.764
1558515877.881;200;0.757;0.760
1558515878.672;200;0.785;0.788
1558515879.413;200;0.739;0.740
1558515880.148;200;0.733;0.732
1558515880.878;200;0.725;0.724
1558515881.744;200;0.863;0.864
1558515882.494;200;0.748;0.748
1558515883.242;200;0.744;0.744
1558515884.034;200;0.790;0.792
1558515884.863;200;0.825;0.824
1558515885.599;200;0.733;0.732
1558515886.329;200;0.727;0.728
1558515887.073;200;0.742;0.744
1558515887.893;200;0.818;0.816
1558515888.662;200;0.767;0.768
1558515889.392;200;0.727;0.732
1558515890.170;200;0.776;0.776
1558515890.975;200;0.800;0.800
1558515891.716;200;0.739;0.740
1558515892.487;200;0.769;0.768
1558515893.244;200;0.754;0.756
1558515894.078;200;0.832;0.832
1558515894.829;200;0.748;0.752
1558515895.599;200;0.768;0.768
1558515896.343;200;0.741;0.740
1558515897.159;200;0.813;0.816
1558515897.908;200;0.746;0.748
1558515898.620;200;0.709;0.712
1558515899.370;200;0.747;0.748
1558515900.182;200;0.809;0.812
1558515900.881;200;0.695;0.696
1558515901.594;200;0.710;0.712
1558515902.375;200;0.778;0.776
1558515903.213;200;0.835;0.836
1558515903.985;200;0.768;0.772
1558515904.725;200;0.737;0.740
1558515905.491;200;0.762;0.764
1558515906.293;200;0.798;0.800
1558515907.024;200;0.729;0.732
1558515907.756;200;0.727;0.728
1558515908.514;200;0.755;0.756
1558515909.310;200;0.792;0.792
1558515910.060;200;0.746;0.748
1558515910.818;200;0.755;0.756
1558515911.598;200;0.776;0.776
1558515912.433;200;0.833;0.836
1558515913.195;200;0.760;0.760
1558515913.914;200;0.716;0.716
1558515914.702;200;0.786;0.788
1558515915.501;200;0.795;0.796
1558515916.246;200;0.742;0.744
1558515916.978;200;0.728;0.728
1558515917.707;200;0.727;0.728
1558515918.565;200;0.856;0.856
1558515919.308;200;0.741;0.744
1558515920.034;200;0.724;0.724
1558515920.778;200;0.742;0.744
1558515921.583;200;0.801;0.800
1558515922.312;200;0.727;0.728
1558515923.022;200;0.708;0.708
1558515923.762;200;0.737;0.740
1558515924.588;200;0.823;0.820
1558515925.355;200;0.764;0.764
1558515926.124;200;0.767;0.768
1558515926.857;200;0.731;0.732
1558515927.687;200;0.828;0.828
1558515928.407;200;0.718;0.716
1558515929.147;200;0.738;0.736
1558515929.916;200;0.766;0.764
1558515930.742;200;0.823;0.824
1558515931.500;200;0.754;0.752
1558515932.257;200;0.754;0.756
1558515933.041;200;0.780;0.784
1558515933.916;200;0.871;0.872
1558515934.661;200;0.739;0.736
1558515935.380;200;0.715;0.720
1558515936.113;200;0.730;0.732
1558515936.985;200;0.869;0.873
1558515937.750;200;0.762;0.764
1558515938.511;200;0.759;0.760
1558515939.280;200;0.765;0.768
1558515940.147;200;0.865;0.864
1558515940.880;200;0.730;0.728
1558515941.650;200;0.768;0.768
1558515942.438;200;0.784;0.784
1558515943.266;200;0.826;0.828
1558515943.999;200;0.730;0.732
1558515944.771;200;0.769;0.768
1558515945.515;200;0.741;0.740
1558515946.341;200;0.823;0.820
1558515947.086;200;0.743;0.744
1558515947.797;200;0.708;0.712
1558515948.565;200;0.766;0.768
1558515949.385;200;0.817;0.820
1558515950.125;200;0.738;0.736
