1557948222.702;200;0.747;0.748
1557948223.440;200;0.734;0.736
1557948224.159;200;0.716;0.716
1557948224.985;200;0.823;0.820
1557948225.756;200;0.767;0.772
1557948226.490;200;0.731;0.732
1557948227.245;200;0.752;0.752
1557948228.056;200;0.808;0.808
1557948228.807;200;0.744;0.744
1557948229.554;200;0.744;0.744
1557948230.262;200;0.704;0.704
1557948231.088;200;0.821;0.824
1557948231.855;200;0.763;0.764
1557948232.602;200;0.744;0.744
1557948233.327;200;0.721;0.720
1557948234.149;200;0.819;0.820
1557948234.992;200;0.811;0.812
1557948235.721;200;0.726;0.728
1557948236.379;200;0.654;0.656
1557948237.213;200;0.829;0.832
1557948237.981;200;0.763;0.764
1557948238.741;200;0.756;0.760
1557948239.457;200;0.713;0.716
1557948240.302;200;0.841;0.844
1557948241.051;200;0.746;0.744
1557948241.794;200;0.733;0.732
1557948242.553;200;0.754;0.756
1557948243.392;200;0.834;0.836
1557948244.132;200;0.737;0.740
1557948244.866;200;0.731;0.732
1557948245.604;200;0.734;0.736
1557948246.447;200;0.837;0.836
1557948247.211;200;0.759;0.760
1557948247.974;200;0.756;0.756
1557948248.675;200;0.692;0.692
1557948249.527;200;0.844;0.844
1557948250.301;200;0.767;0.764
1557948251.055;200;0.750;0.752
1557948251.843;200;0.781;0.780
1557948252.674;200;0.826;0.828
1557948253.414;200;0.735;0.736
1557948254.157;200;0.737;0.740
1557948254.902;200;0.743;0.744
1557948255.835;200;0.929;0.928
1557948256.630;200;0.790;0.792
1557948257.373;200;0.740;0.740
1557948258.123;200;0.747;0.748
1557948258.971;200;0.846;0.848
1557948259.745;200;0.772;0.772
1557948260.505;200;0.758;0.760
1557948261.293;200;0.787;0.788
1557948262.125;200;0.827;0.828
1557948262.939;200;0.812;0.812
1557948263.668;200;0.726;0.728
1557948264.370;200;0.699;0.700
1557948265.206;200;0.833;0.836
1557948265.982;200;0.773;0.772
1557948266.718;200;0.733;0.736
1557948267.368;200;0.647;0.648
1557948268.189;200;0.817;0.820
1557948268.955;200;0.764;0.764
1557948269.702;200;0.744;0.744
1557948270.441;200;0.733;0.736
1557948271.263;200;0.820;0.820
1557948272.019;200;0.752;0.752
1557948272.769;200;0.747;0.744
1557948273.507;200;0.735;0.736
1557948274.321;200;0.811;0.812
1557948275.086;200;0.762;0.764
1557948275.855;200;0.767;0.768
1557948276.631;200;0.773;0.772
1557948277.438;200;0.803;0.804
1557948278.181;200;0.740;0.740
1557948278.894;200;0.711;0.712
1557948279.667;200;0.770;0.768
1557948280.513;200;0.843;0.844
1557948281.309;200;0.793;0.796
1557948282.082;200;0.768;0.768
1557948282.810;200;0.724;0.724
1557948283.673;200;0.857;0.856
1557948284.446;200;0.768;0.768
1557948285.189;200;0.741;0.744
1557948285.905;200;0.711;0.712
1557948286.694;200;0.785;0.788
1557948287.492;200;0.795;0.796
1557948288.313;200;0.818;0.820
1557948289.028;200;0.711;0.716
1557948289.879;200;0.848;0.848
1557948290.669;200;0.786;0.788
1557948291.420;200;0.747;0.748
1557948292.129;200;0.704;0.708
1557948292.940;200;0.808;0.812
1557948293.706;200;0.763;0.764
1557948294.465;200;0.755;0.756
1557948295.181;200;0.712;0.712
1557948296.019;200;0.834;0.832
1557948296.784;200;0.762;0.764
1557948297.537;200;0.751;0.748
1557948298.285;200;0.746;0.748
1557948299.091;200;0.804;0.804
1557948299.842;200;0.748;0.748
1557948300.570;200;0.725;0.724
1557948301.305;200;0.731;0.732
1557948302.149;200;0.836;0.840
1557948302.903;200;0.752;0.752
1557948303.672;200;0.765;0.768
1557948304.450;200;0.775;0.776
1557948305.277;200;0.825;0.824
1557948306.056;200;0.774;0.776
1557948306.803;200;0.744;0.744
1557948307.480;200;0.674;0.672
1557948308.291;200;0.809;0.808
1557948309.058;200;0.764;0.764
1557948309.798;200;0.734;0.736
1557948310.468;200;0.665;0.668
1557948311.307;200;0.836;0.836
1557948312.072;200;0.761;0.760
1557948312.805;200;0.731;0.728
1557948313.574;200;0.767;0.768
1557948314.414;200;0.837;0.836
1557948315.162;200;0.745;0.748
1557948315.874;200;0.708;0.708
1557948316.685;200;0.809;0.812
1557948317.531;200;0.841;0.840
1557948318.302;200;0.767;0.768
1557948319.029;200;0.723;0.724
1557948319.761;200;0.730;0.732
1557948320.575;200;0.811;0.812
1557948321.335;200;0.758;0.756
1557948322.087;200;0.748;0.748
1557948322.810;200;0.720;0.720
1557948323.617;200;0.804;0.800
1557948324.379;200;0.760;0.760
1557948325.136;200;0.753;0.756
1557948325.845;200;0.706;0.708
1557948326.713;200;0.864;0.868
1557948327.478;200;0.762;0.764
1557948328.226;200;0.745;0.744
1557948328.951;200;0.721;0.720
1557948329.759;200;0.804;0.804
1557948330.537;200;0.775;0.776
1557948331.275;200;0.735;0.736
1557948332.050;200;0.768;0.768
1557948332.903;200;0.849;0.848
1557948333.698;200;0.792;0.792
1557948334.446;200;0.744;0.744
1557948335.139;200;0.689;0.688
1557948335.964;200;0.823;0.820
1557948336.703;200;0.736;0.736
1557948337.441;200;0.735;0.736
1557948338.110;200;0.666;0.668
1557948338.922;200;0.808;0.808
1557948339.664;200;0.740;0.744
1557948340.400;200;0.733;0.732
1557948341.131;200;0.728;0.728
1557948342.027;200;0.890;0.892
1557948342.782;200;0.752;0.752
1557948343.514;200;0.729;0.728
1557948344.192;200;0.676;0.676
1557948344.992;200;0.796;0.800
1557948345.744;200;0.750;0.752
1557948346.482;200;0.735;0.736
1557948347.286;200;0.800;0.800
1557948348.125;200;0.833;0.836
1557948348.911;200;0.782;0.784
1557948349.640;200;0.726;0.728
1557948350.314;200;0.671;0.672
1557948351.144;200;0.827;0.828
1557948351.890;200;0.741;0.744
1557948352.633;200;0.740;0.740
1557948353.359;200;0.723;0.724
1557948354.210;200;0.847;0.848
1557948354.988;200;0.775;0.772
1557948355.738;200;0.748;0.748
1557948356.449;200;0.707;0.708
1557948357.278;200;0.827;0.828
1557948358.029;200;0.749;0.752
1557948358.764;200;0.731;0.732
1557948359.486;200;0.717;0.720
1557948360.302;200;0.814;0.816
1557948361.090;200;0.785;0.784
1557948361.811;200;0.717;0.716
1557948362.599;200;0.785;0.784
1557948363.429;200;0.827;0.828
1557948364.204;200;0.772;0.772
1557948364.932;200;0.726;0.728
1557948365.627;200;0.693;0.692
1557948366.454;200;0.821;0.820
1557948367.219;200;0.762;0.764
1557948367.979;200;0.757;0.756
1557948368.672;200;0.689;0.692
1557948369.517;200;0.810;0.812
1557948370.285;200;0.766;0.768
1557948371.026;200;0.738;0.740
1557948371.771;200;0.741;0.740
1557948372.618;200;0.844;0.844
1557948373.384;200;0.761;0.760
1557948374.117;200;0.731;0.732
1557948374.824;200;0.705;0.708
1557948375.661;200;0.834;0.836
1557948376.428;200;0.765;0.764
1557948377.182;200;0.752;0.752
1557948377.910;200;0.725;0.724
1557948378.746;200;0.833;0.832
1557948379.513;200;0.765;0.768
1557948380.267;200;0.753;0.752
1557948381.020;200;0.747;0.752
1557948381.841;200;0.816;0.816
1557948382.605;200;0.759;0.760
1557948383.365;200;0.757;0.760
1557948384.058;200;0.690;0.692
1557948384.874;200;0.812;0.812
1557948385.626;200;0.749;0.752
1557948386.374;200;0.745;0.744
1557948387.081;200;0.705;0.708
1557948387.903;200;0.819;0.820
1557948388.659;200;0.753;0.752
1557948389.401;200;0.739;0.740
1557948390.092;200;0.688;0.692
1557948390.929;200;0.834;0.832
1557948391.725;200;0.790;0.792
1557948392.481;200;0.753;0.756
1557948393.185;200;0.701;0.704
1557948394.009;200;0.822;0.824
1557948394.764;200;0.751;0.756
1557948395.512;200;0.746;0.744
1557948396.275;200;0.762;0.760
1557948397.126;200;0.848;0.848
1557948397.925;200;0.796;0.800
1557948398.666;200;0.737;0.740
1557948399.360;200;0.692;0.696
1557948400.162;200;0.799;0.800
1557948400.922;200;0.757;0.760
1557948401.661;200;0.736;0.740
1557948402.384;200;0.720;0.720
1557948403.194;200;0.807;0.808
1557948403.935;200;0.738;0.736
1557948404.665;200;0.728;0.728
1557948405.397;200;0.728;0.732
1557948406.207;200;0.808;0.808
1557948406.962;200;0.753;0.752
1557948407.706;200;0.741;0.744
1557948408.430;200;0.721;0.724
1557948409.269;200;0.836;0.840
1557948410.020;200;0.749;0.748
1557948410.723;200;0.701;0.700
1557948411.407;200;0.681;0.680
1557948412.237;200;0.824;0.824
1557948413.013;200;0.773;0.776
1557948413.748;200;0.732;0.736
1557948414.446;200;0.695;0.696
1557948415.290;200;0.839;0.840
1557948416.049;200;0.756;0.756
1557948416.805;200;0.753;0.752
1557948417.542;200;0.734;0.736
1557948418.381;200;0.835;0.832
1557948419.139;200;0.756;0.756
1557948419.850;200;0.708;0.708
1557948420.563;200;0.709;0.708
1557948421.389;200;0.824;0.824
1557948422.143;200;0.750;0.752
1557948422.888;200;0.742;0.740
1557948423.606;200;0.715;0.716
1557948424.444;200;0.834;0.832
1557948425.196;200;0.750;0.752
1557948425.901;200;0.703;0.704
1557948426.620;200;0.716;0.716
1557948427.472;200;0.849;0.852
1557948428.242;200;0.768;0.768
1557948428.984;200;0.739;0.740
1557948429.683;200;0.696;0.696
1557948430.504;200;0.817;0.816
1557948431.253;200;0.747;0.748
1557948432.029;200;0.772;0.772
1557948432.747;200;0.715;0.716
1557948433.600;200;0.850;0.852
1557948434.346;200;0.744;0.744
1557948435.075;200;0.725;0.724
1557948435.819;200;0.741;0.740
1557948436.654;200;0.833;0.832
1557948437.405;200;0.745;0.744
1557948438.170;200;0.759;0.760
1557948438.942;200;0.767;0.768
1557948439.781;200;0.837;0.840
1557948440.570;200;0.786;0.788
1557948441.347;200;0.774;0.772
1557948442.067;200;0.715;0.716
1557948442.927;200;0.856;0.856
1557948443.705;200;0.773;0.776
1557948444.452;200;0.743;0.744
1557948445.161;200;0.703;0.704
1557948445.988;200;0.822;0.820
1557948446.750;200;0.760;0.760
1557948447.497;200;0.742;0.744
1557948448.275;200;0.774;0.776
1557948449.104;200;0.826;0.828
1557948449.874;200;0.768;0.768
1557948450.602;200;0.725;0.728
1557948451.294;200;0.688;0.688
1557948452.097;200;0.797;0.800
1557948452.838;200;0.739;0.740
1557948453.587;200;0.746;0.744
1557948454.301;200;0.712;0.712
1557948455.104;200;0.799;0.800
1557948455.860;200;0.755;0.752
1557948456.590;200;0.728;0.728
1557948457.282;200;0.689;0.692
1557948458.124;200;0.839;0.840
1557948458.890;200;0.762;0.764
1557948459.642;200;0.749;0.752
1557948460.365;200;0.721;0.720
1557948461.181;200;0.813;0.816
1557948461.939;200;0.754;0.756
1557948462.663;200;0.721;0.720
1557948463.373;200;0.708;0.712
1557948464.231;200;0.856;0.856
1557948464.980;200;0.746;0.744
1557948465.707;200;0.725;0.724
1557948466.438;200;0.728;0.728
1557948467.265;200;0.825;0.828
1557948468.045;200;0.778;0.780
1557948468.790;200;0.742;0.744
1557948469.493;200;0.700;0.700
1557948470.331;200;0.836;0.836
1557948471.087;200;0.754;0.756
1557948471.862;200;0.771;0.772
1557948472.580;200;0.715;0.712
1557948473.420;200;0.837;0.840
1557948474.161;200;0.739;0.740
1557948474.886;200;0.721;0.724
1557948475.569;200;0.681;0.684
1557948476.402;200;0.829;0.828
1557948477.164;200;0.760;0.760
1557948477.916;200;0.749;0.752
1557948478.639;200;0.720;0.720
1557948479.508;200;0.865;0.864
1557948480.281;200;0.771;0.772
1557948481.013;200;0.729;0.732
1557948481.778;200;0.762;0.764
1557948482.594;200;0.811;0.812
1557948483.357;200;0.759;0.760
1557948484.097;200;0.737;0.740
1557948484.810;200;0.709;0.712
1557948485.665;200;0.852;0.856
1557948486.437;200;0.770;0.768
1557948487.178;200;0.739;0.740
1557948487.886;200;0.705;0.708
1557948488.719;200;0.830;0.828
1557948489.473;200;0.751;0.752
1557948490.236;200;0.759;0.760
1557948490.962;200;0.724;0.724
1557948491.808;200;0.842;0.840
1557948492.600;200;0.789;0.788
1557948493.346;200;0.744;0.744
1557948494.002;200;0.654;0.656
1557948494.833;200;0.829;0.832
1557948495.596;200;0.760;0.764
1557948496.361;200;0.762;0.764
1557948497.161;200;0.798;0.800
1557948498.001;200;0.837;0.840
1557948498.762;200;0.759;0.760
1557948499.490;200;0.723;0.724
1557948500.205;200;0.712;0.716
1557948501.008;200;0.801;0.800
1557948501.812;200;0.800;0.800
1557948502.569;200;0.754;0.756
1557948503.287;200;0.715;0.716
1557948504.098;200;0.808;0.808
1557948504.861;200;0.760;0.764
1557948505.591;200;0.727;0.728
1557948506.303;200;0.709;0.709
1557948507.169;200;0.864;0.860
1557948507.956;200;0.785;0.784
1557948508.693;200;0.735;0.736
1557948509.379;200;0.684;0.684
1557948510.211;200;0.830;0.828
1557948510.972;200;0.759;0.764
1557948511.722;200;0.747;0.748
1557948512.471;200;0.746;0.748
1557948513.298;200;0.824;0.824
1557948514.086;200;0.784;0.784
1557948514.822;200;0.730;0.732
1557948515.526;200;0.702;0.704
1557948516.351;200;0.821;0.820
1557948517.097;200;0.743;0.744
1557948517.874;200;0.773;0.776
1557948518.529;200;0.652;0.656
1557948519.335;200;0.804;0.804
1557948520.066;200;0.727;0.728
1557948520.811;200;0.742;0.744
1557948521.520;200;0.707;0.708
1557948522.403;200;0.879;0.880
1557948523.179;200;0.772;0.772
1557948523.922;200;0.740;0.740
1557948524.657;200;0.732;0.736
1557948525.486;200;0.824;0.824
1557948526.246;200;0.757;0.760
1557948526.992;200;0.742;0.740
1557948527.751;200;0.756;0.756
1557948528.568;200;0.813;0.812
1557948529.289;200;0.719;0.720
1557948530.023;200;0.730;0.728
1557948530.707;200;0.681;0.680
1557948531.556;200;0.845;0.844
1557948532.285;200;0.726;0.728
1557948533.025;200;0.737;0.740
1557948533.753;200;0.726;0.728
1557948534.589;200;0.832;0.836
1557948535.310;200;0.716;0.716
1557948536.056;200;0.743;0.744
1557948536.742;200;0.683;0.684
1557948537.621;200;0.874;0.876
1557948538.418;200;0.795;0.796
1557948539.160;200;0.739;0.736
1557948539.847;200;0.685;0.684
1557948540.658;200;0.806;0.808
1557948541.421;200;0.761;0.764
1557948542.170;200;0.743;0.744
1557948542.889;200;0.715;0.716
1557948543.714;200;0.818;0.820
1557948544.501;200;0.782;0.784
1557948545.257;200;0.751;0.748
1557948545.997;200;0.738;0.740
1557948546.854;200;0.854;0.856
1557948547.618;200;0.761;0.764
1557948548.352;200;0.731;0.732
1557948549.037;200;0.682;0.684
1557948549.846;200;0.807;0.808
1557948550.605;200;0.757;0.760
1557948551.334;200;0.727;0.728
1557948552.060;200;0.722;0.720
1557948552.880;200;0.817;0.816
1557948553.621;200;0.739;0.740
1557948554.343;200;0.720;0.720
1557948555.058;200;0.713;0.712
1557948555.872;200;0.811;0.808
1557948556.640;200;0.766;0.764
1557948557.349;200;0.706;0.708
1557948558.068;200;0.717;0.716
1557948558.873;200;0.803;0.804
1557948559.610;200;0.735;0.736
1557948560.341;200;0.729;0.732
1557948561.078;200;0.735;0.736
1557948561.930;200;0.848;0.848
1557948562.689;200;0.757;0.760
1557948563.427;200;0.737;0.736
1557948564.150;200;0.719;0.720
1557948564.959;200;0.805;0.804
1557948565.724;200;0.762;0.760
1557948566.532;200;0.805;0.804
1557948567.213;200;0.679;0.680
1557948568.067;200;0.851;0.852
1557948568.831;200;0.761;0.760
1557948569.605;200;0.770;0.772
1557948570.307;200;0.700;0.700
1557948571.142;200;0.830;0.832
1557948571.931;200;0.786;0.788
1557948572.669;200;0.735;0.736
1557948573.376;200;0.704;0.704
1557948574.224;200;0.844;0.844
1557948574.972;200;0.745;0.744
1557948575.719;200;0.745;0.744
1557948576.369;200;0.648;0.648
1557948577.168;200;0.797;0.796
1557948577.916;200;0.746;0.744
1557948578.654;200;0.736;0.736
1557948579.311;200;0.654;0.656
1557948580.154;200;0.840;0.840
1557948580.904;200;0.747;0.748
1557948581.641;200;0.734;0.736
1557948582.384;200;0.740;0.740
1557948583.183;200;0.797;0.796
1557948583.942;200;0.755;0.756
1557948584.680;200;0.736;0.736
1557948585.414;200;0.731;0.732
1557948586.226;200;0.808;0.808
1557948586.996;200;0.768;0.768
1557948587.723;200;0.725;0.724
1557948588.438;200;0.712;0.712
1557948589.270;200;0.828;0.828
1557948590.016;200;0.743;0.744
1557948590.766;200;0.748;0.748
1557948591.509;200;0.738;0.740
1557948592.355;200;0.840;0.840
1557948593.104;200;0.747;0.748
1557948593.831;200;0.725;0.724
1557948594.544;200;0.710;0.708
1557948595.354;200;0.807;0.808
1557948596.114;200;0.757;0.760
1557948596.870;200;0.752;0.752
1557948597.665;200;0.791;0.792
1557948598.501;200;0.833;0.836
1557948599.301;200;0.798;0.800
1557948600.074;200;0.771;0.772
1557948600.779;200;0.702;0.704
1557948601.622;200;0.840;0.840
1557948602.415;200;0.789;0.788
1557948603.175;200;0.756;0.756
1557948603.914;200;0.737;0.736
1557948604.781;200;0.864;0.864
1557948605.551;200;0.767;0.768
1557948606.312;200;0.755;0.756
1557948607.029;200;0.714;0.712
1557948607.858;200;0.827;0.828
1557948608.655;200;0.793;0.792
1557948609.384;200;0.727;0.724
1557948610.070;200;0.683;0.684
1557948610.918;200;0.845;0.848
1557948611.685;200;0.762;0.764
1557948612.439;200;0.751;0.752
1557948613.140;200;0.698;0.696
1557948613.961;200;0.818;0.820
1557948614.738;200;0.774;0.776
1557948615.485;200;0.743;0.744
1557948616.235;200;0.748;0.748
1557948617.048;200;0.810;0.808
1557948617.812;200;0.761;0.760
1557948618.569;200;0.754;0.756
1557948619.293;200;0.721;0.724
1557948620.124;200;0.828;0.828
1557948620.880;200;0.753;0.752
1557948621.627;200;0.744;0.744
1557948622.324;200;0.695;0.692
1557948623.189;200;0.863;0.864
1557948623.931;200;0.740;0.740
1557948624.685;200;0.751;0.748
1557948625.398;200;0.711;0.712
1557948626.225;200;0.825;0.828
1557948626.968;200;0.739;0.736
1557948627.749;200;0.779;0.780
1557948628.458;200;0.704;0.704
1557948629.275;200;0.815;0.816
1557948630.028;200;0.750;0.748
1557948630.794;200;0.764;0.764
1557948631.571;200;0.774;0.772
1557948632.435;200;0.860;0.860
1557948633.220;200;0.783;0.784
1557948633.973;200;0.751;0.752
1557948634.707;200;0.730;0.732
1557948635.550;200;0.840;0.840
1557948636.338;200;0.785;0.788
1557948637.086;200;0.745;0.748
1557948637.790;200;0.701;0.704
1557948638.625;200;0.832;0.832
1557948639.368;200;0.739;0.740
1557948640.156;200;0.786;0.784
1557948640.854;200;0.696;0.696
1557948641.714;200;0.856;0.856
1557948642.444;200;0.727;0.724
1557948643.204;200;0.758;0.756
1557948643.916;200;0.710;0.708
1557948644.724;200;0.806;0.804
1557948645.473;200;0.747;0.748
1557948646.210;200;0.734;0.736
1557948646.971;200;0.758;0.756
1557948647.837;200;0.863;0.864
1557948648.573;200;0.734;0.736
1557948649.298;200;0.721;0.724
1557948649.997;200;0.697;0.700
1557948650.813;200;0.814;0.816
1557948651.569;200;0.751;0.752
1557948652.315;200;0.742;0.740
1557948652.980;200;0.663;0.660
1557948653.794;200;0.812;0.812
1557948654.536;200;0.739;0.736
1557948655.300;200;0.762;0.760
1557948655.965;200;0.663;0.664
1557948656.788;200;0.819;0.820
1557948657.534;200;0.744;0.744
1557948658.264;200;0.726;0.724
1557948658.981;200;0.715;0.712
1557948659.787;200;0.804;0.804
1557948660.572;200;0.783;0.784
1557948661.349;200;0.774;0.772
1557948662.103;200;0.750;0.748
1557948662.933;200;0.827;0.828
1557948663.678;200;0.741;0.744
1557948664.438;200;0.757;0.760
1557948665.158;200;0.715;0.716
1557948665.981;200;0.819;0.820
1557948666.736;200;0.753;0.752
1557948667.484;200;0.746;0.744
1557948668.198;200;0.712;0.712
1557948669.037;200;0.837;0.840
1557948669.801;200;0.760;0.760
1557948670.555;200;0.751;0.752
1557948671.275;200;0.718;0.716
1557948672.121;200;0.843;0.844
1557948672.897;200;0.774;0.772
1557948673.637;200;0.738;0.736
1557948674.379;200;0.740;0.740
1557948675.191;200;0.810;0.812
1557948675.928;200;0.732;0.732
1557948676.674;200;0.744;0.744
1557948677.435;200;0.758;0.760
1557948678.250;200;0.813;0.816
1557948679.016;200;0.763;0.764
1557948679.730;200;0.712;0.712
1557948680.421;200;0.688;0.692
1557948681.267;200;0.844;0.844
1557948682.009;200;0.739;0.740
1557948682.738;200;0.727;0.728
1557948683.454;200;0.714;0.716
1557948684.318;200;0.860;0.860
1557948685.100;200;0.779;0.776
1557948685.842;200;0.739;0.740
1557948686.590;200;0.745;0.744
1557948687.426;200;0.834;0.836
1557948688.176;200;0.745;0.744
1557948688.940;200;0.762;0.760
1557948689.695;200;0.753;0.752
1557948690.526;200;0.829;0.832
1557948691.268;200;0.739;0.740
1557948691.990;200;0.719;0.720
1557948692.741;200;0.749;0.752
1557948693.573;200;0.830;0.828
1557948694.346;200;0.772;0.772
1557948695.094;200;0.744;0.744
1557948695.802;200;0.705;0.708
1557948696.635;200;0.830;0.832
1557948697.402;200;0.765;0.764
1557948698.104;200;0.700;0.700
1557948698.787;200;0.680;0.680
1557948699.659;200;0.869;0.868
1557948700.427;200;0.766;0.768
1557948701.152;200;0.723;0.724
1557948701.886;200;0.731;0.732
1557948702.742;200;0.852;0.852
1557948703.509;200;0.766;0.768
1557948704.297;200;0.785;0.784
1557948705.027;200;0.728;0.728
1557948705.855;200;0.826;0.824
1557948706.649;200;0.792;0.792
1557948707.379;200;0.728;0.728
1557948708.078;200;0.696;0.696
1557948708.895;200;0.813;0.812
1557948709.666;200;0.769;0.768
1557948710.403;200;0.735;0.736
1557948711.100;200;0.696;0.696
1557948711.961;200;0.858;0.860
1557948712.691;200;0.728;0.728
1557948713.457;200;0.763;0.764
1557948714.139;200;0.679;0.680
1557948714.959;200;0.818;0.820
1557948715.731;200;0.770;0.772
1557948716.470;200;0.736;0.736
1557948717.163;200;0.691;0.692
1557948717.967;200;0.800;0.800
1557948718.729;200;0.759;0.756
1557948719.477;200;0.746;0.748
1557948720.173;200;0.694;0.692
1557948721.015;200;0.840;0.840
1557948721.760;200;0.739;0.740
1557948722.518;200;0.756;0.756
1557948723.249;200;0.728;0.728
1557948724.040;200;0.789;0.788
1557948724.797;200;0.755;0.752
1557948725.521;200;0.722;0.720
1557948726.207;200;0.684;0.684
1557948727.053;200;0.843;0.840
1557948727.816;200;0.761;0.760
1557948728.551;200;0.733;0.732
1557948729.237;200;0.684;0.688
1557948730.059;200;0.820;0.820
1557948730.827;200;0.766;0.764
1557948731.562;200;0.732;0.732
1557948732.295;200;0.728;0.728
1557948733.121;200;0.822;0.824
1557948733.872;200;0.747;0.748
1557948734.611;200;0.736;0.736
1557948735.317;200;0.703;0.700
1557948736.169;200;0.850;0.852
1557948736.938;200;0.765;0.768
1557948737.670;200;0.729;0.728
1557948738.393;200;0.720;0.716
1557948739.214;200;0.816;0.816
1557948739.962;200;0.744;0.744
1557948740.737;200;0.772;0.772
1557948741.414;200;0.674;0.676
1557948742.251;200;0.833;0.832
1557948742.970;200;0.717;0.720
1557948743.708;200;0.736;0.736
1557948744.490;200;0.780;0.780
1557948745.338;200;0.846;0.848
1557948746.086;200;0.746;0.748
1557948746.813;200;0.725;0.724
1557948747.593;200;0.779;0.776
1557948748.398;200;0.802;0.804
1557948749.147;200;0.745;0.744
1557948749.894;200;0.746;0.748
1557948750.578;200;0.681;0.684
1557948751.402;200;0.820;0.820
1557948752.160;200;0.755;0.756
1557948752.883;200;0.721;0.720
1557948753.579;200;0.693;0.692
1557948754.433;200;0.852;0.852
1557948755.178;200;0.743;0.744
1557948755.903;200;0.722;0.720
1557948756.628;200;0.723;0.724
1557948757.454;200;0.824;0.824
1557948758.210;200;0.754;0.756
1557948758.933;200;0.720;0.720
1557948759.618;200;0.683;0.684
1557948760.448;200;0.825;0.824
1557948761.187;200;0.737;0.736
1557948761.915;200;0.724;0.724
1557948762.631;200;0.714;0.712
1557948763.473;200;0.839;0.836
1557948764.231;200;0.755;0.756
1557948764.962;200;0.728;0.728
1557948765.690;200;0.725;0.724
1557948766.539;200;0.845;0.844
1557948767.325;200;0.783;0.784
1557948768.049;200;0.720;0.720
1557948768.765;200;0.714;0.712
1557948769.615;200;0.847;0.848
1557948770.375;200;0.758;0.756
1557948771.151;200;0.774;0.772
1557948771.850;200;0.694;0.696
1557948772.714;200;0.860;0.860
1557948773.477;200;0.760;0.760
1557948774.229;200;0.747;0.744
1557948774.929;200;0.696;0.696
1557948775.767;200;0.836;0.836
1557948776.510;200;0.741;0.744
1557948777.250;200;0.737;0.740
1557948777.953;200;0.701;0.700
1557948778.805;200;0.850;0.852
1557948779.534;200;0.726;0.728
1557948780.265;200;0.729;0.728
1557948781.018;200;0.752;0.752
