timestamp;status;request_time;upstream_response_time
1558375950.960;200;0.737;0.736
1558375951.804;200;0.841;0.840
1558375952.543;200;0.736;0.736
1558375953.259;200;0.713;0.716
1558375954.032;200;0.767;0.768
1558375954.884;200;0.845;0.844
1558375955.611;200;0.724;0.728
1558375956.359;200;0.745;0.748
1558375957.113;200;0.750;0.752
1558375957.935;200;0.819;0.820
1558375958.721;200;0.783;0.784
1558375959.483;200;0.760;0.764
1558375960.241;200;0.755;0.756
1558375961.058;200;0.814;0.816
1558375961.793;200;0.730;0.732
1558375962.512;200;0.716;0.720
1558375963.295;200;0.780;0.780
1558375964.119;200;0.820;0.824
1558375964.858;200;0.732;0.732
1558375965.617;200;0.749;0.752
1558375966.414;200;0.789;0.792
1558375967.244;200;0.825;0.828
1558375967.972;200;0.722;0.724
1558375968.716;200;0.740;0.740
1558375969.484;200;0.764;0.768
1558375970.316;200;0.828;0.832
1558375971.043;200;0.724;0.724
1558375971.770;200;0.724;0.724
1558375972.576;200;0.804;0.808
1558375973.399;200;0.820;0.820
1558375974.153;200;0.751;0.752
1558375974.904;200;0.749;0.752
1558375975.611;200;0.704;0.708
1558375976.417;200;0.802;0.804
1558375977.134;200;0.715;0.716
1558375977.839;200;0.703;0.704
1558375978.586;200;0.744;0.744
1558375979.419;200;0.831;0.832
1558375980.157;200;0.734;0.736
1558375980.898;200;0.739;0.740
1558375981.681;200;0.779;0.780
1558375982.482;200;0.799;0.800
1558375983.231;200;0.746;0.752
1558375983.962;200;0.727;0.728
1558375984.702;200;0.737;0.740
1558375985.512;200;0.806;0.808
1558375986.242;200;0.728;0.728
1558375987.002;200;0.756;0.756
1558375987.785;200;0.779;0.780
1558375988.599;200;0.811;0.816
1558375989.333;200;0.730;0.732
1558375990.054;200;0.718;0.720
1558375990.748;200;0.691;0.696
1558375991.571;200;0.820;0.824
1558375992.307;200;0.733;0.736
1558375993.030;200;0.715;0.716
1558375993.787;200;0.749;0.748
1558375994.689;200;0.897;0.900
1558375995.435;200;0.744;0.748
1558375996.159;200;0.721;0.724
1558375996.912;200;0.749;0.752
1558375997.738;200;0.823;0.824
1558375998.471;200;0.731;0.732
1558375999.193;200;0.719;0.716
1558375999.995;200;0.800;0.804
1558376000.822;200;0.824;0.824
1558376001.563;200;0.738;0.740
1558376002.303;200;0.738;0.740
1558376003.044;200;0.738;0.740
1558376003.849;200;0.803;0.804
1558376004.589;200;0.737;0.740
1558376005.311;200;0.720;0.724
1558376006.071;200;0.757;0.760
1558376006.886;200;0.811;0.812
1558376007.610;200;0.722;0.724
1558376008.318;200;0.706;0.708
1558376009.044;200;0.724;0.728
1558376009.868;200;0.821;0.824
1558376010.591;200;0.719;0.720
1558376011.299;200;0.704;0.704
1558376012.100;200;0.797;0.800
1558376012.918;200;0.814;0.816
1558376013.653;200;0.732;0.732
1558376014.381;200;0.723;0.724
1558376015.131;200;0.748;0.752
1558376015.963;200;0.828;0.828
1558376016.708;200;0.743;0.740
1558376017.456;200;0.746;0.748
1558376018.175;200;0.716;0.720
1558376019.006;200;0.829;0.828
1558376019.775;200;0.767;0.768
1558376020.511;200;0.732;0.732
1558376021.268;200;0.755;0.756
1558376022.108;200;0.836;0.840
1558376022.853;200;0.741;0.744
1558376023.593;200;0.737;0.740
1558376024.355;200;0.758;0.756
1558376025.179;200;0.817;0.816
1558376025.923;200;0.740;0.744
1558376026.666;200;0.740;0.740
1558376027.398;200;0.728;0.728
1558376028.246;200;0.845;0.844
1558376028.967;200;0.718;0.716
1558376029.702;200;0.732;0.732
1558376030.503;200;0.799;0.800
1558376031.374;200;0.867;0.868
1558376032.125;200;0.749;0.752
1558376032.847;200;0.717;0.716
1558376033.611;200;0.762;0.768
1558376034.428;200;0.813;0.812
1558376035.161;200;0.730;0.732
1558376035.850;200;0.687;0.688
1558376036.651;200;0.799;0.800
1558376037.495;200;0.842;0.844
1558376038.224;200;0.727;0.728
1558376038.946;200;0.719;0.720
1558376039.696;200;0.748;0.752
1558376040.548;200;0.849;0.852
1558376041.268;200;0.717;0.720
1558376041.988;200;0.717;0.720
1558376042.770;200;0.779;0.780
1558376043.598;200;0.826;0.828
1558376044.338;200;0.736;0.736
1558376045.067;200;0.725;0.724
1558376045.862;200;0.793;0.796
1558376046.687;200;0.821;0.824
1558376047.412;200;0.723;0.720
1558376048.134;200;0.719;0.720
1558376048.890;200;0.753;0.756
1558376049.703;200;0.810;0.816
1558376050.486;200;0.780;0.780
1558376051.217;200;0.727;0.728
1558376051.985;200;0.766;0.768
1558376052.822;200;0.835;0.836
1558376053.546;200;0.721;0.724
1558376054.254;200;0.704;0.704
1558376055.019;200;0.761;0.760
1558376055.898;200;0.875;0.876
1558376056.637;200;0.734;0.736
1558376057.374;200;0.734;0.736
1558376058.127;200;0.750;0.756
1558376058.950;200;0.820;0.820
1558376059.682;200;0.729;0.732
1558376060.398;200;0.713;0.716
1558376061.173;200;0.772;0.772
1558376062.002;200;0.824;0.824
1558376062.723;200;0.715;0.716
1558376063.442;200;0.715;0.716
1558376064.199;200;0.752;0.756
1558376065.033;200;0.827;0.828
1558376065.777;200;0.741;0.744
1558376066.490;200;0.710;0.712
1558376067.263;200;0.770;0.776
1558376068.084;200;0.818;0.820
1558376068.819;200;0.733;0.732
1558376069.545;200;0.722;0.724
1558376070.310;200;0.762;0.764
1558376071.128;200;0.816;0.820
1558376071.875;200;0.744;0.748
1558376072.592;200;0.715;0.716
1558376073.328;200;0.733;0.736
1558376074.199;200;0.867;0.872
1558376074.939;200;0.737;0.740
1558376075.687;200;0.744;0.744
1558376076.455;200;0.765;0.764
1558376077.273;200;0.817;0.820
1558376077.985;200;0.710;0.708
1558376078.712;200;0.725;0.728
1558376079.460;200;0.746;0.748
1558376080.311;200;0.849;0.848
1558376081.037;200;0.724;0.728
1558376081.784;200;0.745;0.748
1558376082.555;200;0.768;0.772
1558376083.399;200;0.841;0.840
1558376084.143;200;0.740;0.744
1558376084.876;200;0.729;0.732
1558376085.610;200;0.729;0.728
1558376086.416;200;0.804;0.804
1558376087.131;200;0.713;0.712
1558376087.852;200;0.717;0.720
1558376088.598;200;0.741;0.740
1558376089.446;200;0.845;0.848
1558376090.181;200;0.732;0.732
1558376090.901;200;0.716;0.720
1558376091.659;200;0.756;0.760
1558376092.481;200;0.819;0.820
1558376093.272;200;0.789;0.792
1558376094.000;200;0.725;0.728
1558376094.772;200;0.770;0.772
1558376095.580;200;0.804;0.804
1558376096.323;200;0.741;0.740
1558376097.030;200;0.705;0.704
1558376097.822;200;0.789;0.788
1558376098.647;200;0.821;0.824
1558376099.381;200;0.731;0.732
1558376100.106;200;0.723;0.724
1558376100.873;200;0.765;0.768
1558376101.693;200;0.817;0.820
1558376102.435;200;0.740;0.740
1558376103.168;200;0.730;0.732
1558376103.934;200;0.763;0.764
1558376104.729;200;0.793;0.796
1558376105.457;200;0.726;0.728
1558376106.181;200;0.722;0.724
1558376106.894;200;0.710;0.712
1558376107.702;200;0.804;0.804
1558376108.438;200;0.733;0.732
1558376109.172;200;0.731;0.736
1558376109.928;200;0.754;0.756
1558376110.706;200;0.775;0.776
1558376111.445;200;0.737;0.740
1558376112.191;200;0.743;0.744
1558376112.952;200;0.758;0.760
1558376113.745;200;0.791;0.792
1558376114.504;200;0.753;0.756
1558376115.264;200;0.756;0.760
1558376116.010;200;0.743;0.744
1558376116.918;200;0.905;0.908
1558376117.676;200;0.756;0.760
1558376118.408;200;0.730;0.732
1558376119.182;200;0.771;0.772
1558376120.012;200;0.828;0.832
1558376120.761;200;0.746;0.748
1558376121.499;200;0.735;0.736
1558376122.204;200;0.701;0.704
1558376123.035;200;0.829;0.828
1558376123.800;200;0.762;0.764
1558376124.518;200;0.714;0.716
1558376125.261;200;0.740;0.744
1558376126.083;200;0.820;0.820
1558376126.801;200;0.716;0.716
1558376127.502;200;0.699;0.700
1558376128.255;200;0.749;0.748
1558376129.045;200;0.785;0.788
1558376129.760;200;0.713;0.716
1558376130.502;200;0.736;0.736
1558376131.259;200;0.754;0.752
1558376132.071;200;0.809;0.812
1558376132.801;200;0.724;0.728
1558376133.528;200;0.725;0.728
1558376134.313;200;0.782;0.784
1558376135.113;200;0.796;0.796
1558376135.842;200;0.726;0.728
1558376136.599;200;0.754;0.756
1558376137.354;200;0.752;0.752
1558376138.185;200;0.827;0.828
1558376138.928;200;0.741;0.740
1558376139.631;200;0.701;0.700
1558376140.360;200;0.727;0.732
1558376141.176;200;0.813;0.812
1558376141.903;200;0.725;0.728
1558376142.630;200;0.724;0.724
1558376143.410;200;0.778;0.780
1558376144.216;200;0.803;0.804
1558376144.954;200;0.736;0.736
1558376145.669;200;0.713;0.716
1558376146.435;200;0.764;0.764
1558376147.254;200;0.816;0.816
1558376147.993;200;0.737;0.736
1558376148.746;200;0.751;0.752
1558376149.490;200;0.742;0.744
1558376150.293;200;0.801;0.804
1558376151.036;200;0.741;0.744
1558376151.775;200;0.737;0.740
1558376152.522;200;0.744;0.744
1558376153.334;200;0.808;0.808
1558376154.078;200;0.742;0.744
1558376154.820;200;0.740;0.744
1558376155.634;200;0.811;0.812
1558376156.483;200;0.847;0.848
1558376157.232;200;0.747;0.752
1558376157.966;200;0.731;0.732
1558376158.787;200;0.819;0.820
1558376159.592;200;0.803;0.804
1558376160.342;200;0.748;0.748
1558376161.088;200;0.744;0.748
1558376161.871;200;0.780;0.780
1558376162.671;200;0.797;0.796
1558376163.416;200;0.742;0.740
1558376164.134;200;0.714;0.716
1558376164.866;200;0.730;0.732
1558376165.672;200;0.804;0.808
1558376166.403;200;0.728;0.728
1558376167.135;200;0.729;0.728
1558376167.893;200;0.755;0.756
1558376168.720;200;0.825;0.828
1558376169.456;200;0.733;0.736
1558376170.208;200;0.750;0.752
1558376171.006;200;0.794;0.796
1558376171.806;200;0.799;0.800
1558376172.533;200;0.723;0.724
1558376173.274;200;0.739;0.740
1558376174.024;200;0.747;0.752
1558376174.862;200;0.835;0.836
1558376175.605;200;0.741;0.744
1558376176.360;200;0.753;0.756
1558376177.121;200;0.758;0.760
1558376177.987;200;0.864;0.864
1558376178.716;200;0.726;0.728
1558376179.449;200;0.730;0.732
1558376180.238;200;0.786;0.788
1558376181.115;200;0.875;0.876
1558376181.850;200;0.733;0.736
1558376182.571;200;0.719;0.720
1558376183.347;200;0.774;0.776
1558376184.143;200;0.793;0.796
1558376184.878;200;0.732;0.732
1558376185.627;200;0.745;0.744
1558376186.432;200;0.802;0.800
1558376187.251;200;0.816;0.816
1558376187.995;200;0.741;0.740
1558376188.725;200;0.718;0.720
1558376189.467;200;0.740;0.740
1558376190.295;200;0.826;0.828
1558376191.018;200;0.720;0.720
1558376191.770;200;0.749;0.752
1558376192.555;200;0.784;0.784
1558376193.345;200;0.788;0.788
1558376194.089;200;0.742;0.744
1558376194.810;200;0.719;0.720
1558376195.569;200;0.757;0.756
1558376196.403;200;0.832;0.833
1558376197.143;200;0.737;0.736
1558376197.879;200;0.734;0.736
1558376198.644;200;0.761;0.760
1558376199.491;200;0.845;0.844
1558376200.245;200;0.752;0.752
1558376201.015;200;0.768;0.768
1558376201.757;200;0.739;0.740
1558376202.590;200;0.831;0.832
1558376203.370;200;0.778;0.780
1558376204.090;200;0.717;0.716
1558376204.802;200;0.710;0.712
1558376205.651;200;0.847;0.848
1558376206.386;200;0.732;0.732
1558376207.081;200;0.693;0.696
1558376207.815;200;0.732;0.732
1558376208.654;200;0.836;0.836
1558376209.394;200;0.735;0.736
1558376210.100;200;0.705;0.708
1558376210.904;200;0.801;0.804
1558376211.761;200;0.855;0.856
1558376212.503;200;0.740;0.740
1558376213.250;200;0.745;0.744
1558376214.011;200;0.759;0.760
1558376214.825;200;0.811;0.812
1558376215.569;200;0.741;0.744
1558376216.278;200;0.707;0.708
1558376217.082;200;0.802;0.804
1558376217.892;200;0.807;0.808
1558376218.628;200;0.733;0.736
1558376219.332;200;0.702;0.704
1558376220.073;200;0.739;0.740
1558376220.879;200;0.804;0.804
1558376221.622;200;0.741;0.744
1558376222.350;200;0.726;0.728
1558376223.103;200;0.751;0.752
1558376223.916;200;0.809;0.812
1558376224.647;200;0.728;0.728
1558376225.372;200;0.723;0.724
1558376226.177;200;0.802;0.804
1558376226.989;200;0.809;0.812
1558376227.717;200;0.726;0.728
1558376228.447;200;0.728;0.728
1558376229.191;200;0.740;0.740
1558376230.043;200;0.849;0.848
1558376230.789;200;0.743;0.744
1558376231.520;200;0.729;0.732
1558376232.346;200;0.823;0.824
1558376233.183;200;0.833;0.832
1558376233.932;200;0.744;0.748
1558376234.702;200;0.767;0.768
1558376235.347;200;0.643;0.644
1558376236.185;200;0.836;0.836
1558376236.939;200;0.752;0.752
1558376237.661;200;0.718;0.720
1558376238.407;200;0.744;0.744
1558376239.234;200;0.824;0.824
1558376239.971;200;0.734;0.736
1558376240.702;200;0.728;0.728
1558376241.458;200;0.754;0.756
1558376242.274;200;0.814;0.816
1558376243.041;200;0.764;0.764
1558376243.786;200;0.743;0.744
1558376244.551;200;0.763;0.764
1558376245.396;200;0.841;0.844
1558376246.135;200;0.736;0.736
1558376246.865;200;0.728;0.728
1558376247.632;200;0.765;0.768
1558376248.455;200;0.820;0.820
1558376249.192;200;0.734;0.736
1558376249.948;200;0.752;0.756
1558376250.691;200;0.740;0.740
1558376251.535;200;0.840;0.840
1558376252.251;200;0.714;0.712
1558376252.978;200;0.723;0.724
1558376253.744;200;0.764;0.764
1558376254.555;200;0.808;0.808
1558376255.291;200;0.733;0.732
1558376256.042;200;0.748;0.748
1558376256.814;200;0.770;0.772
1558376257.652;200;0.836;0.840
1558376258.396;200;0.740;0.740
1558376259.119;200;0.720;0.724
1558376259.866;200;0.744;0.744
1558376260.697;200;0.828;0.832
1558376261.459;200;0.758;0.760
1558376262.167;200;0.705;0.704
1558376262.961;200;0.791;0.792
1558376263.823;200;0.860;0.860
1558376264.595;200;0.769;0.768
1558376265.296;200;0.698;0.696
1558376266.059;200;0.759;0.760
1558376266.896;200;0.834;0.832
1558376267.649;200;0.751;0.752
1558376268.366;200;0.714;0.716
1558376269.116;200;0.748;0.752
1558376269.930;200;0.811;0.812
1558376270.677;200;0.745;0.748
1558376271.413;200;0.734;0.736
1558376272.168;200;0.745;0.748
1558376272.999;200;0.829;0.828
1558376273.752;200;0.750;0.748
1558376274.481;200;0.724;0.728
1558376275.282;200;0.798;0.800
1558376276.099;200;0.815;0.816
1558376276.826;200;0.724;0.724
1558376277.567;200;0.739;0.740
1558376278.322;200;0.753;0.756
1558376279.126;200;0.802;0.804
1558376279.919;200;0.791;0.792
1558376280.621;200;0.699;0.696
1558376281.391;200;0.768;0.768
1558376282.235;200;0.841;0.840
1558376282.976;200;0.739;0.736
1558376283.703;200;0.724;0.724
1558376284.471;200;0.763;0.764
1558376285.342;200;0.868;0.868
1558376286.094;200;0.747;0.748
1558376286.830;200;0.734;0.736
1558376287.606;200;0.774;0.776
1558376288.471;200;0.863;0.864
1558376289.197;200;0.723;0.724
1558376289.898;200;0.699;0.700
1558376290.670;200;0.768;0.768
1558376291.515;200;0.844;0.844
1558376292.257;200;0.740;0.740
1558376292.980;200;0.721;0.720
1558376293.739;200;0.756;0.756
1558376294.567;200;0.824;0.824
1558376295.285;200;0.715;0.716
1558376296.020;200;0.733;0.736
1558376296.776;200;0.753;0.756
1558376297.593;200;0.814;0.812
1558376298.342;200;0.747;0.748
1558376299.063;200;0.719;0.720
1558376299.854;200;0.787;0.788
1558376300.688;200;0.832;0.836
1558376301.419;200;0.730;0.728
