timestamp;status;request_time;upstream_response_time
1557951584.194;200;0.748;0.748
1557951584.911;200;0.712;0.716
1557951585.773;200;0.859;0.856
1557951586.538;200;0.762;0.764
1557951587.283;200;0.739;0.744
1557951588.015;200;0.728;0.732
1557951588.798;200;0.780;0.780
1557951589.550;200;0.749;0.756
1557951590.270;200;0.718;0.720
1557951590.989;200;0.716;0.716
1557951591.806;200;0.814;0.820
1557951592.549;200;0.738;0.736
1557951593.297;200;0.744;0.748
1557951593.981;200;0.681;0.680
1557951594.821;200;0.835;0.836
1557951595.570;200;0.744;0.748
1557951596.313;200;0.734;0.736
1557951596.975;200;0.653;0.656
1557951597.822;200;0.842;0.848
1557951598.601;200;0.775;0.776
1557951599.341;200;0.735;0.736
1557951600.101;200;0.694;0.696
1557951600.914;200;0.808;0.812
1557951601.691;200;0.773;0.772
1557951602.433;200;0.736;0.736
1557951603.173;200;0.731;0.732
1557951603.992;200;0.814;0.816
1557951604.733;200;0.736;0.740
1557951605.459;200;0.724;0.728
1557951606.149;200;0.687;0.684
1557951606.968;200;0.816;0.820
1557951607.719;200;0.748;0.752
1557951608.454;200;0.727;0.732
1557951609.131;200;0.674;0.676
1557951609.955;200;0.821;0.824
1557951610.715;200;0.756;0.756
1557951611.452;200;0.733;0.736
1557951612.227;200;0.772;0.772
1557951613.122;200;0.889;0.896
1557951613.885;200;0.760;0.760
1557951614.637;200;0.750;0.752
1557951615.298;200;0.658;0.664
1557951616.107;200;0.805;0.804
1557951616.881;200;0.770;0.768
1557951617.627;200;0.744;0.744
1557951618.296;200;0.667;0.672
1557951619.121;200;0.822;0.824
1557951619.866;200;0.742;0.744
1557951620.591;200;0.722;0.728
1557951621.300;200;0.706;0.708
1557951622.066;200;0.763;0.768
1557951622.818;200;0.749;0.752
1557951623.557;200;0.735;0.732
1557951624.261;200;0.702;0.704
1557951625.074;200;0.807;0.812
1557951625.812;200;0.735;0.732
1557951626.558;200;0.743;0.744
1557951627.181;200;0.620;0.624
1557951627.996;200;0.812;0.816
1557951628.754;200;0.756;0.760
1557951629.518;200;0.760;0.764
1557951630.202;200;0.679;0.684
1557951631.022;200;0.816;0.820
1557951631.814;200;0.789;0.792
1557951632.540;200;0.723;0.720
1557951633.262;200;0.719;0.720
1557951634.076;200;0.812;0.816
1557951634.817;200;0.738;0.740
1557951635.542;200;0.723;0.724
1557951636.247;200;0.703;0.704
1557951637.070;200;0.817;0.820
1557951637.823;200;0.749;0.752
1557951638.549;200;0.723;0.724
1557951639.249;200;0.698;0.696
1557951640.059;200;0.808;0.812
1557951640.798;200;0.737;0.740
1557951641.535;200;0.735;0.736
1557951642.207;200;0.669;0.668
1557951643.030;200;0.820;0.820
1557951643.794;200;0.760;0.760
1557951644.529;200;0.732;0.736
1557951645.177;200;0.644;0.648
1557951645.990;200;0.811;0.812
1557951646.746;200;0.754;0.760
1557951647.483;200;0.732;0.736
1557951648.195;200;0.710;0.712
1557951649.013;200;0.815;0.816
1557951649.749;200;0.734;0.736
1557951650.489;200;0.737;0.740
1557951651.237;200;0.746;0.748
1557951652.045;200;0.805;0.808
1557951652.800;200;0.752;0.752
1557951653.531;200;0.728;0.732
1557951654.259;200;0.724;0.724
1557951655.066;200;0.804;0.808
1557951655.800;200;0.731;0.732
1557951656.543;200;0.740;0.744
1557951657.299;200;0.751;0.756
1557951658.098;200;0.796;0.796
1557951658.857;200;0.754;0.756
1557951659.625;200;0.766;0.764
1557951660.369;200;0.742;0.744
1557951661.181;200;0.808;0.808
1557951661.970;200;0.786;0.792
1557951662.699;200;0.725;0.724
1557951663.438;200;0.736;0.736
1557951664.244;200;0.804;0.808
1557951665.009;200;0.763;0.764
1557951665.744;200;0.733;0.736
1557951666.442;200;0.696;0.696
1557951667.246;200;0.799;0.804
1557951668.000;200;0.750;0.752
1557951668.733;200;0.731;0.732
1557951669.461;200;0.725;0.728
1557951670.278;200;0.814;0.816
1557951671.008;200;0.728;0.732
1557951671.748;200;0.737;0.740
1557951672.473;200;0.722;0.724
1557951673.283;200;0.808;0.808
1557951674.039;200;0.753;0.756
1557951674.823;200;0.779;0.784
1557951675.562;200;0.736;0.736
1557951676.391;200;0.826;0.832
1557951677.164;200;0.765;0.768
1557951677.921;200;0.754;0.756
1557951678.625;200;0.695;0.696
1557951679.422;200;0.794;0.800
1557951680.154;200;0.729;0.732
1557951680.918;200;0.760;0.764
1557951681.603;200;0.681;0.684
1557951682.413;200;0.807;0.804
1557951683.188;200;0.773;0.776
1557951683.923;200;0.733;0.732
1557951684.567;200;0.641;0.644
1557951685.381;200;0.811;0.812
1557951686.126;200;0.742;0.748
1557951686.854;200;0.724;0.728
1557951687.553;200;0.695;0.696
1557951688.389;200;0.832;0.832
1557951689.160;200;0.769;0.772
1557951689.907;200;0.744;0.748
1557951690.631;200;0.721;0.720
1557951691.469;200;0.835;0.836
1557951692.234;200;0.761;0.768
1557951692.965;200;0.725;0.728
1557951693.680;200;0.712;0.716
1557951694.487;200;0.804;0.808
1557951695.246;200;0.756;0.756
1557951696.018;200;0.769;0.776
1557951696.708;200;0.687;0.688
1557951697.545;200;0.828;0.832
1557951698.285;200;0.737;0.740
1557951698.998;200;0.711;0.712
1557951699.722;200;0.719;0.724
1557951700.520;200;0.794;0.796
1557951701.274;200;0.751;0.752
1557951702.013;200;0.736;0.736
1557951702.703;200;0.687;0.688
1557951703.543;200;0.837;0.840
1557951704.296;200;0.751;0.752
1557951705.049;200;0.750;0.752
1557951705.725;200;0.673;0.676
1557951706.514;200;0.786;0.792
1557951707.299;200;0.781;0.784
1557951708.034;200;0.732;0.732
1557951708.734;200;0.698;0.704
1557951709.539;200;0.802;0.804
1557951710.277;200;0.735;0.736
1557951711.019;200;0.740;0.744
1557951711.734;200;0.712;0.712
1557951712.529;200;0.792;0.796
1557951713.295;200;0.764;0.768
1557951714.010;200;0.713;0.712
1557951714.690;200;0.677;0.680
1557951715.489;200;0.796;0.800
1557951716.227;200;0.736;0.740
1557951716.963;200;0.733;0.736
1557951717.645;200;0.680;0.676
1557951718.475;200;0.828;0.832
1557951719.241;200;0.764;0.764
1557951719.959;200;0.716;0.720
1557951720.677;200;0.715;0.716
1557951721.472;200;0.793;0.792
1557951722.256;200;0.781;0.784
1557951722.992;200;0.733;0.732
1557951723.674;200;0.680;0.684
1557951724.484;200;0.807;0.808
1557951725.233;200;0.746;0.748
1557951725.988;200;0.753;0.752
1557951726.694;200;0.704;0.704
1557951727.502;200;0.803;0.804
1557951728.272;200;0.768;0.772
1557951728.987;200;0.712;0.716
1557951729.768;200;0.741;0.744
1557951730.562;200;0.792;0.792
1557951731.323;200;0.758;0.764
1557951732.050;200;0.724;0.724
1557951732.756;200;0.703;0.708
1557951733.588;200;0.829;0.832
1557951734.338;200;0.745;0.744
1557951735.095;200;0.752;0.752
1557951735.829;200;0.730;0.732
1557951736.617;200;0.785;0.788
1557951737.385;200;0.762;0.760
1557951738.113;200;0.726;0.728
1557951738.796;200;0.679;0.680
1557951739.597;200;0.797;0.796
1557951740.366;200;0.765;0.768
1557951741.112;200;0.743;0.748
1557951741.854;200;0.739;0.740
1557951742.655;200;0.797;0.796
1557951743.449;200;0.791;0.792
1557951744.178;200;0.727;0.732
1557951744.852;200;0.670;0.672
1557951745.657;200;0.802;0.804
1557951746.393;200;0.732;0.736
1557951747.128;200;0.725;0.728
1557951747.805;200;0.675;0.672
1557951748.604;200;0.797;0.800
1557951749.375;200;0.765;0.768
1557951750.100;200;0.722;0.724
1557951750.807;200;0.704;0.704
1557951751.595;200;0.785;0.788
1557951752.361;200;0.762;0.764
1557951753.085;200;0.722;0.724
1557951753.808;200;0.721;0.720
1557951754.622;200;0.811;0.812
1557951755.403;200;0.779;0.780
1557951756.147;200;0.742;0.748
1557951756.856;200;0.705;0.708
1557951757.667;200;0.809;0.812
1557951758.417;200;0.747;0.744
1557951759.151;200;0.732;0.736
1557951759.829;200;0.676;0.676
1557951760.654;200;0.822;0.828
1557951761.423;200;0.766;0.764
1557951762.157;200;0.731;0.732
1557951762.791;200;0.632;0.636
1557951763.586;200;0.792;0.792
1557951764.337;200;0.749;0.752
1557951765.102;200;0.763;0.768
1557951765.830;200;0.725;0.724
1557951766.636;200;0.802;0.800
1557951767.380;200;0.737;0.740
1557951768.115;200;0.732;0.736
1557951768.790;200;0.672;0.672
1557951769.579;200;0.784;0.788
1557951770.336;200;0.755;0.752
1557951771.073;200;0.734;0.736
1557951771.803;200;0.728;0.728
1557951772.607;200;0.801;0.804
1557951773.403;200;0.793;0.796
1557951774.134;200;0.728;0.732
1557951774.840;200;0.703;0.700
1557951775.647;200;0.804;0.804
1557951776.410;200;0.760;0.760
1557951777.156;200;0.742;0.740
1557951777.837;200;0.678;0.680
1557951778.603;200;0.764;0.768
1557951779.378;200;0.772;0.772
1557951780.117;200;0.737;0.740
1557951780.850;200;0.731;0.732
1557951781.623;200;0.770;0.772
1557951782.427;200;0.799;0.804
1557951783.152;200;0.723;0.724
1557951783.827;200;0.673;0.676
1557951784.630;200;0.800;0.800
1557951785.367;200;0.733;0.736
1557951786.119;200;0.749;0.752
1557951786.762;200;0.640;0.645
1557951787.593;200;0.828;0.828
1557951788.380;200;0.785;0.788
1557951789.123;200;0.741;0.744
1557951789.830;200;0.704;0.704
1557951790.646;200;0.813;0.816
1557951791.418;200;0.769;0.768
1557951792.150;200;0.730;0.732
1557951792.837;200;0.685;0.688
1557951793.710;200;0.870;0.872
1557951794.511;200;0.798;0.804
1557951795.257;200;0.743;0.744
1557951796.020;200;0.760;0.764
1557951796.830;200;0.806;0.812
1557951797.610;200;0.775;0.776
1557951798.339;200;0.726;0.728
1557951798.997;200;0.655;0.656
1557951799.820;200;0.819;0.824
1557951800.595;200;0.772;0.776
1557951801.317;200;0.720;0.720
1557951802.009;200;0.690;0.692
1557951802.807;200;0.795;0.796
1557951803.609;200;0.798;0.800
1557951804.341;200;0.730;0.732
1557951804.962;200;0.619;0.620
1557951805.734;200;0.769;0.772
1557951806.518;200;0.781;0.784
1557951807.274;200;0.753;0.756
1557951807.959;200;0.683;0.688
1557951808.787;200;0.825;0.824
1557951809.549;200;0.758;0.760
1557951810.278;200;0.727;0.728
1557951811.087;200;0.806;0.812
1557951811.880;200;0.791;0.792
1557951812.673;200;0.790;0.792
1557951813.389;200;0.714;0.716
1557951814.054;200;0.663;0.664
1557951814.855;200;0.798;0.800
1557951815.606;200;0.748;0.748
1557951816.335;200;0.726;0.728
1557951817.016;200;0.677;0.676
1557951817.831;200;0.812;0.816
1557951818.547;200;0.713;0.712
1557951819.278;200;0.729;0.728
1557951819.960;200;0.679;0.684
1557951820.779;200;0.805;0.808
1557951821.562;200;0.781;0.784
1557951822.287;200;0.722;0.724
1557951823.001;200;0.711;0.708
1557951823.783;200;0.780;0.780
1557951824.559;200;0.774;0.776
1557951825.297;200;0.735;0.736
1557951826.071;200;0.771;0.776
1557951826.873;200;0.800;0.800
1557951827.608;200;0.731;0.736
1557951828.327;200;0.717;0.720
1557951829.003;200;0.673;0.676
1557951829.822;200;0.815;0.816
1557951830.564;200;0.739;0.744
1557951831.293;200;0.727;0.728
1557951831.996;200;0.700;0.704
1557951832.788;200;0.790;0.788
1557951833.538;200;0.747;0.748
1557951834.276;200;0.735;0.740
1557951834.978;200;0.698;0.700
1557951835.773;200;0.791;0.792
1557951836.524;200;0.749;0.752
1557951837.282;200;0.755;0.756
1557951838.001;200;0.716;0.720
1557951838.826;200;0.824;0.824
1557951839.635;200;0.806;0.808
1557951840.383;200;0.745;0.748
1557951841.101;200;0.714;0.716
1557951841.904;200;0.801;0.804
1557951842.704;200;0.798;0.800
1557951843.427;200;0.720;0.724
1557951844.116;200;0.686;0.688
1557951844.924;200;0.804;0.808
1557951845.664;200;0.737;0.740
1557951846.399;200;0.732;0.736
1557951847.111;200;0.708;0.712
1557951847.898;200;0.783;0.784
1557951848.651;200;0.751;0.752
1557951849.379;200;0.725;0.728
1557951849.966;200;0.584;0.584
1557951850.762;200;0.793;0.796
1557951851.528;200;0.764;0.764
1557951852.267;200;0.737;0.740
1557951852.905;200;0.635;0.636
1557951853.737;200;0.829;0.832
1557951854.517;200;0.778;0.780
1557951855.243;200;0.724;0.728
1557951855.998;200;0.753;0.752
1557951856.794;200;0.794;0.796
1557951857.575;200;0.778;0.780
1557951858.323;200;0.745;0.748
1557951859.019;200;0.692;0.696
1557951859.807;200;0.786;0.784
1557951860.565;200;0.755;0.752
1557951861.304;200;0.737;0.736
1557951862.014;200;0.697;0.700
1557951862.795;200;0.778;0.784
1557951863.572;200;0.774;0.772
1557951864.305;200;0.730;0.732
1557951864.993;200;0.685;0.688
1557951865.775;200;0.780;0.784
1557951866.530;200;0.753;0.752
1557951867.257;200;0.723;0.724
1557951867.942;200;0.682;0.684
1557951868.751;200;0.806;0.808
1557951869.526;200;0.773;0.776
1557951870.282;200;0.753;0.756
1557951870.981;200;0.698;0.700
1557951871.776;200;0.792;0.796
1557951872.543;200;0.764;0.764
1557951873.298;200;0.750;0.752
1557951874.001;200;0.700;0.696
1557951874.821;200;0.818;0.820
1557951875.565;200;0.742;0.740
1557951876.299;200;0.733;0.736
1557951876.989;200;0.686;0.688
1557951877.760;200;0.768;0.772
1557951878.515;200;0.753;0.756
1557951879.262;200;0.744;0.744
1557951879.979;200;0.714;0.716
1557951880.773;200;0.790;0.792
1557951881.524;200;0.749;0.752
1557951882.267;200;0.741;0.744
1557951882.959;200;0.689;0.692
1557951883.749;200;0.787;0.788
1557951884.515;200;0.759;0.764
1557951885.258;200;0.740;0.740
1557951885.953;200;0.692;0.692
1557951886.773;200;0.818;0.820
1557951887.535;200;0.758;0.764
1557951888.275;200;0.736;0.740
1557951888.903;200;0.625;0.624
1557951889.722;200;0.817;0.816
1557951890.458;200;0.734;0.736
1557951891.206;200;0.743;0.744
1557951891.906;200;0.697;0.700
1557951892.677;200;0.767;0.768
1557951893.437;200;0.758;0.760
1557951894.162;200;0.722;0.724
1557951894.871;200;0.706;0.712
1557951895.644;200;0.771;0.768
1557951896.411;200;0.764;0.768
1557951897.149;200;0.731;0.732
1557951897.806;200;0.655;0.656
1557951898.604;200;0.795;0.796
1557951899.343;200;0.737;0.740
1557951900.069;200;0.724;0.724
1557951900.795;200;0.725;0.724
1557951901.595;200;0.797;0.796
1557951902.352;200;0.753;0.756
1557951903.086;200;0.732;0.732
1557951903.806;200;0.718;0.720
1557951904.608;200;0.800;0.800
1557951905.349;200;0.739;0.740
1557951906.071;200;0.720;0.724
1557951906.778;200;0.704;0.704
1557951907.591;200;0.810;0.812
1557951908.364;200;0.771;0.772
1557951909.110;200;0.742;0.744
1557951909.810;200;0.697;0.700
1557951910.575;200;0.762;0.764
1557951911.329;200;0.752;0.752
1557951912.055;200;0.724;0.728
1557951912.773;200;0.711;0.712
1557951913.578;200;0.803;0.804
1557951914.345;200;0.765;0.768
1557951915.107;200;0.760;0.764
1557951915.908;200;0.798;0.800
1557951916.717;200;0.807;0.808
1557951917.487;200;0.767;0.768
1557951918.244;200;0.754;0.756
1557951918.891;200;0.644;0.644
1557951919.786;200;0.893;0.896
1557951920.531;200;0.743;0.748
1557951921.273;200;0.739;0.740
1557951922.015;200;0.740;0.744
1557951922.788;200;0.770;0.772
1557951923.564;200;0.774;0.776
1557951924.299;200;0.732;0.736
1557951925.055;200;0.754;0.756
1557951925.831;200;0.774;0.776
1557951926.596;200;0.763;0.764
1557951927.353;200;0.754;0.756
1557951928.041;200;0.686;0.688
1557951928.844;200;0.801;0.804
1557951929.599;200;0.752;0.752
1557951930.311;200;0.710;0.716
1557951931.007;200;0.693;0.696
1557951931.786;200;0.775;0.776
1557951932.542;200;0.754;0.756
1557951933.305;200;0.760;0.764
1557951934.011;200;0.704;0.708
1557951934.817;200;0.803;0.804
1557951935.566;200;0.747;0.748
1557951936.303;200;0.736;0.736
1557951937.019;200;0.712;0.716
1557951937.775;200;0.752;0.756
1557951938.521;200;0.743;0.744
1557951939.257;200;0.734;0.732
1557951939.954;200;0.695;0.696
1557951940.733;200;0.778;0.780
1557951941.463;200;0.728;0.732
1557951942.234;200;0.768;0.768
1557951942.887;200;0.651;0.656
1557951943.730;200;0.839;0.840
1557951944.489;200;0.756;0.752
1557951945.251;200;0.760;0.764
1557951945.911;200;0.656;0.660
1557951946.679;200;0.766;0.768
1557951947.411;200;0.728;0.732
1557951948.136;200;0.722;0.724
1557951948.848;200;0.710;0.712
1557951949.650;200;0.800;0.800
1557951950.395;200;0.743;0.744
1557951951.084;200;0.687;0.688
1557951951.787;200;0.701;0.704
1557951952.563;200;0.773;0.776
1557951953.342;200;0.776;0.776
1557951954.077;200;0.733;0.736
1557951954.777;200;0.698;0.700
1557951955.574;200;0.795;0.796
1557951956.320;200;0.742;0.744
1557951957.067;200;0.743;0.748
1557951957.810;200;0.740;0.740
1557951958.624;200;0.811;0.812
1557951959.385;200;0.757;0.760
1557951960.150;200;0.763;0.764
1557951960.853;200;0.700;0.704
1557951961.554;200;0.699;0.700
1557951962.340;200;0.784;0.784
1557951963.053;200;0.710;0.712
1557951963.756;200;0.701;0.704
1557951964.540;200;0.781;0.784
1557951965.286;200;0.744;0.744
1557951966.050;200;0.762;0.764
1557951966.749;200;0.695;0.692
1557951967.528;200;0.777;0.780
1557951968.280;200;0.750;0.752
1557951969.024;200;0.741;0.744
1557951969.726;200;0.698;0.700
1557951970.498;200;0.769;0.772
1557951971.243;200;0.741;0.744
1557951971.971;200;0.724;0.724
1557951972.674;200;0.700;0.700
1557951973.517;200;0.840;0.844
1557951974.274;200;0.755;0.756
1557951975.006;200;0.728;0.728
1557951975.735;200;0.727;0.728
1557951976.502;200;0.764;0.764
1557951977.271;200;0.766;0.768
1557951978.017;200;0.744;0.748
1557951978.723;200;0.704;0.708
1557951979.521;200;0.796;0.796
1557951980.248;200;0.725;0.728
1557951980.978;200;0.728;0.728
1557951981.691;200;0.709;0.708
1557951982.520;200;0.826;0.828
1557951983.299;200;0.776;0.776
1557951984.034;200;0.733;0.732
1557951984.783;200;0.747;0.752
1557951985.571;200;0.785;0.788
1557951986.333;200;0.759;0.760
1557951987.080;200;0.743;0.744
1557951987.786;200;0.704;0.704
1557951988.585;200;0.796;0.796
1557951989.349;200;0.761;0.764
1557951990.089;200;0.736;0.740
1557951990.792;200;0.701;0.704
1557951991.567;200;0.772;0.776
1557951992.330;200;0.761;0.760
1557951993.065;200;0.730;0.732
1557951993.776;200;0.709;0.712
1557951994.526;200;0.747;0.748
1557951995.267;200;0.737;0.740
1557951996.004;200;0.734;0.736
1557951996.703;200;0.695;0.696
1557951997.502;200;0.795;0.796
1557951998.228;200;0.724;0.728
1557951998.967;200;0.737;0.736
1557951999.657;200;0.688;0.688
1557952000.438;200;0.779;0.780
1557952001.193;200;0.752;0.756
1557952001.909;200;0.715;0.712
1557952002.620;200;0.709;0.712
1557952003.423;200;0.801;0.804
1557952004.179;200;0.754;0.756
1557952004.936;200;0.754;0.756
1557952005.655;200;0.717;0.716
1557952006.432;200;0.774;0.776
1557952007.174;200;0.739;0.740
1557952007.901;200;0.724;0.728
1557952008.595;200;0.692;0.692
1557952009.422;200;0.825;0.828
1557952010.183;200;0.759;0.760
1557952010.905;200;0.720;0.720
1557952011.620;200;0.713;0.716
1557952012.403;200;0.781;0.784
1557952013.149;200;0.743;0.744
1557952013.878;200;0.727;0.728
1557952014.605;200;0.725;0.728
1557952015.391;200;0.785;0.788
1557952016.162;200;0.768;0.768
1557952016.892;200;0.727;0.732
1557952017.532;200;0.637;0.640
1557952018.328;200;0.793;0.796
1557952019.082;200;0.752;0.752
1557952019.812;200;0.728;0.728
1557952020.490;200;0.667;0.668
1557952021.289;200;0.797;0.800
1557952022.067;200;0.776;0.780
1557952022.788;200;0.718;0.716
1557952023.530;200;0.740;0.740
1557952024.318;200;0.785;0.788
1557952025.060;200;0.739;0.740
1557952025.778;200;0.716;0.716
1557952026.447;200;0.667;0.672
1557952027.242;200;0.791;0.792
1557952027.974;200;0.730;0.732
1557952028.709;200;0.733;0.736
1557952029.497;200;0.785;0.788
1557952030.283;200;0.784;0.784
1557952031.021;200;0.735;0.732
1557952031.764;200;0.741;0.740
1557952032.502;200;0.735;0.736
1557952033.322;200;0.817;0.820
1557952034.093;200;0.765;0.768
1557952034.826;200;0.731;0.732
1557952035.553;200;0.725;0.728
1557952036.307;200;0.749;0.748
1557952037.052;200;0.743;0.744
1557952037.785;200;0.730;0.732
1557952038.502;200;0.715;0.716
1557952039.298;200;0.791;0.792
1557952040.053;200;0.753;0.756
1557952040.798;200;0.743;0.744
1557952041.478;200;0.678;0.680
1557952042.296;200;0.816;0.820
1557952043.054;200;0.755;0.756
1557952043.777;200;0.721;0.720
1557952044.485;200;0.707;0.708
1557952045.264;200;0.777;0.780
1557952045.989;200;0.723;0.724
1557952046.717;200;0.726;0.728
1557952047.392;200;0.673;0.676
1557952048.223;200;0.828;0.828
1557952048.983;200;0.758;0.760
1557952049.729;200;0.743;0.744
1557952050.424;200;0.693;0.696
1557952051.198;200;0.772;0.772
1557952051.946;200;0.746;0.748
1557952052.648;200;0.700;0.700
1557952053.387;200;0.737;0.740
1557952054.176;200;0.786;0.788
1557952054.926;200;0.748;0.748
1557952055.640;200;0.712;0.716
1557952056.328;200;0.687;0.688
1557952057.150;200;0.820;0.820
1557952057.884;200;0.732;0.736
1557952058.649;200;0.762;0.760
1557952059.329;200;0.678;0.680
1557952060.083;200;0.752;0.752
1557952060.833;200;0.748;0.748
1557952061.553;200;0.718;0.720
1557952062.272;200;0.717;0.720
1557952063.131;200;0.857;0.856
1557952063.900;200;0.767;0.772
1557952064.640;200;0.738;0.740
1557952065.361;200;0.718;0.720
1557952066.132;200;0.769;0.772
1557952066.869;200;0.735;0.736
1557952067.593;200;0.722;0.724
1557952068.324;200;0.729;0.732
1557952069.087;200;0.760;0.760
1557952069.830;200;0.741;0.744
1557952070.558;200;0.727;0.729
1557952071.285;200;0.725;0.728
1557952072.083;200;0.795;0.796
1557952072.834;200;0.748;0.748
1557952073.587;200;0.750;0.748
1557952074.253;200;0.664;0.668
1557952075.049;200;0.793;0.796
1557952075.814;200;0.764;0.764
1557952076.540;200;0.725;0.728
1557952077.194;200;0.651;0.652
1557952077.988;200;0.792;0.796
1557952078.719;200;0.729;0.728
1557952079.437;200;0.715;0.716
1557952080.114;200;0.675;0.676
1557952080.891;200;0.775;0.780
1557952081.646;200;0.751;0.752
1557952082.379;200;0.731;0.732
1557952083.097;200;0.715;0.716
1557952083.868;200;0.769;0.772
1557952084.601;200;0.730;0.728
1557952085.316;200;0.713;0.716
1557952086.043;200;0.725;0.728
1557952086.835;200;0.789;0.788
1557952087.609;200;0.772;0.772
1557952088.329;200;0.717;0.720
1557952089.037;200;0.706;0.708
1557952089.822;200;0.783;0.784
1557952090.597;200;0.771;0.768
1557952091.321;200;0.722;0.724
1557952092.136;200;0.812;0.816
1557952092.922;200;0.784;0.784
1557952093.667;200;0.743;0.744
1557952094.422;200;0.752;0.752
1557952095.136;200;0.712;0.712
1557952095.951;200;0.813;0.812
1557952096.692;200;0.738;0.740
1557952097.411;200;0.716;0.716
1557952098.104;200;0.690;0.692
1557952098.917;200;0.812;0.812
1557952099.683;200;0.764;0.764
1557952100.424;200;0.739;0.740
1557952101.115;200;0.689;0.688
1557952101.992;200;0.874;0.876
1557952102.728;200;0.734;0.736
1557952103.474;200;0.744;0.744
1557952104.184;200;0.708;0.712
1557952104.958;200;0.771;0.772
1557952105.729;200;0.770;0.772
1557952106.441;200;0.710;0.712
1557952107.130;200;0.687;0.688
1557952107.924;200;0.792;0.796
1557952108.679;200;0.748;0.748
1557952109.410;200;0.729;0.728
1557952110.098;200;0.686;0.688
1557952110.900;200;0.800;0.804
1557952111.661;200;0.758;0.760
1557952112.388;200;0.725;0.728
1557952113.119;200;0.729;0.728
1557952113.894;200;0.771;0.772
1557952114.649;200;0.753;0.756
1557952115.379;200;0.727;0.728
1557952116.074;200;0.693;0.692
1557952116.860;200;0.784;0.784
1557952117.607;200;0.742;0.740
1557952118.321;200;0.708;0.712
1557952119.005;200;0.682;0.684
1557952119.824;200;0.816;0.816
1557952120.579;200;0.752;0.752
1557952121.338;200;0.756;0.756
1557952122.051;200;0.711;0.712
1557952122.811;200;0.757;0.756
1557952123.551;200;0.737;0.736
