timestamp;status;request_time;upstream_response_time
1558722025.929;200;0.810;0.812
1558722026.697;200;0.764;0.768
1558722027.513;200;0.815;0.816
1558722028.250;200;0.734;0.736
1558722029.045;200;0.793;0.796
1558722029.919;200;0.871;0.872
1558722030.864;200;0.942;0.940
1558722031.681;200;0.813;0.816
1558722032.507;200;0.825;0.824
1558722033.301;200;0.790;0.792
1558722034.213;200;0.909;0.912
1558722035.011;200;0.794;0.796
1558722035.837;200;0.821;0.824
1558722036.623;200;0.783;0.784
1558722037.502;200;0.877;0.880
1558722038.401;200;0.898;0.900
1558722039.187;200;0.784;0.784
1558722040.010;200;0.816;0.816
1558722041.038;200;1.025;1.028
1558722041.834;200;0.792;0.792
1558722042.669;200;0.833;0.836
1558722043.415;200;0.744;0.744
1558722044.318;200;0.900;0.900
1558722045.186;200;0.865;0.868
1558722046.002;200;0.811;0.812
1558722046.794;200;0.788;0.788
1558722047.611;200;0.814;0.816
1558722048.366;200;0.752;0.752
1558722049.123;200;0.753;0.752
1558722049.913;200;0.787;0.788
1558722050.817;200;0.902;0.904
1558722051.633;200;0.813;0.816
1558722052.376;200;0.739;0.740
1558722053.104;200;0.725;0.724
1558722053.971;200;0.861;0.860
1558722054.693;200;0.719;0.720
1558722055.513;200;0.817;0.820
1558722056.372;200;0.854;0.852
1558722057.252;200;0.877;0.876
1558722058.071;200;0.817;0.816
1558722058.907;200;0.832;0.832
1558722059.673;200;0.764;0.764
1558722060.502;200;0.827;0.828
1558722061.337;200;0.833;0.836
1558722062.177;200;0.838;0.836
1558722063.073;200;0.894;0.896
1558722064.007;200;0.932;0.932
1558722064.852;200;0.841;0.844
1558722065.594;200;0.739;0.741
1558722066.325;200;0.727;0.728
1558722067.195;200;0.867;0.868
1558722068.145;200;0.948;0.952
1558722068.970;200;0.823;0.824
1558722069.798;200;0.826;0.828
1558722070.673;200;0.872;0.872
1558722071.490;200;0.815;0.816
1558722072.282;200;0.789;0.792
1558722073.089;200;0.803;0.804
1558722073.914;200;0.822;0.824
1558722074.675;200;0.757;0.756
1558722075.553;200;0.876;0.880
1558722076.343;200;0.786;0.788
1558722077.298;200;0.953;0.956
1558722078.102;200;0.801;0.804
1558722078.849;200;0.745;0.748
1558722079.614;200;0.762;0.764
1558722080.534;200;0.917;0.916
1558722081.294;200;0.758;0.760
1558722082.154;200;0.858;0.860
1558722082.919;200;0.761;0.760
1558722083.847;200;0.926;0.928
1558722084.743;200;0.894;0.892
1558722085.524;200;0.779;0.784
1558722086.256;200;0.730;0.732
1558722087.104;200;0.842;0.840
1558722087.945;200;0.838;0.840
1558722088.742;200;0.793;0.792
1558722089.586;200;0.841;0.844
1558722090.456;200;0.867;0.872
1558722091.404;200;0.941;0.944
1558722092.194;200;0.789;0.788
1558722093.001;200;0.804;0.808
1558722093.918;200;0.912;0.912
1558722094.701;200;0.779;0.780
1558722095.516;200;0.813;0.816
1558722096.313;200;0.793;0.796
1558722097.161;200;0.846;0.848
1558722097.914;200;0.751;0.752
1558722098.649;200;0.731;0.732
1558722099.433;200;0.781;0.784
1558722100.230;200;0.795;0.796
1558722100.989;200;0.757;0.756
1558722101.884;200;0.893;0.896
1558722102.680;200;0.794;0.792
1558722103.550;200;0.866;0.868
1558722104.385;200;0.833;0.836
1558722105.114;200;0.726;0.728
1558722105.869;200;0.751;0.752
1558722106.681;200;0.810;0.812
1558722107.459;200;0.774;0.776
1558722108.215;200;0.753;0.752
1558722109.099;200;0.882;0.880
1558722109.964;200;0.862;0.860
1558722110.793;200;0.827;0.828
1558722111.482;200;0.685;0.688
1558722112.294;200;0.809;0.812
1558722113.108;200;0.808;0.812
1558722113.912;200;0.802;0.804
1558722114.756;200;0.841;0.844
1558722115.586;200;0.826;0.828
1558722116.460;200;0.868;0.872
1558722117.302;200;0.840;0.840
1558722118.017;200;0.713;0.716
1558722118.770;200;0.750;0.752
1558722119.614;200;0.841;0.840
1558722120.411;200;0.795;0.796
1558722121.144;200;0.731;0.732
1558722121.964;200;0.817;0.816
1558722122.780;200;0.813;0.812
1558722123.704;200;0.922;0.924
1558722124.509;200;0.803;0.804
1558722125.257;200;0.747;0.744
1558722126.032;200;0.771;0.776
1558722126.841;200;0.807;0.808
1558722127.553;200;0.710;0.708
1558722128.368;200;0.811;0.816
1558722129.207;200;0.837;0.836
1558722130.027;200;0.818;0.820
1558722130.740;200;0.711;0.716
1558722131.510;200;0.768;0.768
1558722132.453;200;0.941;0.944
1558722133.212;200;0.757;0.760
1558722133.967;200;0.753;0.752
1558722134.765;200;0.795;0.796
1558722135.615;200;0.846;0.844
1558722136.409;200;0.788;0.792
1558722137.187;200;0.776;0.776
1558722137.924;200;0.735;0.740
1558722138.820;200;0.894;0.892
1558722139.616;200;0.794;0.792
1558722140.416;200;0.798;0.800
1558722141.140;200;0.721;0.724
1558722141.949;200;0.807;0.808
1558722142.742;200;0.790;0.792
1558722143.543;200;0.798;0.800
1558722144.344;200;0.799;0.800
1558722145.250;200;0.902;0.904
1558722146.084;200;0.831;0.832
1558722146.841;200;0.755;0.756
1558722147.606;200;0.763;0.764
1558722148.490;200;0.881;0.884
1558722149.365;200;0.872;0.876
1558722150.167;200;0.799;0.800
1558722151.030;200;0.861;0.860
1558722151.895;200;0.862;0.860
1558722152.732;200;0.835;0.840
1558722153.450;200;0.716;0.716
1558722154.276;200;0.822;0.824
1558722155.070;200;0.791;0.792
1558722155.853;200;0.780;0.784
1558722156.630;200;0.775;0.776
1558722157.497;200;0.865;0.868
1558722158.368;200;0.869;0.872
1558722159.166;200;0.797;0.796
1558722159.888;200;0.720;0.720
1558722160.682;200;0.792;0.792
1558722161.535;200;0.851;0.852
1558722162.326;200;0.789;0.788
1558722163.131;200;0.803;0.804
1558722163.945;200;0.810;0.812
1558722164.817;200;0.870;0.872
1558722165.606;200;0.788;0.788
1558722166.320;200;0.711;0.712
1558722167.127;200;0.806;0.804
1558722168.007;200;0.877;0.876
1558722168.823;200;0.813;0.812
1558722169.595;200;0.769;0.768
1558722170.493;200;0.895;0.896
1558722171.327;200;0.831;0.832
1558722172.145;200;0.813;0.816
1558722172.872;200;0.724;0.728
1558722173.659;200;0.785;0.784
1558722174.485;200;0.823;0.824
1558722175.257;200;0.769;0.772
1558722176.049;200;0.788;0.792
1558722176.861;200;0.810;0.812
1558722177.654;200;0.790;0.792
1558722178.432;200;0.776;0.776
1558722179.122;200;0.689;0.688
1558722179.878;200;0.752;0.752
1558722180.758;200;0.877;0.880
1558722181.536;200;0.775;0.776
1558722182.313;200;0.775;0.776
1558722183.055;200;0.740;0.740
1558722183.897;200;0.839;0.840
1558722184.660;200;0.759;0.756
1558722185.462;200;0.800;0.800
1558722186.272;200;0.803;0.808
1558722187.162;200;0.889;0.888
1558722187.981;200;0.817;0.820
1558722188.793;200;0.810;0.812
1558722189.560;200;0.764;0.768
1558722190.342;200;0.776;0.776
1558722191.103;200;0.757;0.756
1558722191.948;200;0.843;0.844
1558722192.734;200;0.784;0.784
1558722193.614;200;0.878;0.880
1558722194.451;200;0.835;0.836
1558722195.214;200;0.761;0.764
1558722195.994;200;0.776;0.776
1558722196.886;200;0.889;0.888
1558722197.752;200;0.863;0.860
1558722198.513;200;0.760;0.756
1558722199.358;200;0.844;0.844
1558722200.296;200;0.936;0.936
1558722201.184;200;0.887;0.888
1558722202.009;200;0.823;0.824
1558722202.804;200;0.793;0.792
1558722203.666;200;0.860;0.860
1558722204.380;200;0.712;0.712
1558722205.266;200;0.884;0.884
1558722206.073;200;0.803;0.804
1558722207.036;200;0.961;0.960
1558722207.818;200;0.781;0.780
1558722208.562;200;0.741;0.744
1558722209.259;200;0.694;0.696
1558722210.095;200;0.833;0.832
1558722210.924;200;0.827;0.832
1558722211.708;200;0.781;0.784
1558722212.464;200;0.754;0.756
1558722213.403;200;0.936;0.936
1558722214.298;200;0.893;0.896
1558722215.110;200;0.809;0.812
1558722215.862;200;0.748;0.748
1558722216.680;200;0.815;0.816
1558722217.575;200;0.893;0.892
1558722218.465;200;0.889;0.892
1558722219.229;200;0.759;0.760
1558722220.094;200;0.863;0.864
1558722221.050;200;0.954;0.956
1558722221.781;200;0.729;0.732
1558722222.531;200;0.748;0.748
1558722223.346;200;0.814;0.816
1558722224.146;200;0.798;0.800
1558722224.937;200;0.788;0.792
1558722225.764;200;0.825;0.824
1558722226.683;200;0.915;0.916
1558722227.568;200;0.883;0.888
1558722228.276;200;0.707;0.708
1558722229.045;200;0.767;0.768
1558722229.930;200;0.883;0.884
1558722230.721;200;0.789;0.792
1558722231.585;200;0.861;0.864
1558722232.334;200;0.745;0.748
1558722233.132;200;0.795;0.796
1558722234.027;200;0.893;0.892
1558722234.757;200;0.727;0.728
1558722235.571;200;0.813;0.812
1558722236.396;200;0.823;0.820
1558722237.180;200;0.773;0.772
1558722238.076;200;0.893;0.896
1558722238.983;200;0.905;0.904
1558722239.814;200;0.829;0.828
1558722240.724;200;0.906;0.904
1558722241.562;200;0.836;0.836
1558722242.306;200;0.742;0.744
1558722243.174;200;0.866;0.868
1558722244.053;200;0.875;0.876
1558722244.839;200;0.784;0.784
1558722245.538;200;0.697;0.700
1558722246.413;200;0.873;0.872
1558722247.228;200;0.814;0.812
1558722247.946;200;0.716;0.716
1558722248.684;200;0.735;0.732
1558722249.471;200;0.786;0.784
1558722250.232;200;0.759;0.756
1558722251.026;200;0.793;0.796
1558722251.842;200;0.813;0.816
1558722252.663;200;0.819;0.820
1558722253.490;200;0.821;0.824
1558722254.208;200;0.716;0.720
1558722255.016;200;0.806;0.804
1558722255.910;200;0.892;0.892
1558722256.664;200;0.752;0.756
1558722257.381;200;0.715;0.716
1558722258.174;200;0.791;0.792
1558722259.050;200;0.872;0.872
1558722259.847;200;0.795;0.796
1558722260.622;200;0.773;0.772
1558722261.382;200;0.756;0.756
1558722262.251;200;0.866;0.868
1558722263.017;200;0.764;0.768
1558722263.793;200;0.774;0.776
1558722264.647;200;0.852;0.852
1558722265.447;200;0.797;0.796
1558722266.177;200;0.727;0.728
1558722266.955;200;0.777;0.776
1558722267.722;200;0.766;0.768
1558722268.581;200;0.856;0.856
1558722269.372;200;0.789;0.788
1558722270.113;200;0.739;0.736
1558722270.872;200;0.757;0.760
1558722271.724;200;0.850;0.852
1558722272.458;200;0.732;0.732
1558722273.223;200;0.763;0.764
1558722274.069;200;0.843;0.844
1558722274.869;200;0.798;0.800
1558722275.682;200;0.812;0.812
1558722276.447;200;0.761;0.760
1558722277.207;200;0.759;0.760
1558722278.107;200;0.897;0.896
1558722278.936;200;0.827;0.828
1558722279.706;200;0.768;0.768
1558722280.564;200;0.855;0.860
1558722281.406;200;0.840;0.840
1558722282.316;200;0.908;0.912
1558722283.121;200;0.803;0.800
1558722283.934;200;0.811;0.812
1558722284.764;200;0.828;0.832
1558722285.520;200;0.754;0.752
1558722286.365;200;0.843;0.844
1558722287.277;200;0.911;0.912
1558722288.095;200;0.815;0.816
1558722288.926;200;0.829;0.832
1558722289.657;200;0.728;0.728
1558722290.443;200;0.782;0.784
1558722291.314;200;0.868;0.868
1558722292.080;200;0.764;0.768
1558722292.962;200;0.880;0.880
1558722293.781;200;0.816;0.816
1558722294.613;200;0.827;0.828
1558722295.440;200;0.824;0.828
1558722296.251;200;0.808;0.808
1558722297.074;200;0.821;0.820
1558722297.967;200;0.890;0.892
1558722298.702;200;0.733;0.732
1558722299.563;200;0.858;0.856
1558722300.411;200;0.845;0.844
1558722301.305;200;0.892;0.896
1558722302.196;200;0.889;0.888
1558722302.970;200;0.772;0.772
1558722303.730;200;0.758;0.760
1558722304.616;200;0.884;0.884
1558722305.487;200;0.869;0.868
1558722306.353;200;0.863;0.864
1558722307.124;200;0.770;0.768
1558722308.016;200;0.890;0.888
1558722308.814;200;0.796;0.796
1558722309.548;200;0.731;0.728
1558722310.422;200;0.872;0.872
1558722311.234;200;0.810;0.812
1558722312.013;200;0.777;0.780
1558722312.796;200;0.782;0.780
1558722313.619;200;0.821;0.820
1558722314.445;200;0.823;0.824
1558722315.244;200;0.795;0.796
1558722315.974;200;0.728;0.728
1558722316.772;200;0.795;0.796
1558722317.642;200;0.869;0.872
1558722318.386;200;0.742;0.744
1558722319.228;200;0.839;0.840
1558722320.002;200;0.772;0.772
1558722320.872;200;0.868;0.868
1558722321.676;200;0.803;0.800
1558722322.490;200;0.812;0.812
1558722323.286;200;0.794;0.796
1558722324.151;200;0.860;0.860
1558722324.898;200;0.744;0.744
1558722325.772;200;0.871;0.872
1558722326.592;200;0.817;0.820
1558722327.376;200;0.782;0.784
1558722328.236;200;0.858;0.860
1558722328.985;200;0.746;0.748
1558722329.766;200;0.780;0.780
1558722330.686;200;0.917;0.916
1558722331.444;200;0.755;0.756
1558722332.246;200;0.801;0.800
1558722333.078;200;0.830;0.832
1558722333.911;200;0.830;0.828
1558722334.776;200;0.859;0.856
1558722335.580;200;0.802;0.800
1558722336.389;200;0.807;0.808
1558722337.272;200;0.882;0.880
1558722338.193;200;0.919;0.920
1558722339.088;200;0.893;0.892
1558722339.969;200;0.880;0.880
1558722340.816;200;0.845;0.848
1558722341.684;200;0.866;0.864
1558722342.506;200;0.821;0.820
1558722343.289;200;0.780;0.780
1558722344.164;200;0.874;0.872
1558722344.922;200;0.756;0.756
1558722345.729;200;0.803;0.804
1558722346.555;200;0.823;0.824
1558722347.393;200;0.836;0.836
1558722348.278;200;0.883;0.884
1558722349.079;200;0.799;0.800
1558722349.898;200;0.818;0.820
1558722350.781;200;0.881;0.884
1558722351.615;200;0.832;0.832
1558722352.376;200;0.759;0.756
1558722353.287;200;0.908;0.908
1558722354.103;200;0.814;0.816
1558722354.980;200;0.875;0.872
1558722355.731;200;0.749;0.748
1558722356.436;200;0.703;0.700
1558722357.362;200;0.925;0.924
1558722358.136;200;0.772;0.776
1558722358.969;200;0.831;0.828
1558722359.880;200;0.909;0.912
1558722360.693;200;0.812;0.812
1558722361.570;200;0.875;0.876
1558722362.366;200;0.794;0.796
1558722363.232;200;0.865;0.864
1558722364.247;200;1.013;1.012
1558722365.016;200;0.767;0.764
1558722365.813;200;0.795;0.796
1558722366.556;200;0.740;0.740
1558722367.421;200;0.864;0.864
1558722368.288;200;0.864;0.864
1558722369.034;200;0.744;0.744
1558722369.766;200;0.730;0.732
1558722370.567;200;0.798;0.800
1558722371.306;200;0.736;0.736
1558722372.067;200;0.759;0.760
1558722372.951;200;0.882;0.884
1558722373.880;200;0.927;0.928
1558722374.744;200;0.862;0.860
1558722375.512;200;0.766;0.768
1558722376.314;200;0.798;0.800
1558722377.232;200;0.916;0.916
1558722378.021;200;0.787;0.788
1558722378.814;200;0.790;0.792
1558722379.623;200;0.807;0.808
1558722380.564;200;0.940;0.944
1558722381.418;200;0.852;0.852
1558722382.148;200;0.728;0.732
1558722382.884;200;0.734;0.732
1558722383.702;200;0.817;0.820
1558722384.518;200;0.813;0.816
1558722385.301;200;0.780;0.780
1558722386.151;200;0.847;0.848
1558722387.060;200;0.907;0.904
1558722387.878;200;0.816;0.816
1558722388.595;200;0.715;0.716
1558722389.329;200;0.731;0.728
1558722390.214;200;0.883;0.885
1558722390.944;200;0.726;0.724
1558722391.742;200;0.797;0.796
1558722392.531;200;0.787;0.788
1558722393.477;200;0.944;0.948
1558722394.370;200;0.891;0.892
1558722395.202;200;0.830;0.832
1558722395.951;200;0.745;0.744
1558722396.811;200;0.857;0.856
1558722397.566;200;0.752;0.752
1558722398.335;200;0.766;0.764
1558722399.117;200;0.781;0.780
1558722400.010;200;0.889;0.888
1558722400.814;200;0.801;0.800
1558722401.530;200;0.713;0.716
1558722402.321;200;0.789;0.792
1558722403.183;200;0.859;0.860
1558722404.004;200;0.818;0.816
1558722404.831;200;0.825;0.824
1558722405.645;200;0.813;0.816
1558722406.490;200;0.841;0.844
1558722407.352;200;0.858;0.856
1558722408.102;200;0.748;0.748
1558722408.820;200;0.714;0.712
1558722409.708;200;0.886;0.884
1558722410.450;200;0.740;0.740
1558722411.174;200;0.722;0.724
1558722411.967;200;0.788;0.788
1558722412.812;200;0.843;0.840
1558722413.577;200;0.764;0.768
1558722414.285;200;0.706;0.708
1558722415.043;200;0.756;0.756
1558722415.910;200;0.864;0.864
1558722416.734;200;0.819;0.820
1558722417.518;200;0.782;0.784
1558722418.257;200;0.738;0.740
1558722419.093;200;0.835;0.836
1558722419.872;200;0.778;0.776
1558722420.739;200;0.866;0.864
1558722421.492;200;0.750;0.748
1558722422.346;200;0.852;0.852
1558722423.185;200;0.836;0.840
1558722424.022;200;0.835;0.836
1558722424.787;200;0.763;0.764
1558722425.597;200;0.808;0.808
1558722426.334;200;0.733;0.732
1558722427.129;200;0.793;0.792
1558722427.917;200;0.787;0.788
1558722428.869;200;0.950;0.952
1558722429.692;200;0.822;0.820
1558722430.466;200;0.773;0.772
1558722431.233;200;0.765;0.768
1558722432.116;200;0.881;0.880
1558722432.994;200;0.877;0.876
1558722433.845;200;0.849;0.852
1558722434.597;200;0.749;0.752
1558722435.486;200;0.887;0.888
1558722436.375;200;0.886;0.884
1558722437.197;200;0.820;0.816
1558722437.985;200;0.787;0.788
1558722438.836;200;0.848;0.852
1558722439.592;200;0.754;0.752
1558722440.427;200;0.833;0.832
1558722441.156;200;0.726;0.724
1558722442.057;200;0.899;0.900
1558722442.858;200;0.800;0.800
1558722443.601;200;0.740;0.740
1558722444.505;200;0.902;0.904
1558722445.412;200;0.906;0.904
1558722446.241;200;0.827;0.828
1558722447.063;200;0.820;0.820
1558722447.971;200;0.906;0.904
1558722448.861;200;0.888;0.888
1558722449.657;200;0.794;0.792
1558722450.412;200;0.753;0.752
1558722451.202;200;0.788;0.788
1558722452.097;200;0.893;0.896
1558722452.832;200;0.733;0.732
1558722453.647;200;0.813;0.812
1558722454.433;200;0.784;0.784
1558722455.353;200;0.916;0.916
1558722456.156;200;0.800;0.800
1558722456.882;200;0.724;0.724
1558722457.760;200;0.874;0.872
1558722458.618;200;0.857;0.856
1558722459.364;200;0.745;0.744
1558722460.228;200;0.863;0.860
1558722461.032;200;0.802;0.800
1558722461.964;200;0.930;0.928
1558722462.767;200;0.802;0.800
1558722463.505;200;0.736;0.740
1558722464.295;200;0.787;0.788
1558722465.104;200;0.807;0.808
1558722465.890;200;0.784;0.784
1558722466.672;200;0.780;0.780
1558722467.454;200;0.780;0.780
1558722468.347;200;0.890;0.892
1558722469.206;200;0.857;0.860
1558722469.984;200;0.775;0.772
1558722470.688;200;0.702;0.700
1558722471.498;200;0.808;0.808
1558722472.330;200;0.830;0.832
1558722473.164;200;0.831;0.832
1558722473.968;200;0.802;0.800
1558722474.852;200;0.882;0.880
1558722475.706;200;0.852;0.852
1558722476.503;200;0.793;0.792
1558722477.307;200;0.802;0.800
1558722478.204;200;0.894;0.892
1558722478.951;200;0.746;0.744
1558722479.785;200;0.832;0.832
1558722480.622;200;0.835;0.836
1558722481.589;200;0.965;0.968
1558722482.493;200;0.902;0.904
1558722483.306;200;0.811;0.812
1558722484.089;200;0.781;0.784
1558722484.933;200;0.842;0.844
1558722485.662;200;0.728;0.728
1558722486.418;200;0.752;0.752
1558722487.165;200;0.745;0.748
1558722488.034;200;0.867;0.868
1558722488.836;200;0.799;0.796
1558722489.618;200;0.780;0.780
1558722490.386;200;0.765;0.768
1558722491.205;200;0.816;0.820
1558722492.030;200;0.822;0.824
1558722492.860;200;0.828;0.828
1558722493.693;200;0.831;0.832
1558722494.507;200;0.812;0.812
1558722495.316;200;0.807;0.808
1558722496.046;200;0.728;0.728
1558722496.822;200;0.775;0.776
1558722497.755;200;0.931;0.932
1558722498.497;200;0.737;0.736
1558722499.283;200;0.785;0.784
1558722500.068;200;0.782;0.780
1558722500.916;200;0.847;0.844
1558722501.753;200;0.835;0.832
1558722502.482;200;0.728;0.728
1558722503.263;200;0.778;0.776
1558722504.195;200;0.929;0.928
1558722504.922;200;0.726;0.728
1558722505.689;200;0.765;0.764
1558722506.546;200;0.854;0.856
1558722507.417;200;0.870;0.872
1558722508.292;200;0.873;0.872
1558722509.033;200;0.739;0.736
1558722509.768;200;0.734;0.732
1558722510.689;200;0.919;0.916
1558722511.463;200;0.773;0.772
1558722512.165;200;0.700;0.704
1558722512.937;200;0.770;0.772
1558722513.802;200;0.863;0.864
1558722514.584;200;0.780;0.780
1558722515.408;200;0.822;0.820
1558722516.157;200;0.747;0.748
1558722516.952;200;0.794;0.792
1558722517.774;200;0.820;0.820
1558722518.523;200;0.747;0.748
1558722519.376;200;0.851;0.848
1558722520.306;200;0.928;0.928
1558722521.092;200;0.784;0.784
1558722521.889;200;0.795;0.792
1558722522.681;200;0.791;0.788
1558722523.546;200;0.863;0.864
1558722524.397;200;0.849;0.852
1558722525.165;200;0.767;0.768
1558722526.086;200;0.917;0.920
1558722526.896;200;0.808;0.808
1558722527.759;200;0.862;0.860
1558722528.558;200;0.796;0.796
1558722529.333;200;0.771;0.768
1558722530.181;200;0.847;0.844
1558722531.021;200;0.839;0.836
1558722531.801;200;0.778;0.780
1558722532.660;200;0.857;0.856
1558722533.439;200;0.778;0.776
1558722534.195;200;0.754;0.752
1558722535.021;200;0.824;0.828
1558722535.746;200;0.721;0.720
1558722536.605;200;0.856;0.860
1558722537.466;200;0.859;0.860
1558722538.166;200;0.698;0.700
1558722538.985;200;0.816;0.820
1558722539.854;200;0.867;0.868
1558722540.632;200;0.775;0.776
1558722541.431;200;0.797;0.796
1558722542.246;200;0.813;0.812
1558722543.103;200;0.855;0.856
1558722543.970;200;0.865;0.864
1558722544.694;200;0.721;0.724
1558722545.507;200;0.811;0.812
1558722546.375;200;0.864;0.864
1558722547.114;200;0.737;0.736
1558722547.926;200;0.809;0.812
1558722548.664;200;0.735;0.736
1558722549.558;200;0.893;0.892
1558722550.377;200;0.818;0.820
1558722551.142;200;0.763;0.764
1558722551.938;200;0.793;0.792
1558722552.783;200;0.836;0.836
1558722553.649;200;0.864;0.868
1558722554.459;200;0.808;0.808
1558722555.338;200;0.877;0.880
1558722556.238;200;0.896;0.896
1558722557.063;200;0.823;0.824
1558722557.775;200;0.710;0.712
1558722558.617;200;0.840;0.840
1558722559.498;200;0.879;0.880
1558722560.326;200;0.826;0.828
1558722561.086;200;0.758;0.760
1558722561.911;200;0.822;0.824
1558722562.889;200;0.976;0.980
1558722563.769;200;0.877;0.880
1558722564.530;200;0.759;0.760
1558722565.341;200;0.809;0.808
1558722566.252;200;0.908;0.908
1558722567.031;200;0.777;0.776
1558722567.786;200;0.753;0.756
1558722568.526;200;0.737;0.740
1558722569.478;200;0.949;0.952
1558722570.371;200;0.888;0.888
1558722571.115;200;0.739;0.740
1558722571.999;200;0.882;0.884
1558722572.825;200;0.824;0.824
1558722573.629;200;0.800;0.804
1558722574.394;200;0.764;0.764
1558722575.162;200;0.763;0.764
1558722576.034;200;0.868;0.868
1558722576.897;200;0.860;0.856
1558722577.623;200;0.725;0.724
1558722578.455;200;0.830;0.832
1558722579.250;200;0.793;0.796
