timestamp;status;request_time;upstream_response_time
1559253385.307;200;0.848;0.848
1559253386.068;200;0.759;0.760
1559253386.795;200;0.725;0.728
1559253387.686;200;0.889;0.892
1559253388.467;200;0.779;0.780
1559253389.332;200;0.861;0.860
1559253390.074;200;0.739;0.740
1559253390.834;200;0.759;0.760
1559253391.681;200;0.845;0.848
1559253392.489;200;0.806;0.808
1559253393.321;200;0.830;0.832
1559253394.206;200;0.882;0.880
1559253394.995;200;0.787;0.788
1559253395.773;200;0.777;0.780
1559253396.550;200;0.776;0.776
1559253397.343;200;0.790;0.792
1559253398.201;200;0.855;0.856
1559253398.945;200;0.741;0.744
1559253399.827;200;0.881;0.880
1559253400.682;200;0.853;0.856
1559253401.583;200;0.899;0.896
1559253402.401;200;0.817;0.820
1559253403.127;200;0.723;0.724
1559253403.959;200;0.829;0.832
1559253404.882;200;0.920;0.924
1559253405.626;200;0.743;0.744
1559253406.486;200;0.858;0.860
1559253407.247;200;0.759;0.760
1559253408.088;200;0.838;0.844
1559253408.886;200;0.794;0.792
1559253409.648;200;0.760;0.764
1559253410.471;200;0.821;0.820
1559253411.436;200;0.964;0.968
1559253412.199;200;0.760;0.760
1559253412.972;200;0.770;0.772
1559253413.714;200;0.740;0.744
1559253414.496;200;0.780;0.784
1559253415.327;200;0.824;0.829
1559253416.126;200;0.796;0.800
1559253416.976;200;0.848;0.848
1559253417.810;200;0.832;0.836
1559253418.569;200;0.755;0.760
1559253419.358;200;0.787;0.788
1559253420.239;200;0.879;0.880
1559253421.077;200;0.836;0.836
1559253421.872;200;0.793;0.796
1559253422.602;200;0.727;0.728
1559253423.438;200;0.834;0.836
1559253424.319;200;0.880;0.880
1559253425.057;200;0.736;0.740
1559253425.923;200;0.864;0.864
1559253426.776;200;0.850;0.852
1559253427.612;200;0.833;0.836
1559253428.416;200;0.801;0.804
1559253429.163;200;0.743;0.744
1559253429.940;200;0.776;0.776
1559253430.804;200;0.862;0.868
1559253431.581;200;0.774;0.776
1559253432.404;200;0.821;0.820
1559253433.310;200;0.904;0.908
1559253434.146;200;0.834;0.836
1559253434.975;200;0.827;0.828
1559253435.758;200;0.781;0.784
1559253436.547;200;0.787;0.788
1559253437.430;200;0.880;0.884
1559253438.258;200;0.826;0.828
1559253439.069;200;0.808;0.808
1559253439.913;200;0.841;0.844
1559253440.708;200;0.793;0.796
1559253441.513;200;0.801;0.804
1559253442.308;200;0.793;0.792
1559253443.110;200;0.801;0.800
1559253443.979;200;0.868;0.864
1559253444.770;200;0.790;0.792
1559253445.563;200;0.791;0.792
1559253446.390;200;0.825;0.828
1559253447.268;200;0.877;0.876
1559253448.126;200;0.856;0.860
1559253448.869;200;0.741;0.744
1559253449.651;200;0.779;0.780
1559253450.513;200;0.860;0.864
1559253451.261;200;0.742;0.748
1559253452.062;200;0.795;0.796
1559253452.840;200;0.777;0.776
1559253453.662;200;0.818;0.816
1559253454.441;200;0.775;0.780
1559253455.198;200;0.747;0.748
1559253455.969;200;0.769;0.768
1559253456.921;200;0.950;0.952
1559253457.668;200;0.745;0.744
1559253458.458;200;0.788;0.792
1559253459.313;200;0.849;0.852
1559253460.179;200;0.864;0.864
1559253461.013;200;0.832;0.836
1559253461.839;200;0.824;0.824
1559253462.659;200;0.818;0.820
1559253463.521;200;0.858;0.860
1559253464.380;200;0.857;0.856
1559253465.174;200;0.790;0.792
1559253465.951;200;0.776;0.776
1559253466.795;200;0.842;0.844
1559253467.580;200;0.783;0.784
1559253468.303;200;0.720;0.724
1559253469.072;200;0.764;0.764
1559253470.011;200;0.935;0.936
1559253470.753;200;0.741;0.744
1559253471.559;200;0.803;0.804
1559253472.410;200;0.848;0.852
1559253473.287;200;0.872;0.872
1559253474.105;200;0.816;0.816
1559253474.844;200;0.737;0.736
1559253475.651;200;0.804;0.804
1559253476.539;200;0.884;0.888
1559253477.322;200;0.780;0.784
1559253478.147;200;0.823;0.824
1559253478.965;200;0.815;0.820
1559253479.830;200;0.863;0.864
1559253480.704;200;0.872;0.872
1559253481.480;200;0.773;0.772
1559253482.243;200;0.759;0.760
1559253483.160;200;0.915;0.916
1559253483.958;200;0.795;0.796
1559253484.748;200;0.788;0.788
1559253485.602;200;0.851;0.852
1559253486.474;200;0.870;0.872
1559253487.352;200;0.876;0.876
1559253488.071;200;0.717;0.720
1559253488.834;200;0.760;0.764
1559253489.705;200;0.869;0.868
1559253490.469;200;0.762;0.764
1559253491.298;200;0.827;0.828
1559253492.213;200;0.914;0.912
1559253493.051;200;0.835;0.836
1559253493.945;200;0.892;0.896
1559253494.751;200;0.804;0.804
1559253495.551;200;0.799;0.800
1559253496.488;200;0.935;0.936
1559253497.231;200;0.739;0.740
1559253497.995;200;0.762;0.760
1559253498.763;200;0.765;0.768
1559253499.681;200;0.916;0.920
1559253500.552;200;0.869;0.868
1559253501.275;200;0.718;0.720
1559253502.010;200;0.731;0.732
1559253502.950;200;0.938;0.940
1559253503.776;200;0.823;0.824
1559253504.571;200;0.792;0.796
1559253505.415;200;0.843;0.844
1559253506.282;200;0.864;0.868
1559253507.108;200;0.824;0.824
1559253507.907;200;0.796;0.800
1559253508.763;200;0.854;0.856
1559253509.710;200;0.945;0.948
1559253510.422;200;0.711;0.712
1559253511.182;200;0.758;0.760
1559253512.003;200;0.819;0.820
1559253512.866;200;0.861;0.864
1559253513.716;200;0.847;0.848
1559253514.478;200;0.760;0.764
1559253515.260;200;0.780;0.780
1559253516.105;200;0.842;0.844
1559253516.833;200;0.726;0.728
1559253517.632;200;0.797;0.796
1559253518.462;200;0.828;0.832
1559253519.288;200;0.822;0.824
1559253520.082;200;0.792;0.792
1559253520.843;200;0.760;0.760
1559253521.584;200;0.735;0.736
1559253522.519;200;0.932;0.932
1559253523.296;200;0.776;0.776
1559253524.056;200;0.757;0.756
1559253524.864;200;0.804;0.804
1559253525.764;200;0.899;0.901
1559253526.623;200;0.858;0.860
1559253527.426;200;0.800;0.804
1559253528.297;200;0.870;0.868
1559253529.220;200;0.920;0.920
1559253529.992;200;0.764;0.764
1559253530.763;200;0.769;0.772
1559253531.597;200;0.832;0.832
1559253532.390;200;0.791;0.796
1559253533.240;200;0.848;0.848
1559253533.964;200;0.722;0.724
1559253534.745;200;0.778;0.780
1559253535.582;200;0.835;0.832
1559253536.393;200;0.809;0.808
1559253537.194;200;0.799;0.796
1559253538.067;200;0.872;0.872
1559253538.935;200;0.864;0.864
1559253539.818;200;0.881;0.884
1559253540.631;200;0.811;0.812
1559253541.476;200;0.843;0.844
1559253542.421;200;0.944;0.944
1559253543.187;200;0.764;0.764
1559253543.980;200;0.791;0.792
1559253544.731;200;0.748;0.752
1559253545.564;200;0.831;0.832
1559253546.363;200;0.797;0.800
1559253547.149;200;0.784;0.784
1559253547.901;200;0.749;0.748
1559253548.795;200;0.891;0.892
1559253549.548;200;0.751;0.752
1559253550.327;200;0.777;0.780
1559253551.151;200;0.822;0.824
1559253551.961;200;0.809;0.808
1559253552.765;200;0.802;0.804
1559253553.528;200;0.761;0.764
1559253554.292;200;0.762;0.764
1559253555.163;200;0.869;0.872
1559253555.958;200;0.794;0.796
1559253556.772;200;0.813;0.812
1559253557.593;200;0.818;0.820
1559253558.544;200;0.949;0.948
1559253559.348;200;0.801;0.800
1559253560.124;200;0.775;0.776
1559253560.906;200;0.780;0.780
1559253561.735;200;0.827;0.828
1559253562.508;200;0.771;0.772
1559253563.388;200;0.879;0.880
1559253564.252;200;0.863;0.864
1559253565.062;200;0.808;0.812
1559253565.845;200;0.782;0.780
1559253566.567;200;0.720;0.720
1559253567.310;200;0.741;0.744
1559253568.248;200;0.936;0.936
1559253569.076;200;0.824;0.824
1559253569.855;200;0.776;0.776
1559253570.686;200;0.830;0.832
1559253571.444;200;0.756;0.756
1559253572.347;200;0.901;0.904
1559253573.067;200;0.719;0.720
1559253573.885;200;0.816;0.816
1559253574.733;200;0.846;0.848
1559253575.615;200;0.880;0.880
1559253576.486;200;0.869;0.872
1559253577.379;200;0.891;0.892
1559253578.242;200;0.862;0.864
1559253579.110;200;0.865;0.864
1559253579.938;200;0.826;0.828
1559253580.745;200;0.805;0.804
1559253581.591;200;0.844;0.844
1559253582.365;200;0.771;0.772
1559253583.215;200;0.847;0.848
1559253583.993;200;0.777;0.776
1559253584.825;200;0.831;0.832
1559253585.604;200;0.777;0.776
1559253586.367;200;0.761;0.764
1559253587.131;200;0.762;0.764
1559253588.032;200;0.900;0.900
1559253588.876;200;0.841;0.840
1559253589.667;200;0.789;0.792
1559253590.481;200;0.813;0.812
1559253591.273;200;0.790;0.788
1559253592.077;200;0.802;0.800
1559253592.846;200;0.767;0.768
1559253593.603;200;0.755;0.756
1559253594.493;200;0.889;0.888
1559253595.239;200;0.744;0.744
1559253596.071;200;0.830;0.832
1559253596.883;200;0.809;0.812
1559253597.700;200;0.815;0.816
1559253598.556;200;0.854;0.856
1559253599.281;200;0.723;0.724
1559253600.159;200;0.876;0.880
1559253600.997;200;0.836;0.836
1559253601.722;200;0.724;0.728
1559253602.538;200;0.814;0.816
1559253603.319;200;0.779;0.780
1559253604.160;200;0.840;0.840
1559253605.005;200;0.844;0.844
1559253605.757;200;0.750;0.752
1559253606.523;200;0.764;0.764
1559253607.361;200;0.837;0.836
1559253608.179;200;0.816;0.816
1559253608.968;200;0.787;0.788
1559253609.833;200;0.863;0.864
1559253610.645;200;0.810;0.808
1559253611.515;200;0.868;0.868
1559253612.290;200;0.774;0.772
1559253613.039;200;0.747;0.748
1559253613.895;200;0.854;0.856
1559253614.619;200;0.722;0.724
1559253615.420;200;0.800;0.800
1559253616.245;200;0.822;0.820
1559253617.065;200;0.818;0.816
1559253617.850;200;0.783;0.780
1559253618.639;200;0.787;0.788
1559253619.404;200;0.764;0.764
1559253620.300;200;0.895;0.896
1559253621.069;200;0.767;0.768
1559253621.876;200;0.804;0.804
1559253622.688;200;0.811;0.812
1559253623.488;200;0.797;0.796
1559253624.283;200;0.792;0.792
1559253625.047;200;0.762;0.764
1559253625.825;200;0.773;0.772
1559253626.632;200;0.804;0.804
1559253627.503;200;0.867;0.868
1559253628.323;200;0.818;0.820
1559253629.197;200;0.869;0.868
1559253630.028;200;0.829;0.832
1559253630.896;200;0.865;0.868
1559253631.635;200;0.735;0.736
1559253632.429;200;0.792;0.792
1559253633.382;200;0.950;0.952
1559253634.108;200;0.724;0.724
1559253634.993;200;0.882;0.880
1559253635.902;200;0.907;0.904
1559253636.729;200;0.825;0.824
1559253637.541;200;0.810;0.808
1559253638.347;200;0.803;0.804
1559253639.158;200;0.808;0.812
1559253640.029;200;0.869;0.868
1559253640.801;200;0.770;0.768
1559253641.599;200;0.796;0.792
1559253642.449;200;0.849;0.848
1559253643.291;200;0.839;0.840
1559253644.060;200;0.767;0.768
1559253644.848;200;0.783;0.784
1559253645.676;200;0.825;0.828
1559253646.572;200;0.892;0.892
1559253647.388;200;0.815;0.816
1559253648.199;200;0.810;0.812
1559253649.104;200;0.901;0.900
1559253649.918;200;0.812;0.813
1559253650.708;200;0.788;0.788
1559253651.527;200;0.818;0.820
1559253652.334;200;0.805;0.808
1559253653.213;200;0.877;0.876
1559253653.953;200;0.737;0.736
1559253654.755;200;0.799;0.800
1559253655.551;200;0.794;0.796
1559253656.387;200;0.835;0.836
1559253657.194;200;0.806;0.804
1559253657.909;200;0.713;0.712
1559253658.751;200;0.840;0.840
1559253659.627;200;0.874;0.876
1559253660.391;200;0.762;0.764
1559253661.181;200;0.788;0.788
1559253662.026;200;0.842;0.840
1559253662.853;200;0.825;0.824
1559253663.648;200;0.792;0.792
1559253664.428;200;0.777;0.780
1559253665.260;200;0.831;0.832
1559253666.127;200;0.864;0.864
1559253666.869;200;0.740;0.740
1559253667.665;200;0.789;0.788
1559253668.483;200;0.815;0.816
1559253669.355;200;0.868;0.868
1559253670.167;200;0.810;0.812
1559253670.945;200;0.776;0.776
1559253671.707;200;0.760;0.760
1559253672.515;200;0.806;0.808
1559253673.254;200;0.737;0.736
1559253674.067;200;0.811;0.812
1559253674.864;200;0.795;0.796
1559253675.714;200;0.848;0.852
1559253676.543;200;0.827;0.828
1559253677.336;200;0.791;0.792
1559253678.150;200;0.812;0.812
1559253678.967;200;0.814;0.816
1559253679.800;200;0.831;0.832
1559253680.528;200;0.727;0.728
1559253681.401;200;0.872;0.872
1559253682.218;200;0.815;0.812
1559253682.969;200;0.748;0.748
1559253683.692;200;0.715;0.716
1559253684.572;200;0.877;0.880
1559253685.454;200;0.878;0.876
1559253686.187;200;0.731;0.732
1559253686.935;200;0.747;0.748
1559253687.788;200;0.851;0.852
1559253688.685;200;0.895;0.896
1559253689.486;200;0.799;0.796
1559253690.238;200;0.750;0.748
1559253691.063;200;0.824;0.824
1559253691.961;200;0.894;0.892
1559253692.710;200;0.747;0.748
1559253693.508;200;0.796;0.796
1559253694.449;200;0.940;0.940
1559253695.317;200;0.865;0.864
1559253696.103;200;0.784;0.784
1559253696.828;200;0.724;0.724
1559253697.642;200;0.812;0.812
1559253698.459;200;0.815;0.816
1559253699.184;200;0.723;0.724
1559253699.909;200;0.724;0.724
1559253700.787;200;0.876;0.876
1559253701.718;200;0.930;0.928
1559253702.476;200;0.756;0.756
1559253703.281;200;0.803;0.804
1559253704.074;200;0.791;0.788
1559253704.897;200;0.821;0.820
1559253705.661;200;0.761;0.760
1559253706.470;200;0.807;0.804
1559253707.265;200;0.793;0.792
1559253708.214;200;0.946;0.944
1559253708.964;200;0.748;0.748
1559253709.793;200;0.826;0.824
1559253710.635;200;0.839;0.840
1559253711.479;200;0.843;0.844
1559253712.273;200;0.793;0.792
1559253713.015;200;0.740;0.740
1559253713.888;200;0.871;0.872
1559253714.816;200;0.926;0.928
1559253715.640;200;0.823;0.824
1559253716.498;200;0.855;0.856
1559253717.341;200;0.840;0.840
1559253718.147;200;0.804;0.808
1559253718.978;200;0.827;0.824
1559253719.675;200;0.694;0.696
1559253720.500;200;0.823;0.824
1559253721.399;200;0.897;0.900
1559253722.207;200;0.807;0.808
1559253722.987;200;0.778;0.780
1559253723.850;200;0.861;0.860
1559253724.692;200;0.840;0.840
1559253725.433;200;0.739;0.740
1559253726.180;200;0.744;0.744
1559253726.971;200;0.789;0.792
1559253727.871;200;0.899;0.900
1559253728.643;200;0.770;0.772
1559253729.495;200;0.851;0.852
1559253730.341;200;0.845;0.844
1559253731.157;200;0.814;0.812
1559253731.935;200;0.775;0.776
1559253732.685;200;0.748;0.748
1559253733.493;200;0.807;0.808
1559253734.459;200;0.965;0.968
1559253735.317;200;0.857;0.856
1559253736.173;200;0.854;0.852
1559253736.945;200;0.770;0.772
1559253737.751;200;0.804;0.804
1559253738.486;200;0.733;0.732
1559253739.235;200;0.747;0.748
1559253740.156;200;0.919;0.920
1559253741.103;200;0.945;0.948
1559253741.892;200;0.788;0.788
1559253742.677;200;0.784;0.784
1559253743.452;200;0.772;0.772
1559253744.260;200;0.807;0.808
1559253745.059;200;0.798;0.800
1559253745.829;200;0.769;0.768
1559253746.665;200;0.833;0.832
1559253747.651;200;0.983;0.984
1559253748.512;200;0.860;0.860
1559253749.253;200;0.738;0.736
1559253750.039;200;0.784;0.784
1559253750.863;200;0.822;0.824
1559253751.695;200;0.830;0.832
1559253752.421;200;0.724;0.724
1559253753.331;200;0.907;0.908
1559253754.199;200;0.866;0.868
1559253755.044;200;0.843;0.844
1559253755.874;200;0.827;0.824
1559253756.636;200;0.760;0.760
1559253757.439;200;0.801;0.804
1559253758.180;200;0.737;0.736
1559253758.917;200;0.735;0.736
1559253759.789;200;0.870;0.868
1559253760.720;200;0.928;0.928
1559253761.565;200;0.843;0.844
1559253762.374;200;0.808;0.808
1559253763.115;200;0.740;0.740
1559253763.980;200;0.863;0.864
1559253764.775;200;0.794;0.796
1559253765.530;200;0.754;0.752
1559253766.339;200;0.807;0.808
1559253767.235;200;0.894;0.896
1559253768.198;200;0.961;0.960
1559253768.986;200;0.785;0.784
1559253769.889;200;0.901;0.900
1559253770.703;200;0.811;0.812
1559253771.440;200;0.736;0.736
1559253772.259;200;0.817;0.820
1559253773.098;200;0.838;0.836
1559253773.982;200;0.882;0.880
1559253774.766;200;0.782;0.780
1559253775.548;200;0.781;0.780
1559253776.327;200;0.777;0.776
1559253777.143;200;0.815;0.816
1559253777.910;200;0.765;0.764
1559253778.761;200;0.848;0.848
1559253779.567;200;0.803;0.804
1559253780.497;200;0.928;0.928
1559253781.304;200;0.804;0.804
1559253782.096;200;0.790;0.792
1559253782.957;200;0.860;0.860
1559253783.775;200;0.816;0.816
1559253784.573;200;0.796;0.796
1559253785.307;200;0.732;0.732
1559253786.157;200;0.849;0.848
1559253787.054;200;0.895;0.892
1559253787.915;200;0.859;0.856
1559253788.693;200;0.776;0.776
1559253789.545;200;0.849;0.848
1559253790.356;200;0.804;0.805
1559253791.102;200;0.744;0.744
1559253791.825;200;0.720;0.720
1559253792.595;200;0.768;0.768
1559253793.550;200;0.954;0.956
1559253794.379;200;0.827;0.832
1559253795.181;200;0.800;0.800
1559253795.987;200;0.805;0.808
1559253796.814;200;0.825;0.824
1559253797.565;200;0.749;0.752
1559253798.295;200;0.727;0.732
1559253799.149;200;0.851;0.848
1559253800.016;200;0.865;0.872
1559253800.826;200;0.809;0.808
1559253801.699;200;0.871;0.868
1559253802.538;200;0.838;0.840
1559253803.344;200;0.804;0.808
1559253804.189;200;0.844;0.844
1559253804.949;200;0.758;0.756
1559253805.768;200;0.818;0.824
1559253806.701;200;0.931;0.932
1559253807.541;200;0.838;0.840
1559253808.303;200;0.755;0.756
1559253809.079;200;0.774;0.772
1559253809.926;200;0.846;0.848
1559253810.660;200;0.732;0.732
1559253811.393;200;0.731;0.732
1559253812.288;200;0.892;0.896
1559253813.286;200;0.996;0.996
1559253814.149;200;0.861;0.864
1559253814.896;200;0.746;0.748
1559253815.770;200;0.871;0.868
1559253816.650;200;0.878;0.880
1559253817.377;200;0.725;0.728
1559253818.090;200;0.710;0.712
1559253818.841;200;0.748;0.752
1559253819.739;200;0.896;0.896
1559253820.554;200;0.813;0.816
1559253821.413;200;0.856;0.856
1559253822.244;200;0.829;0.828
1559253823.066;200;0.821;0.824
1559253823.880;200;0.812;0.816
1559253824.659;200;0.778;0.776
1559253825.393;200;0.733;0.732
1559253826.348;200;0.951;0.952
1559253827.159;200;0.809;0.808
1559253828.026;200;0.866;0.868
1559253828.925;200;0.897;0.900
1559253829.784;200;0.856;0.860
1559253830.574;200;0.789;0.788
1559253831.349;200;0.770;0.772
1559253832.141;200;0.790;0.788
1559253833.019;200;0.876;0.872
1559253833.807;200;0.787;0.788
1559253834.617;200;0.808;0.812
1559253835.437;200;0.817;0.820
1559253836.262;200;0.824;0.820
1559253837.060;200;0.795;0.796
1559253837.832;200;0.769;0.772
1559253838.638;200;0.798;0.800
1559253839.542;200;0.902;0.904
1559253840.399;200;0.854;0.856
1559253841.268;200;0.868;0.872
1559253842.080;200;0.811;0.812
1559253842.948;200;0.866;0.868
1559253843.770;200;0.821;0.816
1559253844.497;200;0.725;0.728
1559253845.287;200;0.789;0.788
1559253846.158;200;0.870;0.872
1559253847.001;200;0.841;0.844
1559253847.786;200;0.782;0.780
1559253848.717;200;0.928;0.932
1559253849.523;200;0.804;0.804
1559253850.278;200;0.754;0.756
1559253850.987;200;0.707;0.712
1559253851.762;200;0.773;0.772
1559253852.666;200;0.903;0.904
1559253853.510;200;0.838;0.840
1559253854.319;200;0.807;0.808
1559253855.185;200;0.864;0.864
1559253856.056;200;0.868;0.872
1559253856.864;200;0.806;0.808
1559253857.589;200;0.721;0.724
1559253858.345;200;0.754;0.756
1559253859.240;200;0.891;0.888
1559253860.093;200;0.851;0.856
1559253860.880;200;0.786;0.788
1559253861.753;200;0.864;0.864
1559253862.621;200;0.867;0.868
1559253863.333;200;0.711;0.712
1559253864.094;200;0.758;0.760
1559253864.930;200;0.833;0.836
1559253865.771;200;0.836;0.836
1559253866.633;200;0.861;0.864
1559253867.473;200;0.838;0.840
1559253868.258;200;0.783;0.780
1559253869.065;200;0.805;0.808
1559253869.876;200;0.809;0.812
1559253870.613;200;0.735;0.736
1559253871.368;200;0.753;0.756
1559253872.287;200;0.917;0.916
1559253873.133;200;0.844;0.848
1559253873.998;200;0.863;0.864
1559253874.834;200;0.834;0.836
1559253875.645;200;0.809;0.812
1559253876.477;200;0.831;0.832
1559253877.233;200;0.753;0.748
1559253878.057;200;0.821;0.824
1559253878.957;200;0.898;0.896
1559253879.799;200;0.840;0.844
1559253880.567;200;0.766;0.764
1559253881.337;200;0.768;0.772
1559253882.186;200;0.847;0.848
1559253882.974;200;0.785;0.784
1559253883.705;200;0.729;0.732
1559253884.497;200;0.791;0.792
1559253885.542;200;1.036;1.036
1559253886.420;200;0.877;0.880
1559253887.190;200;0.768;0.768
1559253888.057;200;0.864;0.868
1559253888.893;200;0.832;0.836
1559253889.700;200;0.805;0.808
1559253890.440;200;0.738;0.740
1559253891.149;200;0.707;0.708
1559253891.995;200;0.843;0.844
1559253892.810;200;0.813;0.816
1559253893.611;200;0.799;0.800
1559253894.387;200;0.775;0.776
1559253895.282;200;0.892;0.892
1559253896.079;200;0.792;0.792
1559253896.812;200;0.731;0.736
1559253897.629;200;0.816;0.816
1559253898.527;200;0.897;0.896
1559253899.419;200;0.890;0.892
1559253900.298;200;0.877;0.880
1559253901.153;200;0.852;0.852
1559253901.989;200;0.835;0.840
1559253902.779;200;0.789;0.788
1559253903.518;200;0.737;0.740
1559253904.462;200;0.941;0.944
1559253905.371;200;0.907;0.908
1559253906.113;200;0.740;0.744
1559253906.897;200;0.781;0.784
1559253907.765;200;0.866;0.864
1559253908.704;200;0.933;0.936
1559253909.476;200;0.771;0.772
1559253910.260;200;0.783;0.780
1559253911.000;200;0.739;0.740
1559253911.865;200;0.864;0.864
1559253912.599;200;0.731;0.732
1559253913.398;200;0.797;0.800
1559253914.173;200;0.774;0.772
1559253915.056;200;0.880;0.884
1559253915.796;200;0.739;0.740
1559253916.580;200;0.783;0.784
1559253917.360;200;0.776;0.780
1559253918.376;200;1.014;1.012
1559253919.129;200;0.751;0.756
1559253919.921;200;0.791;0.792
1559253920.743;200;0.820;0.820
1559253921.556;200;0.811;0.812
1559253922.388;200;0.830;0.832
1559253923.149;200;0.760;0.764
1559253923.896;200;0.745;0.748
1559253924.841;200;0.941;0.944
1559253925.713;200;0.870;0.872
1559253926.573;200;0.859;0.860
1559253927.470;200;0.895;0.896
1559253928.365;200;0.894;0.896
1559253929.217;200;0.850;0.852
1559253930.056;200;0.838;0.840
1559253930.805;200;0.747;0.748
1559253931.717;200;0.910;0.912
1559253932.455;200;0.736;0.736
1559253933.180;200;0.723;0.728
1559253934.038;200;0.856;0.852
1559253934.877;200;0.837;0.836
1559253935.677;200;0.799;0.804
1559253936.414;200;0.735;0.736
1559253937.176;200;0.758;0.760
1559253938.033;200;0.855;0.860
1559253938.773;200;0.736;0.740
