timestamp;status;request_time;upstream_response_time
1559583084.554;200;1.207;1.208
1559583085.347;200;0.791;0.788
1559583086.076;200;0.723;0.724
1559583086.793;200;0.715;0.716
1559583087.738;200;0.943;0.944
1559583088.771;200;1.030;1.028
1559583089.920;200;1.145;1.148
1559583090.833;200;0.910;0.912
1559583091.798;200;0.964;0.964
1559583092.640;200;0.838;0.836
1559583093.357;200;0.715;0.716
1559583094.165;200;0.806;0.808
1559583095.298;200;1.131;1.132
1559583096.131;200;0.830;0.828
1559583097.113;200;0.980;0.980
1559583098.362;200;1.247;1.248
1559583099.079;200;0.713;0.716
1559583099.873;200;0.791;0.792
1559583100.605;200;0.730;0.732
1559583101.427;200;0.820;0.820
1559583102.189;200;0.760;0.760
1559583103.073;200;0.883;0.884
1559583103.810;200;0.735;0.736
1559583104.556;200;0.745;0.748
1559583105.689;200;1.131;1.132
1559583107.086;200;1.396;1.396
1559583107.909;200;0.821;0.824
1559583108.654;200;0.743;0.744
1559583109.463;200;0.806;0.804
1559583110.334;200;0.869;0.868
1559583111.075;200;0.738;0.736
1559583111.822;200;0.746;0.744
1559583112.828;200;1.005;1.008
1559583113.695;200;0.865;0.864
1559583114.710;200;1.013;1.012
1559583116.013;200;1.300;1.300
1559583116.794;200;0.779;0.780
1559583118.147;200;1.349;1.348
1559583118.910;200;0.759;0.760
1559583119.743;200;0.831;0.828
1559583120.897;200;1.152;1.152
1559583121.710;200;0.811;0.812
1559583122.881;200;1.168;1.168
1559583124.044;200;1.161;1.160
1559583124.763;200;0.717;0.716
1559583126.131;200;1.363;1.364
1559583126.901;200;0.763;0.764
1559583127.718;200;0.815;0.816
1559583128.963;200;1.242;1.240
1559583129.761;200;0.795;0.796
1559583130.972;200;1.204;1.204
1559583131.873;200;0.899;0.900
1559583132.642;200;0.761;0.760
1559583133.958;200;1.312;1.312
1559583134.691;200;0.730;0.728
1559583135.551;200;0.858;0.856
1559583136.738;200;1.182;1.180
1559583137.582;200;0.841;0.840
1559583138.742;200;1.159;1.160
1559583139.609;200;0.864;0.864
1559583140.344;200;0.733;0.736
1559583141.309;200;0.963;0.964
1559583142.109;200;0.798;0.800
1559583142.889;200;0.778;0.780
1559583143.694;200;0.804;0.804
1559583144.933;200;1.237;1.240
1559583145.810;200;0.876;0.876
1559583147.032;200;1.221;1.224
1559583147.747;200;0.713;0.712
1559583148.511;200;0.762;0.760
1559583149.245;200;0.733;0.732
1559583149.998;200;0.752;0.752
1559583150.750;200;0.750;0.748
1559583151.610;200;0.857;0.856
1559583152.410;200;0.798;0.796
1559583153.225;200;0.813;0.816
1559583154.410;200;1.183;1.184
1559583155.362;200;0.951;0.952
1559583156.558;200;1.193;1.192
1559583157.406;200;0.845;0.844
1559583158.277;200;0.869;0.868
1559583159.157;200;0.878;0.880
1559583159.887;200;0.729;0.728
1559583160.638;200;0.748;0.748
1559583161.335;200;0.696;0.696
1559583162.581;200;1.242;1.244
1559583163.330;200;0.747;0.748
1559583164.522;200;1.191;1.192
1559583165.207;200;0.684;0.684
1559583165.997;200;0.781;0.780
1559583167.248;200;1.250;1.252
1559583167.956;200;0.706;0.704
1559583168.617;200;0.660;0.660
1559583169.585;200;0.966;0.968
1559583170.307;200;0.721;0.720
1559583171.081;200;0.772;0.772
1559583172.176;200;1.093;1.092
1559583173.562;200;1.385;1.384
1559583174.767;200;1.204;1.204
1559583175.482;200;0.712;0.712
1559583176.251;200;0.768;0.768
1559583177.062;200;0.810;0.808
1559583177.879;200;0.815;0.816
1559583178.589;200;0.708;0.708
1559583179.513;200;0.923;0.924
1559583180.496;200;0.982;0.984
1559583181.275;200;0.778;0.776
1559583182.449;200;1.172;1.172
1559583183.152;200;0.702;0.704
1559583184.087;200;0.933;0.932
1559583185.290;200;1.200;1.200
1559583186.123;200;0.832;0.832
1559583186.930;200;0.806;0.808
1559583187.769;200;0.838;0.840
1559583188.532;200;0.761;0.760
1559583189.493;200;0.960;0.960
1559583190.485;200;0.990;0.992
1559583191.679;200;1.193;1.192
1559583192.740;200;1.058;1.056
1559583193.460;200;0.719;0.720
1559583194.257;200;0.796;0.796
1559583195.055;200;0.793;0.792
1559583196.142;200;1.083;1.084
1559583196.921;200;0.778;0.780
1559583198.149;200;1.225;1.228
1559583199.403;200;1.253;1.252
1559583200.151;200;0.746;0.744
1559583200.894;200;0.741;0.740
1559583201.659;200;0.764;0.764
1559583202.493;200;0.831;0.832
1559583203.794;200;1.300;1.300
1559583204.833;200;1.037;1.040
1559583206.058;200;1.224;1.224
1559583207.282;200;1.223;1.224
1559583208.035;200;0.750;0.748
1559583208.807;200;0.770;0.768
1559583209.565;200;0.756;0.756
1559583210.394;200;0.828;0.828
1559583211.648;200;1.251;1.252
1559583212.635;200;0.982;0.980
1559583213.768;200;1.131;1.132
1559583215.038;200;1.269;1.268
1559583215.814;200;0.764;0.764
1559583216.653;200;0.838;0.840
1559583217.445;200;0.790;0.792
1559583218.273;200;0.827;0.828
1559583219.455;200;1.180;1.180
1559583220.654;200;1.197;1.196
1559583221.887;200;1.232;1.232
1559583223.141;200;1.252;1.252
1559583224.114;200;0.972;0.972
1559583224.908;200;0.792;0.796
1559583225.758;200;0.848;0.848
1559583226.557;200;0.798;0.800
1559583227.643;200;1.083;1.080
1559583228.873;200;1.228;1.228
1559583229.821;200;0.946;0.948
1559583231.099;200;1.277;1.276
1559583231.915;200;0.815;0.812
1559583232.634;200;0.718;0.716
1559583233.429;200;0.794;0.796
1559583234.294;200;0.864;0.864
1559583235.566;200;1.271;1.272
1559583236.769;200;1.202;1.204
1559583237.443;200;0.670;0.668
1559583238.677;200;1.232;1.232
1559583239.423;200;0.744;0.744
1559583240.145;200;0.719;0.720
1559583240.965;200;0.819;0.820
1559583241.981;200;1.015;1.016
1559583243.144;200;1.162;1.164
1559583244.318;200;1.172;1.172
1559583245.082;200;0.763;0.764
1559583246.071;200;0.988;0.988
1559583246.825;200;0.752;0.752
1559583247.523;200;0.696;0.696
1559583248.333;200;0.808;0.808
1559583249.588;200;1.253;1.252
1559583250.594;200;1.005;1.004
1559583251.637;200;1.040;1.040
1559583252.367;200;0.728;0.728
1559583253.202;200;0.833;0.832
1559583253.987;200;0.784;0.784
1559583255.148;200;1.159;1.160
1559583255.933;200;0.784;0.784
1559583256.882;200;0.948;0.948
1559583257.640;200;0.754;0.753
1559583258.441;200;0.800;0.800
1559583259.630;200;1.188;1.188
1559583260.559;200;0.923;0.920
1559583261.473;200;0.913;0.916
1559583262.672;200;1.198;1.200
1559583263.395;200;0.721;0.720
1559583264.276;200;0.879;0.880
1559583265.024;200;0.746;0.748
1559583265.905;200;0.880;0.880
1559583266.633;200;0.727;0.728
1559583267.904;200;1.269;1.272
1559583269.174;200;1.268;1.268
1559583270.022;200;0.847;0.848
1559583270.837;200;0.813;0.816
1559583271.675;200;0.837;0.836
1559583272.440;200;0.759;0.760
1559583273.625;200;1.181;1.184
1559583274.723;200;1.094;1.096
1559583276.055;200;1.326;1.328
1559583277.120;200;1.062;1.060
1559583277.831;200;0.709;0.712
1559583278.589;200;0.755;0.756
1559583279.484;200;0.891;0.892
1559583280.235;200;0.750;0.752
1559583281.451;200;1.215;1.216
1559583282.611;200;1.159;1.160
1559583283.914;200;1.301;1.304
1559583284.939;200;1.024;1.024
1559583285.819;200;0.878;0.880
1559583286.578;200;0.756;0.760
1559583287.374;200;0.794;0.796
1559583288.091;200;0.715;0.716
1559583289.335;200;1.242;1.244
1559583290.567;200;1.229;1.228
1559583291.933;200;1.364;1.368
1559583292.672;200;0.737;0.736
1559583293.449;200;0.776;0.780
1559583294.183;200;0.733;0.732
1559583295.222;200;1.037;1.040
1559583295.960;200;0.737;0.736
1559583297.106;200;1.145;1.148
1559583298.205;200;1.098;1.100
1559583298.956;200;0.750;0.748
1559583300.161;200;1.204;1.208
1559583300.936;200;0.774;0.776
1559583301.742;200;0.804;0.804
1559583302.883;200;1.139;1.140
1559583303.645;200;0.761;0.764
1559583304.839;200;1.193;1.192
1559583305.926;200;1.085;1.088
1559583306.719;200;0.791;0.792
1559583307.983;200;1.262;1.264
1559583308.725;200;0.739;0.744
1559583309.463;200;0.737;0.732
1559583310.750;200;1.285;1.288
1559583311.517;200;0.765;0.768
1559583312.829;200;1.310;1.312
1559583313.952;200;1.121;1.120
1559583314.756;200;0.803;0.804
1559583315.958;200;1.201;1.204
1559583316.774;200;0.815;0.816
1559583317.548;200;0.772;0.772
1559583318.798;200;1.249;1.248
1559583319.643;200;0.843;0.848
1559583320.617;200;0.972;0.976
1559583321.785;200;1.167;1.168
1559583322.661;200;0.875;0.872
1559583323.875;200;1.213;1.216
1559583324.626;200;0.749;0.752
1559583325.342;200;0.715;0.716
1559583326.621;200;1.278;1.280
1559583327.369;200;0.746;0.748
1559583328.558;200;1.188;1.188
1559583329.688;200;1.129;1.132
1559583330.483;200;0.793;0.792
1559583331.662;200;1.174;1.172
1559583332.443;200;0.780;0.780
1559583333.180;200;0.736;0.736
1559583334.428;200;1.246;1.248
1559583335.169;200;0.740;0.744
1559583336.389;200;1.219;1.220
1559583337.586;200;1.194;1.196
1559583338.441;200;0.854;0.852
1559583339.524;200;1.082;1.080
1559583340.324;200;0.798;0.800
1559583341.061;200;0.735;0.736
1559583342.301;200;1.239;1.236
1559583343.131;200;0.828;0.828
1559583344.215;200;1.082;1.084
1559583345.431;200;1.213;1.216
1559583346.235;200;0.802;0.804
1559583347.354;200;1.117;1.120
1559583348.080;200;0.724;0.724
1559583348.832;200;0.751;0.752
1559583349.870;200;1.036;1.040
1559583350.627;200;0.756;0.756
1559583351.766;200;1.137;1.140
1559583352.889;200;1.122;1.124
1559583353.709;200;0.818;0.820
1559583354.874;200;1.164;1.164
1559583355.647;200;0.771;0.772
1559583356.385;200;0.737;0.740
1559583357.285;200;0.899;0.900
1559583358.017;200;0.731;0.728
1559583358.910;200;0.891;0.892
1559583359.761;200;0.850;0.856
1559583360.955;200;1.193;1.192
1559583361.801;200;0.844;0.848
1559583362.505;200;0.703;0.700
1559583363.619;200;1.112;1.116
1559583364.466;200;0.844;0.848
1559583365.403;200;0.936;0.936
1559583366.166;200;0.761;0.760
1559583366.943;200;0.774;0.776
1559583367.893;200;0.948;0.952
1559583368.742;200;0.847;0.848
1559583369.849;200;1.106;1.104
1559583370.890;200;1.040;1.040
1559583371.749;200;0.858;0.864
1559583373.030;200;1.280;1.276
1559583373.821;200;0.790;0.796
1559583374.635;200;0.812;0.812
1559583375.518;200;0.880;0.884
1559583376.338;200;0.819;0.820
1559583377.526;200;1.186;1.184
1559583378.592;200;1.062;1.064
1559583379.371;200;0.778;0.780
1559583380.330;200;0.958;0.960
1559583381.079;200;0.747;0.748
1559583382.074;200;0.993;0.996
1559583383.272;200;1.194;1.192
1559583384.010;200;0.737;0.740
1559583385.293;200;1.280;1.284
1559583386.157;200;0.863;0.864
1559583386.917;200;0.759;0.756
