timestamp;status;request_time;upstream_response_time
1558718871.069;200;0.822;0.824
1558718871.966;200;0.893;0.896
1558718872.971;200;1.002;1.004
1558718873.747;200;0.774;0.776
1558718874.466;200;0.715;0.716
1558718875.314;200;0.845;0.848
1558718876.100;200;0.784;0.788
1558718877.009;200;0.905;0.908
1558718877.712;200;0.701;0.704
1558718878.537;200;0.823;0.824
1558718879.308;200;0.768;0.768
1558718880.121;200;0.811;0.812
1558718880.908;200;0.785;0.788
1558718881.756;200;0.845;0.848
1558718882.684;200;0.925;0.928
1558718883.621;200;0.934;0.936
1558718884.583;200;0.959;0.964
1558718885.431;200;0.844;0.848
1558718886.357;200;0.924;0.924
1558718887.160;200;0.800;0.804
1558718887.884;200;0.720;0.720
1558718888.648;200;0.761;0.764
1558718889.427;200;0.775;0.780
1558718890.274;200;0.845;0.844
1558718891.050;200;0.774;0.776
1558718891.840;200;0.787;0.784
1558718892.675;200;0.833;0.832
1558718893.424;200;0.747;0.752
1558718894.218;200;0.790;0.792
1558718895.023;200;0.803;0.808
1558718895.915;200;0.890;0.892
1558718896.769;200;0.850;0.852
1558718897.600;200;0.828;0.832
1558718898.415;200;0.809;0.812
1558718899.281;200;0.864;0.864
1558718900.255;200;0.970;0.968
1558718900.997;200;0.737;0.740
1558718901.807;200;0.804;0.808
1558718902.692;200;0.881;0.884
1558718903.627;200;0.932;0.936
1558718904.443;200;0.813;0.816
1558718905.243;200;0.795;0.800
1558718906.137;200;0.889;0.892
1558718906.888;200;0.749;0.752
1558718907.663;200;0.771;0.772
1558718908.495;200;0.826;0.828
1558718909.303;200;0.804;0.804
1558718910.286;200;0.979;0.980
1558718911.064;200;0.775;0.776
1558718911.815;200;0.746;0.748
1558718912.797;200;0.980;0.980
1558718913.620;200;0.820;0.824
1558718914.328;200;0.705;0.708
1558718915.097;200;0.764;0.764
1558718915.911;200;0.810;0.816
1558718916.804;200;0.891;0.888
1558718917.662;200;0.855;0.856
1558718918.432;200;0.767;0.772
1558718919.385;200;0.949;0.948
1558718920.163;200;0.776;0.780
1558718920.885;200;0.719;0.720
1558718921.747;200;0.858;0.860
1558718922.593;200;0.841;0.844
1558718923.372;200;0.776;0.780
1558718924.244;200;0.868;0.868
1558718924.988;200;0.740;0.744
1558718925.804;200;0.813;0.816
1558718926.651;200;0.845;0.848
1558718927.365;200;0.711;0.712
1558718928.148;200;0.779;0.784
1558718929.057;200;0.905;0.908
1558718929.897;200;0.837;0.840
1558718930.791;200;0.891;0.892
1558718931.576;200;0.782;0.784
1558718932.441;200;0.860;0.864
1558718933.192;200;0.747;0.752
1558718934.025;200;0.829;0.832
1558718934.766;200;0.735;0.736
1558718935.676;200;0.907;0.908
1558718936.580;200;0.861;0.860
1558718937.423;200;0.839;0.844
1558718938.197;200;0.770;0.772
1558718938.991;200;0.790;0.792
1558718939.817;200;0.824;0.824
1558718940.637;200;0.817;0.820
1558718941.405;200;0.764;0.764
1558718942.404;200;0.993;0.992
1558718943.188;200;0.781;0.784
1558718943.989;200;0.797;0.800
1558718944.758;200;0.762;0.764
1558718945.607;200;0.846;0.848
1558718946.408;200;0.800;0.804
1558718947.151;200;0.740;0.740
1558718947.989;200;0.835;0.836
1558718948.875;200;0.882;0.888
1558718949.665;200;0.788;0.788
1558718950.492;200;0.824;0.828
1558718951.356;200;0.862;0.860
1558718952.199;200;0.835;0.840
1558718952.988;200;0.786;0.788
1558718953.728;200;0.737;0.740
1558718954.516;200;0.786;0.788
1558718955.433;200;0.915;0.916
1558718956.280;200;0.845;0.848
1558718957.093;200;0.810;0.808
1558718957.933;200;0.836;0.832
1558718958.733;200;0.797;0.800
1558718959.543;200;0.804;0.804
1558718960.332;200;0.787;0.792
1558718961.090;200;0.754;0.756
1558718962.010;200;0.918;0.920
1558718962.850;200;0.838;0.840
1558718963.637;200;0.785;0.788
1558718964.467;200;0.827;0.832
1558718965.293;200;0.823;0.824
1558718966.053;200;0.758;0.760
1558718966.808;200;0.753;0.756
1558718967.623;200;0.813;0.812
1558718968.480;200;0.856;0.860
1558718969.405;200;0.923;0.924
1558718970.283;200;0.876;0.876
1558718971.180;200;0.895;0.896
1558718971.998;200;0.810;0.812
1558718972.842;200;0.842;0.844
1558718973.613;200;0.769;0.772
1558718974.379;200;0.763;0.764
1558718975.254;200;0.874;0.876
1558718976.088;200;0.819;0.820
1558718976.925;200;0.834;0.836
1558718977.723;200;0.795;0.796
1558718978.617;200;0.892;0.896
1558718979.340;200;0.720;0.724
1558718980.139;200;0.796;0.800
1558718980.916;200;0.774;0.776
1558718981.879;200;0.959;0.960
1558718982.686;200;0.803;0.804
1558718983.547;200;0.859;0.860
1558718984.352;200;0.803;0.804
1558718985.193;200;0.838;0.840
1558718986.043;200;0.848;0.848
1558718986.800;200;0.755;0.756
1558718987.540;200;0.738;0.740
1558718988.495;200;0.952;0.956
1558718989.331;200;0.834;0.832
1558718990.135;200;0.803;0.804
1558718990.843;200;0.706;0.712
1558718991.692;200;0.847;0.848
1558718992.428;200;0.733;0.736
1558718993.157;200;0.727;0.728
1558718993.927;200;0.766;0.768
1558718994.875;200;0.946;0.948
1558718995.692;200;0.815;0.816
1558718996.509;200;0.815;0.816
1558718997.374;200;0.862;0.864
1558718998.165;200;0.788;0.792
1558718998.903;200;0.736;0.736
1558718999.592;200;0.687;0.692
1558719000.448;200;0.854;0.856
1558719001.333;200;0.882;0.884
1558719002.173;200;0.837;0.840
1558719002.981;200;0.806;0.808
1558719003.770;200;0.787;0.788
1558719004.589;200;0.816;0.820
1558719005.394;200;0.803;0.804
1558719006.224;200;0.828;0.832
1558719006.966;200;0.739;0.740
1558719007.854;200;0.885;0.888
1558719008.670;200;0.814;0.816
1558719009.591;200;0.915;0.916
1558719010.407;200;0.814;0.817
1558719011.316;200;0.908;0.912
1558719012.065;200;0.746;0.748
1558719012.783;200;0.716;0.716
1558719013.544;200;0.759;0.764
1558719014.448;200;0.900;0.904
1558719015.289;200;0.838;0.840
1558719016.222;200;0.929;0.932
1558719017.079;200;0.854;0.856
1558719017.896;200;0.814;0.816
1558719018.647;200;0.749;0.752
1558719019.413;200;0.763;0.760
1558719020.195;200;0.779;0.780
1558719021.065;200;0.867;0.868
1558719021.885;200;0.816;0.820
1558719022.692;200;0.803;0.804
1558719023.585;200;0.888;0.892
1558719024.429;200;0.841;0.840
1558719025.251;200;0.819;0.820
1558719026.019;200;0.765;0.764
1558719026.767;200;0.746;0.748
1558719027.569;200;0.797;0.800
1558719028.388;200;0.815;0.820
1558719029.259;200;0.868;0.868
1558719030.115;200;0.853;0.852
1558719030.924;200;0.806;0.804
1558719031.687;200;0.761;0.764
1558719032.446;200;0.754;0.756
1558719033.248;200;0.799;0.804
1558719034.109;200;0.857;0.856
1558719034.998;200;0.886;0.888
1558719035.784;200;0.783;0.784
1558719036.616;200;0.829;0.828
1558719037.512;200;0.893;0.896
1558719038.285;200;0.768;0.772
1558719039.097;200;0.809;0.812
1558719039.917;200;0.817;0.820
1558719040.849;200;0.930;0.932
1558719041.713;200;0.860;0.864
1558719042.456;200;0.739;0.740
1558719043.277;200;0.819;0.820
1558719044.105;200;0.824;0.824
1558719044.881;200;0.773;0.776
1558719045.627;200;0.743;0.744
1558719046.407;200;0.777;0.776
1558719047.237;200;0.827;0.828
1558719048.054;200;0.814;0.816
1558719048.858;200;0.801;0.800
1558719049.687;200;0.826;0.832
1558719050.489;200;0.799;0.800
1558719051.287;200;0.795;0.796
1558719052.018;200;0.727;0.728
1558719052.777;200;0.755;0.756
1558719053.589;200;0.809;0.812
1558719054.590;200;0.999;1.000
1558719055.419;200;0.826;0.824
1558719056.198;200;0.777;0.776
1558719057.079;200;0.878;0.880
1558719057.855;200;0.774;0.776
1558719058.556;200;0.699;0.696
1558719059.423;200;0.863;0.864
1558719060.227;200;0.800;0.800
1558719061.049;200;0.818;0.820
1558719061.800;200;0.748;0.748
1558719062.551;200;0.748;0.748
1558719063.431;200;0.879;0.880
1558719064.196;200;0.763;0.768
1558719064.908;200;0.709;0.712
1558719065.694;200;0.783;0.784
1558719066.547;200;0.850;0.852
1558719067.337;200;0.785;0.788
1558719068.089;200;0.749;0.748
1558719068.847;200;0.756;0.756
1558719069.710;200;0.861;0.864
1558719070.452;200;0.740;0.744
1558719071.234;200;0.780;0.780
1558719072.047;200;0.810;0.812
1558719072.884;200;0.835;0.840
1558719073.680;200;0.793;0.792
1558719074.465;200;0.781;0.784
1558719075.339;200;0.872;0.872
1558719076.149;200;0.808;0.812
1558719076.985;200;0.834;0.832
1558719077.888;200;0.900;0.900
1558719078.727;200;0.835;0.836
1558719079.571;200;0.838;0.840
1558719080.345;200;0.769;0.772
1558719081.076;200;0.725;0.728
1558719081.836;200;0.756;0.760
1558719082.709;200;0.870;0.872
1558719083.583;200;0.872;0.872
1558719084.515;200;0.930;0.932
1558719085.405;200;0.887;0.888
1558719086.361;200;0.952;0.952
1558719087.127;200;0.762;0.764
1558719087.934;200;0.805;0.808
1558719088.717;200;0.780;0.780
1558719089.675;200;0.955;0.956
1558719090.447;200;0.769;0.768
1558719091.171;200;0.722;0.720
1558719091.941;200;0.766;0.764
1558719092.744;200;0.798;0.800
1558719093.497;200;0.749;0.752
1558719094.336;200;0.836;0.840
1558719095.135;200;0.797;0.796
1558719096.064;200;0.926;0.928
1558719096.814;200;0.747;0.748
1558719097.648;200;0.830;0.832
1558719098.536;200;0.884;0.888
1558719099.343;200;0.804;0.804
1558719100.141;200;0.795;0.796
1558719100.909;200;0.765;0.768
1558719101.732;200;0.821;0.824
1558719102.637;200;0.901;0.904
1558719103.519;200;0.879;0.880
1558719104.408;200;0.887;0.888
1558719105.227;200;0.815;0.816
1558719106.027;200;0.798;0.800
1558719106.823;200;0.794;0.796
1558719107.622;200;0.797;0.796
1558719108.404;200;0.779;0.784
1558719109.363;200;0.957;0.956
1558719110.127;200;0.762;0.760
1558719110.956;200;0.826;0.828
1558719111.731;200;0.773;0.772
1558719112.533;200;0.798;0.800
1558719113.334;200;0.799;0.800
1558719114.078;200;0.741;0.740
1558719114.824;200;0.742;0.740
1558719115.713;200;0.886;0.888
1558719116.580;200;0.864;0.868
1558719117.505;200;0.923;0.924
1558719118.383;200;0.875;0.876
1558719119.181;200;0.796;0.796
1558719120.040;200;0.856;0.860
1558719120.758;200;0.716;0.716
1558719121.643;200;0.883;0.884
1558719122.495;200;0.848;0.848
1558719123.356;200;0.857;0.856
1558719124.108;200;0.749;0.748
1558719124.985;200;0.874;0.876
1558719125.809;200;0.822;0.820
1558719126.545;200;0.733;0.736
1558719127.326;200;0.779;0.780
1558719128.125;200;0.796;0.800
1558719128.963;200;0.835;0.836
1558719129.701;200;0.737;0.740
1558719130.548;200;0.844;0.848
1558719131.396;200;0.845;0.848
1558719132.270;200;0.868;0.868
1558719132.278;503;0.005;0.004, 0.000, 0.004, 0.000
1558719133.068;200;0.787;0.000, 0.072, 0.716
1558719133.867;200;0.795;0.796
1558719134.630;200;0.761;0.764
1558719135.493;200;0.860;0.860
1558719136.351;200;0.856;0.856
1558719137.138;200;0.785;0.788
1558719137.869;200;0.729;0.732
1558719138.715;200;0.843;0.844
1558719139.551;200;0.834;0.836
1558719140.379;200;0.826;0.828
1558719141.247;200;0.865;0.864
1558719142.135;200;0.884;0.884
1558719143.021;200;0.884;0.884
1558719143.836;200;0.813;0.812
1558719144.565;200;0.726;0.728
1558719145.367;200;0.799;0.800
1558719146.215;200;0.846;0.848
1558719147.087;200;0.870;0.872
1558719147.889;200;0.800;0.800
1558719148.721;200;0.829;0.832
1558719149.653;200;0.929;0.932
1558719150.435;200;0.781;0.780
1558719151.249;200;0.812;0.816
1558719152.085;200;0.832;0.836
1558719152.958;200;0.869;0.868
1558719153.801;200;0.840;0.844
1558719154.597;200;0.794;0.796
1558719155.495;200;0.895;0.896
1558719156.395;200;0.898;0.896
1558719157.237;200;0.840;0.840
1558719157.971;200;0.731;0.732
1558719158.796;200;0.823;0.820
1558719159.601;200;0.802;0.800
1558719160.365;200;0.762;0.760
1558719161.166;200;0.798;0.800
1558719162.015;200;0.846;0.848
1558719162.976;200;0.958;0.956
1558719163.721;200;0.743;0.740
1558719164.533;200;0.808;0.812
1558719165.294;200;0.758;0.760
1558719166.075;200;0.779;0.780
1558719166.823;200;0.746;0.744
1558719167.628;200;0.803;0.804
1558719168.453;200;0.823;0.824
1558719169.329;200;0.873;0.872
1558719170.056;200;0.724;0.728
1558719170.869;200;0.811;0.808
1558719171.727;200;0.855;0.856
1558719172.627;200;0.896;0.896
1558719173.378;200;0.749;0.748
1558719174.300;200;0.919;0.920
1558719175.146;200;0.844;0.844
1558719176.076;200;0.928;0.928
1558719176.827;200;0.748;0.748
1558719177.548;200;0.719;0.720
1558719178.308;200;0.756;0.760
1558719179.231;200;0.920;0.920
1558719179.995;200;0.762;0.764
1558719180.844;200;0.847;0.852
1558719181.681;200;0.833;0.836
1558719182.610;200;0.925;0.928
1558719183.428;200;0.815;0.820
1558719184.164;200;0.732;0.732
1558719185.014;200;0.847;0.848
1558719185.843;200;0.826;0.828
1558719186.580;200;0.735;0.740
1558719187.392;200;0.809;0.812
1558719188.236;200;0.841;0.844
1558719189.108;200;0.868;0.868
1558719189.922;200;0.811;0.812
1558719190.648;200;0.722;0.724
1558719191.409;200;0.758;0.760
1558719192.315;200;0.901;0.900
1558719193.080;200;0.762;0.764
1558719193.961;200;0.877;0.880
1558719194.906;200;0.942;0.944
1558719195.818;200;0.910;0.912
1558719196.647;200;0.827;0.828
1558719197.389;200;0.740;0.740
1558719198.141;200;0.750;0.752
1558719198.979;200;0.835;0.836
1558719199.734;200;0.752;0.752
1558719200.573;200;0.837;0.840
1558719201.415;200;0.839;0.840
1558719202.399;200;0.980;0.980
1558719203.217;200;0.813;0.816
1558719204.019;200;0.798;0.800
1558719204.848;200;0.824;0.824
1558719205.799;200;0.949;0.948
1558719206.644;200;0.843;0.848
1558719207.388;200;0.741;0.740
1558719208.172;200;0.782;0.784
1558719209.041;200;0.865;0.868
1558719209.833;200;0.789;0.792
1558719210.566;200;0.730;0.732
1558719211.374;200;0.805;0.808
1558719212.220;200;0.840;0.840
1558719212.985;200;0.762;0.760
1558719213.818;200;0.830;0.832
1558719214.699;200;0.877;0.876
1558719215.563;200;0.862;0.864
1558719216.388;200;0.821;0.824
1558719217.171;200;0.780;0.780
1558719217.942;200;0.769;0.772
1558719218.833;200;0.888;0.892
1558719219.632;200;0.797;0.800
1558719220.504;200;0.868;0.872
1558719221.323;200;0.816;0.816
1558719222.289;200;0.962;0.964
1558719223.195;200;0.904;0.904
1558719223.940;200;0.743;0.744
1558719224.745;200;0.802;0.800
1558719225.556;200;0.808;0.812
1558719226.320;200;0.762;0.764
1558719227.131;200;0.808;0.808
1558719227.928;200;0.794;0.796
1558719228.855;200;0.924;0.924
1558719229.708;200;0.849;0.848
1558719230.497;200;0.786;0.788
1558719231.274;200;0.775;0.776
1558719232.123;200;0.846;0.844
1558719232.975;200;0.849;0.848
1558719233.814;200;0.838;0.840
1558719234.763;200;0.947;0.948
1558719235.567;200;0.802;0.804
1558719236.384;200;0.815;0.816
1558719237.154;200;0.768;0.768
1558719237.988;200;0.831;0.828
1558719238.794;200;0.803;0.804
1558719239.659;200;0.863;0.864
1558719240.434;200;0.773;0.772
1558719241.322;200;0.885;0.888
1558719242.213;200;0.886;0.888
1558719243.113;200;0.897;0.896
1558719243.882;200;0.767;0.768
1558719244.728;200;0.844;0.844
1558719245.529;200;0.798;0.800
1558719246.340;200;0.808;0.808
1558719247.072;200;0.729;0.732
1558719247.823;200;0.748;0.748
1558719248.765;200;0.940;0.940
1558719249.559;200;0.791;0.792
1558719250.334;200;0.736;0.736
1558719251.028;200;0.692;0.696
1558719251.903;200;0.871;0.872
1558719252.665;200;0.760;0.764
1558719253.426;200;0.758;0.760
1558719254.251;200;0.822;0.824
1558719255.160;200;0.907;0.908
1558719256.008;200;0.845;0.848
1558719256.836;200;0.825;0.824
1558719257.596;200;0.759;0.760
1558719258.450;200;0.852;0.852
1558719259.223;200;0.771;0.772
1558719260.032;200;0.806;0.808
1558719260.867;200;0.833;0.832
1558719261.909;200;1.040;1.040
1558719262.782;200;0.869;0.872
1558719263.626;200;0.841;0.844
1558719264.384;200;0.756;0.756
1558719265.197;200;0.811;0.812
1558719265.960;200;0.760;0.764
1558719266.790;200;0.828;0.828
1558719267.602;200;0.810;0.812
1558719268.528;200;0.924;0.924
1558719269.349;200;0.818;0.820
1558719270.082;200;0.729;0.732
1558719270.839;200;0.754;0.756
1558719271.657;200;0.815;0.812
1558719272.421;200;0.761;0.764
1558719273.253;200;0.828;0.832
1558719274.129;200;0.873;0.876
1558719275.095;200;0.964;0.964
1558719276.023;200;0.927;0.928
1558719276.765;200;0.740;0.744
1558719277.655;200;0.886;0.888
1558719278.498;200;0.841;0.844
1558719279.375;200;0.875;0.876
1558719280.179;200;0.801;0.800
1558719280.973;200;0.792;0.788
1558719281.822;200;0.847;0.848
1558719282.698;200;0.874;0.876
1558719283.526;200;0.826;0.828
1558719284.403;200;0.875;0.876
1558719285.340;200;0.934;0.932
1558719286.075;200;0.734;0.736
1558719286.787;200;0.710;0.708
1558719287.613;200;0.822;0.824
1558719288.433;200;0.818;0.820
1558719289.253;200;0.817;0.820
1558719290.012;200;0.756;0.760
1558719290.852;200;0.836;0.840
1558719291.675;200;0.820;0.820
1558719292.448;200;0.770;0.768
1558719293.253;200;0.802;0.804
1558719294.096;200;0.840;0.840
1558719294.977;200;0.879;0.880
1558719295.840;200;0.861;0.864
1558719296.625;200;0.782;0.784
1558719297.427;200;0.799;0.800
1558719298.292;200;0.863;0.864
1558719299.118;200;0.824;0.824
1558719299.999;200;0.879;0.880
1558719300.805;200;0.804;0.800
1558719301.640;200;0.833;0.832
1558719302.480;200;0.838;0.836
1558719303.284;200;0.801;0.804
1558719304.142;200;0.855;0.856
1558719304.990;200;0.845;0.848
1558719305.749;200;0.757;0.760
1558719306.539;200;0.787;0.788
1558719307.300;200;0.758;0.760
1558719308.175;200;0.872;0.872
1558719309.011;200;0.831;0.832
1558719309.827;200;0.813;0.812
1558719310.671;200;0.842;0.840
1558719311.539;200;0.866;0.868
1558719312.363;200;0.820;0.820
1558719313.224;200;0.859;0.860
1558719314.021;200;0.793;0.796
1558719314.852;200;0.828;0.828
1558719315.682;200;0.827;0.828
1558719316.539;200;0.855;0.856
1558719317.379;200;0.839;0.840
1558719318.228;200;0.847;0.848
1558719318.978;200;0.747;0.748
1558719319.741;200;0.761;0.764
1558719320.490;200;0.746;0.748
1558719321.381;200;0.888;0.892
1558719322.256;200;0.869;0.868
1558719322.990;200;0.731;0.732
1558719323.810;200;0.818;0.820
1558719324.709;200;0.897;0.900
1558719325.525;200;0.813;0.816
1558719326.378;200;0.851;0.852
1558719327.129;200;0.749;0.752
1558719327.964;200;0.832;0.832
1558719328.795;200;0.829;0.828
1558719329.589;200;0.792;0.796
1558719330.420;200;0.826;0.824
1558719331.377;200;0.954;0.952
1558719332.113;200;0.733;0.732
1558719332.818;200;0.702;0.704
1558719333.604;200;0.783;0.788
1558719334.550;200;0.944;0.944
1558719335.360;200;0.808;0.808
1558719336.087;200;0.725;0.724
1558719336.952;200;0.862;0.860
1558719337.826;200;0.872;0.872
1558719338.632;200;0.801;0.804
1558719339.376;200;0.740;0.740
1558719340.201;200;0.822;0.824
1558719341.168;200;0.964;0.964
1558719341.977;200;0.806;0.808
1558719342.788;200;0.807;0.812
1558719343.665;200;0.872;0.872
1558719344.503;200;0.836;0.836
1558719345.310;200;0.804;0.804
1558719346.067;200;0.755;0.756
1558719346.852;200;0.782;0.780
1558719347.768;200;0.914;0.912
1558719348.592;200;0.821;0.824
1558719349.316;200;0.720;0.720
1558719350.087;200;0.768;0.768
1558719350.898;200;0.807;0.808
1558719351.719;200;0.819;0.820
1558719352.445;200;0.722;0.724
1558719353.198;200;0.751;0.752
1558719354.079;200;0.878;0.880
1558719354.918;200;0.837;0.840
1558719355.633;200;0.713;0.716
1558719356.363;200;0.727;0.728
1558719357.273;200;0.906;0.904
1558719358.038;200;0.762;0.764
1558719358.854;200;0.810;0.812
1558719359.715;200;0.859;0.860
1558719360.611;200;0.893;0.892
1558719361.520;200;0.907;0.908
1558719362.291;200;0.767;0.768
1558719363.115;200;0.822;0.824
1558719364.019;200;0.902;0.904
1558719364.837;200;0.814;0.816
1558719365.583;200;0.744;0.744
1558719366.322;200;0.738;0.740
1558719367.263;200;0.938;0.940
1558719368.099;200;0.833;0.832
1558719369.062;200;0.962;0.964
1558719369.850;200;0.784;0.784
1558719370.723;200;0.871;0.872
1558719371.564;200;0.839;0.840
1558719372.294;200;0.725;0.724
1558719373.091;200;0.795;0.796
1558719374.006;200;0.913;0.916
1558719374.832;200;0.824;0.824
1558719375.553;200;0.718;0.720
1558719376.414;200;0.858;0.860
1558719377.255;200;0.838;0.840
1558719378.056;200;0.798;0.800
1558719378.806;200;0.747;0.748
1558719379.586;200;0.778;0.780
1558719380.506;200;0.918;0.920
1558719381.409;200;0.901;0.900
1558719382.243;200;0.831;0.832
1558719383.080;200;0.835;0.836
1558719383.916;200;0.834;0.836
1558719384.739;200;0.820;0.820
