timestamp;status;request_time;upstream_response_time
1558984672.688;200;0.778;0.780
1558984673.459;200;0.770;0.772
1558984674.305;200;0.844;0.848
1558984675.153;200;0.846;0.848
1558984676.088;200;0.934;0.932
1558984676.837;200;0.748;0.752
1558984677.636;200;0.798;0.796
1558984678.634;200;0.996;1.000
1558984679.464;200;0.828;0.828
1558984680.206;200;0.740;0.740
1558984681.025;200;0.815;0.820
1558984681.750;200;0.722;0.720
1558984682.514;200;0.762;0.768
1558984683.292;200;0.776;0.776
1558984683.994;200;0.700;0.700
1558984684.907;200;0.911;0.912
1558984685.770;200;0.861;0.864
1558984686.447;200;0.674;0.676
1558984687.231;200;0.779;0.780
1558984688.052;200;0.819;0.820
1558984688.874;200;0.820;0.824
1558984689.654;200;0.777;0.780
1558984690.481;200;0.818;0.824
1558984691.371;200;0.885;0.888
1558984692.155;200;0.779;0.784
1558984692.994;200;0.837;0.840
1558984693.837;200;0.803;0.808
1558984694.564;200;0.722;0.724
1558984695.412;200;0.846;0.844
1558984696.232;200;0.819;0.820
1558984697.032;200;0.799;0.800
1558984697.924;200;0.890;0.892
1558984698.678;200;0.753;0.756
1558984699.479;200;0.797;0.796
1558984700.281;200;0.800;0.804
1558984701.201;200;0.915;0.912
1558984702.029;200;0.826;0.828
1558984702.861;200;0.829;0.828
1558984703.658;200;0.796;0.800
1558984704.533;200;0.873;0.876
1558984705.373;200;0.837;0.840
1558984706.127;200;0.751;0.752
1558984706.924;200;0.795;0.796
1558984707.748;200;0.823;0.824
1558984708.556;200;0.806;0.808
1558984709.337;200;0.779;0.780
1558984710.104;200;0.766;0.768
1558984711.010;200;0.903;0.904
1558984711.812;200;0.800;0.800
1558984712.577;200;0.763;0.768
1558984713.365;200;0.785;0.788
1558984714.150;200;0.782;0.784
1558984714.954;200;0.802;0.804
1558984715.764;200;0.807;0.808
1558984716.549;200;0.783;0.788
1558984717.414;200;0.862;0.864
1558984718.096;200;0.680;0.680
1558984718.993;200;0.895;0.896
1558984719.848;200;0.854;0.856
1558984720.674;200;0.823;0.828
1558984721.515;200;0.838;0.840
1558984722.311;200;0.793;0.796
1558984723.060;200;0.746;0.748
1558984723.920;200;0.858;0.860
1558984724.716;200;0.795;0.796
1558984725.446;200;0.729;0.732
1558984726.285;200;0.837;0.840
1558984727.056;200;0.769;0.768
1558984727.859;200;0.802;0.804
1558984728.700;200;0.838;0.840
1558984729.467;200;0.763;0.768
1558984730.318;200;0.849;0.852
1558984731.142;200;0.821;0.824
1558984731.978;200;0.834;0.836
1558984732.753;200;0.774;0.772
1558984733.554;200;0.799;0.804
1558984734.376;200;0.819;0.820
1558984735.162;200;0.784;0.788
1558984735.952;200;0.787;0.788
1558984736.750;200;0.796;0.800
1558984737.512;200;0.759;0.760
1558984738.238;200;0.724;0.725
1558984739.046;200;0.805;0.808
1558984739.828;200;0.779;0.780
1558984740.672;200;0.842;0.844
1558984741.510;200;0.836;0.840
1558984742.231;200;0.718;0.716
1558984743.007;200;0.774;0.772
1558984743.765;200;0.755;0.756
1558984744.479;200;0.712;0.712
1558984745.225;200;0.743;0.744
1558984746.113;200;0.886;0.888
1558984746.953;200;0.839;0.840
1558984747.762;200;0.807;0.812
1558984748.542;200;0.779;0.780
1558984749.337;200;0.793;0.792
1558984750.131;200;0.790;0.792
1558984750.851;200;0.716;0.716
1558984751.675;200;0.817;0.820
1558984752.561;200;0.880;0.880
1558984753.337;200;0.773;0.772
1558984754.070;200;0.731;0.732
1558984754.905;200;0.832;0.832
1558984755.782;200;0.876;0.880
1558984756.600;200;0.816;0.816
1558984757.415;200;0.813;0.816
1558984758.205;200;0.788;0.788
1558984759.138;200;0.931;0.936
1558984759.986;200;0.846;0.844
1558984760.768;200;0.779;0.780
1558984761.582;200;0.812;0.812
1558984762.429;200;0.845;0.848
1558984763.313;200;0.882;0.884
1558984764.004;200;0.690;0.692
1558984764.837;200;0.828;0.828
1558984765.655;200;0.816;0.820
1558984766.464;200;0.807;0.808
1558984767.187;200;0.721;0.724
1558984768.031;200;0.842;0.840
1558984768.806;200;0.773;0.772
1558984769.688;200;0.881;0.884
1558984770.521;200;0.831;0.832
1558984771.330;200;0.806;0.809
1558984772.188;200;0.856;0.860
1558984772.921;200;0.730;0.732
1558984773.663;200;0.737;0.740
1558984774.500;200;0.834;0.836
1558984775.340;200;0.837;0.840
1558984776.191;200;0.849;0.852
1558984776.955;200;0.761;0.764
1558984777.689;200;0.731;0.732
1558984778.532;200;0.841;0.844
1558984779.297;200;0.759;0.760
1558984780.003;200;0.704;0.708
1558984780.772;200;0.765;0.768
1558984781.552;200;0.777;0.780
1558984782.386;200;0.831;0.832
1558984783.227;200;0.839;0.844
1558984784.003;200;0.774;0.776
1558984784.774;200;0.770;0.768
1558984785.564;200;0.789;0.792
1558984786.406;200;0.839;0.840
1558984787.311;200;0.904;0.908
1558984788.127;200;0.814;0.816
1558984788.976;200;0.848;0.848
1558984789.706;200;0.727;0.728
1558984790.543;200;0.835;0.836
1558984791.306;200;0.761;0.760
1558984792.134;200;0.826;0.828
1558984792.878;200;0.743;0.744
1558984793.723;200;0.843;0.844
1558984794.604;200;0.878;0.880
1558984795.475;200;0.868;0.872
1558984796.282;200;0.805;0.804
1558984796.987;200;0.703;0.708
1558984797.835;200;0.846;0.844
1558984798.653;200;0.815;0.816
1558984799.467;200;0.812;0.816
1558984800.238;200;0.768;0.768
1558984801.121;200;0.881;0.880
1558984801.969;200;0.841;0.844
1558984802.682;200;0.711;0.712
1558984803.423;200;0.739;0.740
1558984804.157;200;0.731;0.732
1558984805.012;200;0.852;0.856
1558984805.719;200;0.705;0.704
1558984806.499;200;0.779;0.780
1558984807.348;200;0.846;0.848
1558984808.155;200;0.804;0.804
1558984808.904;200;0.748;0.748
1558984809.738;200;0.831;0.832
1558984810.512;200;0.770;0.772
1558984811.318;200;0.804;0.804
1558984812.092;200;0.772;0.772
1558984812.904;200;0.810;0.812
1558984813.825;200;0.919;0.920
1558984814.590;200;0.758;0.760
1558984815.327;200;0.736;0.740
1558984816.052;200;0.722;0.724
1558984816.840;200;0.786;0.788
1558984817.722;200;0.880;0.880
1558984818.492;200;0.769;0.772
1558984819.289;200;0.795;0.796
1558984820.068;200;0.777;0.780
1558984820.815;200;0.743;0.744
1558984821.566;200;0.749;0.748
1558984822.281;200;0.713;0.716
1558984823.140;200;0.857;0.860
1558984823.994;200;0.852;0.852
1558984824.827;200;0.831;0.833
1558984825.607;200;0.778;0.776
1558984826.473;200;0.864;0.864
1558984827.205;200;0.730;0.732
1558984827.932;200;0.724;0.728
1558984828.760;200;0.825;0.828
1558984829.614;200;0.851;0.852
1558984830.497;200;0.882;0.884
1558984831.255;200;0.753;0.756
1558984832.033;200;0.776;0.776
1558984832.804;200;0.768;0.768
1558984833.559;200;0.752;0.752
1558984834.388;200;0.828;0.828
1558984835.201;200;0.811;0.812
1558984836.030;200;0.827;0.828
1558984836.756;200;0.724;0.728
1558984837.515;200;0.756;0.756
1558984838.257;200;0.740;0.740
1558984839.001;200;0.738;0.740
1558984839.850;200;0.847;0.848
1558984840.616;200;0.764;0.768
1558984841.420;200;0.801;0.800
1558984842.252;200;0.830;0.832
1558984842.990;200;0.731;0.732
1558984843.776;200;0.784;0.784
1558984844.579;200;0.800;0.800
1558984845.445;200;0.865;0.864
1558984846.373;200;0.926;0.928
1558984847.112;200;0.737;0.740
1558984847.906;200;0.792;0.792
1558984848.809;200;0.901;0.904
1558984849.632;200;0.821;0.824
1558984850.375;200;0.741;0.740
1558984851.168;200;0.790;0.788
1558984851.962;200;0.792;0.792
1558984852.769;200;0.806;0.808
1558984853.617;200;0.846;0.848
1558984854.447;200;0.828;0.828
1558984855.341;200;0.893;0.892
1558984856.239;200;0.897;0.896
1558984856.958;200;0.718;0.716
1558984857.766;200;0.807;0.808
1558984858.531;200;0.763;0.764
1558984859.329;200;0.796;0.796
1558984860.121;200;0.790;0.792
1558984860.940;200;0.817;0.816
1558984861.736;200;0.795;0.792
1558984862.492;200;0.754;0.756
1558984863.278;200;0.785;0.784
1558984864.026;200;0.747;0.748
1558984864.848;200;0.820;0.820
1558984865.637;200;0.788;0.788
1558984866.440;200;0.801;0.804
1558984867.233;200;0.790;0.792
1558984868.023;200;0.788;0.788
1558984868.783;200;0.759;0.760
1558984869.583;200;0.799;0.796
1558984870.341;200;0.756;0.756
1558984871.109;200;0.765;0.768
1558984871.918;200;0.807;0.808
1558984872.722;200;0.802;0.804
1558984873.716;200;0.992;0.988
1558984874.724;200;1.006;1.004
1558984875.474;200;0.748;0.748
1558984876.205;200;0.729;0.732
1558984877.033;200;0.826;0.828
1558984877.825;200;0.789;0.792
1558984878.601;200;0.774;0.776
1558984879.439;200;0.836;0.836
1558984880.212;200;0.771;0.768
1558984880.997;200;0.783;0.784
1558984881.921;200;0.922;0.924
1558984882.759;200;0.836;0.836
1558984883.602;200;0.842;0.840
1558984884.455;200;0.851;0.852
1558984885.293;200;0.837;0.836
1558984886.179;200;0.884;0.884
1558984886.991;200;0.810;0.808
1558984887.915;200;0.923;0.920
1558984888.650;200;0.734;0.732
1558984889.531;200;0.880;0.880
1558984890.315;200;0.782;0.780
1558984891.180;200;0.863;0.860
1558984891.989;200;0.808;0.808
1558984892.816;200;0.825;0.828
1558984893.607;200;0.788;0.788
1558984894.466;200;0.857;0.856
1558984895.262;200;0.794;0.796
1558984896.032;200;0.768;0.764
1558984896.798;200;0.763;0.764
1558984897.620;200;0.820;0.824
1558984898.486;200;0.864;0.864
1558984899.444;200;0.956;0.956
1558984900.229;200;0.782;0.784
1558984901.066;200;0.834;0.836
1558984901.818;200;0.749;0.748
1558984902.537;200;0.717;0.720
1558984903.324;200;0.785;0.784
1558984904.145;200;0.819;0.820
1558984904.987;200;0.840;0.840
1558984905.832;200;0.844;0.844
1558984906.656;200;0.821;0.824
1558984907.474;200;0.816;0.816
1558984908.221;200;0.746;0.748
1558984908.984;200;0.761;0.764
1558984909.720;200;0.734;0.732
1558984910.482;200;0.760;0.760
1558984911.253;200;0.770;0.772
1558984912.081;200;0.827;0.828
1558984912.815;200;0.732;0.732
1558984913.544;200;0.728;0.732
1558984914.275;200;0.729;0.728
1558984915.049;200;0.772;0.772
1558984915.804;200;0.753;0.756
1558984916.708;200;0.902;0.900
1558984917.548;200;0.839;0.836
1558984918.374;200;0.825;0.824
1558984919.140;200;0.764;0.764
1558984919.906;200;0.765;0.764
1558984920.634;200;0.727;0.728
1558984921.360;200;0.725;0.724
1558984922.219;200;0.857;0.856
1558984923.048;200;0.827;0.824
1558984923.869;200;0.820;0.820
1558984924.619;200;0.747;0.744
1558984925.459;200;0.838;0.836
1558984926.262;200;0.801;0.800
1558984927.046;200;0.783;0.784
1558984927.800;200;0.752;0.752
1558984928.704;200;0.902;0.900
1558984929.557;200;0.850;0.853
1558984930.306;200;0.747;0.748
1558984931.057;200;0.749;0.748
1558984931.864;200;0.804;0.804
1558984932.632;200;0.767;0.768
1558984933.484;200;0.851;0.852
1558984934.278;200;0.790;0.792
1558984935.100;200;0.820;0.820
1558984935.972;200;0.871;0.872
1558984936.699;200;0.726;0.728
1558984937.400;200;0.700;0.704
1558984938.140;200;0.737;0.736
1558984938.944;200;0.803;0.804
1558984939.800;200;0.855;0.860
1558984940.585;200;0.782;0.784
1558984941.357;200;0.770;0.768
1558984942.311;200;0.952;0.956
1558984943.049;200;0.736;0.736
1558984943.804;200;0.753;0.756
1558984944.643;200;0.837;0.840
1558984945.467;200;0.823;0.824
1558984946.285;200;0.816;0.816
1558984947.154;200;0.867;0.872
1558984947.993;200;0.837;0.840
1558984948.789;200;0.793;0.796
1558984949.493;200;0.702;0.704
1558984950.231;200;0.737;0.732
1558984951.083;200;0.850;0.852
1558984951.853;200;0.768;0.772
1558984952.680;200;0.824;0.824
1558984953.510;200;0.829;0.832
1558984954.339;200;0.824;0.828
1558984955.154;200;0.813;0.816
1558984955.919;200;0.762;0.760
1558984956.680;200;0.759;0.760
1558984957.601;200;0.919;0.924
1558984958.417;200;0.812;0.816
1558984959.149;200;0.730;0.732
1558984960.030;200;0.878;0.876
1558984960.896;200;0.864;0.864
1558984961.672;200;0.775;0.776
1558984962.425;200;0.752;0.752
1558984963.172;200;0.745;0.748
1558984963.924;200;0.750;0.752
1558984964.755;200;0.827;0.832
1558984965.515;200;0.759;0.760
1558984966.251;200;0.734;0.736
1558984966.981;200;0.728;0.732
1558984967.771;200;0.788;0.784
1558984968.536;200;0.763;0.764
1558984969.305;200;0.768;0.772
1558984970.144;200;0.836;0.836
1558984971.001;200;0.854;0.860
1558984971.724;200;0.721;0.720
1558984972.450;200;0.724;0.728
1558984973.184;200;0.732;0.732
1558984974.044;200;0.859;0.856
1558984974.887;200;0.842;0.844
1558984975.683;200;0.795;0.796
1558984976.541;200;0.856;0.860
1558984977.416;200;0.873;0.872
1558984978.241;200;0.824;0.824
1558984978.982;200;0.739;0.744
1558984979.725;200;0.741;0.744
1558984980.520;200;0.793;0.792
1558984981.372;200;0.850;0.852
1558984982.238;200;0.864;0.864
1558984983.023;200;0.783;0.780
1558984983.800;200;0.774;0.776
1558984984.634;200;0.832;0.836
1558984985.363;200;0.727;0.724
1558984986.080;200;0.715;0.716
1558984986.956;200;0.874;0.876
1558984987.785;200;0.827;0.828
1558984988.648;200;0.860;0.864
1558984989.500;200;0.850;0.852
1558984990.377;200;0.875;0.876
1558984991.121;200;0.742;0.748
1558984991.893;200;0.769;0.772
1558984992.657;200;0.762;0.760
1558984993.412;200;0.753;0.756
