timestamp;status;request_time;upstream_response_time
1558379025.633;200;0.754;0.756
1558379026.379;200;0.744;0.744
1558379027.188;200;0.806;0.804
1558379027.927;200;0.737;0.736
1558379028.681;200;0.751;0.748
1558379029.389;200;0.706;0.708
1558379030.208;200;0.816;0.816
1558379030.916;200;0.705;0.704
1558379031.666;200;0.748;0.748
1558379032.432;200;0.763;0.760
1558379033.258;200;0.823;0.824
1558379034.004;200;0.743;0.744
1558379034.747;200;0.740;0.740
1558379035.500;200;0.748;0.748
1558379036.314;200;0.811;0.812
1558379037.049;200;0.733;0.732
1558379037.761;200;0.710;0.712
1558379038.459;200;0.695;0.696
1558379039.296;200;0.834;0.832
1558379040.042;200;0.740;0.740
1558379040.761;200;0.715;0.712
1558379041.497;200;0.734;0.736
1558379042.310;200;0.810;0.812
1558379043.026;200;0.714;0.716
1558379043.774;200;0.744;0.744
1558379044.494;200;0.718;0.720
1558379045.334;200;0.835;0.836
1558379046.079;200;0.740;0.740
1558379046.782;200;0.699;0.700
1558379047.530;200;0.745;0.744
1558379048.367;200;0.834;0.836
1558379049.137;200;0.767;0.764
1558379049.862;200;0.723;0.724
1558379050.660;200;0.795;0.796
1558379051.491;200;0.825;0.824
1558379052.251;200;0.750;0.748
1558379052.967;200;0.712;0.712
1558379053.748;200;0.778;0.776
1558379054.654;200;0.901;0.904
1558379055.402;200;0.744;0.744
1558379056.137;200;0.730;0.732
1558379056.915;200;0.775;0.776
1558379057.744;200;0.825;0.824
1558379058.485;200;0.739;0.736
1558379059.210;200;0.723;0.724
1558379059.975;200;0.763;0.764
1558379060.835;200;0.857;0.856
1558379061.597;200;0.758;0.756
1558379062.327;200;0.727;0.728
1558379063.064;200;0.733;0.732
1558379063.902;200;0.836;0.836
1558379064.646;200;0.741;0.744
1558379065.350;200;0.701;0.700
1558379066.117;200;0.761;0.760
1558379066.941;200;0.822;0.820
1558379067.662;200;0.719;0.720
1558379068.389;200;0.725;0.728
1558379069.123;200;0.732;0.732
1558379069.976;200;0.850;0.848
1558379070.707;200;0.728;0.728
1558379071.421;200;0.711;0.712
1558379072.210;200;0.786;0.788
1558379073.033;200;0.820;0.824
1558379073.765;200;0.729;0.732
1558379074.487;200;0.718;0.716
1558379075.235;200;0.745;0.744
1558379076.079;200;0.841;0.840
1558379076.827;200;0.736;0.736
1558379077.575;200;0.744;0.744
1558379078.361;200;0.783;0.784
1558379079.185;200;0.821;0.820
1558379079.916;200;0.729;0.728
1558379080.626;200;0.706;0.708
1558379081.350;200;0.720;0.720
1558379082.182;200;0.827;0.828
1558379082.908;200;0.722;0.720
1558379083.653;200;0.743;0.740
1558379084.447;200;0.792;0.792
1558379085.259;200;0.806;0.808
1558379085.998;200;0.733;0.732
1558379086.730;200;0.729;0.728
1558379087.465;200;0.732;0.736
1558379088.301;200;0.834;0.832
1558379089.031;200;0.728;0.728
1558379089.762;200;0.728;0.728
1558379090.501;200;0.737;0.740
1558379091.347;200;0.844;0.844
1558379092.078;200;0.728;0.728
1558379092.826;200;0.746;0.748
1558379093.496;200;0.667;0.664
1558379094.307;200;0.808;0.808
1558379095.056;200;0.746;0.744
1558379095.778;200;0.720;0.720
1558379096.530;200;0.750;0.752
1558379097.347;200;0.815;0.816
1558379098.119;200;0.770;0.772
1558379098.846;200;0.725;0.724
1558379099.600;200;0.751;0.752
1558379100.429;200;0.826;0.828
1558379101.181;200;0.744;0.744
1558379101.931;200;0.748;0.748
1558379102.675;200;0.740;0.741
1558379103.483;200;0.805;0.804
1558379104.215;200;0.730;0.732
1558379104.982;200;0.764;0.764
1558379105.691;200;0.706;0.708
1558379106.510;200;0.816;0.816
1558379107.254;200;0.741;0.744
1558379107.958;200;0.702;0.704
1558379108.695;200;0.735;0.736
1558379109.509;200;0.810;0.812
1558379110.249;200;0.738;0.736
1558379110.969;200;0.717;0.724
1558379111.730;200;0.759;0.760
1558379112.582;200;0.850;0.848
1558379113.327;200;0.742;0.744
1558379114.041;200;0.710;0.708
1558379114.790;200;0.745;0.748
1558379115.702;200;0.908;0.908
1558379116.431;200;0.726;0.728
1558379117.109;200;0.675;0.676
1558379117.847;200;0.735;0.740
1558379118.666;200;0.816;0.820
1558379119.458;200;0.788;0.784
1558379120.171;200;0.709;0.708
1558379120.925;200;0.751;0.756
1558379121.819;200;0.891;0.892
1558379122.545;200;0.724;0.724
1558379123.263;200;0.715;0.720
1558379124.015;200;0.749;0.752
1558379124.889;200;0.871;0.872
1558379125.620;200;0.729;0.732
1558379126.355;200;0.732;0.736
1558379127.143;200;0.785;0.788
1558379127.971;200;0.825;0.828
1558379128.706;200;0.733;0.736
1558379129.447;200;0.739;0.740
1558379130.226;200;0.777;0.780
1558379131.048;200;0.818;0.816
1558379131.781;200;0.731;0.732
1558379132.512;200;0.728;0.732
1558379133.271;200;0.756;0.760
1558379134.098;200;0.824;0.824
1558379134.826;200;0.725;0.728
1558379135.549;200;0.720;0.720
1558379136.304;200;0.753;0.756
1558379137.128;200;0.821;0.824
1558379137.870;200;0.740;0.744
1558379138.605;200;0.732;0.732
1558379139.353;200;0.746;0.748
1558379140.157;200;0.802;0.804
1558379140.887;200;0.728;0.732
1558379141.607;200;0.716;0.720
1558379142.394;200;0.784;0.788
1558379143.220;200;0.823;0.820
1558379143.949;200;0.725;0.720
1558379144.709;200;0.757;0.760
1558379145.490;200;0.778;0.784
1558379146.318;200;0.824;0.828
1558379147.039;200;0.717;0.720
1558379147.770;200;0.727;0.728
1558379148.529;200;0.755;0.756
1558379149.344;200;0.813;0.816
1558379150.089;200;0.742;0.740
1558379150.803;200;0.712;0.716
1558379151.555;200;0.749;0.752
1558379152.373;200;0.815;0.816
1558379153.108;200;0.733;0.732
1558379153.849;200;0.738;0.740
1558379154.593;200;0.742;0.744
1558379155.438;200;0.842;0.848
1558379156.174;200;0.733;0.732
1558379156.876;200;0.699;0.700
1558379157.659;200;0.780;0.784
1558379158.501;200;0.835;0.836
1558379159.248;200;0.745;0.748
1558379160.005;200;0.754;0.756
1558379160.749;200;0.741;0.744
1558379161.585;200;0.833;0.836
1558379162.331;200;0.741;0.744
1558379163.057;200;0.723;0.724
1558379163.820;200;0.759;0.764
1558379164.649;200;0.827;0.828
1558379165.392;200;0.740;0.744
1558379166.152;200;0.757;0.756
1558379166.907;200;0.750;0.756
1558379167.732;200;0.821;0.824
1558379168.506;200;0.770;0.776
1558379169.256;200;0.747;0.748
1558379170.018;200;0.759;0.764
1558379170.858;200;0.837;0.840
1558379171.603;200;0.742;0.744
1558379172.335;200;0.729;0.732
1558379173.095;200;0.757;0.756
1558379173.906;200;0.808;0.812
1558379174.647;200;0.739;0.740
1558379175.413;200;0.761;0.760
1558379176.169;200;0.754;0.756
1558379177.078;200;0.907;0.912
1558379177.803;200;0.722;0.724
1558379178.519;200;0.713;0.716
1558379179.280;200;0.758;0.760
1558379180.081;200;0.798;0.800
1558379180.841;200;0.757;0.760
1558379181.605;200;0.762;0.764
1558379182.391;200;0.784;0.788
1558379183.225;200;0.831;0.828
1558379183.977;200;0.750;0.752
1558379184.701;200;0.722;0.720
1558379185.458;200;0.755;0.756
1558379186.275;200;0.814;0.816
1558379187.023;200;0.744;0.748
1558379187.764;200;0.738;0.736
1558379188.514;200;0.747;0.752
1558379189.338;200;0.821;0.824
1558379190.066;200;0.725;0.728
1558379190.815;200;0.745;0.748
1558379191.571;200;0.753;0.756
1558379192.413;200;0.840;0.840
1558379193.148;200;0.732;0.736
1558379193.901;200;0.750;0.752
1558379194.667;200;0.761;0.764
1558379195.476;200;0.806;0.804
1558379196.229;200;0.750;0.752
1558379196.951;200;0.720;0.724
1558379197.696;200;0.741;0.744
1558379198.566;200;0.867;0.872
1558379199.311;200;0.743;0.744
1558379200.043;200;0.730;0.732
1558379200.743;200;0.695;0.696
1558379201.567;200;0.821;0.824
1558379202.355;200;0.785;0.788
1558379203.087;200;0.729;0.732
1558379203.871;200;0.780;0.784
1558379204.670;200;0.796;0.800
1558379205.420;200;0.745;0.748
1558379206.159;200;0.736;0.740
1558379206.966;200;0.803;0.804
1558379207.777;200;0.809;0.808
1558379208.514;200;0.735;0.740
1558379209.265;200;0.748;0.748
1558379210.014;200;0.744;0.740
1558379210.822;200;0.805;0.808
1558379211.562;200;0.739;0.744
1558379212.306;200;0.741;0.740
1558379213.038;200;0.730;0.736
1558379213.882;200;0.841;0.844
1558379214.641;200;0.756;0.756
1558379215.365;200;0.719;0.716
1558379216.126;200;0.758;0.764
1558379216.951;200;0.821;0.820
1558379217.681;200;0.726;0.728
1558379218.394;200;0.710;0.716
1558379219.051;200;0.655;0.652
1558379219.867;200;0.812;0.816
1558379220.609;200;0.740;0.740
1558379221.347;200;0.735;0.740
1558379222.098;200;0.748;0.752
1558379222.934;200;0.834;0.836
1558379223.665;200;0.728;0.728
1558379224.392;200;0.725;0.728
1558379225.110;200;0.715;0.720
1558379225.912;200;0.799;0.800
1558379226.646;200;0.732;0.732
1558379227.375;200;0.727;0.732
1558379228.118;200;0.741;0.740
1558379228.931;200;0.811;0.816
1558379229.688;200;0.755;0.756
1558379230.402;200;0.711;0.716
1558379231.144;200;0.725;0.728
1558379231.967;200;0.820;0.820
1558379232.694;200;0.716;0.716
1558379233.418;200;0.721;0.724
1558379234.173;200;0.753;0.756
1558379235.027;200;0.851;0.856
1558379235.770;200;0.735;0.736
1558379236.498;200;0.724;0.724
1558379237.254;200;0.753;0.752
1558379238.055;200;0.799;0.800
1558379238.795;200;0.735;0.736
1558379239.525;200;0.727;0.728
1558379240.315;200;0.788;0.792
1558379241.126;200;0.807;0.812
1558379241.889;200;0.759;0.760
1558379242.631;200;0.738;0.744
1558379243.440;200;0.805;0.808
1558379244.315;200;0.872;0.876
1558379245.063;200;0.739;0.740
1558379245.829;200;0.759;0.760
1558379246.635;200;0.801;0.804
1558379247.465;200;0.824;0.824
1558379248.202;200;0.733;0.740
1558379248.948;200;0.743;0.744
1558379249.690;200;0.740;0.744
1558379250.546;200;0.853;0.856
1558379251.329;200;0.782;0.780
1558379252.070;200;0.739;0.740
1558379252.806;200;0.732;0.736
1558379253.611;200;0.801;0.804
1558379254.306;200;0.693;0.696
1558379255.042;200;0.732;0.732
1558379255.787;200;0.742;0.744
1558379256.596;200;0.806;0.808
1558379257.339;200;0.740;0.744
1558379258.093;200;0.751;0.752
1558379258.714;200;0.616;0.616
1558379259.540;200;0.824;0.824
1558379260.268;200;0.725;0.728
1558379260.989;200;0.718;0.720
1558379261.773;200;0.781;0.784
1558379262.597;200;0.821;0.824
1558379263.342;200;0.743;0.744
1558379264.073;200;0.728;0.732
1558379264.843;200;0.762;0.768
1558379265.675;200;0.828;0.828
1558379266.397;200;0.718;0.716
1558379267.145;200;0.744;0.748
1558379267.917;200;0.768;0.772
1558379268.769;200;0.848;0.848
1558379269.491;200;0.720;0.724
1558379270.206;200;0.712;0.716
1558379270.947;200;0.737;0.740
1558379271.754;200;0.805;0.808
1558379272.491;200;0.735;0.736
1558379273.223;200;0.729;0.732
1558379273.991;200;0.767;0.764
1558379274.866;200;0.871;0.876
1558379275.609;200;0.741;0.740
1558379276.320;200;0.709;0.708
1558379277.115;200;0.793;0.792
1558379277.923;200;0.803;0.804
1558379278.685;200;0.759;0.760
1558379279.424;200;0.737;0.740
1558379280.194;200;0.768;0.768
1558379281.041;200;0.844;0.848
1558379281.786;200;0.743;0.744
1558379282.524;200;0.734;0.736
1558379283.262;200;0.736;0.740
1558379284.092;200;0.827;0.828
1558379284.825;200;0.729;0.732
1558379285.591;200;0.763;0.768
1558379286.345;200;0.750;0.748
1558379287.166;200;0.818;0.820
1558379287.897;200;0.727;0.728
1558379288.648;200;0.748;0.752
1558379289.415;200;0.764;0.768
1558379290.267;200;0.847;0.852
1558379291.005;200;0.735;0.736
1558379291.734;200;0.727;0.728
1558379292.507;200;0.772;0.776
1558379293.327;200;0.817;0.820
1558379294.065;200;0.735;0.736
1558379294.837;200;0.768;0.772
1558379295.627;200;0.787;0.792
1558379296.516;200;0.886;0.888
1558379297.258;200;0.740;0.744
1558379297.982;200;0.722;0.720
1558379298.719;200;0.735;0.740
1558379299.564;200;0.843;0.844
1558379300.334;200;0.765;0.768
1558379301.119;200;0.782;0.784
1558379301.885;200;0.762;0.764
1558379302.683;200;0.796;0.800
1558379303.467;200;0.782;0.780
1558379304.198;200;0.728;0.732
1558379304.973;200;0.771;0.768
1558379305.814;200;0.839;0.844
1558379306.562;200;0.746;0.744
1558379307.310;200;0.746;0.748
1558379308.077;200;0.765;0.768
1558379308.906;200;0.827;0.832
1558379309.673;200;0.764;0.764
1558379310.407;200;0.731;0.736
1558379311.178;200;0.768;0.768
1558379312.019;200;0.837;0.840
1558379312.760;200;0.738;0.740
1558379313.486;200;0.723;0.724
1558379314.251;200;0.761;0.764
1558379315.081;200;0.826;0.828
1558379315.822;200;0.736;0.740
1558379316.526;200;0.701;0.700
1558379317.281;200;0.751;0.752
1558379318.112;200;0.829;0.828
1558379318.852;200;0.738;0.740
1558379319.578;200;0.724;0.728
1558379320.322;200;0.741;0.744
1558379321.145;200;0.820;0.820
1558379321.927;200;0.780;0.784
1558379322.667;200;0.737;0.740
1558379323.449;200;0.777;0.780
1558379324.270;200;0.816;0.816
1558379325.003;200;0.729;0.732
1558379325.668;200;0.661;0.664
1558379326.421;200;0.749;0.752
1558379327.252;200;0.827;0.828
1558379327.983;200;0.727;0.728
1558379328.725;200;0.737;0.732
1558379329.510;200;0.783;0.784
1558379330.350;200;0.837;0.840
1558379331.079;200;0.727;0.728
1558379331.823;200;0.741;0.744
1558379332.576;200;0.750;0.752
1558379333.401;200;0.822;0.824
1558379334.149;200;0.746;0.748
1558379334.879;200;0.727;0.732
1558379335.651;200;0.769;0.772
1558379336.471;200;0.817;0.816
1558379337.184;200;0.710;0.708
1558379337.897;200;0.711;0.712
1558379338.657;200;0.757;0.760
1558379339.492;200;0.832;0.836
1558379340.222;200;0.727;0.732
1558379340.958;200;0.730;0.732
1558379341.754;200;0.794;0.796
1558379342.601;200;0.845;0.848
1558379343.359;200;0.756;0.760
1558379344.081;200;0.719;0.720
1558379344.814;200;0.729;0.736
1558379345.690;200;0.873;0.872
1558379346.429;200;0.736;0.736
1558379347.181;200;0.750;0.748
1558379347.905;200;0.722;0.724
1558379348.730;200;0.824;0.824
1558379349.505;200;0.771;0.772
1558379350.282;200;0.775;0.780
1558379351.037;200;0.752;0.752
1558379351.866;200;0.827;0.828
1558379352.615;200;0.747;0.752
1558379353.341;200;0.723;0.724
1558379354.099;200;0.756;0.760
1558379354.939;200;0.836;0.840
1558379355.686;200;0.744;0.744
1558379356.390;200;0.702;0.708
1558379357.099;200;0.706;0.708
1558379357.955;200;0.853;0.856
1558379358.656;200;0.698;0.700
1558379359.377;200;0.718;0.720
1558379360.140;200;0.761;0.764
1558379360.984;200;0.842;0.840
1558379361.749;200;0.762;0.764
1558379362.507;200;0.756;0.760
1558379363.283;200;0.772;0.776
1558379364.106;200;0.819;0.820
1558379364.873;200;0.765;0.768
1558379365.617;200;0.742;0.744
1558379366.417;200;0.797;0.800
1558379367.218;200;0.798;0.800
1558379367.956;200;0.736;0.736
1558379368.672;200;0.714;0.716
1558379369.431;200;0.757;0.760
1558379370.237;200;0.804;0.804
1558379370.985;200;0.746;0.744
1558379371.714;200;0.727;0.728
1558379372.499;200;0.775;0.780
1558379373.343;200;0.842;0.844
1558379374.074;200;0.727;0.728
1558379374.799;200;0.717;0.716
1558379375.544;200;0.743;0.744
1558379376.362;200;0.815;0.816
1558379377.097;200;0.733;0.736
1558379377.839;200;0.740;0.744
1558379378.655;200;0.813;0.816
1558379379.496;200;0.840;0.840
1558379380.234;200;0.735;0.736
1558379380.966;200;0.730;0.732
1558379381.749;200;0.781;0.784
1558379382.566;200;0.812;0.812
1558379383.309;200;0.740;0.740
1558379384.083;200;0.771;0.776
1558379384.833;200;0.745;0.748
1558379385.742;200;0.907;0.909
1558379386.508;200;0.763;0.768
1558379387.235;200;0.724;0.724
1558379387.982;200;0.744;0.744
1558379388.799;200;0.814;0.816
1558379389.542;200;0.739;0.740
1558379390.278;200;0.733;0.732
1558379391.078;200;0.796;0.796
1558379391.907;200;0.825;0.828
1558379392.665;200;0.754;0.756
1558379393.393;200;0.726;0.728
1558379394.158;200;0.763;0.768
1558379395.013;200;0.851;0.852
1558379395.763;200;0.748;0.752
1558379396.467;200;0.702;0.700
1558379397.240;200;0.769;0.772
1558379398.046;200;0.803;0.804
1558379398.814;200;0.766;0.768
1558379399.516;200;0.700;0.704
1558379400.275;200;0.757;0.760
1558379401.151;200;0.871;0.876
1558379401.907;200;0.754;0.756
1558379402.569;200;0.659;0.660
1558379403.322;200;0.749;0.752
1558379404.155;200;0.829;0.832
1558379404.886;200;0.727;0.732
1558379405.683;200;0.793;0.796
1558379406.487;200;0.801;0.804
1558379407.295;200;0.805;0.808
1558379408.050;200;0.753;0.752
1558379408.778;200;0.726;0.728
1558379409.535;200;0.754;0.756
1558379410.363;200;0.825;0.828
1558379411.113;200;0.747;0.748
1558379411.844;200;0.728;0.732
1558379412.625;200;0.777;0.780
1558379413.477;200;0.850;0.852
1558379414.220;200;0.741;0.740
1558379414.950;200;0.727;0.728
1558379415.713;200;0.754;0.756
1558379416.669;200;0.954;0.956
1558379417.414;200;0.744;0.748
1558379418.149;200;0.732;0.732
1558379418.905;200;0.753;0.756
1558379419.730;200;0.823;0.824
1558379420.489;200;0.757;0.760
1558379421.239;200;0.748;0.752
1558379422.018;200;0.776;0.776
1558379422.861;200;0.840;0.844
1558379423.609;200;0.746;0.748
1558379424.330;200;0.720;0.720
1558379425.098;200;0.764;0.764
1558379425.914;200;0.814;0.816
1558379426.728;200;0.810;0.808
1558379427.467;200;0.737;0.740
1558379428.255;200;0.784;0.788
1558379429.077;200;0.814;0.816
1558379429.858;200;0.778;0.780
1558379430.603;200;0.742;0.748
1558379431.360;200;0.753;0.756
1558379432.191;200;0.828;0.832
1558379432.944;200;0.749;0.752
1558379433.694;200;0.747;0.748
1558379434.476;200;0.778;0.776
1558379435.310;200;0.826;0.828
1558379436.044;200;0.730;0.732
1558379436.787;200;0.740;0.744
1558379437.547;200;0.757;0.760
1558379438.401;200;0.851;0.852
1558379439.144;200;0.742;0.744
1558379439.897;200;0.751;0.752
1558379440.629;200;0.729;0.732
1558379441.442;200;0.810;0.812
1558379442.178;200;0.734;0.736
1558379442.891;200;0.710;0.712
1558379443.638;200;0.745;0.744
1558379444.483;200;0.842;0.840
1558379445.218;200;0.731;0.736
1558379445.862;200;0.639;0.640
1558379446.634;200;0.769;0.772
1558379447.446;200;0.809;0.812
1558379448.199;200;0.752;0.756
1558379448.934;200;0.732;0.732
1558379449.685;200;0.749;0.752
1558379450.499;200;0.812;0.816
1558379451.241;200;0.740;0.740
1558379451.969;200;0.726;0.724
1558379452.745;200;0.774;0.776
1558379453.575;200;0.828;0.832
1558379454.358;200;0.780;0.780
1558379455.113;200;0.752;0.756
1558379455.875;200;0.760;0.764
1558379456.710;200;0.832;0.832
1558379457.437;200;0.725;0.728
1558379458.163;200;0.724;0.728
1558379458.940;200;0.774;0.776
1558379459.782;200;0.839;0.840
1558379460.541;200;0.756;0.756
1558379461.283;200;0.740;0.744
1558379462.051;200;0.765;0.768
1558379462.860;200;0.807;0.808
1558379463.601;200;0.739;0.740
1558379464.331;200;0.727;0.728
1558379465.057;200;0.722;0.724
1558379465.879;200;0.820;0.820
1558379466.625;200;0.743;0.744
1558379467.379;200;0.752;0.756
1558379468.147;200;0.765;0.768
1558379468.985;200;0.835;0.836
1558379469.754;200;0.763;0.764
1558379470.494;200;0.736;0.736
1558379471.261;200;0.763;0.764
1558379472.079;200;0.815;0.820
1558379472.837;200;0.754;0.756
1558379473.592;200;0.753;0.756
1558379474.370;200;0.775;0.776
1558379475.188;200;0.814;0.812
1558379475.944;200;0.753;0.756
1558379476.677;200;0.730;0.732
1558379477.441;200;0.760;0.764
1558379478.301;200;0.857;0.856
1558379479.057;200;0.754;0.756
1558379479.788;200;0.729;0.732
1558379480.568;200;0.778;0.780
1558379481.384;200;0.814;0.816
1558379482.116;200;0.730;0.728
1558379482.851;200;0.733;0.736
1558379483.626;200;0.772;0.772
1558379484.454;200;0.825;0.828
1558379485.234;200;0.777;0.780
