timestamp;status;request_time;upstream_response_time
1558036474.703;200;0.862;0.864
1558036475.465;200;0.759;0.760
1558036476.228;200;0.758;0.760
1558036476.937;200;0.707;0.708
1558036477.766;200;0.825;0.824
1558036478.548;200;0.779;0.780
1558036479.338;200;0.788;0.788
1558036480.120;200;0.780;0.784
1558036480.938;200;0.816;0.816
1558036481.706;200;0.765;0.764
1558036482.473;200;0.765;0.768
1558036483.253;200;0.776;0.776
1558036484.078;200;0.822;0.824
1558036484.874;200;0.792;0.792
1558036485.632;200;0.754;0.756
1558036486.340;200;0.706;0.704
1558036487.178;200;0.836;0.836
1558036487.966;200;0.784;0.784
1558036488.731;200;0.762;0.760
1558036489.466;200;0.730;0.732
1558036490.310;200;0.841;0.840
1558036491.064;200;0.752;0.756
1558036491.842;200;0.776;0.776
1558036492.568;200;0.724;0.728
1558036493.414;200;0.844;0.844
1558036494.159;200;0.742;0.744
1558036494.972;200;0.810;0.812
1558036495.769;200;0.793;0.796
1558036496.613;200;0.840;0.844
1558036497.393;200;0.777;0.780
1558036498.171;200;0.776;0.776
1558036498.876;200;0.703;0.704
1558036499.751;200;0.871;0.876
1558036500.525;200;0.771;0.772
1558036501.371;200;0.843;0.848
1558036502.090;200;0.716;0.715
1558036502.904;200;0.810;0.812
1558036503.702;200;0.796;0.796
1558036504.460;200;0.755;0.756
1558036505.178;200;0.715;0.716
1558036506.025;200;0.842;0.844
1558036506.789;200;0.761;0.760
1558036507.537;200;0.744;0.748
1558036508.264;200;0.724;0.728
1558036509.113;200;0.846;0.848
1558036509.892;200;0.776;0.780
1558036510.651;200;0.757;0.756
1558036511.418;200;0.765;0.764
1558036512.282;200;0.860;0.860
1558036513.078;200;0.791;0.792
1558036513.823;200;0.742;0.744
1558036514.595;200;0.769;0.772
1558036515.444;200;0.846;0.848
1558036516.223;200;0.774;0.780
1558036516.967;200;0.740;0.740
1558036517.722;200;0.753;0.752
1558036518.572;200;0.847;0.848
1558036519.372;200;0.797;0.800
1558036520.080;200;0.704;0.708
1558036520.788;200;0.703;0.708
1558036521.644;200;0.853;0.856
1558036522.407;200;0.760;0.760
1558036523.148;200;0.738;0.736
1558036523.896;200;0.744;0.744
1558036524.732;200;0.832;0.836
1558036525.541;200;0.805;0.808
1558036526.300;200;0.755;0.756
1558036527.008;200;0.704;0.704
1558036527.856;200;0.846;0.848
1558036528.614;200;0.756;0.756
1558036529.385;200;0.769;0.772
1558036530.154;200;0.766;0.768
1558036531.021;200;0.864;0.864
1558036531.832;200;0.808;0.808
1558036532.586;200;0.751;0.752
1558036533.291;200;0.702;0.708
1558036534.134;200;0.840;0.840
1558036534.907;200;0.769;0.772
1558036535.677;200;0.764;0.764
1558036536.457;200;0.776;0.776
1558036537.297;200;0.836;0.840
1558036538.065;200;0.765;0.768
1558036538.838;200;0.770;0.772
1558036539.606;200;0.765;0.768
1558036540.472;200;0.862;0.864
1558036541.292;200;0.817;0.820
1558036542.065;200;0.770;0.772
1558036542.802;200;0.734;0.736
1558036543.677;200;0.871;0.872
1558036544.452;200;0.772;0.776
1558036545.213;200;0.759;0.760
1558036545.943;200;0.727;0.728
1558036546.828;200;0.883;0.888
1558036547.619;200;0.788;0.792
1558036548.364;200;0.742;0.740
1558036549.103;200;0.737;0.740
1558036549.948;200;0.842;0.840
1558036550.737;200;0.787;0.788
1558036551.479;200;0.740;0.744
1558036552.184;200;0.702;0.700
1558036553.035;200;0.849;0.852
1558036553.789;200;0.751;0.748
1558036554.569;200;0.777;0.780
1558036555.362;200;0.790;0.792
1558036556.198;200;0.831;0.832
1558036556.988;200;0.786;0.784
1558036557.763;200;0.771;0.772
1558036558.455;200;0.689;0.688
1558036559.289;200;0.831;0.832
1558036560.086;200;0.795;0.796
1558036560.827;200;0.738;0.740
1558036561.537;200;0.708;0.712
1558036562.372;200;0.831;0.836
1558036563.162;200;0.786;0.788
1558036563.939;200;0.774;0.780
1558036564.660;200;0.716;0.720
1558036565.514;200;0.850;0.852
1558036566.299;200;0.782;0.780
1558036567.041;200;0.740;0.744
1558036567.841;200;0.797;0.800
1558036568.693;200;0.850;0.852
1558036569.459;200;0.763;0.768
1558036570.233;200;0.771;0.772
1558036571.010;200;0.774;0.776
1558036571.869;200;0.856;0.860
1558036572.649;200;0.777;0.776
1558036573.402;200;0.750;0.752
1558036574.141;200;0.736;0.736
1558036574.993;200;0.849;0.848
1558036575.783;200;0.786;0.788
1558036576.537;200;0.751;0.752
1558036577.314;200;0.773;0.776
1558036578.139;200;0.823;0.828
1558036578.940;200;0.798;0.800
1558036579.655;200;0.713;0.716
1558036580.435;200;0.777;0.776
1558036581.308;200;0.871;0.876
1558036582.119;200;0.808;0.812
1558036582.909;200;0.788;0.788
1558036583.692;200;0.741;0.744
1558036584.529;200;0.835;0.836
1558036585.329;200;0.797;0.800
1558036586.075;200;0.742;0.740
1558036586.812;200;0.735;0.736
1558036587.709;200;0.894;0.896
1558036588.473;200;0.760;0.764
1558036589.277;200;0.801;0.800
1558036590.011;200;0.732;0.732
1558036590.840;200;0.827;0.824
1558036591.632;200;0.786;0.788
1558036592.399;200;0.762;0.760
1558036593.146;200;0.745;0.744
1558036594.022;200;0.872;0.872
1558036594.783;200;0.758;0.760
1558036595.523;200;0.738;0.736
1558036596.271;200;0.743;0.748
1558036597.128;200;0.851;0.856
1558036597.903;200;0.771;0.772
1558036598.699;200;0.793;0.792
1558036599.425;200;0.723;0.724
1558036600.258;200;0.830;0.832
1558036601.039;200;0.778;0.780
1558036601.798;200;0.757;0.760
1558036602.535;200;0.733;0.732
1558036603.399;200;0.862;0.860
1558036604.176;200;0.774;0.772
1558036604.922;200;0.744;0.744
1558036605.637;200;0.712;0.716
1558036606.457;200;0.817;0.820
1558036607.267;200;0.791;0.796
1558036608.031;200;0.760;0.760
1558036608.761;200;0.728;0.732
1558036609.629;200;0.865;0.868
1558036610.379;200;0.747;0.748
1558036611.151;200;0.770;0.768
1558036611.853;200;0.700;0.704
1558036612.674;200;0.818;0.820
1558036613.477;200;0.801;0.804
1558036614.255;200;0.775;0.780
1558036615.044;200;0.786;0.788
1558036615.911;200;0.863;0.864
1558036616.678;200;0.765;0.768
1558036617.443;200;0.762;0.764
1558036618.176;200;0.731;0.732
1558036619.021;200;0.840;0.840
1558036619.775;200;0.751;0.756
1558036620.530;200;0.753;0.752
1558036621.251;200;0.717;0.716
1558036622.097;200;0.844;0.844
1558036622.874;200;0.773;0.772
1558036623.659;200;0.780;0.780
1558036624.378;200;0.717;0.716
1558036625.251;200;0.870;0.872
1558036626.020;200;0.766;0.768
1558036626.777;200;0.754;0.756
1558036627.545;200;0.765;0.768
1558036628.411;200;0.863;0.864
1558036629.166;200;0.753;0.756
1558036629.920;200;0.751;0.756
1558036630.703;200;0.780;0.784
1558036631.539;200;0.833;0.832
1558036632.315;200;0.774;0.780
1558036633.069;200;0.752;0.752
1558036633.816;200;0.741;0.744
1558036634.676;200;0.856;0.856
1558036635.435;200;0.756;0.760
1558036636.206;200;0.765;0.764
1558036636.955;200;0.745;0.744
1558036637.835;200;0.878;0.880
1558036638.631;200;0.792;0.792
1558036639.392;200;0.757;0.760
1558036640.109;200;0.713;0.716
1558036640.968;200;0.856;0.860
1558036641.738;200;0.767;0.768
1558036642.495;200;0.753;0.752
1558036643.241;200;0.742;0.744
1558036644.098;200;0.855;0.856
1558036644.875;200;0.774;0.780
1558036645.644;200;0.764;0.768
1558036646.427;200;0.779;0.780
1558036647.265;200;0.835;0.836
1558036648.053;200;0.784;0.788
1558036648.811;200;0.754;0.756
1558036649.463;200;0.647;0.648
1558036650.327;200;0.861;0.864
1558036651.107;200;0.776;0.776
1558036651.892;200;0.783;0.784
1558036652.676;200;0.782;0.780
1558036653.517;200;0.837;0.840
1558036654.311;200;0.791;0.792
1558036655.079;200;0.766;0.764
1558036655.752;200;0.670;0.668
1558036656.632;200;0.878;0.876
1558036657.402;200;0.767;0.768
1558036658.157;200;0.752;0.752
1558036658.913;200;0.753;0.756
1558036659.774;200;0.858;0.860
1558036660.594;200;0.817;0.820
1558036661.377;200;0.781;0.784
1558036662.119;200;0.739;0.740
1558036662.989;200;0.868;0.872
1558036663.756;200;0.764;0.768
1558036664.528;200;0.768;0.772
1558036665.315;200;0.784;0.788
1558036666.154;200;0.835;0.836
1558036666.956;200;0.799;0.804
1558036667.701;200;0.742;0.744
1558036668.391;200;0.687;0.688
1558036669.235;200;0.842;0.844
1558036670.001;200;0.761;0.760
1558036670.776;200;0.773;0.776
1558036671.501;200;0.723;0.724
1558036672.381;200;0.877;0.880
1558036673.159;200;0.775;0.776
1558036673.925;200;0.762;0.764
1558036674.592;200;0.664;0.668
1558036675.431;200;0.836;0.840
1558036676.191;200;0.757;0.760
1558036676.939;200;0.746;0.748
1558036677.677;200;0.736;0.732
1558036678.529;200;0.849;0.852
1558036679.287;200;0.754;0.756
1558036680.051;200;0.762;0.764
1558036680.760;200;0.707;0.712
1558036681.616;200;0.851;0.856
1558036682.422;200;0.804;0.804
1558036683.199;200;0.775;0.776
1558036683.977;200;0.776;0.776
1558036684.830;200;0.849;0.852
1558036685.609;200;0.776;0.780
1558036686.400;200;0.787;0.792
1558036687.108;200;0.705;0.708
1558036687.969;200;0.858;0.860
1558036688.757;200;0.784;0.788
1558036689.529;200;0.769;0.772
1558036690.323;200;0.791;0.796
1558036691.188;200;0.861;0.860
1558036691.961;200;0.770;0.772
1558036692.732;200;0.768;0.772
1558036693.506;200;0.771;0.772
1558036694.369;200;0.860;0.864
1558036695.179;200;0.807;0.812
1558036695.947;200;0.763;0.764
1558036696.661;200;0.712;0.712
1558036697.547;200;0.883;0.888
1558036698.352;200;0.803;0.800
1558036699.113;200;0.759;0.760
1558036699.846;200;0.731;0.732
1558036700.685;200;0.835;0.836
1558036701.498;200;0.811;0.812
1558036702.256;200;0.755;0.760
1558036702.987;200;0.728;0.728
1558036703.860;200;0.869;0.872
1558036704.649;200;0.787;0.788
1558036705.418;200;0.765;0.768
1558036706.200;200;0.777;0.780
1558036707.028;200;0.825;0.824
1558036707.831;200;0.800;0.800
1558036708.605;200;0.772;0.776
1558036709.305;200;0.697;0.700
1558036710.189;200;0.880;0.884
1558036710.951;200;0.759;0.764
1558036711.726;200;0.771;0.772
1558036712.476;200;0.747;0.752
1558036713.313;200;0.835;0.836
1558036714.110;200;0.794;0.796
1558036714.886;200;0.774;0.776
1558036715.571;200;0.682;0.680
1558036716.415;200;0.842;0.844
1558036717.193;200;0.776;0.776
1558036717.980;200;0.784;0.788
1558036718.811;200;0.827;0.832
1558036719.680;200;0.866;0.864
1558036720.447;200;0.764;0.768
1558036721.247;200;0.797;0.796
1558036721.964;200;0.715;0.720
1558036722.823;200;0.856;0.856
1558036723.563;200;0.738;0.740
1558036724.336;200;0.771;0.776
1558036725.077;200;0.739;0.740
1558036725.948;200;0.868;0.872
1558036726.691;200;0.740;0.740
1558036727.458;200;0.765;0.768
1558036728.187;200;0.727;0.732
1558036729.023;200;0.834;0.832
1558036729.823;200;0.798;0.804
1558036730.587;200;0.761;0.760
1558036731.292;200;0.702;0.700
1558036732.147;200;0.851;0.856
1558036732.919;200;0.769;0.768
1558036733.689;200;0.768;0.772
1558036734.435;200;0.744;0.744
1558036735.292;200;0.851;0.852
1558036736.077;200;0.780;0.784
1558036736.871;200;0.790;0.796
1558036737.584;200;0.710;0.712
1558036738.498;200;0.911;0.912
1558036739.252;200;0.752;0.756
1558036740.032;200;0.777;0.776
1558036740.748;200;0.714;0.716
1558036741.589;200;0.838;0.840
1558036742.381;200;0.789;0.792
1558036743.150;200;0.767;0.768
1558036743.827;200;0.674;0.676
1558036744.669;200;0.839;0.840
1558036745.420;200;0.748;0.752
1558036746.193;200;0.769;0.772
1558036746.904;200;0.706;0.708
1558036747.735;200;0.827;0.828
1558036748.559;200;0.819;0.820
1558036749.323;200;0.762;0.760
1558036750.109;200;0.784;0.784
1558036750.935;200;0.821;0.824
1558036751.702;200;0.763;0.764
1558036752.478;200;0.774;0.776
1558036753.236;200;0.756;0.760
1558036754.086;200;0.847;0.848
1558036754.861;200;0.773;0.776
1558036755.660;200;0.796;0.800
1558036756.405;200;0.742;0.744
1558036757.259;200;0.848;0.848
1558036757.267;503;0.004;0.000, 0.004, 0.000, 0.000
1558036757.278;503;0.006;0.000, 0.004, 0.000, 0.004
1558036758.049;200;0.770;0.000, 0.772
1558036758.729;200;0.677;0.680
1558036759.563;200;0.831;0.836
1558036760.322;200;0.757;0.756
1558036761.056;200;0.732;0.736
1558036761.918;200;0.859;0.860
1558036762.686;200;0.766;0.768
1558036763.488;200;0.798;0.800
1558036764.216;200;0.726;0.724
1558036765.066;200;0.844;0.844
1558036765.889;200;0.819;0.820
1558036766.584;200;0.693;0.696
1558036767.341;200;0.754;0.756
1558036768.175;200;0.831;0.832
1558036768.940;200;0.763;0.764
1558036769.720;200;0.777;0.780
1558036770.449;200;0.726;0.728
1558036771.378;200;0.926;0.928
1558036772.172;200;0.792;0.796
1558036772.934;200;0.759;0.760
1558036773.622;200;0.686;0.688
1558036774.477;200;0.852;0.856
1558036775.253;200;0.773;0.776
1558036776.009;200;0.752;0.756
1558036776.756;200;0.742;0.744
1558036777.630;200;0.870;0.872
1558036778.408;200;0.776;0.780
1558036779.172;200;0.761;0.760
1558036779.974;200;0.798;0.800
1558036780.842;200;0.865;0.868
1558036781.609;200;0.766;0.768
1558036782.393;200;0.782;0.784
1558036783.120;200;0.725;0.728
1558036784.002;200;0.878;0.880
1558036784.789;200;0.785;0.788
1558036785.560;200;0.767;0.772
1558036786.312;200;0.749;0.752
1558036787.172;200;0.858;0.856
1558036787.940;200;0.765;0.768
1558036788.693;200;0.750;0.752
1558036789.435;200;0.739;0.744
1558036790.315;200;0.878;0.876
1558036791.109;200;0.792;0.796
1558036791.860;200;0.748;0.752
1558036792.619;200;0.757;0.756
1558036793.463;200;0.842;0.844
1558036794.232;200;0.766;0.768
1558036795.019;200;0.783;0.788
1558036795.807;200;0.784;0.784
1558036796.662;200;0.853;0.856
1558036797.462;200;0.798;0.800
1558036798.209;200;0.745;0.748
1558036798.937;200;0.725;0.728
1558036799.776;200;0.837;0.840
1558036800.527;200;0.744;0.748
1558036801.315;200;0.786;0.788
1558036802.059;200;0.741;0.740
1558036802.903;200;0.842;0.848
1558036803.721;200;0.816;0.816
1558036804.499;200;0.775;0.776
1558036805.237;200;0.735;0.736
1558036806.059;200;0.819;0.820
1558036806.842;200;0.781;0.784
1558036807.590;200;0.746;0.748
1558036808.316;200;0.724;0.728
1558036809.148;200;0.829;0.832
1558036809.950;200;0.798;0.800
1558036810.715;200;0.762;0.768
1558036811.471;200;0.752;0.752
1558036812.351;200;0.878;0.880
1558036813.116;200;0.763;0.768
1558036813.871;200;0.749;0.748
1558036814.603;200;0.729;0.728
1558036815.480;200;0.875;0.880
1558036816.236;200;0.752;0.752
1558036817.036;200;0.796;0.796
1558036817.775;200;0.736;0.736
1558036818.615;200;0.838;0.840
1558036819.392;200;0.774;0.776
1558036820.186;200;0.790;0.792
1558036820.939;200;0.751;0.756
1558036821.774;200;0.833;0.832
1558036822.547;200;0.769;0.772
1558036823.306;200;0.757;0.756
1558036824.047;200;0.739;0.740
1558036824.940;200;0.889;0.892
1558036825.726;200;0.780;0.780
1558036826.495;200;0.765;0.764
1558036827.208;200;0.711;0.716
1558036828.054;200;0.844;0.844
1558036828.844;200;0.788;0.792
1558036829.627;200;0.780;0.780
1558036830.356;200;0.726;0.724
1558036831.255;200;0.897;0.896
1558036832.074;200;0.816;0.816
1558036832.812;200;0.736;0.736
1558036833.539;200;0.724;0.724
1558036834.379;200;0.839;0.840
1558036835.144;200;0.762;0.764
1558036835.897;200;0.749;0.752
1558036836.626;200;0.727;0.728
1558036837.496;200;0.868;0.872
1558036838.290;200;0.792;0.792
1558036839.039;200;0.746;0.748
1558036839.825;200;0.782;0.780
1558036840.648;200;0.820;0.824
1558036841.417;200;0.767;0.768
1558036842.212;200;0.792;0.796
1558036842.865;200;0.651;0.652
1558036843.736;200;0.869;0.872
1558036844.522;200;0.784;0.784
1558036845.259;200;0.735;0.736
1558036845.992;200;0.729;0.728
1558036846.828;200;0.834;0.836
1558036847.600;200;0.770;0.772
1558036848.351;200;0.749;0.748
1558036849.070;200;0.716;0.716
1558036849.908;200;0.836;0.836
1558036850.685;200;0.775;0.772
1558036851.440;200;0.753;0.756
1558036852.162;200;0.719;0.720
1558036853.023;200;0.859;0.860
1558036853.800;200;0.775;0.780
1558036854.633;200;0.831;0.832
1558036855.343;200;0.708;0.708
1558036856.190;200;0.843;0.844
1558036856.967;200;0.775;0.776
1558036857.756;200;0.786;0.788
1558036858.464;200;0.705;0.708
1558036859.331;200;0.864;0.864
1558036860.110;200;0.776;0.776
1558036860.860;200;0.748;0.752
1558036861.592;200;0.729;0.732
1558036862.463;200;0.868;0.868
1558036863.258;200;0.793;0.796
1558036864.029;200;0.769;0.772
1558036864.744;200;0.713;0.716
1558036865.595;200;0.849;0.852
1558036866.419;200;0.820;0.820
1558036867.183;200;0.760;0.760
1558036867.892;200;0.706;0.708
1558036868.720;200;0.826;0.828
1558036869.488;200;0.765;0.768
1558036870.277;200;0.787;0.788
1558036871.042;200;0.762;0.764
1558036871.893;200;0.849;0.852
1558036872.714;200;0.818;0.820
1558036873.474;200;0.758;0.760
1558036874.217;200;0.739;0.740
1558036875.056;200;0.837;0.836
1558036875.803;200;0.744;0.744
1558036876.573;200;0.768;0.772
1558036877.229;200;0.653;0.656
1558036878.066;200;0.835;0.836
1558036878.828;200;0.760;0.764
1558036879.589;200;0.758;0.760
1558036880.312;200;0.721;0.724
1558036881.193;200;0.878;0.876
1558036882.017;200;0.753;0.756
1558036882.772;200;0.753;0.756
1558036883.512;200;0.737;0.740
1558036884.356;200;0.842;0.844
1558036885.132;200;0.774;0.776
1558036885.882;200;0.748;0.748
1558036886.603;200;0.720;0.724
1558036887.483;200;0.876;0.876
1558036888.275;200;0.790;0.796
1558036889.032;200;0.755;0.756
1558036889.761;200;0.726;0.728
1558036890.661;200;0.896;0.900
1558036891.444;200;0.780;0.784
1558036892.198;200;0.752;0.752
1558036892.895;200;0.695;0.696
1558036893.740;200;0.842;0.844
1558036894.548;200;0.806;0.808
1558036895.314;200;0.763;0.764
1558036896.024;200;0.708;0.712
1558036896.869;200;0.841;0.844
1558036897.630;200;0.758;0.760
1558036898.379;200;0.747;0.748
1558036899.090;200;0.709;0.712
1558036899.955;200;0.863;0.864
1558036900.730;200;0.773;0.776
1558036901.503;200;0.771;0.772
1558036902.203;200;0.697;0.700
1558036903.040;200;0.833;0.836
1558036903.819;200;0.775;0.776
1558036904.589;200;0.768;0.768
1558036905.321;200;0.730;0.728
1558036906.185;200;0.861;0.860
1558036906.989;200;0.802;0.804
1558036907.717;200;0.727;0.728
1558036908.450;200;0.731;0.732
1558036909.309;200;0.855;0.856
1558036910.060;200;0.748;0.752
1558036910.843;200;0.780;0.784
1558036911.514;200;0.668;0.668
1558036912.352;200;0.836;0.840
1558036913.127;200;0.773;0.772
1558036913.882;200;0.751;0.752
1558036914.686;200;0.802;0.804
1558036915.521;200;0.833;0.836
1558036916.277;200;0.753;0.756
1558036917.063;200;0.783;0.788
1558036917.853;200;0.787;0.788
1558036918.707;200;0.851;0.852
1558036919.490;200;0.781;0.784
1558036920.251;200;0.759;0.760
1558036920.992;200;0.738;0.740
1558036921.869;200;0.874;0.876
1558036922.644;200;0.772;0.772
1558036923.417;200;0.771;0.772
1558036924.191;200;0.768;0.768
1558036925.039;200;0.846;0.844
1558036925.795;200;0.753;0.756
1558036926.543;200;0.746;0.744
1558036927.342;200;0.796;0.796
1558036928.186;200;0.841;0.844
1558036928.962;200;0.774;0.776
1558036929.746;200;0.782;0.784
1558036930.544;200;0.795;0.800
1558036931.392;200;0.846;0.848
1558036932.165;200;0.771;0.772
1558036932.942;200;0.775;0.776
1558036933.731;200;0.784;0.784
1558036934.619;200;0.885;0.884
1558036935.408;200;0.788;0.792
1558036936.166;200;0.755;0.756
1558036936.954;200;0.784;0.784
1558036937.790;200;0.834;0.836
1558036938.573;200;0.781;0.784
1558036939.348;200;0.773;0.776
1558036940.059;200;0.708;0.708
1558036941.001;200;0.939;0.937
1558036941.812;200;0.809;0.812
1558036942.571;200;0.757;0.756
1558036943.327;200;0.754;0.756
1558036944.163;200;0.833;0.832
1558036944.928;200;0.761;0.764
1558036945.720;200;0.786;0.788
1558036946.451;200;0.728;0.732
1558036947.346;200;0.892;0.892
1558036948.156;200;0.808;0.812
1558036948.906;200;0.747;0.748
1558036949.708;200;0.801;0.804
1558036950.554;200;0.844;0.844
1558036951.359;200;0.803;0.804
1558036952.129;200;0.768;0.772
1558036952.822;200;0.690;0.692
1558036953.684;200;0.859;0.860
1558036954.478;200;0.790;0.792
1558036955.202;200;0.723;0.724
1558036955.954;200;0.750;0.752
1558036956.846;200;0.890;0.892
1558036957.611;200;0.761;0.760
1558036958.396;200;0.781;0.780
1558036959.114;200;0.715;0.716
1558036959.988;200;0.872;0.876
1558036960.746;200;0.756;0.756
1558036961.506;200;0.759;0.760
1558036962.240;200;0.732;0.736
1558036963.156;200;0.913;0.916
1558036963.938;200;0.778;0.780
1558036964.707;200;0.766;0.768
1558036965.443;200;0.734;0.736
1558036966.309;200;0.859;0.860
1558036967.132;200;0.820;0.824
1558036967.888;200;0.752;0.756
1558036968.588;200;0.697;0.696
1558036969.451;200;0.860;0.860
1558036970.238;200;0.784;0.784
1558036971.015;200;0.774;0.776
1558036971.668;200;0.649;0.652
1558036972.527;200;0.857;0.856
1558036973.343;200;0.812;0.816
1558036974.112;200;0.766;0.768
1558036974.889;200;0.775;0.776
1558036975.762;200;0.868;0.868
1558036976.549;200;0.784;0.788
1558036977.338;200;0.786;0.788
1558036978.066;200;0.726;0.728
1558036978.926;200;0.858;0.860
1558036979.702;200;0.774;0.776
1558036980.468;200;0.764;0.768
1558036981.195;200;0.724;0.724
1558036982.080;200;0.883;0.888
1558036982.841;200;0.757;0.760
1558036983.608;200;0.765;0.768
1558036984.354;200;0.744;0.744
1558036985.244;200;0.888;0.892
1558036985.978;200;0.731;0.732
1558036986.741;200;0.760;0.764
1558036987.485;200;0.742;0.744
1558036988.347;200;0.860;0.860
1558036989.108;200;0.758;0.760
1558036989.859;200;0.746;0.748
1558036990.663;200;0.801;0.804
1558036991.562;200;0.897;0.896
1558036992.333;200;0.769;0.772
1558036993.091;200;0.756;0.756
1558036993.814;200;0.720;0.720
1558036994.695;200;0.878;0.880
1558036995.461;200;0.763;0.764
1558036996.223;200;0.759;0.760
1558036996.941;200;0.715;0.716
