timestamp;status;request_time;upstream_response_time
1558720265.787;200;0.844;0.844
1558720266.542;200;0.751;0.756
1558720267.318;200;0.771;0.776
1558720268.116;200;0.794;0.796
1558720268.953;200;0.834;0.836
1558720269.735;200;0.778;0.780
1558720270.465;200;0.728;0.728
1558720271.323;200;0.856;0.860
1558720272.157;200;0.831;0.828
1558720272.881;200;0.722;0.724
1558720273.705;200;0.822;0.824
1558720274.565;200;0.858;0.860
1558720275.453;200;0.883;0.884
1558720276.268;200;0.809;0.812
1558720277.112;200;0.842;0.844
1558720277.991;200;0.876;0.880
1558720278.853;200;0.859;0.860
1558720279.536;200;0.681;0.684
1558720280.385;200;0.846;0.848
1558720281.190;200;0.797;0.796
1558720281.943;200;0.749;0.752
1558720282.717;200;0.768;0.768
1558720283.495;200;0.774;0.776
1558720284.310;200;0.813;0.812
1558720285.126;200;0.813;0.816
1558720285.843;200;0.715;0.720
1558720286.622;200;0.775;0.780
1558720287.475;200;0.849;0.852
1558720288.309;200;0.831;0.832
1558720289.015;200;0.704;0.708
1558720289.845;200;0.824;0.828
1558720290.681;200;0.834;0.836
1558720291.589;200;0.906;0.908
1558720292.362;200;0.771;0.772
1558720293.273;200;0.909;0.912
1558720294.214;200;0.939;0.944
1558720295.001;200;0.783;0.780
1558720295.778;200;0.774;0.776
1558720296.563;200;0.780;0.784
1558720297.369;200;0.803;0.804
1558720298.214;200;0.843;0.848
1558720298.964;200;0.746;0.748
1558720299.809;200;0.843;0.844
1558720300.789;200;0.978;0.980
1558720301.567;200;0.776;0.780
1558720302.349;200;0.780;0.780
1558720303.206;200;0.855;0.856
1558720304.047;200;0.838;0.840
1558720304.885;200;0.835;0.836
1558720305.667;200;0.780;0.784
1558720306.607;200;0.935;0.940
1558720307.494;200;0.884;0.884
1558720308.265;200;0.769;0.772
1558720309.026;200;0.759;0.760
1558720309.778;200;0.748;0.748
1558720310.587;200;0.806;0.812
1558720311.442;200;0.853;0.852
1558720312.179;200;0.734;0.740
1558720312.906;200;0.725;0.728
1558720313.819;200;0.910;0.912
1558720314.693;200;0.872;0.872
1558720315.560;200;0.865;0.868
1558720316.349;200;0.784;0.788
1558720317.243;200;0.892;0.896
1558720318.037;200;0.792;0.788
1558720318.865;200;0.825;0.828
1558720319.715;200;0.847;0.852
1558720320.658;200;0.940;0.944
1558720321.458;200;0.797;0.796
1558720322.262;200;0.801;0.800
1558720323.102;200;0.837;0.840
1558720323.951;200;0.845;0.848
1558720324.735;200;0.781;0.784
1558720325.490;200;0.752;0.756
1558720326.339;200;0.846;0.844
1558720327.223;200;0.882;0.888
1558720328.070;200;0.844;0.848
1558720328.950;200;0.877;0.876
1558720329.782;200;0.830;0.836
1558720330.590;200;0.804;0.804
1558720331.347;200;0.755;0.760
1558720332.059;200;0.708;0.712
1558720332.878;200;0.815;0.816
1558720333.781;200;0.900;0.904
1558720334.619;200;0.835;0.840
1558720335.468;200;0.846;0.848
1558720336.220;200;0.749;0.752
1558720337.103;200;0.880;0.880
1558720337.861;200;0.755;0.756
1558720338.575;200;0.708;0.712
1558720339.430;200;0.852;0.852
1558720340.340;200;0.907;0.904
1558720341.168;200;0.825;0.828
1558720341.896;200;0.723;0.728
1558720342.630;200;0.730;0.732
1558720343.471;200;0.838;0.840
1558720344.268;200;0.793;0.796
1558720345.033;200;0.759;0.760
1558720345.805;200;0.767;0.768
1558720346.798;200;0.987;0.992
1558720347.668;200;0.864;0.868
1558720348.529;200;0.854;0.856
1558720349.286;200;0.752;0.756
1558720350.098;200;0.808;0.812
1558720350.828;200;0.727;0.728
1558720351.630;200;0.799;0.800
1558720352.479;200;0.848;0.852
1558720353.376;200;0.894;0.896
1558720354.167;200;0.788;0.792
1558720354.919;200;0.749;0.748
1558720355.660;200;0.738;0.740
1558720356.490;200;0.825;0.828
1558720357.373;200;0.881;0.884
1558720358.185;200;0.810;0.812
1558720359.061;200;0.873;0.876
1558720359.982;200;0.919;0.924
1558720360.756;200;0.771;0.772
1558720361.587;200;0.828;0.832
1558720362.385;200;0.795;0.792
1558720363.203;200;0.815;0.820
1558720364.111;200;0.903;0.904
1558720364.871;200;0.752;0.756
1558720365.776;200;0.902;0.904
1558720366.816;200;1.035;1.040
1558720367.613;200;0.794;0.796
1558720368.452;200;0.837;0.836
1558720369.282;200;0.827;0.828
1558720370.081;200;0.797;0.800
1558720370.879;200;0.793;0.796
1558720371.630;200;0.748;0.752
1558720372.489;200;0.854;0.856
1558720373.341;200;0.850;0.852
1558720374.122;200;0.779;0.780
1558720374.961;200;0.836;0.840
1558720375.706;200;0.742;0.744
1558720376.552;200;0.840;0.844
1558720377.354;200;0.799;0.800
1558720378.122;200;0.764;0.768
1558720378.891;200;0.766;0.768
1558720379.767;200;0.872;0.876
1558720380.519;200;0.749;0.748
1558720381.347;200;0.824;0.828
1558720382.197;200;0.847;0.848
1558720383.015;200;0.815;0.820
1558720383.829;200;0.812;0.813
1558720384.545;200;0.713;0.716
1558720385.353;200;0.806;0.808
1558720386.280;200;0.925;0.928
1558720387.155;200;0.871;0.876
1558720387.940;200;0.783;0.784
1558720388.694;200;0.751;0.752
1558720389.510;200;0.814;0.816
1558720390.393;200;0.881;0.884
1558720391.203;200;0.808;0.812
1558720392.028;200;0.820;0.820
1558720393.130;200;1.100;1.104
1558720393.879;200;0.745;0.748
1558720394.784;200;0.902;0.904
1558720395.558;200;0.772;0.772
1558720396.410;200;0.848;0.848
1558720397.471;200;1.059;1.060
1558720398.193;200;0.719;0.720
1558720399.073;200;0.877;0.880
1558720399.905;200;0.830;0.832
1558720400.743;200;0.836;0.840
1558720401.543;200;0.797;0.800
1558720402.292;200;0.746;0.748
1558720403.086;200;0.791;0.792
1558720403.862;200;0.774;0.776
1558720404.616;200;0.750;0.752
1558720405.373;200;0.754;0.756
1558720406.244;200;0.869;0.872
1558720407.027;200;0.780;0.780
1558720407.852;200;0.823;0.828
1558720408.647;200;0.792;0.796
1558720409.516;200;0.867;0.868
1558720410.393;200;0.875;0.876
1558720411.226;200;0.830;0.832
1558720412.055;200;0.827;0.832
1558720412.984;200;0.926;0.928
1558720413.805;200;0.819;0.820
1558720414.634;200;0.825;0.824
1558720415.437;200;0.801;0.800
1558720416.318;200;0.877;0.880
1558720417.119;200;0.798;0.796
1558720417.909;200;0.787;0.784
1558720418.746;200;0.835;0.836
1558720419.695;200;0.946;0.952
1558720420.607;200;0.909;0.912
1558720421.439;200;0.829;0.828
1558720422.191;200;0.749;0.752
1558720423.033;200;0.840;0.840
1558720423.776;200;0.739;0.744
1558720424.597;200;0.817;0.820
1558720425.459;200;0.859;0.860
1558720426.330;200;0.865;0.868
1558720427.106;200;0.773;0.776
1558720427.937;200;0.827;0.828
1558720428.683;200;0.744;0.748
1558720429.526;200;0.839;0.840
1558720430.315;200;0.786;0.792
1558720431.086;200;0.767;0.768
1558720431.882;200;0.793;0.796
1558720432.753;200;0.867;0.864
1558720433.510;200;0.755;0.756
1558720434.370;200;0.857;0.860
1558720435.191;200;0.814;0.816
1558720436.037;200;0.843;0.840
1558720436.806;200;0.766;0.768
1558720437.588;200;0.781;0.784
1558720438.470;200;0.879;0.880
1558720439.358;200;0.883;0.884
1558720440.113;200;0.752;0.752
1558720440.949;200;0.834;0.836
1558720441.726;200;0.775;0.776
1558720442.633;200;0.905;0.908
1558720443.370;200;0.735;0.740
1558720444.198;200;0.825;0.824
1558720445.049;200;0.846;0.848
1558720445.958;200;0.907;0.908
1558720446.843;200;0.879;0.884
1558720447.627;200;0.777;0.780
1558720448.349;200;0.719;0.720
1558720449.209;200;0.858;0.860
1558720449.999;200;0.788;0.792
1558720450.801;200;0.798;0.800
1558720451.582;200;0.779;0.780
1558720452.470;200;0.886;0.888
1558720453.309;200;0.837;0.840
1558720454.127;200;0.814;0.820
1558720454.954;200;0.823;0.824
1558720455.816;200;0.858;0.856
1558720456.611;200;0.790;0.792
1558720457.377;200;0.763;0.764
1558720458.278;200;0.899;0.900
1558720459.179;200;0.899;0.904
1558720459.943;200;0.761;0.764
1558720460.775;200;0.828;0.828
1558720461.515;200;0.737;0.740
1558720462.407;200;0.890;0.892
1558720463.136;200;0.727;0.728
1558720463.994;200;0.856;0.856
1558720464.858;200;0.862;0.864
1558720465.764;200;0.902;0.900
1558720466.533;200;0.765;0.768
1558720467.317;200;0.783;0.784
1558720468.094;200;0.775;0.776
1558720468.909;200;0.813;0.816
1558720469.658;200;0.747;0.748
1558720470.402;200;0.741;0.744
1558720471.247;200;0.841;0.844
1558720472.198;200;0.948;0.948
1558720472.971;200;0.770;0.776
1558720473.762;200;0.788;0.788
1558720474.502;200;0.736;0.736
1558720475.345;200;0.840;0.840
1558720476.147;200;0.800;0.804
1558720476.938;200;0.788;0.788
1558720477.740;200;0.800;0.804
1558720478.667;200;0.924;0.928
1558720479.459;200;0.789;0.792
1558720480.215;200;0.753;0.756
1558720480.999;200;0.781;0.784
1558720481.932;200;0.930;0.928
1558720482.806;200;0.872;0.872
1558720483.646;200;0.837;0.840
1558720484.480;200;0.832;0.836
1558720485.368;200;0.885;0.888
1558720486.145;200;0.773;0.772
1558720486.959;200;0.810;0.816
1558720487.739;200;0.778;0.776
1558720488.697;200;0.954;0.956
1558720489.610;200;0.911;0.912
1558720490.403;200;0.790;0.792
1558720491.243;200;0.837;0.840
1558720492.127;200;0.882;0.880
1558720492.951;200;0.821;0.824
1558720493.757;200;0.803;0.804
1558720494.526;200;0.767;0.768
1558720495.326;200;0.797;0.796
1558720496.153;200;0.824;0.824
1558720496.874;200;0.719;0.720
1558720497.655;200;0.778;0.780
1558720498.556;200;0.897;0.900
1558720499.345;200;0.786;0.788
1558720500.120;200;0.773;0.772
1558720500.952;200;0.829;0.828
1558720501.870;200;0.915;0.916
1558720502.685;200;0.812;0.816
1558720503.470;200;0.783;0.784
1558720504.369;200;0.896;0.900
1558720505.260;200;0.889;0.892
1558720506.010;200;0.748;0.748
1558720506.830;200;0.816;0.816
1558720507.591;200;0.758;0.764
1558720508.423;200;0.829;0.832
1558720509.290;200;0.865;0.864
1558720510.046;200;0.754;0.756
1558720510.885;200;0.835;0.836
1558720511.748;200;0.861;0.864
1558720512.493;200;0.742;0.744
1558720513.323;200;0.827;0.832
1558720514.127;200;0.801;0.800
1558720514.954;200;0.825;0.824
1558720515.783;200;0.826;0.832
1558720516.558;200;0.771;0.772
1558720517.379;200;0.819;0.820
1558720518.266;200;0.884;0.884
1558720519.017;200;0.748;0.748
1558720519.658;200;0.639;0.640
1558720520.466;200;0.806;0.808
1558720521.297;200;0.828;0.828
1558720522.171;200;0.872;0.872
1558720522.886;200;0.711;0.712
1558720523.622;200;0.732;0.732
1558720524.497;200;0.871;0.872
1558720525.313;200;0.814;0.816
1558720526.112;200;0.796;0.800
1558720526.881;200;0.766;0.768
1558720527.683;200;0.800;0.804
1558720528.505;200;0.818;0.816
1558720529.346;200;0.839;0.840
1558720530.031;200;0.683;0.684
1558720530.929;200;0.895;0.892
1558720531.691;200;0.760;0.764
1558720532.465;200;0.771;0.772
1558720533.353;200;0.885;0.888
1558720534.182;200;0.827;0.828
1558720535.037;200;0.852;0.856
1558720535.887;200;0.848;0.852
1558720536.661;200;0.769;0.772
1558720537.641;200;0.977;0.980
1558720538.424;200;0.781;0.784
1558720539.217;200;0.791;0.792
1558720540.064;200;0.845;0.844
1558720540.888;200;0.822;0.824
1558720541.648;200;0.757;0.760
1558720542.489;200;0.838;0.840
1558720543.294;200;0.801;0.804
1558720544.118;200;0.820;0.820
1558720544.891;200;0.770;0.776
1558720545.697;200;0.802;0.804
1558720546.566;200;0.866;0.868
1558720547.359;200;0.789;0.792
1558720548.116;200;0.754;0.752
1558720548.913;200;0.792;0.792
1558720549.686;200;0.771;0.772
1558720550.557;200;0.869;0.872
1558720551.319;200;0.760;0.764
1558720552.055;200;0.733;0.736
1558720552.917;200;0.859;0.860
1558720553.785;200;0.865;0.868
1558720554.609;200;0.823;0.824
1558720555.488;200;0.876;0.880
1558720556.233;200;0.742;0.744
1558720556.985;200;0.749;0.752
1558720557.897;200;0.909;0.912
1558720558.715;200;0.816;0.816
1558720559.503;200;0.784;0.784
1558720560.354;200;0.847;0.848
1558720561.164;200;0.807;0.808
1558720561.965;200;0.799;0.800
1558720562.819;200;0.851;0.856
1558720563.694;200;0.871;0.872
1558720564.497;200;0.801;0.804
1558720565.290;200;0.791;0.792
1558720566.146;200;0.853;0.856
1558720566.953;200;0.803;0.804
1558720567.724;200;0.769;0.772
1558720568.569;200;0.843;0.844
1558720569.438;200;0.830;0.832
1558720570.243;200;0.802;0.804
1558720571.023;200;0.777;0.780
1558720571.817;200;0.791;0.792
1558720572.689;200;0.870;0.872
1558720573.552;200;0.861;0.864
1558720574.321;200;0.766;0.768
1558720575.128;200;0.803;0.808
1558720575.905;200;0.775;0.776
1558720576.739;200;0.832;0.836
1558720577.554;200;0.813;0.812
1558720578.278;200;0.722;0.724
1558720579.082;200;0.801;0.804
1558720579.981;200;0.896;0.900
1558720580.810;200;0.826;0.828
1558720581.634;200;0.821;0.824
1558720582.398;200;0.762;0.764
1558720583.235;200;0.834;0.836
1558720584.032;200;0.795;0.796
1558720584.803;200;0.768;0.768
1558720585.611;200;0.806;0.808
1558720586.582;200;0.968;0.968
1558720587.437;200;0.853;0.856
1558720588.220;200;0.781;0.780
1558720588.958;200;0.733;0.736
1558720589.808;200;0.848;0.852
1558720590.640;200;0.829;0.832
1558720591.403;200;0.761;0.760
1558720592.184;200;0.777;0.780
1558720593.079;200;0.892;0.892
1558720593.898;200;0.817;0.816
1558720594.680;200;0.777;0.780
1558720595.451;200;0.768;0.768
1558720596.307;200;0.853;0.856
1558720597.102;200;0.793;0.792
1558720597.802;200;0.698;0.700
1558720598.531;200;0.725;0.728
1558720599.426;200;0.892;0.892
1558720600.246;200;0.819;0.820
1558720600.995;200;0.745;0.748
1558720601.973;200;0.975;0.976
1558720602.821;200;0.846;0.848
1558720603.637;200;0.814;0.812
1558720604.359;200;0.720;0.724
1558720605.260;200;0.898;0.900
1558720606.194;200;0.932;0.932
1558720606.949;200;0.752;0.752
1558720607.697;200;0.746;0.748
1558720608.543;200;0.844;0.848
1558720609.438;200;0.892;0.892
1558720610.321;200;0.877;0.876
1558720611.106;200;0.783;0.784
1558720611.844;200;0.735;0.740
1558720612.794;200;0.948;0.948
1558720613.627;200;0.831;0.836
1558720614.378;200;0.749;0.748
1558720615.131;200;0.752;0.752
1558720615.918;200;0.784;0.784
1558720616.821;200;0.901;0.904
1558720617.536;200;0.714;0.716
1558720618.311;200;0.773;0.772
1558720619.263;200;0.950;0.952
1558720620.006;200;0.741;0.740
1558720620.766;200;0.757;0.756
1558720621.670;200;0.901;0.904
1558720622.484;200;0.810;0.808
1558720623.382;200;0.896;0.896
1558720624.171;200;0.787;0.792
1558720625.005;200;0.831;0.832
1558720625.958;200;0.951;0.952
1558720626.720;200;0.758;0.760
1558720627.530;200;0.807;0.808
1558720628.329;200;0.795;0.796
1558720629.125;200;0.794;0.796
1558720629.984;200;0.856;0.856
1558720630.819;200;0.833;0.836
1558720631.585;200;0.762;0.764
1558720632.457;200;0.869;0.872
1558720633.258;200;0.800;0.800
1558720633.963;200;0.701;0.700
1558720634.892;200;0.925;0.928
1558720635.735;200;0.840;0.840
1558720636.526;200;0.788;0.788
1558720637.295;200;0.767;0.772
1558720638.093;200;0.794;0.796
1558720639.022;200;0.925;0.924
1558720639.765;200;0.738;0.740
1558720640.478;200;0.711;0.712
1558720641.386;200;0.904;0.904
1558720642.210;200;0.819;0.820
1558720643.073;200;0.862;0.860
1558720643.778;200;0.703;0.704
1558720644.530;200;0.749;0.752
1558720645.405;200;0.874;0.876
1558720646.184;200;0.775;0.776
1558720646.922;200;0.736;0.736
1558720647.795;200;0.871;0.872
1558720648.600;200;0.803;0.800
1558720649.448;200;0.846;0.848
1558720650.298;200;0.848;0.848
1558720651.074;200;0.772;0.772
1558720651.932;200;0.855;0.856
1558720652.682;200;0.748;0.748
1558720653.502;200;0.817;0.816
1558720654.355;200;0.850;0.852
1558720655.186;200;0.827;0.828
1558720655.991;200;0.803;0.808
1558720656.866;200;0.871;0.872
1558720657.563;200;0.694;0.692
1558720658.358;200;0.792;0.792
1558720659.088;200;0.727;0.728
1558720659.903;200;0.813;0.816
1558720660.674;200;0.768;0.768
1558720661.590;200;0.915;0.916
1558720662.355;200;0.763;0.764
1558720663.079;200;0.721;0.720
1558720663.819;200;0.736;0.736
1558720664.620;200;0.798;0.800
1558720665.537;200;0.914;0.916
1558720666.334;200;0.793;0.792
1558720667.057;200;0.721;0.724
1558720668.016;200;0.957;0.960
1558720668.816;200;0.797;0.796
1558720669.562;200;0.744;0.744
1558720670.397;200;0.833;0.836
1558720671.373;200;0.973;0.976
1558720672.209;200;0.834;0.836
1558720673.075;200;0.863;0.864
1558720673.883;200;0.805;0.804
1558720674.719;200;0.833;0.832
1558720675.493;200;0.772;0.772
1558720676.231;200;0.733;0.732
1558720677.009;200;0.775;0.776
1558720677.840;200;0.829;0.832
1558720678.691;200;0.847;0.848
1558720679.509;200;0.815;0.816
1558720680.262;200;0.751;0.752
1558720681.097;200;0.833;0.836
1558720681.876;200;0.777;0.780
1558720682.627;200;0.749;0.748
1558720683.429;200;0.798;0.800
1558720684.411;200;0.979;0.980
1558720685.286;200;0.871;0.872
1558720686.122;200;0.832;0.832
1558720686.866;200;0.741;0.740
1558720687.690;200;0.822;0.824
1558720688.521;200;0.829;0.832
1558720689.248;200;0.725;0.728
1558720690.042;200;0.791;0.792
1558720690.979;200;0.935;0.936
1558720691.891;200;0.907;0.908
1558720692.786;200;0.892;0.892
1558720693.537;200;0.749;0.752
1558720694.422;200;0.883;0.884
1558720695.229;200;0.805;0.808
1558720695.954;200;0.722;0.724
1558720696.794;200;0.836;0.836
1558720697.691;200;0.894;0.892
1558720698.513;200;0.820;0.824
1558720699.303;200;0.788;0.788
1558720700.033;200;0.727;0.728
1558720700.872;200;0.836;0.840
1558720701.640;200;0.766;0.768
1558720702.356;200;0.713;0.716
1558720703.216;200;0.858;0.860
1558720704.135;200;0.917;0.916
1558720705.020;200;0.882;0.884
1558720705.790;200;0.767;0.768
1558720706.588;200;0.795;0.800
1558720707.405;200;0.815;0.816
1558720708.229;200;0.822;0.824
