timestamp;status;request_time;upstream_response_time
1559322069.955;200;0.812;0.816
1559322070.753;200;0.795;0.800
1559322071.512;200;0.751;0.756
1559322072.365;200;0.851;0.848
1559322073.105;200;0.737;0.740
1559322073.942;200;0.832;0.836
1559322074.718;200;0.773;0.776
1559322075.978;200;1.257;1.256
1559322076.817;200;0.835;0.836
1559322077.567;200;0.747;0.748
1559322078.365;200;0.796;0.800
1559322079.442;200;1.075;1.076
1559322080.281;200;0.837;0.836
1559322081.074;200;0.789;0.792
1559322081.808;200;0.731;0.736
1559322082.662;200;0.852;0.852
1559322083.513;200;0.847;0.852
1559322084.247;200;0.733;0.732
1559322085.118;200;0.869;0.872
1559322085.942;200;0.822;0.824
1559322086.754;200;0.809;0.812
1559322087.528;200;0.772;0.776
1559322088.325;200;0.794;0.796
1559322089.597;200;1.270;1.272
1559322090.390;200;0.789;0.792
1559322091.221;200;0.827;0.832
1559322092.006;200;0.781;0.784
1559322092.877;200;0.868;0.872
1559322093.643;200;0.759;0.760
1559322094.420;200;0.774;0.780
1559322095.213;200;0.791;0.792
1559322095.999;200;0.783;0.784
1559322096.758;200;0.756;0.760
1559322097.575;200;0.814;0.816
1559322098.386;200;0.808;0.812
1559322099.694;200;1.305;1.304
1559322100.510;200;0.808;0.812
1559322101.221;200;0.706;0.712
1559322102.047;200;0.821;0.824
1559322103.112;200;1.063;1.068
1559322103.899;200;0.782;0.784
1559322104.707;200;0.805;0.804
1559322105.561;200;0.852;0.852
1559322106.374;200;0.811;0.812
1559322107.222;200;0.846;0.848
1559322107.947;200;0.721;0.724
1559322108.826;200;0.861;0.860
1559322109.667;200;0.837;0.840
1559322110.410;200;0.741;0.744
1559322111.186;200;0.773;0.776
1559322112.049;200;0.861;0.864
1559322113.329;200;1.278;1.280
1559322114.264;200;0.931;0.932
1559322115.184;200;0.917;0.920
1559322115.967;200;0.781;0.780
1559322117.038;200;1.069;1.072
1559322117.880;200;0.836;0.840
1559322118.674;200;0.792;0.792
1559322119.453;200;0.776;0.780
1559322120.400;200;0.944;0.948
1559322121.161;200;0.759;0.756
1559322121.998;200;0.834;0.836
1559322122.750;200;0.750;0.752
1559322124.125;200;1.371;1.376
1559322124.905;200;0.776;0.776
1559322125.642;200;0.734;0.736
1559322126.512;200;0.866;0.872
1559322127.390;200;0.873;0.876
1559322128.126;200;0.730;0.732
1559322128.998;200;0.866;0.868
1559322129.784;200;0.780;0.784
1559322130.639;200;0.852;0.852
1559322131.470;200;0.827;0.832
1559322132.190;200;0.718;0.720
1559322133.076;200;0.884;0.888
1559322134.540;200;1.462;1.464
1559322135.305;200;0.762;0.760
1559322136.089;200;0.783;0.788
1559322137.004;200;0.913;0.916
1559322137.955;200;0.949;0.948
1559322138.772;200;0.815;0.820
1559322139.587;200;0.813;0.812
1559322140.360;200;0.768;0.772
1559322141.309;200;0.945;0.948
1559322142.071;200;0.760;0.760
1559322142.861;200;0.788;0.792
1559322143.818;200;0.953;0.956
1559322145.076;200;1.255;1.260
1559322145.823;200;0.742;0.744
1559322146.536;200;0.711;0.716
1559322147.291;200;0.753;0.748
1559322148.546;200;1.253;1.252
1559322149.300;200;0.752;0.752
1559322150.037;200;0.735;0.740
1559322150.876;200;0.832;0.836
1559322151.698;200;0.820;0.820
1559322152.464;200;0.764;0.768
1559322153.196;200;0.730;0.728
1559322154.050;200;0.852;0.856
1559322154.912;200;0.859;0.860
1559322155.648;200;0.734;0.740
1559322156.457;200;0.807;0.808
1559322157.256;200;0.796;0.796
1559322158.123;200;0.865;0.868
1559322158.920;200;0.794;0.800
1559322159.726;200;0.804;0.804
1559322160.565;200;0.836;0.840
1559322161.988;200;1.419;1.420
1559322162.757;200;0.766;0.768
1559322163.572;200;0.812;0.816
1559322164.397;200;0.822;0.824
1559322165.312;200;0.913;0.916
1559322166.068;200;0.754;0.756
1559322166.815;200;0.744;0.744
1559322167.622;200;0.803;0.800
1559322168.486;200;0.861;0.864
1559322169.328;200;0.840;0.844
1559322170.105;200;0.775;0.776
1559322170.936;200;0.827;0.828
1559322172.265;200;1.327;1.328
1559322173.059;200;0.790;0.792
1559322173.894;200;0.833;0.836
1559322174.741;200;0.843;0.848
1559322175.559;200;0.815;0.816
1559322176.435;200;0.874;0.876
1559322177.154;200;0.717;0.716
1559322177.944;200;0.786;0.792
1559322178.790;200;0.844;0.844
1559322179.533;200;0.740;0.744
1559322180.302;200;0.766;0.764
1559322181.230;200;0.920;0.924
1559322182.305;200;1.071;1.076
1559322183.046;200;0.736;0.740
1559322183.757;200;0.707;0.712
1559322184.538;200;0.777;0.780
1559322185.841;200;1.300;1.304
1559322186.735;200;0.891;0.892
1559322187.545;200;0.808;0.812
1559322188.311;200;0.764;0.760
1559322189.123;200;0.810;0.812
1559322189.917;200;0.791;0.792
1559322190.653;200;0.732;0.736
1559322191.468;200;0.813;0.816
1559322192.408;200;0.938;0.940
1559322193.145;200;0.735;0.732
1559322194.014;200;0.866;0.868
1559322194.873;200;0.857;0.856
1559322196.176;200;1.301;1.304
1559322196.907;200;0.727;0.724
1559322197.658;200;0.750;0.752
1559322198.441;200;0.781;0.784
1559322199.586;200;1.143;1.144
1559322200.392;200;0.800;0.804
1559322201.173;200;0.773;0.772
1559322201.910;200;0.734;0.732
1559322202.735;200;0.823;0.820
1559322203.566;200;0.824;0.824
1559322204.296;200;0.727;0.728
1559322205.109;200;0.810;0.816
1559322205.977;200;0.865;0.868
1559322206.787;200;0.807;0.808
1559322207.623;200;0.833;0.832
1559322208.446;200;0.820;0.820
1559322209.819;200;1.370;1.372
1559322210.558;200;0.736;0.736
1559322211.351;200;0.788;0.788
1559322212.141;200;0.788;0.788
1559322213.070;200;0.926;0.928
1559322213.790;200;0.717;0.720
1559322214.497;200;0.705;0.708
1559322215.256;200;0.757;0.756
1559322216.101;200;0.843;0.848
1559322216.853;200;0.749;0.748
1559322217.666;200;0.810;0.812
1559322218.459;200;0.791;0.792
1559322219.490;200;1.029;1.032
1559322220.192;200;0.700;0.704
1559322220.944;200;0.748;0.748
1559322221.797;200;0.851;0.856
1559322223.174;200;1.375;1.372
1559322223.919;200;0.742;0.744
1559322224.698;200;0.777;0.780
1559322225.586;200;0.885;0.884
1559322226.403;200;0.814;0.812
1559322227.170;200;0.763;0.764
1559322227.892;200;0.719;0.724
1559322228.664;200;0.767;0.772
1559322229.504;200;0.834;0.836
1559322230.290;200;0.783;0.780
1559322231.089;200;0.794;0.800
1559322231.960;200;0.868;0.868
1559322233.319;200;1.357;1.360
1559322234.104;200;0.782;0.788
1559322234.838;200;0.731;0.732
1559322235.647;200;0.807;0.808
1559322236.676;200;1.027;1.028
1559322237.581;200;0.902;0.908
1559322238.436;200;0.852;0.856
1559322239.241;200;0.804;0.804
1559322240.056;200;0.812;0.812
1559322240.880;200;0.822;0.828
1559322241.655;200;0.773;0.772
1559322242.500;200;0.843;0.848
1559322243.594;200;1.092;1.088
1559322244.346;200;0.749;0.748
1559322245.092;200;0.742;0.740
1559322245.915;200;0.822;0.820
1559322247.208;200;1.291;1.296
1559322248.120;200;0.871;0.876
1559322248.929;200;0.807;0.808
1559322249.809;200;0.878;0.880
1559322250.631;200;0.819;0.820
1559322251.509;200;0.876;0.880
1559322252.271;200;0.758;0.760
1559322253.114;200;0.841;0.844
1559322253.949;200;0.832;0.836
1559322254.830;200;0.878;0.880
1559322255.714;200;0.880;0.880
1559322256.480;200;0.764;0.764
1559322257.931;200;1.447;1.448
1559322258.710;200;0.776;0.780
1559322259.477;200;0.762;0.768
1559322260.268;200;0.789;0.788
1559322261.073;200;0.802;0.804
1559322261.817;200;0.741;0.744
1559322262.542;200;0.723;0.724
1559322263.339;200;0.795;0.796
1559322264.296;200;0.955;0.956
1559322265.056;200;0.758;0.764
1559322265.859;200;0.801;0.800
1559322266.676;200;0.815;0.816
1559322267.866;200;1.188;1.188
1559322268.688;200;0.818;0.824
1559322269.438;200;0.748;0.748
1559322270.273;200;0.832;0.832
1559322271.277;200;1.002;1.000
1559322272.094;200;0.815;0.820
1559322272.922;200;0.826;0.828
1559322273.735;200;0.810;0.812
1559322274.593;200;0.855;0.860
1559322275.336;200;0.739;0.740
1559322276.098;200;0.758;0.760
1559322276.826;200;0.721;0.724
1559322277.664;200;0.834;0.840
1559322278.665;200;0.997;1.000
1559322279.470;200;0.802;0.804
1559322280.309;200;0.836;0.836
1559322281.605;200;1.292;1.288
1559322282.355;200;0.746;0.748
1559322283.115;200;0.758;0.760
1559322283.838;200;0.720;0.724
1559322284.663;200;0.822;0.824
1559322285.505;200;0.840;0.844
1559322286.305;200;0.798;0.796
1559322287.065;200;0.759;0.764
1559322287.937;200;0.869;0.872
1559322288.796;200;0.854;0.860
1559322289.525;200;0.727;0.728
1559322290.304;200;0.776;0.776
1559322291.288;200;0.981;0.984
1559322292.093;200;0.803;0.808
1559322292.925;200;0.830;0.832
1559322293.705;200;0.778;0.780
1559322294.982;200;1.275;1.276
1559322295.757;200;0.772;0.776
1559322296.610;200;0.852;0.852
1559322297.321;200;0.708;0.712
1559322298.222;200;0.899;0.900
1559322299.002;200;0.777;0.777
1559322299.814;200;0.810;0.812
1559322300.568;200;0.752;0.752
1559322301.457;200;0.887;0.892
1559322302.273;200;0.814;0.816
1559322303.000;200;0.725;0.728
1559322303.901;200;0.899;0.900
1559322305.284;200;1.380;1.380
1559322306.075;200;0.788;0.788
1559322306.840;200;0.762;0.764
1559322307.605;200;0.763;0.768
1559322308.544;200;0.937;0.940
1559322309.440;200;0.893;0.892
1559322310.318;200;0.876;0.880
1559322311.037;200;0.716;0.720
1559322311.896;200;0.855;0.860
1559322312.638;200;0.740;0.740
1559322313.474;200;0.830;0.832
1559322314.248;200;0.772;0.772
1559322315.038;200;0.788;0.792
1559322315.913;200;0.873;0.872
1559322316.718;200;0.802;0.804
1559322317.617;200;0.896;0.896
1559322318.933;200;1.313;1.316
1559322319.806;200;0.869;0.872
1559322320.556;200;0.747;0.748
1559322321.365;200;0.807;0.808
1559322322.252;200;0.884;0.884
1559322323.150;200;0.897;0.900
1559322323.903;200;0.750;0.752
1559322324.727;200;0.822;0.824
1559322325.551;200;0.822;0.824
1559322326.335;200;0.783;0.780
1559322327.156;200;0.819;0.820
1559322327.991;200;0.834;0.836
1559322329.306;200;1.313;1.312
1559322330.067;200;0.758;0.760
1559322330.850;200;0.780;0.784
1559322331.617;200;0.763;0.768
1559322332.432;200;0.812;0.812
1559322333.263;200;0.830;0.832
1559322334.056;200;0.790;0.792
1559322334.888;200;0.830;0.832
1559322335.689;200;0.799;0.804
1559322336.446;200;0.755;0.756
1559322337.196;200;0.748;0.748
1559322338.038;200;0.840;0.844
1559322338.899;200;0.858;0.860
1559322339.682;200;0.781;0.784
1559322340.439;200;0.748;0.748
1559322341.316;200;0.872;0.872
1559322342.599;200;1.282;1.284
1559322343.363;200;0.761;0.764
1559322344.166;200;0.800;0.800
1559322344.969;200;0.800;0.804
1559322345.860;200;0.886;0.892
1559322346.651;200;0.783;0.784
1559322347.617;200;0.963;0.968
1559322348.412;200;0.792;0.792
1559322349.293;200;0.879;0.880
1559322350.045;200;0.749;0.752
1559322350.777;200;0.730;0.732
1559322351.644;200;0.865;0.864
1559322352.916;200;1.270;1.272
1559322353.716;200;0.797;0.796
1559322354.484;200;0.766;0.768
1559322355.316;200;0.831;0.832
1559322356.279;200;0.961;0.960
1559322357.035;200;0.754;0.756
1559322357.852;200;0.815;0.816
1559322358.726;200;0.872;0.876
1559322359.556;200;0.828;0.832
1559322360.412;200;0.854;0.852
1559322361.182;200;0.768;0.768
1559322362.047;200;0.862;0.864
1559322363.200;200;1.151;1.152
1559322363.985;200;0.783;0.788
1559322364.832;200;0.844;0.848
1559322365.686;200;0.852;0.852
1559322366.755;200;1.067;1.068
1559322367.594;200;0.837;0.840
1559322368.337;200;0.741;0.744
1559322369.138;200;0.799;0.800
1559322369.923;200;0.783;0.784
1559322370.696;200;0.770;0.772
1559322371.492;200;0.794;0.796
1559322372.252;200;0.758;0.760
1559322373.058;200;0.804;0.808
1559322373.909;200;0.848;0.852
1559322374.676;200;0.763;0.768
1559322375.469;200;0.791;0.792
1559322376.818;200;1.344;1.348
1559322377.599;200;0.777;0.780
1559322378.390;200;0.788;0.792
1559322379.212;200;0.819;0.824
1559322380.069;200;0.855;0.852
1559322380.837;200;0.765;0.768
1559322381.696;200;0.857;0.860
1559322382.604;200;0.906;0.904
1559322383.479;200;0.873;0.876
1559322384.328;200;0.847;0.852
1559322385.069;200;0.739;0.740
1559322385.922;200;0.851;0.848
1559322387.204;200;1.280;1.284
1559322387.972;200;0.765;0.768
1559322388.751;200;0.777;0.776
1559322389.570;200;0.817;0.816
1559322390.617;200;1.044;1.048
1559322391.347;200;0.727;0.728
