timestamp;status;request_time;upstream_response_time
1558380765.490;200;0.864;0.868
1558380766.244;200;0.750;0.752
1558380766.986;200;0.739;0.740
1558380767.753;200;0.762;0.764
1558380768.566;200;0.809;0.812
1558380769.304;200;0.734;0.737
1558380770.031;200;0.724;0.728
1558380770.778;200;0.744;0.744
1558380771.627;200;0.845;0.848
1558380772.407;200;0.778;0.780
1558380773.136;200;0.726;0.724
1558380773.910;200;0.770;0.776
1558380774.736;200;0.819;0.824
1558380775.490;200;0.749;0.748
1558380776.212;200;0.719;0.724
1558380776.986;200;0.770;0.772
1558380777.844;200;0.854;0.852
1558380778.575;200;0.729;0.732
1558380779.302;200;0.723;0.724
1558380779.976;200;0.670;0.672
1558380780.859;200;0.879;0.884
1558380781.590;200;0.728;0.728
1558380782.313;200;0.719;0.720
1558380783.073;200;0.751;0.752
1558380783.892;200;0.814;0.816
1558380784.649;200;0.753;0.756
1558380785.384;200;0.728;0.732
1558380786.147;200;0.761;0.764
1558380786.978;200;0.828;0.832
1558380787.716;200;0.734;0.736
1558380788.456;200;0.735;0.740
1558380789.226;200;0.767;0.768
1558380790.033;200;0.804;0.804
1558380790.790;200;0.754;0.756
1558380791.509;200;0.717;0.720
1558380792.286;200;0.774;0.776
1558380793.145;200;0.856;0.856
1558380793.898;200;0.752;0.752
1558380794.630;200;0.729;0.732
1558380795.424;200;0.787;0.792
1558380796.292;200;0.866;0.864
1558380797.050;200;0.756;0.756
1558380797.764;200;0.711;0.712
1558380798.557;200;0.788;0.792
1558380799.404;200;0.843;0.848
1558380800.097;200;0.689;0.692
1558380800.821;200;0.722;0.724
1558380801.586;200;0.762;0.764
1558380802.394;200;0.804;0.804
1558380803.137;200;0.740;0.740
1558380803.858;200;0.718;0.720
1558380804.669;200;0.807;0.808
1558380805.493;200;0.819;0.820
1558380806.240;200;0.743;0.744
1558380807.002;200;0.758;0.760
1558380807.758;200;0.752;0.752
1558380808.587;200;0.825;0.828
1558380809.286;200;0.696;0.696
1558380810.032;200;0.741;0.744
1558380810.792;200;0.754;0.756
1558380811.628;200;0.833;0.836
1558380812.354;200;0.724;0.724
1558380813.141;200;0.784;0.788
1558380813.878;200;0.734;0.736
1558380814.705;200;0.823;0.824
1558380815.437;200;0.728;0.732
1558380816.193;200;0.753;0.756
1558380816.949;200;0.752;0.756
1558380817.780;200;0.827;0.832
1558380818.521;200;0.736;0.740
1558380819.240;200;0.716;0.716
1558380819.995;200;0.753;0.752
1558380820.832;200;0.834;0.836
1558380821.615;200;0.781;0.784
1558380822.354;200;0.736;0.736
1558380823.113;200;0.755;0.756
1558380823.931;200;0.815;0.816
1558380824.700;200;0.766;0.768
1558380825.408;200;0.704;0.708
1558380826.161;200;0.750;0.748
1558380827.030;200;0.865;0.868
1558380827.762;200;0.729;0.728
1558380828.483;200;0.718;0.724
1558380829.233;200;0.747;0.748
1558380830.051;200;0.814;0.816
1558380830.794;200;0.740;0.740
1558380831.537;200;0.740;0.740
1558380832.284;200;0.742;0.740
1558380833.094;200;0.806;0.808
1558380833.856;200;0.758;0.756
1558380834.605;200;0.745;0.748
1558380835.373;200;0.763;0.764
1558380836.187;200;0.809;0.808
1558380836.934;200;0.744;0.744
1558380837.669;200;0.731;0.732
1558380838.432;200;0.760;0.764
1558380839.280;200;0.846;0.844
1558380840.011;200;0.726;0.732
1558380840.732;200;0.718;0.720
1558380841.485;200;0.751;0.752
1558380842.321;200;0.832;0.832
1558380843.077;200;0.753;0.756
1558380843.793;200;0.713;0.716
1558380844.528;200;0.732;0.736
1558380845.360;200;0.827;0.824
1558380846.089;200;0.727;0.728
1558380846.800;200;0.708;0.712
1558380847.566;200;0.764;0.764
1558380848.403;200;0.835;0.840
1558380849.152;200;0.746;0.748
1558380849.882;200;0.727;0.728
1558380850.649;200;0.764;0.764
1558380851.464;200;0.811;0.816
1558380852.215;200;0.749;0.752
1558380852.927;200;0.709;0.712
1558380853.670;200;0.741;0.740
1558380854.502;200;0.828;0.828
1558380855.249;200;0.743;0.744
1558380855.986;200;0.734;0.736
1558380856.753;200;0.764;0.764
1558380857.580;200;0.824;0.828
1558380858.337;200;0.749;0.752
1558380859.065;200;0.720;0.724
1558380859.818;200;0.748;0.748
1558380860.648;200;0.826;0.828
1558380861.376;200;0.724;0.728
1558380862.129;200;0.750;0.752
1558380862.883;200;0.749;0.752
1558380863.717;200;0.831;0.832
1558380864.474;200;0.752;0.752
1558380865.192;200;0.713;0.716
1558380866.020;200;0.824;0.828
1558380866.825;200;0.800;0.804
1558380867.555;200;0.723;0.724
1558380868.287;200;0.723;0.724
1558380869.038;200;0.748;0.748
1558380869.885;200;0.840;0.844
1558380870.617;200;0.723;0.724
1558380871.406;200;0.784;0.784
1558380872.182;200;0.772;0.772
1558380873.013;200;0.827;0.824
1558380873.757;200;0.742;0.744
1558380874.494;200;0.734;0.736
1558380875.284;200;0.786;0.784
1558380876.133;200;0.845;0.848
1558380876.854;200;0.717;0.720
1558380877.590;200;0.720;0.720
1558380878.341;200;0.747;0.744
1558380879.184;200;0.841;0.840
1558380879.959;200;0.773;0.776
1558380880.684;200;0.722;0.724
1558380881.461;200;0.775;0.776
1558380882.266;200;0.802;0.804
1558380882.979;200;0.710;0.712
1558380883.712;200;0.729;0.732
1558380884.462;200;0.746;0.748
1558380885.306;200;0.840;0.840
1558380886.075;200;0.766;0.768
1558380886.798;200;0.721;0.720
1558380887.521;200;0.721;0.720
1558380888.356;200;0.832;0.832
1558380889.093;200;0.735;0.736
1558380889.815;200;0.719;0.724
1558380890.562;200;0.745;0.744
1558380891.386;200;0.819;0.820
1558380892.140;200;0.751;0.756
1558380892.857;200;0.714;0.716
1558380893.651;200;0.791;0.792
1558380894.473;200;0.819;0.820
1558380895.208;200;0.731;0.728
1558380895.925;200;0.715;0.716
1558380896.721;200;0.793;0.796
1558380897.546;200;0.822;0.824
1558380898.314;200;0.762;0.764
1558380899.061;200;0.744;0.744
1558380899.881;200;0.816;0.816
1558380900.726;200;0.841;0.844
1558380901.492;200;0.762;0.764
1558380902.236;200;0.742;0.740
1558380902.968;200;0.729;0.732
1558380903.772;200;0.802;0.804
1558380904.500;200;0.724;0.728
1558380905.287;200;0.771;0.776
1558380906.064;200;0.774;0.776
1558380906.921;200;0.844;0.848
1558380907.661;200;0.737;0.740
1558380908.385;200;0.720;0.724
1558380909.136;200;0.747;0.752
1558380909.947;200;0.809;0.812
1558380910.684;200;0.735;0.736
1558380911.433;200;0.744;0.748
1558380912.198;200;0.762;0.764
1558380913.029;200;0.828;0.832
1558380913.770;200;0.740;0.740
1558380914.535;200;0.761;0.764
1558380915.323;200;0.781;0.780
1558380916.150;200;0.824;0.824
1558380916.889;200;0.734;0.736
1558380917.622;200;0.726;0.728
1558380918.385;200;0.760;0.764
1558380919.220;200;0.831;0.836
1558380919.991;200;0.768;0.768
1558380920.732;200;0.739;0.740
1558380921.534;200;0.796;0.796
1558380922.379;200;0.837;0.836
1558380923.139;200;0.757;0.760
1558380923.850;200;0.708;0.708
1558380924.613;200;0.756;0.756
1558380925.429;200;0.811;0.812
1558380926.171;200;0.738;0.740
1558380926.932;200;0.756;0.756
1558380927.709;200;0.773;0.776
1558380928.551;200;0.838;0.844
1558380929.286;200;0.732;0.732
1558380930.045;200;0.756;0.752
1558380930.809;200;0.761;0.764
1558380931.669;200;0.855;0.856
1558380932.417;200;0.736;0.736
1558380933.185;200;0.765;0.768
1558380933.917;200;0.728;0.732
1558380934.775;200;0.856;0.860
1558380935.516;200;0.738;0.740
1558380936.248;200;0.729;0.732
1558380937.029;200;0.779;0.780
1558380937.836;200;0.803;0.804
1558380938.562;200;0.724;0.724
1558380939.294;200;0.730;0.732
1558380940.029;200;0.732;0.736
1558380940.888;200;0.856;0.856
1558380941.658;200;0.768;0.768
1558380942.388;200;0.727;0.728
1558380943.169;200;0.777;0.780
1558380943.995;200;0.823;0.824
1558380944.767;200;0.769;0.772
1558380945.489;200;0.717;0.720
1558380946.281;200;0.789;0.792
1558380947.084;200;0.800;0.804
1558380947.850;200;0.764;0.764
1558380948.596;200;0.742;0.740
1558380949.410;200;0.811;0.812
1558380950.249;200;0.835;0.832
1558380950.991;200;0.740;0.740
1558380951.717;200;0.723;0.724
1558380952.506;200;0.786;0.788
1558380953.359;200;0.848;0.848
1558380954.121;200;0.760;0.760
1558380954.842;200;0.718;0.720
1558380955.654;200;0.807;0.808
1558380956.474;200;0.817;0.820
1558380957.226;200;0.749;0.748
1558380957.935;200;0.706;0.708
1558380958.696;200;0.759;0.756
1558380959.516;200;0.816;0.820
1558380960.253;200;0.735;0.732
1558380960.970;200;0.713;0.716
1558380961.766;200;0.793;0.796
1558380962.589;200;0.820;0.820
1558380963.336;200;0.743;0.748
1558380964.070;200;0.728;0.728
1558380964.880;200;0.806;0.804
1558380965.690;200;0.802;0.804
1558380966.428;200;0.736;0.736
1558380967.178;200;0.747;0.748
1558380967.952;200;0.764;0.768
1558380968.789;200;0.834;0.836
1558380969.557;200;0.765;0.768
1558380970.293;200;0.732;0.736
1558380971.043;200;0.745;0.744
1558380971.886;200;0.840;0.840
1558380972.633;200;0.744;0.744
1558380973.352;200;0.715;0.716
1558380974.114;200;0.760;0.760
1558380974.963;200;0.846;0.848
1558380975.697;200;0.727;0.728
1558380976.410;200;0.709;0.708
1558380977.150;200;0.736;0.736
1558380977.976;200;0.823;0.824
1558380978.722;200;0.742;0.744
1558380979.431;200;0.707;0.712
1558380980.269;200;0.835;0.836
1558380981.071;200;0.799;0.804
1558380981.801;200;0.727;0.728
1558380982.567;200;0.763;0.764
1558380983.390;200;0.819;0.820
1558380984.222;200;0.829;0.832
1558380984.960;200;0.734;0.736
1558380985.685;200;0.722;0.724
1558380986.553;200;0.864;0.868
1558380987.355;200;0.798;0.804
1558380988.083;200;0.725;0.724
1558380988.816;200;0.730;0.732
1558380989.589;200;0.770;0.772
1558380990.421;200;0.829;0.832
1558380991.176;200;0.752;0.756
1558380991.878;200;0.699;0.700
1558380992.646;200;0.764;0.764
1558380993.466;200;0.815;0.816
1558380994.218;200;0.748;0.748
1558380994.972;200;0.750;0.752
1558380995.736;200;0.760;0.764
1558380996.550;200;0.812;0.812
1558380997.287;200;0.735;0.736
1558380998.021;200;0.732;0.728
1558380998.764;200;0.739;0.744
1558380999.627;200;0.859;0.860
1558381000.390;200;0.761;0.764
1558381001.117;200;0.723;0.724
1558381001.928;200;0.806;0.808
1558381002.773;200;0.842;0.844
1558381003.539;200;0.763;0.768
1558381004.254;200;0.712;0.712
1558381005.046;200;0.788;0.788
1558381005.938;200;0.889;0.892
1558381006.656;200;0.715;0.720
1558381007.368;200;0.708;0.712
1558381008.129;200;0.757;0.756
1558381008.958;200;0.826;0.828
1558381009.735;200;0.774;0.772
1558381010.461;200;0.724;0.724
1558381011.222;200;0.758;0.760
1558381012.073;200;0.845;0.848
1558381012.813;200;0.736;0.740
1558381013.579;200;0.763;0.768
1558381014.338;200;0.756;0.756
1558381015.144;200;0.802;0.800
1558381015.861;200;0.715;0.716
1558381016.579;200;0.715;0.716
1558381017.413;200;0.831;0.832
1558381018.257;200;0.840;0.844
1558381018.997;200;0.737;0.740
1558381019.730;200;0.730;0.732
1558381020.499;200;0.765;0.764
1558381021.382;200;0.880;0.880
1558381022.126;200;0.738;0.740
1558381022.892;200;0.763;0.768
1558381023.684;200;0.790;0.792
1558381024.525;200;0.838;0.840
1558381025.265;200;0.735;0.736
1558381025.982;200;0.715;0.716
1558381026.730;200;0.745;0.744
1558381027.552;200;0.820;0.824
1558381028.309;200;0.755;0.752
1558381029.080;200;0.766;0.768
1558381029.845;200;0.763;0.764
1558381030.668;200;0.818;0.820
1558381031.446;200;0.776;0.776
1558381032.157;200;0.708;0.712
1558381032.941;200;0.781;0.784
1558381033.797;200;0.850;0.852
1558381034.546;200;0.746;0.748
1558381035.268;200;0.718;0.720
1558381036.048;200;0.777;0.780
1558381036.893;200;0.840;0.844
1558381037.655;200;0.760;0.760
1558381038.362;200;0.704;0.704
1558381039.154;200;0.786;0.788
1558381039.978;200;0.822;0.824
1558381040.748;200;0.768;0.772
1558381041.512;200;0.761;0.764
1558381042.200;200;0.684;0.684
1558381043.031;200;0.828;0.828
1558381043.784;200;0.751;0.752
1558381044.498;200;0.711;0.712
1558381045.241;200;0.737;0.740
1558381046.072;200;0.828;0.832
1558381046.800;200;0.726;0.728
1558381047.528;200;0.721;0.720
1558381048.322;200;0.792;0.792
1558381049.136;200;0.811;0.812
1558381049.854;200;0.715;0.716
1558381050.578;200;0.721;0.724
1558381051.337;200;0.756;0.760
1558381052.173;200;0.833;0.836
1558381052.918;200;0.744;0.744
1558381053.646;200;0.725;0.728
1558381054.421;200;0.773;0.772
1558381055.262;200;0.837;0.836
1558381055.978;200;0.714;0.716
1558381056.737;200;0.756;0.756
1558381057.496;200;0.756;0.760
1558381058.304;200;0.806;0.804
1558381059.046;200;0.740;0.740
1558381059.755;200;0.706;0.708
1558381060.508;200;0.750;0.748
1558381061.364;200;0.853;0.856
1558381062.137;200;0.771;0.772
1558381062.859;200;0.719;0.720
1558381063.632;200;0.766;0.768
1558381064.485;200;0.851;0.852
1558381065.231;200;0.743;0.744
1558381065.937;200;0.703;0.704
1558381066.706;200;0.766;0.768
1558381067.559;200;0.849;0.852
1558381068.301;200;0.740;0.740
1558381069.056;200;0.751;0.752
1558381069.842;200;0.784;0.784
1558381070.654;200;0.809;0.812
1558381071.387;200;0.727;0.732
1558381072.140;200;0.749;0.748
1558381072.921;200;0.778;0.780
1558381073.766;200;0.842;0.844
1558381074.545;200;0.775;0.772
1558381075.256;200;0.707;0.704
1558381076.037;200;0.777;0.780
1558381076.873;200;0.832;0.836
1558381077.643;200;0.763;0.764
1558381078.370;200;0.725;0.724
1558381079.160;200;0.786;0.788
1558381079.990;200;0.823;0.824
1558381080.731;200;0.737;0.736
1558381081.447;200;0.711;0.712
1558381082.214;200;0.762;0.764
1558381083.037;200;0.820;0.820
1558381083.750;200;0.711;0.712
1558381084.476;200;0.723;0.728
1558381085.249;200;0.770;0.772
1558381086.049;200;0.797;0.796
1558381086.861;200;0.810;0.808
1558381087.591;200;0.727;0.728
1558381088.330;200;0.736;0.736
1558381089.152;200;0.820;0.820
1558381089.904;200;0.751;0.752
1558381090.625;200;0.716;0.720
1558381091.420;200;0.790;0.793
1558381092.251;200;0.827;0.828
1558381093.000;200;0.746;0.744
1558381093.741;200;0.739;0.740
1558381094.480;200;0.736;0.740
1558381095.328;200;0.844;0.848
1558381096.083;200;0.753;0.752
1558381096.794;200;0.708;0.708
1558381097.544;200;0.745;0.748
1558381098.376;200;0.828;0.832
1558381099.131;200;0.751;0.752
1558381099.875;200;0.740;0.740
1558381100.647;200;0.766;0.764
1558381101.477;200;0.827;0.828
1558381102.229;200;0.749;0.752
1558381102.989;200;0.756;0.760
1558381103.792;200;0.801;0.804
1558381104.625;200;0.830;0.832
1558381105.382;200;0.752;0.752
1558381106.133;200;0.747;0.748
1558381106.922;200;0.786;0.788
1558381107.741;200;0.816;0.816
1558381108.485;200;0.741;0.744
1558381109.226;200;0.739;0.740
1558381109.970;200;0.741;0.744
1558381110.817;200;0.842;0.844
1558381111.560;200;0.741;0.744
1558381112.276;200;0.713;0.716
1558381113.045;200;0.767;0.768
1558381113.857;200;0.809;0.808
1558381114.600;200;0.741;0.740
1558381115.322;200;0.717;0.720
1558381116.091;200;0.765;0.764
1558381116.902;200;0.808;0.808
1558381117.637;200;0.733;0.736
1558381118.413;200;0.773;0.772
1558381119.169;200;0.755;0.756
1558381120.026;200;0.854;0.856
1558381120.779;200;0.749;0.748
1558381121.489;200;0.708;0.704
1558381122.261;200;0.767;0.768
1558381123.107;200;0.841;0.840
1558381123.838;200;0.728;0.728
1558381124.574;200;0.732;0.732
1558381125.317;200;0.738;0.740
1558381126.177;200;0.856;0.856
1558381126.917;200;0.736;0.740
1558381127.642;200;0.723;0.724
1558381128.420;200;0.775;0.780
1558381129.250;200;0.827;0.828
1558381129.988;200;0.736;0.740
1558381130.749;200;0.759;0.760
1558381131.510;200;0.759;0.760
1558381132.343;200;0.830;0.828
1558381133.078;200;0.732;0.732
1558381133.809;200;0.729;0.732
1558381134.576;200;0.763;0.768
1558381135.396;200;0.817;0.820
1558381136.154;200;0.756;0.756
1558381136.862;200;0.705;0.704
1558381137.662;200;0.786;0.788
1558381138.482;200;0.817;0.820
1558381139.221;200;0.736;0.736
1558381139.972;200;0.748;0.752
1558381140.745;200;0.770;0.772
1558381141.594;200;0.847;0.848
1558381142.355;200;0.758;0.760
1558381143.086;200;0.728;0.728
1558381143.860;200;0.771;0.772
1558381144.680;200;0.818;0.820
1558381145.434;200;0.750;0.752
1558381146.141;200;0.703;0.700
1558381146.892;200;0.748;0.752
1558381147.728;200;0.834;0.836
1558381148.478;200;0.744;0.744
1558381149.218;200;0.737;0.740
1558381150.001;200;0.780;0.784
1558381150.844;200;0.838;0.836
1558381151.597;200;0.751;0.752
1558381152.316;200;0.714;0.716
1558381153.085;200;0.767;0.764
1558381153.906;200;0.817;0.820
1558381154.626;200;0.716;0.716
1558381155.350;200;0.720;0.720
1558381156.148;200;0.794;0.792
1558381156.962;200;0.812;0.812
1558381157.738;200;0.775;0.776
1558381158.456;200;0.715;0.720
1558381159.240;200;0.782;0.784
1558381160.044;200;0.802;0.800
1558381160.791;200;0.742;0.740
1558381161.524;200;0.730;0.732
1558381162.240;200;0.711;0.716
1558381163.091;200;0.849;0.848
1558381163.856;200;0.763;0.764
1558381164.606;200;0.748;0.748
1558381165.396;200;0.782;0.784
1558381166.221;200;0.823;0.824
1558381166.948;200;0.724;0.728
1558381167.649;200;0.700;0.700
1558381168.425;200;0.773;0.776
1558381169.259;200;0.830;0.828
1558381169.982;200;0.720;0.720
1558381170.734;200;0.750;0.752
1558381171.496;200;0.759;0.760
1558381172.322;200;0.823;0.824
1558381173.061;200;0.735;0.732
1558381173.811;200;0.748;0.748
1558381174.605;200;0.792;0.792
1558381175.463;200;0.846;0.844
1558381176.211;200;0.746;0.744
1558381176.936;200;0.723;0.724
1558381177.701;200;0.763;0.764
1558381178.546;200;0.840;0.840
1558381179.275;200;0.727;0.728
1558381180.002;200;0.725;0.724
1558381180.757;200;0.752;0.756
1558381181.605;200;0.845;0.848
1558381182.353;200;0.746;0.748
1558381183.092;200;0.736;0.740
1558381183.850;200;0.755;0.756
1558381184.740;200;0.887;0.892
1558381185.482;200;0.738;0.740
1558381186.210;200;0.725;0.728
1558381186.972;200;0.760;0.764
1558381187.781;200;0.807;0.808
1558381188.514;200;0.726;0.728
1558381189.239;200;0.723;0.724
1558381190.004;200;0.762;0.764
1558381190.838;200;0.831;0.832
1558381191.592;200;0.750;0.748
1558381192.333;200;0.737;0.740
1558381193.100;200;0.762;0.764
1558381193.937;200;0.834;0.836
1558381194.687;200;0.747;0.748
1558381195.397;200;0.705;0.708
1558381196.153;200;0.753;0.756
1558381196.980;200;0.824;0.828
1558381197.722;200;0.741;0.740
1558381198.474;200;0.749;0.752
1558381199.218;200;0.741;0.744
1558381200.088;200;0.867;0.872
1558381200.815;200;0.725;0.724
1558381201.531;200;0.713;0.712
1558381202.274;200;0.740;0.740
1558381203.101;200;0.824;0.828
1558381203.825;200;0.721;0.724
1558381204.579;200;0.752;0.752
1558381205.305;200;0.723;0.720
1558381206.150;200;0.843;0.844
1558381206.890;200;0.738;0.740
1558381207.631;200;0.738;0.740
1558381208.404;200;0.771;0.768
1558381209.216;200;0.809;0.808
1558381209.943;200;0.725;0.724
1558381210.658;200;0.713;0.716
1558381211.444;200;0.784;0.784
1558381212.273;200;0.827;0.824
1558381213.050;200;0.774;0.776
1558381213.759;200;0.705;0.704
1558381214.508;200;0.746;0.744
1558381215.356;200;0.846;0.848
1558381216.110;200;0.752;0.752
1558381216.826;200;0.712;0.712
1558381217.540;200;0.712;0.716
1558381218.340;200;0.797;0.796
1558381219.074;200;0.732;0.732
1558381219.804;200;0.727;0.724
1558381220.562;200;0.756;0.756
1558381221.377;200;0.813;0.816
1558381222.102;200;0.722;0.724
1558381222.844;200;0.739;0.744
1558381223.593;200;0.748;0.744
1558381224.416;200;0.821;0.824
1558381225.142;200;0.722;0.724
1558381225.891;200;0.745;0.744
1558381226.732;200;0.838;0.836
1558381227.585;200;0.850;0.848
1558381228.325;200;0.738;0.736
1558381229.073;200;0.744;0.744
1558381229.833;200;0.758;0.760
1558381230.694;200;0.857;0.860
1558381231.457;200;0.761;0.764
1558381232.196;200;0.735;0.740
1558381233.016;200;0.816;0.816
1558381233.886;200;0.868;0.868
1558381234.641;200;0.753;0.752
1558381235.376;200;0.731;0.736
1558381236.185;200;0.807;0.808
1558381237.006;200;0.817;0.820
1558381237.765;200;0.757;0.760
1558381238.492;200;0.724;0.724
1558381239.261;200;0.766;0.768
1558381240.066;200;0.803;0.804
1558381240.837;200;0.769;0.772
1558381241.614;200;0.774;0.776
1558381242.374;200;0.757;0.760
1558381243.183;200;0.806;0.808
1558381243.937;200;0.752;0.752
1558381244.664;200;0.723;0.728
1558381245.422;200;0.754;0.756
1558381246.263;200;0.838;0.836
1558381246.999;200;0.733;0.732
1558381247.750;200;0.748;0.748
1558381248.516;200;0.763;0.764
1558381249.338;200;0.820;0.820
1558381250.080;200;0.739;0.744
1558381250.807;200;0.724;0.724
1558381251.522;200;0.712;0.712
1558381252.369;200;0.844;0.848
1558381253.136;200;0.764;0.764
1558381253.861;200;0.724;0.720
1558381254.621;200;0.757;0.760
1558381255.478;200;0.854;0.856
1558381256.235;200;0.753;0.752
1558381256.951;200;0.713;0.712
1558381257.714;200;0.760;0.760
1558381258.523;200;0.805;0.804
1558381259.241;200;0.715;0.712
1558381259.969;200;0.725;0.728
1558381260.740;200;0.768;0.772
1558381261.588;200;0.844;0.848
1558381262.348;200;0.758;0.756
1558381263.085;200;0.734;0.736
1558381263.890;200;0.801;0.804
1558381264.705;200;0.812;0.816
1558381265.459;200;0.751;0.752
1558381266.213;200;0.751;0.752
1558381266.961;200;0.746;0.744
1558381267.797;200;0.834;0.836
1558381268.586;200;0.785;0.788
1558381269.317;200;0.728;0.732
1558381270.099;200;0.778;0.780
1558381270.961;200;0.859;0.860
1558381271.710;200;0.745;0.748
1558381272.436;200;0.721;0.720
1558381273.197;200;0.759;0.760
1558381274.026;200;0.824;0.824
1558381274.787;200;0.757;0.756
1558381275.537;200;0.745;0.748
1558381276.292;200;0.752;0.752
1558381277.157;200;0.847;0.848
1558381277.889;200;0.728;0.732
1558381278.620;200;0.726;0.728
1558381279.435;200;0.811;0.812
1558381280.252;200;0.814;0.816
1558381280.992;200;0.738;0.736
1558381281.726;200;0.731;0.732
1558381282.493;200;0.763;0.764
1558381283.328;200;0.831;0.832
1558381284.078;200;0.748;0.748
1558381284.815;200;0.734;0.736
1558381285.585;200;0.767;0.768
1558381286.392;200;0.805;0.808
1558381287.139;200;0.745;0.744
1558381287.876;200;0.735;0.732
1558381288.602;200;0.724;0.724
1558381289.409;200;0.804;0.808
1558381290.158;200;0.747;0.748
1558381290.880;200;0.720;0.720
1558381291.659;200;0.777;0.776
1558381292.461;200;0.801;0.804
1558381293.234;200;0.770;0.772
1558381293.980;200;0.742;0.740
1558381294.735;200;0.753;0.752
1558381295.590;200;0.852;0.852
1558381296.361;200;0.770;0.772
1558381297.110;200;0.746;0.748
1558381297.873;200;0.761;0.760
1558381298.728;200;0.853;0.856
1558381299.470;200;0.740;0.740
1558381300.242;200;0.770;0.772
1558381301.039;200;0.794;0.796
1558381301.845;200;0.804;0.804
1558381302.585;200;0.735;0.736
1558381303.309;200;0.721;0.720
1558381304.056;200;0.745;0.744
1558381304.940;200;0.881;0.884
1558381305.626;200;0.682;0.684
1558381306.342;200;0.713;0.716
1558381307.120;200;0.775;0.780
1558381307.933;200;0.811;0.812
1558381308.663;200;0.727;0.728
1558381309.381;200;0.717;0.720
1558381310.142;200;0.759;0.760
1558381310.972;200;0.827;0.832
1558381311.717;200;0.743;0.744
1558381312.473;200;0.751;0.748
1558381313.173;200;0.697;0.700
1558381314.005;200;0.831;0.832
1558381314.764;200;0.756;0.756
1558381315.484;200;0.717;0.720
1558381316.264;200;0.776;0.780
1558381317.088;200;0.822;0.820
1558381317.828;200;0.738;0.736
