timestamp;status;request_time;upstream_response_time
1558504538.675;200;0.763;0.764
1558504539.416;200;0.737;0.736
1558504540.206;200;0.787;0.788
1558504541.027;200;0.817;0.816
1558504541.788;200;0.757;0.756
1558504542.540;200;0.749;0.748
1558504543.284;200;0.740;0.740
1558504544.106;200;0.819;0.820
1558504544.859;200;0.749;0.748
1558504545.637;200;0.776;0.776
1558504546.412;200;0.772;0.772
1558504547.242;200;0.826;0.828
1558504548.000;200;0.756;0.756
1558504548.728;200;0.723;0.720
1558504549.501;200;0.770;0.772
1558504550.335;200;0.831;0.832
1558504551.066;200;0.728;0.728
1558504551.798;200;0.729;0.728
1558504552.579;200;0.778;0.780
1558504553.388;200;0.805;0.804
1558504554.123;200;0.732;0.732
1558504554.867;200;0.738;0.740
1558504555.627;200;0.756;0.756
1558504556.473;200;0.845;0.844
1558504557.214;200;0.738;0.740
1558504557.932;200;0.713;0.712
1558504558.690;200;0.754;0.756
1558504559.506;200;0.813;0.816
1558504560.238;200;0.729;0.732
1558504560.984;200;0.744;0.744
1558504561.682;200;0.694;0.696
1558504562.501;200;0.816;0.820
1558504563.272;200;0.768;0.768
1558504564.001;200;0.725;0.728
1558504564.735;200;0.731;0.732
1558504565.544;200;0.806;0.804
1558504566.284;200;0.737;0.736
1558504567.000;200;0.713;0.712
1558504567.775;200;0.771;0.772
1558504568.592;200;0.814;0.812
1558504569.342;200;0.743;0.744
1558504570.080;200;0.736;0.736
1558504570.856;200;0.752;0.752
1558504571.695;200;0.837;0.836
1558504572.429;200;0.731;0.728
1558504573.153;200;0.722;0.720
1558504573.882;200;0.726;0.728
1558504574.674;200;0.790;0.792
1558504575.430;200;0.754;0.756
1558504576.215;200;0.783;0.784
1558504576.986;200;0.766;0.768
1558504577.818;200;0.828;0.828
1558504578.566;200;0.746;0.748
1558504579.292;200;0.721;0.720
1558504579.984;200;0.690;0.688
1558504580.796;200;0.809;0.808
1558504581.548;200;0.748;0.748
1558504582.355;200;0.804;0.804
1558504583.128;200;0.768;0.768
1558504583.928;200;0.797;0.796
1558504584.700;200;0.768;0.768
1558504585.440;200;0.735;0.736
1558504586.186;200;0.741;0.744
1558504586.954;200;0.765;0.768
1558504587.705;200;0.748;0.752
1558504588.437;200;0.729;0.732
1558504589.267;200;0.823;0.824
1558504590.087;200;0.817;0.816
1558504590.824;200;0.734;0.732
1558504591.628;200;0.801;0.800
1558504592.355;200;0.725;0.724
1558504593.211;200;0.853;0.852
1558504593.945;200;0.732;0.732
1558504594.678;200;0.730;0.732
1558504595.446;200;0.766;0.768
1558504596.264;200;0.815;0.816
1558504596.999;200;0.732;0.732
1558504597.743;200;0.742;0.744
1558504598.500;200;0.753;0.752
1558504599.342;200;0.836;0.836
1558504600.116;200;0.772;0.772
1558504600.856;200;0.735;0.732
1558504601.603;200;0.744;0.744
1558504602.445;200;0.837;0.836
1558504603.185;200;0.737;0.736
1558504603.943;200;0.755;0.756
1558504604.700;200;0.751;0.752
1558504605.521;200;0.813;0.812
1558504606.319;200;0.796;0.796
1558504607.070;200;0.749;0.748
1558504607.770;200;0.696;0.696
1558504608.606;200;0.833;0.836
1558504609.388;200;0.778;0.776
1558504610.108;200;0.718;0.716
1558504610.830;200;0.718;0.720
1558504611.652;200;0.819;0.820
1558504612.406;200;0.751;0.752
1558504613.131;200;0.720;0.720
1558504613.923;200;0.788;0.788
1558504614.781;200;0.855;0.852
1558504615.555;200;0.771;0.772
1558504616.315;200;0.757;0.756
1558504617.067;200;0.749;0.748
1558504617.860;200;0.790;0.788
1558504618.618;200;0.751;0.752
1558504619.337;200;0.715;0.712
1558504620.060;200;0.720;0.720
1558504620.873;200;0.810;0.808
1558504621.666;200;0.790;0.792
1558504622.380;200;0.712;0.712
1558504623.181;200;0.798;0.796
1558504624.021;200;0.836;0.836
1558504624.768;200;0.745;0.744
1558504625.426;200;0.656;0.656
1558504626.172;200;0.744;0.744
1558504626.995;200;0.821;0.820
1558504627.730;200;0.732;0.732
1558504628.462;200;0.726;0.728
1558504629.225;200;0.759;0.756
1558504630.050;200;0.822;0.824
1558504630.796;200;0.744;0.744
1558504631.540;200;0.741;0.740
1558504632.304;200;0.761;0.760
1558504633.116;200;0.808;0.808
1558504633.867;200;0.747;0.748
1558504634.590;200;0.720;0.720
1558504635.327;200;0.735;0.736
1558504636.144;200;0.814;0.812
1558504636.890;200;0.744;0.744
1558504637.627;200;0.732;0.732
1558504638.374;200;0.745;0.744
1558504639.207;200;0.829;0.828
1558504639.945;200;0.735;0.732
1558504640.666;200;0.718;0.720
1558504641.511;200;0.841;0.840
1558504642.323;200;0.811;0.812
1558504643.070;200;0.746;0.748
1558504643.798;200;0.726;0.728
1558504644.579;200;0.779;0.780
1558504645.411;200;0.827;0.828
1558504646.207;200;0.792;0.792
1558504646.995;200;0.783;0.784
1558504647.763;200;0.765;0.764
1558504648.574;200;0.808;0.808
1558504649.327;200;0.750;0.752
1558504650.050;200;0.719;0.720
1558504650.808;200;0.755;0.756
1558504651.672;200;0.861;0.860
1558504652.410;200;0.736;0.736
1558504653.136;200;0.724;0.724
1558504653.943;200;0.805;0.804
1558504654.771;200;0.825;0.824
1558504655.530;200;0.756;0.756
1558504656.260;200;0.728;0.728
1558504657.018;200;0.755;0.756
1558504657.855;200;0.834;0.836
1558504658.590;200;0.733;0.736
1558504659.309;200;0.715;0.712
1558504660.085;200;0.774;0.772
1558504660.968;200;0.880;0.880
1558504661.722;200;0.752;0.752
1558504662.459;200;0.734;0.736
1558504663.228;200;0.765;0.764
1558504664.047;200;0.816;0.816
1558504664.787;200;0.737;0.736
1558504665.526;200;0.735;0.736
1558504666.302;200;0.773;0.776
1558504667.149;200;0.843;0.840
1558504667.880;200;0.727;0.728
1558504668.611;200;0.727;0.729
1558504669.420;200;0.805;0.804
1558504670.224;200;0.801;0.800
1558504671.047;200;0.820;0.820
1558504671.773;200;0.723;0.720
1558504672.583;200;0.806;0.808
1558504673.421;200;0.834;0.832
1558504674.180;200;0.757;0.756
1558504674.930;200;0.748;0.748
1558504675.719;200;0.784;0.784
1558504676.557;200;0.837;0.836
1558504677.327;200;0.768;0.768
1558504678.067;200;0.732;0.736
1558504678.830;200;0.758;0.760
1558504679.662;200;0.830;0.832
1558504680.415;200;0.751;0.752
1558504681.148;200;0.729;0.732
1558504681.929;200;0.778;0.780
1558504682.780;200;0.848;0.848
1558504683.526;200;0.743;0.744
1558504684.242;200;0.712;0.716
1558504685.029;200;0.785;0.784
1558504685.855;200;0.823;0.828
1558504686.593;200;0.734;0.736
1558504687.308;200;0.713;0.716
1558504688.054;200;0.742;0.748
1558504688.875;200;0.817;0.820
1558504689.606;200;0.729;0.732
1558504690.352;200;0.744;0.744
1558504691.138;200;0.775;0.776
1558504691.968;200;0.828;0.828
1558504692.712;200;0.741;0.740
1558504693.431;200;0.716;0.720
1558504694.160;200;0.726;0.728
1558504694.989;200;0.827;0.828
1558504695.721;200;0.730;0.732
1558504696.451;200;0.725;0.728
1558504697.204;200;0.750;0.752
1558504698.076;200;0.868;0.872
1558504698.852;200;0.772;0.776
1558504699.563;200;0.707;0.712
1558504700.308;200;0.741;0.744
1558504701.141;200;0.830;0.828
1558504701.895;200;0.751;0.756
1558504702.618;200;0.720;0.724
1558504703.395;200;0.775;0.776
1558504704.248;200;0.849;0.848
1558504705.000;200;0.750;0.752
1558504705.726;200;0.719;0.724
1558504706.468;200;0.740;0.740
1558504707.305;200;0.835;0.836
1558504708.043;200;0.734;0.740
1558504708.760;200;0.711;0.716
1558504709.538;200;0.774;0.780
1558504710.384;200;0.844;0.840
1558504711.132;200;0.744;0.748
1558504711.930;200;0.793;0.800
1558504712.638;200;0.705;0.708
1558504713.488;200;0.846;0.848
1558504714.278;200;0.785;0.792
1558504715.015;200;0.734;0.736
1558504715.723;200;0.704;0.704
1558504716.554;200;0.827;0.832
1558504717.299;200;0.743;0.744
1558504718.022;200;0.721;0.724
1558504718.692;200;0.665;0.664
1558504719.565;200;0.870;0.872
1558504720.332;200;0.764;0.764
1558504721.073;200;0.737;0.740
1558504721.859;200;0.782;0.788
1558504722.744;200;0.881;0.884
1558504723.534;200;0.785;0.792
1558504724.259;200;0.722;0.724
1558504725.056;200;0.792;0.792
1558504725.910;200;0.851;0.856
1558504726.636;200;0.724;0.724
1558504727.336;200;0.697;0.696
1558504728.068;200;0.728;0.732
1558504728.916;200;0.843;0.848
1558504729.663;200;0.744;0.748
1558504730.408;200;0.743;0.744
1558504731.250;200;0.838;0.844
1558504732.080;200;0.824;0.828
1558504732.824;200;0.738;0.740
1558504733.568;200;0.737;0.740
1558504734.327;200;0.756;0.756
1558504735.148;200;0.818;0.816
1558504735.937;200;0.786;0.788
1558504736.657;200;0.716;0.720
1558504737.397;200;0.737;0.740
1558504738.233;200;0.832;0.836
1558504738.959;200;0.723;0.724
1558504739.726;200;0.765;0.768
1558504740.485;200;0.757;0.760
1558504741.342;200;0.855;0.856
1558504742.074;200;0.730;0.736
1558504742.796;200;0.719;0.720
1558504743.557;200;0.758;0.760
1558504744.426;200;0.866;0.868
1558504745.173;200;0.744;0.748
1558504745.823;200;0.646;0.648
1558504746.622;200;0.797;0.800
1558504747.484;200;0.860;0.860
1558504748.223;200;0.737;0.740
1558504748.942;200;0.717;0.720
1558504749.699;200;0.755;0.756
1558504750.504;200;0.799;0.804
1558504751.236;200;0.729;0.732
1558504751.949;200;0.710;0.712
1558504752.696;200;0.744;0.748
1558504753.541;200;0.841;0.844
1558504754.296;200;0.753;0.756
1558504755.047;200;0.748;0.752
1558504755.762;200;0.712;0.712
1558504756.578;200;0.813;0.816
1558504757.333;200;0.753;0.756
1558504758.050;200;0.713;0.720
1558504758.800;200;0.746;0.748
1558504759.660;200;0.857;0.860
1558504760.396;200;0.733;0.736
1558504761.171;200;0.772;0.776
1558504761.996;200;0.821;0.824
1558504762.804;200;0.802;0.804
1558504763.576;200;0.768;0.772
1558504764.275;200;0.696;0.700
1558504765.037;200;0.758;0.760
1558504765.848;200;0.809;0.812
1558504766.596;200;0.743;0.748
1558504767.320;200;0.722;0.724
1558504767.992;200;0.669;0.672
1558504768.819;200;0.823;0.828
1558504769.561;200;0.740;0.740
1558504770.248;200;0.684;0.688
1558504770.954;200;0.704;0.704
1558504771.793;200;0.836;0.840
1558504772.533;200;0.737;0.740
1558504773.251;200;0.714;0.720
1558504774.026;200;0.772;0.776
1558504774.854;200;0.826;0.828
1558504775.627;200;0.771;0.772
1558504776.372;200;0.743;0.740
1558504777.122;200;0.748;0.748
1558504777.938;200;0.814;0.820
1558504778.689;200;0.748;0.748
1558504779.383;200;0.691;0.692
1558504780.120;200;0.735;0.736
1558504780.943;200;0.820;0.824
1558504781.696;200;0.749;0.752
1558504782.423;200;0.723;0.724
1558504783.239;200;0.813;0.816
1558504784.157;200;0.915;0.912
1558504784.900;200;0.740;0.744
1558504785.602;200;0.700;0.700
1558504786.364;200;0.760;0.760
1558504787.215;200;0.849;0.848
1558504787.946;200;0.728;0.732
1558504788.664;200;0.715;0.716
1558504789.455;200;0.788;0.792
1558504790.253;200;0.796;0.796
1558504791.002;200;0.746;0.748
1558504791.736;200;0.732;0.736
1558504792.495;200;0.756;0.760
1558504793.329;200;0.832;0.828
1558504794.122;200;0.790;0.796
1558504794.831;200;0.707;0.708
1558504795.567;200;0.735;0.736
1558504796.356;200;0.787;0.788
1558504797.109;200;0.751;0.752
1558504797.863;200;0.751;0.752
1558504798.560;200;0.694;0.696
1558504799.352;200;0.787;0.792
1558504800.080;200;0.723;0.728
1558504800.772;200;0.690;0.692
1558504801.536;200;0.762;0.764
1558504802.337;200;0.798;0.796
1558504803.058;200;0.718;0.724
1558504803.771;200;0.710;0.712
1558504804.564;200;0.792;0.792
1558504805.380;200;0.812;0.816
1558504806.116;200;0.733;0.736
1558504806.829;200;0.710;0.712
1558504807.565;200;0.733;0.736
1558504808.396;200;0.828;0.832
1558504809.140;200;0.741;0.744
1558504809.861;200;0.719;0.720
1558504810.629;200;0.765;0.768
1558504811.435;200;0.803;0.804
1558504812.178;200;0.742;0.748
1558504812.931;200;0.751;0.752
1558504813.675;200;0.742;0.744
1558504814.484;200;0.806;0.808
1558504815.221;200;0.733;0.736
1558504815.944;200;0.717;0.720
1558504816.640;200;0.693;0.696
1558504817.475;200;0.833;0.836
1558504818.208;200;0.731;0.728
1558504818.948;200;0.736;0.740
1558504819.695;200;0.744;0.748
1558504820.505;200;0.808;0.808
1558504821.219;200;0.712;0.716
1558504821.987;200;0.764;0.768
1558504822.763;200;0.774;0.776
1558504823.566;200;0.799;0.804
1558504824.298;200;0.729;0.732
1558504825.017;200;0.717;0.716
1558504825.771;200;0.751;0.756
1558504826.584;200;0.811;0.812
1558504827.329;200;0.743;0.740
1558504828.051;200;0.720;0.724
1558504828.779;200;0.724;0.724
1558504829.643;200;0.861;0.860
1558504830.378;200;0.732;0.736
1558504831.114;200;0.733;0.732
1558504831.896;200;0.779;0.784
1558504832.741;200;0.841;0.844
1558504833.503;200;0.759;0.764
1558504834.257;200;0.752;0.752
1558504835.001;200;0.741;0.744
1558504835.800;200;0.797;0.800
1558504836.545;200;0.742;0.744
1558504837.270;200;0.722;0.728
1558504838.019;200;0.745;0.748
1558504838.841;200;0.818;0.820
1558504839.573;200;0.728;0.732
1558504840.358;200;0.783;0.788
1558504841.025;200;0.664;0.664
1558504841.826;200;0.799;0.804
1558504842.555;200;0.727;0.728
1558504843.291;200;0.734;0.732
1558504844.014;200;0.720;0.720
1558504844.948;200;0.931;0.936
1558504845.683;200;0.732;0.736
1558504846.403;200;0.718;0.716
1558504847.159;200;0.754;0.752
1558504848.000;200;0.838;0.840
1558504848.739;200;0.735;0.736
1558504849.455;200;0.714;0.716
1558504850.199;200;0.742;0.744
1558504851.011;200;0.809;0.812
1558504851.775;200;0.762;0.764
1558504852.519;200;0.742;0.744
1558504853.301;200;0.780;0.780
1558504854.113;200;0.810;0.812
1558504854.882;200;0.766;0.772
1558504855.572;200;0.687;0.688
1558504856.350;200;0.774;0.780
1558504857.154;200;0.802;0.804
1558504857.862;200;0.706;0.704
1558504858.599;200;0.734;0.736
1558504859.339;200;0.738;0.736
1558504860.144;200;0.803;0.804
1558504860.880;200;0.734;0.736
1558504861.600;200;0.717;0.720
1558504862.380;200;0.779;0.780
1558504863.246;200;0.863;0.864
1558504864.003;200;0.755;0.760
1558504864.724;200;0.720;0.716
1558504865.479;200;0.752;0.756
1558504866.285;200;0.803;0.804
1558504867.031;200;0.744;0.748
1558504867.791;200;0.758;0.760
1558504868.516;200;0.723;0.724
1558504869.370;200;0.816;0.816
1558504870.101;200;0.729;0.732
1558504870.843;200;0.740;0.744
1558504871.599;200;0.754;0.756
1558504872.380;200;0.779;0.776
1558504873.104;200;0.722;0.724
1558504873.845;200;0.737;0.740
1558504874.589;200;0.741;0.744
1558504875.473;200;0.883;0.880
1558504876.231;200;0.754;0.756
1558504876.935;200;0.702;0.704
1558504877.718;200;0.781;0.780
1558504878.559;200;0.837;0.840
1558504879.263;200;0.701;0.704
1558504879.997;200;0.732;0.732
1558504880.736;200;0.737;0.736
1558504881.558;200;0.820;0.824
1558504882.295;200;0.735;0.736
1558504883.038;200;0.741;0.744
1558504883.775;200;0.735;0.736
1558504884.577;200;0.800;0.800
1558504885.335;200;0.755;0.756
1558504886.052;200;0.715;0.716
1558504886.797;200;0.744;0.744
1558504887.613;200;0.813;0.816
1558504888.364;200;0.749;0.748
1558504889.139;200;0.771;0.776
1558504889.889;200;0.748;0.748
1558504890.731;200;0.840;0.844
1558504891.474;200;0.741;0.744
1558504892.184;200;0.708;0.708
1558504892.940;200;0.752;0.756
1558504893.787;200;0.843;0.844
1558504894.542;200;0.753;0.756
1558504895.307;200;0.763;0.768
1558504896.051;200;0.742;0.744
1558504896.876;200;0.823;0.824
1558504897.635;200;0.756;0.756
1558504898.360;200;0.723;0.720
1558504899.125;200;0.761;0.764
1558504899.965;200;0.837;0.840
1558504900.699;200;0.732;0.736
1558504901.420;200;0.719;0.716
1558504902.164;200;0.741;0.740
1558504903.027;200;0.861;0.864
1558504903.795;200;0.765;0.768
1558504904.556;200;0.758;0.760
1558504905.313;200;0.755;0.756
1558504906.169;200;0.853;0.856
1558504906.903;200;0.732;0.736
1558504907.579;200;0.674;0.676
1558504908.267;200;0.686;0.688
1558504909.104;200;0.835;0.836
1558504909.820;200;0.713;0.716
1558504910.528;200;0.706;0.708
1558504911.288;200;0.758;0.760
1558504912.171;200;0.880;0.884
1558504912.910;200;0.737;0.740
1558504913.656;200;0.744;0.740
1558504914.475;200;0.818;0.820
1558504915.290;200;0.813;0.812
1558504916.039;200;0.747;0.748
1558504916.780;200;0.739;0.744
1558504917.524;200;0.741;0.744
1558504918.358;200;0.830;0.832
1558504919.113;200;0.752;0.756
1558504919.819;200;0.702;0.708
1558504920.583;200;0.762;0.764
1558504921.404;200;0.819;0.820
1558504922.202;200;0.795;0.796
1558504922.918;200;0.715;0.720
1558504923.669;200;0.748;0.748
1558504924.495;200;0.824;0.828
1558504925.261;200;0.765;0.764
1558504926.005;200;0.741;0.744
1558504926.785;200;0.778;0.780
1558504927.611;200;0.821;0.824
1558504928.373;200;0.760;0.756
1558504929.089;200;0.712;0.708
1558504929.832;200;0.739;0.744
1558504930.655;200;0.821;0.820
1558504931.425;200;0.768;0.773
1558504932.223;200;0.795;0.796
1558504932.967;200;0.742;0.740
1558504933.837;200;0.868;0.868
1558504934.596;200;0.756;0.756
1558504935.306;200;0.707;0.712
1558504936.064;200;0.756;0.756
1558504936.896;200;0.829;0.832
1558504937.616;200;0.717;0.716
1558504938.340;200;0.721;0.720
1558504939.040;200;0.696;0.700
1558504939.903;200;0.861;0.864
1558504940.625;200;0.720;0.720
1558504941.323;200;0.695;0.700
1558504942.156;200;0.831;0.828
1558504942.984;200;0.825;0.828
1558504943.706;200;0.719;0.720
1558504944.423;200;0.715;0.720
1558504945.125;200;0.700;0.700
1558504945.952;200;0.824;0.828
1558504946.688;200;0.735;0.736
1558504947.388;200;0.696;0.700
1558504948.141;200;0.750;0.752
1558504949.003;200;0.858;0.864
1558504949.726;200;0.721;0.720
1558504950.444;200;0.707;0.704
1558504951.222;200;0.775;0.780
1558504952.057;200;0.833;0.832
1558504952.776;200;0.715;0.716
1558504953.509;200;0.730;0.732
1558504954.258;200;0.747;0.748
1558504955.088;200;0.828;0.832
1558504955.847;200;0.757;0.760
1558504956.601;200;0.751;0.752
1558504957.379;200;0.775;0.776
1558504958.224;200;0.843;0.848
1558504958.946;200;0.717;0.724
1558504959.664;200;0.715;0.716
1558504960.403;200;0.735;0.740
1558504961.227;200;0.822;0.820
1558504961.955;200;0.727;0.732
1558504962.688;200;0.730;0.732
1558504963.457;200;0.766;0.764
1558504964.326;200;0.866;0.868
1558504965.041;200;0.713;0.716
1558504965.775;200;0.731;0.736
1558504966.516;200;0.739;0.740
1558504967.351;200;0.833;0.836
1558504968.115;200;0.762;0.764
