timestamp;status;request_time;upstream_response_time
1558041681.687;200;0.837;0.836
1558041682.445;200;0.755;0.752
1558041683.217;200;0.770;0.772
1558041684.030;200;0.808;0.808
1558041684.876;200;0.842;0.840
1558041685.620;200;0.742;0.740
1558041686.382;200;0.759;0.760
1558041687.135;200;0.749;0.748
1558041687.955;200;0.816;0.816
1558041688.718;200;0.758;0.760
1558041689.472;200;0.752;0.752
1558041690.192;200;0.716;0.716
1558041691.052;200;0.857;0.856
1558041691.819;200;0.764;0.764
1558041692.582;200;0.758;0.760
1558041693.322;200;0.738;0.740
1558041694.168;200;0.843;0.844
1558041694.960;200;0.789;0.788
1558041695.699;200;0.736;0.736
1558041696.408;200;0.706;0.704
1558041697.225;200;0.815;0.816
1558041697.998;200;0.771;0.772
1558041698.771;200;0.769;0.768
1558041699.488;200;0.715;0.716
1558041700.307;200;0.816;0.816
1558041701.092;200;0.783;0.780
1558041701.868;200;0.773;0.772
1558041702.598;200;0.728;0.728
1558041703.440;200;0.840;0.840
1558041704.208;200;0.764;0.764
1558041704.964;200;0.754;0.752
1558041705.686;200;0.720;0.720
1558041706.564;200;0.876;0.876
1558041707.334;200;0.768;0.768
1558041708.092;200;0.756;0.756
1558041708.810;200;0.714;0.716
1558041709.667;200;0.855;0.856
1558041710.446;200;0.777;0.776
1558041711.206;200;0.757;0.760
1558041711.971;200;0.762;0.764
1558041712.782;200;0.808;0.808
1558041713.560;200;0.776;0.776
1558041714.319;200;0.756;0.756
1558041715.104;200;0.782;0.780
1558041715.932;200;0.825;0.824
1558041716.706;200;0.772;0.772
1558041717.476;200;0.765;0.764
1558041718.231;200;0.753;0.752
1558041719.090;200;0.855;0.856
1558041719.837;200;0.745;0.748
1558041720.639;200;0.796;0.796
1558041721.352;200;0.709;0.708
1558041722.205;200;0.849;0.852
1558041723.013;200;0.797;0.800
1558041723.784;200;0.768;0.768
1558041724.547;200;0.760;0.760
1558041725.386;200;0.836;0.836
1558041726.162;200;0.774;0.776
1558041726.915;200;0.751;0.752
1558041727.691;200;0.773;0.772
1558041728.530;200;0.836;0.836
1558041729.351;200;0.819;0.820
1558041730.122;200;0.767;0.768
1558041730.898;200;0.774;0.776
1558041731.742;200;0.841;0.844
1558041732.515;200;0.771;0.772
1558041733.295;200;0.777;0.776
1558041734.062;200;0.764;0.764
1558041734.928;200;0.863;0.864
1558041735.726;200;0.796;0.796
1558041736.472;200;0.744;0.744
1558041737.157;200;0.682;0.680
1558041738.004;200;0.844;0.844
1558041738.799;200;0.791;0.792
1558041739.579;200;0.776;0.776
1558041740.310;200;0.728;0.728
1558041741.180;200;0.867;0.868
1558041741.948;200;0.764;0.764
1558041742.694;200;0.743;0.744
1558041743.436;200;0.740;0.740
1558041744.272;200;0.834;0.832
1558041745.050;200;0.774;0.776
1558041745.842;200;0.790;0.792
1558041746.596;200;0.751;0.752
1558041747.493;200;0.893;0.892
1558041748.288;200;0.792;0.792
1558041749.044;200;0.753;0.752
1558041749.755;200;0.705;0.704
1558041750.601;200;0.842;0.840
1558041751.379;200;0.776;0.776
1558041752.185;200;0.802;0.800
1558041752.948;200;0.761;0.760
1558041753.815;200;0.864;0.864
1558041754.558;200;0.739;0.740
1558041755.320;200;0.759;0.760
1558041756.022;200;0.698;0.700
1558041756.854;200;0.829;0.832
1558041757.647;200;0.792;0.792
1558041758.406;200;0.757;0.756
1558041759.056;200;0.648;0.648
1558041759.875;200;0.816;0.816
1558041760.622;200;0.744;0.744
1558041761.382;200;0.758;0.760
1558041762.132;200;0.748;0.748
1558041762.975;200;0.840;0.840
1558041763.743;200;0.766;0.768
1558041764.507;200;0.761;0.760
1558041765.204;200;0.694;0.692
1558041766.027;200;0.820;0.820
1558041766.795;200;0.762;0.760
1558041767.581;200;0.779;0.780
1558041768.269;200;0.684;0.684
1558041769.099;200;0.827;0.828
1558041769.872;200;0.771;0.768
1558041770.637;200;0.762;0.760
1558041771.373;200;0.734;0.736
1558041772.235;200;0.859;0.860
1558041773.011;200;0.775;0.776
1558041773.771;200;0.757;0.756
1558041774.519;200;0.745;0.744
1558041775.407;200;0.885;0.884
1558041776.182;200;0.772;0.772
1558041776.945;200;0.760;0.764
1558041777.667;200;0.719;0.720
1558041778.508;200;0.838;0.836
1558041779.290;200;0.778;0.780
1558041780.055;200;0.763;0.764
1558041780.775;200;0.717;0.716
1558041781.695;200;0.918;0.920
1558041782.479;200;0.778;0.780
1558041783.239;200;0.755;0.756
1558041783.910;200;0.666;0.668
1558041784.756;200;0.843;0.844
1558041785.514;200;0.754;0.756
1558041786.262;200;0.746;0.748
1558041786.996;200;0.731;0.728
1558041787.846;200;0.846;0.848
1558041788.618;200;0.767;0.768
1558041789.415;200;0.793;0.792
1558041790.187;200;0.769;0.768
1558041791.060;200;0.870;0.868
1558041791.838;200;0.775;0.776
1558041792.608;200;0.767;0.768
1558041793.356;200;0.744;0.744
1558041794.276;200;0.917;0.916
1558041795.055;200;0.776;0.776
1558041795.820;200;0.763;0.764
1558041796.583;200;0.760;0.760
1558041797.447;200;0.862;0.860
1558041798.209;200;0.759;0.756
1558041798.977;200;0.762;0.760
1558041799.648;200;0.669;0.668
1558041800.488;200;0.836;0.836
1558041801.259;200;0.767;0.768
1558041802.053;200;0.791;0.788
1558041802.745;200;0.689;0.692
1558041803.615;200;0.867;0.868
1558041804.446;200;0.829;0.832
1558041805.210;200;0.761;0.764
1558041805.969;200;0.757;0.756
1558041806.812;200;0.840;0.840
1558041807.583;200;0.767;0.768
1558041808.368;200;0.781;0.780
1558041809.073;200;0.702;0.700
1558041809.936;200;0.861;0.860
1558041810.743;200;0.804;0.804
1558041811.501;200;0.755;0.756
1558041812.232;200;0.728;0.728
1558041813.084;200;0.848;0.848
1558041813.864;200;0.777;0.776
1558041814.651;200;0.783;0.784
1558041815.354;200;0.700;0.700
1558041816.248;200;0.891;0.892
1558041817.014;200;0.761;0.764
1558041817.779;200;0.762;0.764
1558041818.539;200;0.756;0.756
1558041819.367;200;0.826;0.824
1558041820.137;200;0.767;0.764
1558041820.920;200;0.780;0.780
1558041821.668;200;0.744;0.744
1558041822.527;200;0.856;0.856
1558041823.322;200;0.787;0.788
1558041824.093;200;0.769;0.768
1558041824.831;200;0.734;0.736
1558041825.728;200;0.894;0.892
1558041826.503;200;0.772;0.772
1558041827.274;200;0.768;0.768
1558041827.987;200;0.709;0.708
1558041828.828;200;0.836;0.836
1558041829.626;200;0.796;0.796
1558041830.414;200;0.786;0.788
1558041831.155;200;0.739;0.740
1558041832.021;200;0.864;0.864
1558041832.786;200;0.763;0.764
1558041833.547;200;0.759;0.760
1558041834.241;200;0.689;0.688
1558041835.109;200;0.865;0.864
1558041835.874;200;0.761;0.764
1558041836.676;200;0.798;0.796
1558041837.443;200;0.763;0.764
1558041838.346;200;0.900;0.900
1558041839.134;200;0.784;0.784
1558041839.878;200;0.742;0.744
1558041840.542;200;0.662;0.664
1558041841.412;200;0.868;0.868
1558041842.184;200;0.769;0.768
1558041842.965;200;0.778;0.776
1558041843.724;200;0.756;0.756
1558041844.627;200;0.899;0.900
1558041845.392;200;0.761;0.760
1558041846.148;200;0.753;0.752
1558041846.886;200;0.734;0.736
1558041847.734;200;0.846;0.848
1558041848.517;200;0.780;0.776
1558041849.269;200;0.750;0.748
1558041850.040;200;0.765;0.764
1558041850.908;200;0.864;0.864
1558041851.697;200;0.786;0.788
1558041852.480;200;0.780;0.780
1558041853.254;200;0.771;0.772
1558041854.127;200;0.867;0.868
1558041854.906;200;0.777;0.780
1558041855.662;200;0.750;0.752
1558041856.365;200;0.701;0.700
1558041857.218;200;0.850;0.852
1558041858.016;200;0.796;0.796
1558041858.783;200;0.763;0.764
1558041859.516;200;0.728;0.728
1558041860.386;200;0.866;0.868
1558041861.154;200;0.766;0.768
1558041861.919;200;0.763;0.764
1558041862.655;200;0.734;0.736
1558041863.524;200;0.867;0.868
1558041864.281;200;0.753;0.752
1558041865.037;200;0.753;0.752
1558041865.802;200;0.760;0.760
1558041866.656;200;0.852;0.852
1558041867.451;200;0.793;0.792
1558041868.195;200;0.743;0.744
1558041868.864;200;0.665;0.664
1558041869.740;200;0.870;0.868
1558041870.506;200;0.764;0.764
1558041871.274;200;0.766;0.768
1558041872.023;200;0.747;0.748
1558041872.883;200;0.856;0.856
1558041873.640;200;0.752;0.752
1558041874.401;200;0.758;0.756
1558041875.105;200;0.701;0.700
1558041875.992;200;0.884;0.884
1558041876.776;200;0.781;0.780
1558041877.522;200;0.743;0.744
1558041878.240;200;0.715;0.716
1558041879.085;200;0.841;0.844
1558041879.907;200;0.815;0.816
1558041880.700;200;0.790;0.789
1558041881.423;200;0.719;0.720
1558041882.299;200;0.873;0.872
1558041883.079;200;0.776;0.776
1558041883.834;200;0.752;0.752
1558041884.611;200;0.774;0.776
1558041885.538;200;0.920;0.924
1558041886.317;200;0.775;0.776
1558041887.076;200;0.755;0.760
1558041887.799;200;0.720;0.724
1558041888.655;200;0.845;0.848
1558041889.446;200;0.787;0.788
1558041890.216;200;0.767;0.772
1558041890.928;200;0.709;0.712
1558041891.809;200;0.878;0.880
1558041892.614;200;0.803;0.808
1558041893.357;200;0.741;0.740
1558041894.145;200;0.785;0.788
1558041894.996;200;0.848;0.852
1558041895.761;200;0.763;0.764
1558041896.595;200;0.831;0.836
1558041897.317;200;0.720;0.720
1558041898.188;200;0.868;0.872
1558041898.953;200;0.761;0.764
1558041899.711;200;0.755;0.760
1558041900.406;200;0.691;0.696
1558041901.296;200;0.888;0.888
1558041902.076;200;0.777;0.780
1558041902.869;200;0.788;0.792
1558041903.600;200;0.727;0.732
1558041904.483;200;0.880;0.884
1558041905.265;200;0.781;0.780
1558041906.032;200;0.765;0.764
1558041906.735;200;0.699;0.700
1558041907.587;200;0.850;0.856
1558041908.351;200;0.760;0.760
1558041909.104;200;0.749;0.752
1558041909.840;200;0.734;0.736
1558041910.676;200;0.833;0.836
1558041911.439;200;0.760;0.764
1558041912.196;200;0.754;0.752
1558041912.961;200;0.761;0.764
1558041913.871;200;0.907;0.912
1558041914.638;200;0.763;0.764
1558041915.380;200;0.740;0.744
1558041916.065;200;0.682;0.684
1558041916.904;200;0.836;0.836
1558041917.650;200;0.742;0.748
1558041918.412;200;0.760;0.756
1558041919.078;200;0.663;0.668
1558041919.957;200;0.877;0.876
1558041920.723;200;0.763;0.768
1558041921.484;200;0.759;0.760
1558041922.191;200;0.702;0.708
1558041923.023;200;0.830;0.832
1558041923.776;200;0.751;0.752
1558041924.530;200;0.750;0.756
1558041925.319;200;0.786;0.788
1558041926.183;200;0.862;0.864
1558041926.974;200;0.788;0.788
1558041927.772;200;0.796;0.800
1558041928.516;200;0.740;0.740
1558041929.373;200;0.853;0.856
1558041930.123;200;0.748;0.752
1558041930.943;200;0.818;0.820
1558041931.750;200;0.805;0.808
1558041932.596;200;0.844;0.844
1558041933.365;200;0.767;0.768
1558041934.160;200;0.793;0.796
1558041934.872;200;0.710;0.712
1558041935.701;200;0.825;0.828
1558041936.472;200;0.769;0.772
1558041937.269;200;0.795;0.796
1558041937.910;200;0.637;0.644
1558041938.779;200;0.866;0.864
1558041939.540;200;0.759;0.764
1558041940.311;200;0.768;0.772
1558041941.102;200;0.787;0.792
1558041941.993;200;0.889;0.884
1558041942.755;200;0.758;0.764
1558041943.511;200;0.754;0.752
1558041944.219;200;0.706;0.712
1558041945.060;200;0.837;0.840
1558041945.856;200;0.794;0.796
1558041946.615;200;0.756;0.756
1558041947.312;200;0.695;0.700
1558041948.161;200;0.846;0.848
1558041948.915;200;0.747;0.752
1558041949.679;200;0.760;0.764
1558041950.404;200;0.722;0.720
1558041951.262;200;0.856;0.860
1558041952.046;200;0.782;0.784
1558041952.810;200;0.761;0.764
1558041953.527;200;0.715;0.712
1558041954.352;200;0.818;0.816
1558041955.103;200;0.748;0.752
1558041955.858;200;0.752;0.756
1558041956.594;200;0.730;0.736
1558041957.446;200;0.847;0.848
1558041958.205;200;0.754;0.756
1558041958.956;200;0.745;0.748
1558041959.664;200;0.705;0.708
1558041960.571;200;0.903;0.908
1558041961.316;200;0.744;0.744
1558041962.073;200;0.754;0.756
1558041962.795;200;0.720;0.724
1558041963.636;200;0.838;0.840
1558041964.412;200;0.773;0.776
1558041965.179;200;0.764;0.768
1558041965.931;200;0.750;0.748
1558041966.767;200;0.835;0.840
1558041967.519;200;0.750;0.748
1558041968.297;200;0.774;0.776
1558041968.923;200;0.622;0.628
1558041969.809;200;0.884;0.884
1558041970.564;200;0.752;0.756
1558041971.331;200;0.764;0.768
1558041972.057;200;0.724;0.724
1558041972.901;200;0.842;0.844
1558041973.735;200;0.831;0.836
1558041974.516;200;0.777;0.776
1558041975.216;200;0.698;0.696
1558041976.060;200;0.842;0.844
1558041976.821;200;0.758;0.760
1558041977.563;200;0.740;0.744
1558041978.308;200;0.741;0.744
1558041979.138;200;0.827;0.832
1558041979.928;200;0.788;0.788
1558041980.696;200;0.766;0.764
1558041981.381;200;0.682;0.684
1558041982.221;200;0.837;0.840
1558041982.997;200;0.774;0.772
1558041983.769;200;0.768;0.772
1558041984.497;200;0.725;0.728
1558041985.397;200;0.896;0.900
1558041986.181;200;0.782;0.784
1558041986.946;200;0.762;0.768
1558041987.648;200;0.699;0.700
1558041988.520;200;0.867;0.872
1558041989.278;200;0.754;0.760
1558041990.052;200;0.771;0.772
1558041990.761;200;0.700;0.704
1558041991.637;200;0.874;0.876
1558041992.407;200;0.767;0.772
1558041993.163;200;0.753;0.756
1558041993.951;200;0.785;0.784
1558041994.820;200;0.866;0.868
1558041995.592;200;0.769;0.772
1558041996.344;200;0.749;0.752
1558041997.051;200;0.705;0.708
1558041997.911;200;0.856;0.860
1558041998.676;200;0.761;0.764
1558041999.436;200;0.757;0.760
1558042000.243;200;0.805;0.804
1558042001.122;200;0.873;0.880
1558042001.865;200;0.741;0.740
1558042002.639;200;0.772;0.776
1558042003.375;200;0.733;0.736
1558042004.271;200;0.895;0.896
1558042005.044;200;0.771;0.772
1558042005.800;200;0.753;0.756
1558042006.526;200;0.721;0.724
1558042007.373;200;0.845;0.848
1558042008.166;200;0.791;0.792
1558042008.928;200;0.759;0.760
1558042009.619;200;0.687;0.688
1558042010.506;200;0.885;0.892
1558042011.280;200;0.772;0.772
1558042012.038;200;0.757;0.760
1558042012.755;200;0.715;0.716
1558042013.624;200;0.867;0.864
1558042014.384;200;0.758;0.756
1558042015.168;200;0.782;0.784
1558042015.929;200;0.757;0.760
1558042016.799;200;0.867;0.868
1558042017.581;200;0.780;0.784
1558042018.327;200;0.742;0.748
1558042019.048;200;0.719;0.720
1558042019.897;200;0.847;0.848
1558042020.649;200;0.749;0.752
1558042021.394;200;0.743;0.748
1558042022.120;200;0.724;0.724
1558042023.005;200;0.882;0.884
1558042023.786;200;0.778;0.780
1558042024.544;200;0.755;0.756
1558042025.276;200;0.730;0.728
1558042026.204;200;0.909;0.912
1558042026.954;200;0.747;0.752
1558042027.694;200;0.738;0.736
1558042028.485;200;0.789;0.792
1558042029.324;200;0.837;0.840
1558042030.066;200;0.739;0.744
1558042030.833;200;0.764;0.764
1558042031.577;200;0.742;0.744
1558042032.452;200;0.873;0.876
1558042033.232;200;0.777;0.780
1558042033.987;200;0.752;0.752
1558042034.756;200;0.767;0.772
1558042035.616;200;0.858;0.856
1558042036.387;200;0.766;0.772
1558042037.155;200;0.766;0.768
1558042037.874;200;0.717;0.716
1558042038.732;200;0.853;0.856
1558042039.475;200;0.741;0.744
1558042040.243;200;0.766;0.768
1558042041.000;200;0.755;0.756
1558042041.889;200;0.886;0.888
1558042042.648;200;0.757;0.756
1558042043.411;200;0.761;0.764
1558042044.117;200;0.704;0.704
1558042045.007;200;0.886;0.888
1558042045.765;200;0.756;0.756
1558042046.522;200;0.755;0.756
1558042047.263;200;0.739;0.744
1558042048.140;200;0.874;0.876
1558042048.913;200;0.769;0.772
1558042049.696;200;0.780;0.784
1558042050.410;200;0.710;0.712
1558042051.272;200;0.860;0.864
1558042052.038;200;0.763;0.764
1558042052.813;200;0.773;0.776
1558042053.533;200;0.716;0.716
1558042054.364;200;0.828;0.832
1558042055.112;200;0.746;0.748
1558042055.884;200;0.770;0.772
1558042056.583;200;0.692;0.692
1558042057.483;200;0.898;0.904
1558042058.251;200;0.766;0.768
1558042059.003;200;0.749;0.748
1558042059.807;200;0.801;0.804
1558042060.668;200;0.859;0.860
1558042061.431;200;0.761;0.764
1558042062.195;200;0.761;0.764
1558042062.819;200;0.622;0.624
1558042063.721;200;0.900;0.900
1558042064.543;200;0.818;0.824
1558042065.296;200;0.751;0.752
1558042066.043;200;0.745;0.748
1558042066.912;200;0.866;0.864
1558042067.684;200;0.770;0.772
1558042068.493;200;0.806;0.808
1558042069.204;200;0.709;0.712
1558042070.043;200;0.835;0.840
1558042070.807;200;0.762;0.764
1558042071.559;200;0.750;0.752
1558042072.301;200;0.740;0.740
1558042073.173;200;0.869;0.872
1558042073.940;200;0.765;0.768
1558042074.688;200;0.747;0.748
1558042075.472;200;0.781;0.784
1558042076.306;200;0.832;0.836
1558042077.090;200;0.782;0.784
1558042077.860;200;0.768;0.768
1558042078.587;200;0.724;0.728
1558042079.504;200;0.915;0.916
1558042080.287;200;0.780;0.784
1558042081.039;200;0.750;0.752
1558042081.756;200;0.715;0.712
1558042082.609;200;0.851;0.852
1558042083.423;200;0.811;0.816
1558042084.180;200;0.755;0.756
1558042084.916;200;0.733;0.736
1558042085.841;200;0.923;0.924
1558042086.600;200;0.755;0.760
1558042087.359;200;0.757;0.760
1558042088.120;200;0.759;0.760
1558042088.957;200;0.834;0.832
1558042089.723;200;0.762;0.768
1558042090.502;200;0.775;0.776
1558042091.255;200;0.750;0.756
1558042092.117;200;0.860;0.860
1558042092.879;200;0.760;0.764
1558042093.639;200;0.758;0.760
1558042094.384;200;0.742;0.740
1558042095.268;200;0.881;0.884
1558042096.043;200;0.771;0.776
1558042096.800;200;0.755;0.756
1558042097.525;200;0.721;0.724
1558042098.362;200;0.833;0.832
1558042099.130;200;0.766;0.768
1558042099.873;200;0.741;0.744
1558042100.578;200;0.702;0.708
1558042101.417;200;0.836;0.832
1558042102.205;200;0.785;0.788
1558042102.975;200;0.767;0.772
1558042103.705;200;0.728;0.724
1558042104.587;200;0.879;0.880
1558042105.353;200;0.764;0.764
1558042106.135;200;0.779;0.784
1558042106.843;200;0.706;0.708
1558042107.686;200;0.840;0.844
1558042108.474;200;0.784;0.784
1558042109.224;200;0.747;0.752
1558042109.975;200;0.747;0.752
1558042110.809;200;0.831;0.832
1558042111.600;200;0.788;0.792
1558042112.353;200;0.750;0.752
1558042113.068;200;0.712;0.716
1558042113.908;200;0.838;0.840
1558042114.658;200;0.745;0.748
1558042115.393;200;0.733;0.736
1558042116.107;200;0.711;0.716
1558042116.944;200;0.835;0.836
1558042117.737;200;0.791;0.792
1558042118.493;200;0.753;0.756
1558042119.181;200;0.685;0.688
1558042120.040;200;0.856;0.860
1558042120.826;200;0.783;0.788
1558042121.611;200;0.783;0.784
1558042122.420;200;0.807;0.804
1558042123.252;200;0.830;0.832
1558042124.016;200;0.763;0.760
1558042124.781;200;0.762;0.764
1558042125.459;200;0.676;0.677
1558042126.294;200;0.833;0.832
1558042127.059;200;0.763;0.768
1558042127.807;200;0.746;0.748
1558042128.510;200;0.700;0.704
1558042129.352;200;0.839;0.840
1558042130.136;200;0.782;0.784
