timestamp;status;request_time;upstream_response_time
1557953183.074;200;0.758;0.760
1557953183.802;200;0.723;0.724
1557953184.546;200;0.742;0.744
1557953185.361;200;0.812;0.816
1557953186.099;200;0.735;0.740
1557953186.842;200;0.738;0.740
1557953187.562;200;0.690;0.692
1557953188.404;200;0.839;0.844
1557953189.192;200;0.785;0.784
1557953189.944;200;0.749;0.748
1557953190.623;200;0.676;0.680
1557953191.427;200;0.801;0.804
1557953192.184;200;0.753;0.752
1557953192.927;200;0.740;0.744
1557953193.731;200;0.800;0.804
1557953194.638;200;0.904;0.904
1557953195.385;200;0.745;0.748
1557953196.109;200;0.721;0.724
1557953196.874;200;0.762;0.764
1557953197.685;200;0.807;0.808
1557953198.462;200;0.774;0.776
1557953199.215;200;0.749;0.748
1557953199.952;200;0.734;0.732
1557953200.760;200;0.804;0.808
1557953201.510;200;0.743;0.744
1557953202.235;200;0.722;0.724
1557953202.954;200;0.715;0.716
1557953203.783;200;0.824;0.828
1557953204.545;200;0.758;0.760
1557953205.286;200;0.738;0.740
1557953206.005;200;0.717;0.720
1557953206.820;200;0.813;0.816
1557953207.615;200;0.792;0.796
1557953208.345;200;0.727;0.728
1557953209.060;200;0.712;0.716
1557953209.876;200;0.813;0.812
1557953210.663;200;0.784;0.788
1557953211.402;200;0.736;0.736
1557953212.135;200;0.731;0.736
1557953212.952;200;0.814;0.812
1557953213.699;200;0.744;0.748
1557953214.459;200;0.755;0.760
1557953215.202;200;0.740;0.740
1557953216.055;200;0.851;0.856
1557953216.818;200;0.760;0.760
1557953217.604;200;0.784;0.788
1557953218.346;200;0.739;0.740
1557953219.123;200;0.775;0.781
1557953219.903;200;0.776;0.780
1557953220.627;200;0.721;0.724
1557953221.391;200;0.750;0.752
1557953222.198;200;0.803;0.804
1557953222.970;200;0.768;0.768
1557953223.706;200;0.732;0.732
1557953224.443;200;0.734;0.736
1557953225.251;200;0.805;0.804
1557953225.999;200;0.744;0.748
1557953226.745;200;0.742;0.740
1557953227.539;200;0.792;0.796
1557953228.346;200;0.804;0.804
1557953229.088;200;0.740;0.740
1557953229.809;200;0.718;0.720
1557953230.506;200;0.694;0.696
1557953231.350;200;0.842;0.844
1557953232.113;200;0.760;0.764
1557953232.874;200;0.758;0.760
1557953233.578;200;0.700;0.700
1557953234.364;200;0.784;0.788
1557953235.127;200;0.761;0.764
1557953235.846;200;0.717;0.716
1557953236.593;200;0.743;0.744
1557953237.420;200;0.825;0.824
1557953238.184;200;0.761;0.764
1557953238.966;200;0.779;0.780
1557953239.672;200;0.704;0.708
1557953240.450;200;0.775;0.776
1557953241.211;200;0.759;0.760
1557953241.931;200;0.717;0.720
1557953242.632;200;0.697;0.700
1557953243.455;200;0.818;0.820
1557953244.197;200;0.737;0.740
1557953244.932;200;0.732;0.736
1557953245.637;200;0.702;0.704
1557953246.445;200;0.805;0.808
1557953247.216;200;0.768;0.772
1557953247.950;200;0.730;0.732
1557953248.659;200;0.706;0.712
1557953249.443;200;0.781;0.784
1557953250.207;200;0.760;0.760
1557953250.936;200;0.725;0.728
1557953251.694;200;0.754;0.756
1557953252.506;200;0.810;0.812
1557953253.273;200;0.764;0.764
1557953254.041;200;0.763;0.764
1557953254.805;200;0.761;0.760
1557953255.623;200;0.815;0.820
1557953256.398;200;0.771;0.772
1557953257.128;200;0.726;0.728
1557953257.923;200;0.792;0.792
1557953258.733;200;0.807;0.808
1557953259.480;200;0.745;0.748
1557953260.211;200;0.729;0.732
1557953260.952;200;0.737;0.740
1557953261.740;200;0.785;0.788
1557953262.506;200;0.764;0.764
1557953263.257;200;0.749;0.752
1557953263.995;200;0.735;0.740
1557953264.796;200;0.798;0.796
1557953265.553;200;0.755;0.756
1557953266.274;200;0.718;0.720
1557953267.052;200;0.776;0.780
1557953267.876;200;0.821;0.824
1557953268.667;200;0.788;0.792
1557953269.419;200;0.749;0.752
1557953270.147;200;0.726;0.728
1557953270.926;200;0.776;0.780
1557953271.714;200;0.786;0.784
1557953272.423;200;0.707;0.712
1557953273.143;200;0.716;0.720
1557953273.971;200;0.824;0.828
1557953274.737;200;0.761;0.764
1557953275.508;200;0.765;0.768
1557953276.209;200;0.697;0.700
1557953276.979;200;0.767;0.772
1557953277.767;200;0.785;0.788
1557953278.505;200;0.735;0.736
1557953279.191;200;0.683;0.688
1557953279.967;200;0.773;0.772
1557953280.733;200;0.762;0.764
1557953281.463;200;0.727;0.732
1557953282.218;200;0.750;0.752
1557953283.028;200;0.807;0.812
1557953283.779;200;0.747;0.748
1557953284.543;200;0.761;0.764
1557953285.353;200;0.808;0.808
1557953286.180;200;0.822;0.824
1557953286.935;200;0.751;0.756
1557953287.653;200;0.715;0.716
1557953288.365;200;0.708;0.712
1557953289.196;200;0.828;0.832
1557953289.929;200;0.730;0.732
1557953290.657;200;0.724;0.728
1557953291.353;200;0.694;0.696
1557953292.176;200;0.819;0.824
1557953292.963;200;0.785;0.788
1557953293.728;200;0.761;0.764
1557953294.453;200;0.722;0.724
1557953295.246;200;0.790;0.792
1557953296.002;200;0.754;0.756
1557953296.744;200;0.739;0.740
1557953297.517;200;0.770;0.772
1557953298.290;200;0.770;0.772
1557953299.048;200;0.755;0.760
1557953299.768;200;0.717;0.720
1557953300.494;200;0.724;0.724
1557953301.304;200;0.808;0.812
1557953302.043;200;0.736;0.740
1557953302.806;200;0.759;0.760
1557953303.520;200;0.711;0.712
1557953304.326;200;0.803;0.804
1557953305.096;200;0.769;0.772
1557953305.825;200;0.726;0.728
1557953306.583;200;0.755;0.760
1557953307.411;200;0.825;0.828
1557953308.188;200;0.774;0.776
1557953308.919;200;0.726;0.728
1557953309.647;200;0.725;0.728
1557953310.470;200;0.821;0.820
1557953311.229;200;0.756;0.756
1557953311.991;200;0.752;0.756
1557953312.754;200;0.760;0.760
1557953313.563;200;0.805;0.808
1557953314.338;200;0.772;0.772
1557953315.070;200;0.730;0.732
1557953315.812;200;0.739;0.744
1557953316.636;200;0.820;0.824
1557953317.390;200;0.751;0.752
1557953318.113;200;0.720;0.720
1557953318.834;200;0.719;0.720
1557953319.619;200;0.783;0.788
1557953320.344;200;0.723;0.724
1557953321.080;200;0.734;0.736
1557953321.823;200;0.740;0.740
1557953322.654;200;0.827;0.828
1557953323.411;200;0.733;0.736
1557953324.163;200;0.747;0.752
1557953324.853;200;0.687;0.688
1557953325.694;200;0.838;0.840
1557953326.454;200;0.757;0.760
1557953327.195;200;0.740;0.744
1557953327.978;200;0.780;0.780
1557953328.778;200;0.798;0.800
1557953329.530;200;0.749;0.752
1557953330.270;200;0.737;0.736
1557953330.991;200;0.718;0.720
1557953331.810;200;0.816;0.816
1557953332.563;200;0.749;0.748
1557953333.300;200;0.734;0.736
1557953334.014;200;0.710;0.712
1557953334.843;200;0.827;0.828
1557953335.598;200;0.752;0.752
1557953336.360;200;0.760;0.764
1557953337.053;200;0.691;0.692
1557953337.868;200;0.812;0.816
1557953338.602;200;0.731;0.732
1557953339.355;200;0.750;0.752
1557953340.050;200;0.692;0.692
1557953340.869;200;0.817;0.820
1557953341.616;200;0.745;0.748
1557953342.357;200;0.738;0.736
1557953343.095;200;0.736;0.740
1557953343.848;200;0.742;0.740
1557953344.618;200;0.768;0.768
1557953345.375;200;0.753;0.756
1557953346.104;200;0.727;0.728
1557953346.923;200;0.816;0.816
1557953347.664;200;0.738;0.740
1557953348.402;200;0.735;0.736
1557953349.104;200;0.699;0.704
1557953349.900;200;0.793;0.796
1557953350.669;200;0.767;0.768
1557953351.448;200;0.777;0.780
1557953352.220;200;0.769;0.772
1557953353.023;200;0.800;0.804
1557953353.788;200;0.761;0.760
1557953354.560;200;0.768;0.772
1557953355.278;200;0.716;0.716
1557953356.064;200;0.783;0.788
1557953356.859;200;0.788;0.792
1557953357.598;200;0.736;0.736
1557953358.378;200;0.778;0.780
1557953359.159;200;0.778;0.780
1557953359.920;200;0.758;0.760
1557953360.671;200;0.748;0.752
1557953361.392;200;0.718;0.720
1557953362.226;200;0.831;0.832
1557953362.964;200;0.735;0.736
1557953363.756;200;0.788;0.788
1557953364.488;200;0.729;0.732
1557953365.283;200;0.791;0.796
1557953366.046;200;0.759;0.760
1557953366.759;200;0.711;0.716
1557953367.502;200;0.739;0.740
1557953368.316;200;0.812;0.816
1557953369.085;200;0.766;0.768
1557953369.850;200;0.762;0.764
1557953370.603;200;0.750;0.752
1557953371.396;200;0.791;0.796
1557953372.203;200;0.804;0.808
1557953372.946;200;0.740;0.740
1557953373.711;200;0.762;0.760
1557953374.533;200;0.820;0.824
1557953375.273;200;0.737;0.740
1557953375.996;200;0.717;0.720
1557953376.775;200;0.776;0.780
1557953377.590;200;0.812;0.812
1557953378.350;200;0.758;0.760
1557953379.097;200;0.745;0.748
1557953379.820;200;0.722;0.724
1557953380.590;200;0.768;0.768
1557953381.360;200;0.767;0.772
1557953382.127;200;0.765;0.768
1557953382.896;200;0.766;0.764
1557953383.705;200;0.806;0.808
1557953384.451;200;0.743;0.748
1557953385.206;200;0.752;0.752
1557953385.909;200;0.701;0.704
1557953386.699;200;0.788;0.788
1557953387.453;200;0.752;0.748
1557953388.189;200;0.733;0.736
1557953388.949;200;0.757;0.756
1557953389.775;200;0.824;0.828
1557953390.517;200;0.739;0.740
1557953391.291;200;0.771;0.772
1557953392.075;200;0.781;0.780
1557953392.920;200;0.841;0.844
1557953393.688;200;0.762;0.764
1557953394.421;200;0.730;0.728
1557953395.196;200;0.772;0.776
1557953396.027;200;0.828;0.828
1557953396.786;200;0.755;0.756
1557953397.528;200;0.740;0.744
1557953398.303;200;0.772;0.776
1557953399.110;200;0.804;0.804
1557953399.878;200;0.766;0.768
1557953400.606;200;0.725;0.728
1557953401.416;200;0.807;0.812
1557953402.236;200;0.816;0.820
1557953402.990;200;0.751;0.752
1557953403.742;200;0.747;0.748
1557953404.560;200;0.816;0.820
1557953405.375;200;0.812;0.816
1557953406.128;200;0.750;0.752
1557953406.863;200;0.731;0.732
1557953407.595;200;0.729;0.732
1557953408.388;200;0.789;0.792
1557953409.144;200;0.752;0.756
1557953409.862;200;0.716;0.716
1557953410.631;200;0.766;0.772
1557953411.473;200;0.838;0.836
1557953412.222;200;0.747;0.748
1557953412.966;200;0.741;0.744
1557953413.772;200;0.802;0.804
1557953414.565;200;0.790;0.792
1557953415.327;200;0.760;0.760
1557953416.089;200;0.760;0.764
1557953416.867;200;0.775;0.776
1557953417.696;200;0.827;0.828
1557953418.437;200;0.738;0.736
1557953419.182;200;0.743;0.744
1557953419.934;200;0.749;0.752
1557953420.739;200;0.803;0.804
1557953421.485;200;0.745;0.748
1557953422.248;200;0.760;0.760
1557953422.996;200;0.745;0.748
1557953423.803;200;0.804;0.804
1557953424.562;200;0.756;0.756
1557953425.294;200;0.730;0.732
1557953426.042;200;0.745;0.748
1557953426.855;200;0.808;0.808
1557953427.632;200;0.775;0.776
1557953428.367;200;0.732;0.732
1557953429.124;200;0.754;0.756
1557953429.896;200;0.769;0.768
1557953430.663;200;0.765;0.768
1557953431.386;200;0.720;0.720
1557953432.181;200;0.793;0.796
1557953433.009;200;0.826;0.828
1557953433.766;200;0.751;0.752
1557953434.530;200;0.762;0.764
1557953435.325;200;0.793;0.796
1557953436.150;200;0.823;0.824
1557953436.912;200;0.760;0.764
1557953437.676;200;0.760;0.764
1557953438.431;200;0.752;0.756
1557953439.227;200;0.793;0.792
1557953439.983;200;0.753;0.752
1557953440.736;200;0.750;0.752
1557953441.496;200;0.758;0.760
1557953442.296;200;0.796;0.800
1557953443.096;200;0.798;0.800
1557953443.827;200;0.726;0.728
1557953444.547;200;0.717;0.720
1557953445.344;200;0.793;0.796
1557953446.098;200;0.750;0.752
1557953446.856;200;0.756;0.756
1557953447.626;200;0.767;0.768
1557953448.450;200;0.821;0.824
1557953449.193;200;0.740;0.744
1557953449.916;200;0.720;0.720
1557953450.643;200;0.724;0.724
1557953451.459;200;0.814;0.820
1557953452.208;200;0.745;0.748
1557953452.946;200;0.735;0.736
1557953453.676;200;0.727;0.728
1557953454.495;200;0.815;0.816
1557953455.298;200;0.801;0.804
1557953456.041;200;0.741;0.744
1557953456.813;200;0.769;0.772
1557953457.652;200;0.837;0.840
1557953458.397;200;0.743;0.740
1557953459.148;200;0.749;0.752
1557953459.867;200;0.717;0.720
1557953460.684;200;0.814;0.816
1557953461.442;200;0.755;0.756
1557953462.193;200;0.747;0.748
1557953462.959;200;0.764;0.764
1557953463.767;200;0.804;0.804
1557953464.523;200;0.752;0.756
1557953465.287;200;0.761;0.760
1557953465.983;200;0.694;0.696
1557953466.775;200;0.791;0.792
1557953467.508;200;0.730;0.732
1557953468.250;200;0.739;0.740
1557953468.947;200;0.694;0.696
1557953469.760;200;0.810;0.812
1557953470.515;200;0.752;0.756
1557953471.280;200;0.761;0.764
1557953472.057;200;0.773;0.776
1557953472.846;200;0.786;0.788
1557953473.575;200;0.726;0.728
1557953474.308;200;0.730;0.732
1557953475.051;200;0.740;0.740
1557953475.858;200;0.803;0.804
1557953476.595;200;0.735;0.736
1557953477.320;200;0.721;0.724
1557953478.074;200;0.752;0.752
1557953478.881;200;0.802;0.804
1557953479.680;200;0.797;0.800
1557953480.414;200;0.732;0.732
1557953481.150;200;0.734;0.736
1557953481.965;200;0.812;0.816
1557953482.710;200;0.743;0.744
1557953483.444;200;0.732;0.736
1557953484.129;200;0.682;0.684
1557953484.933;200;0.802;0.804
1557953485.701;200;0.764;0.768
1557953486.468;200;0.765;0.764
1557953487.172;200;0.702;0.704
1557953487.980;200;0.805;0.804
1557953488.727;200;0.746;0.744
1557953489.460;200;0.728;0.732
1557953490.178;200;0.715;0.716
1557953490.996;200;0.815;0.816
1557953491.732;200;0.733;0.736
1557953492.464;200;0.729;0.732
1557953493.241;200;0.775;0.776
1557953494.066;200;0.820;0.820
1557953494.818;200;0.748;0.748
1557953495.558;200;0.738;0.740
1557953496.322;200;0.762;0.764
1557953497.172;200;0.846;0.848
1557953497.899;200;0.725;0.724
1557953498.657;200;0.755;0.756
1557953499.361;200;0.702;0.704
1557953500.228;200;0.864;0.868
1557953500.934;200;0.703;0.704
1557953501.678;200;0.742;0.744
1557953502.367;200;0.686;0.688
1557953503.181;200;0.811;0.812
1557953503.883;200;0.699;0.700
1557953504.622;200;0.736;0.736
1557953505.308;200;0.685;0.688
1557953506.103;200;0.792;0.792
1557953506.841;200;0.735;0.736
1557953507.569;200;0.725;0.728
1557953508.303;200;0.731;0.732
1557953509.113;200;0.808;0.808
1557953509.858;200;0.743;0.744
1557953510.588;200;0.728;0.728
1557953511.294;200;0.703;0.704
1557953512.124;200;0.827;0.828
1557953512.876;200;0.749;0.748
1557953513.635;200;0.753;0.752
1557953514.354;200;0.711;0.712
1557953515.160;200;0.804;0.808
1557953515.941;200;0.777;0.776
1557953516.673;200;0.729;0.732
1557953517.410;200;0.734;0.736
1557953518.243;200;0.829;0.828
1557953518.998;200;0.752;0.752
1557953519.752;200;0.752;0.756
1557953520.454;200;0.700;0.700
1557953521.266;200;0.811;0.812
1557953522.078;200;0.810;0.812
1557953522.825;200;0.745;0.744
1557953523.502;200;0.674;0.676
1557953524.303;200;0.798;0.800
1557953525.079;200;0.774;0.776
1557953525.804;200;0.723;0.728
1557953526.491;200;0.685;0.684
1557953527.325;200;0.832;0.836
1557953528.054;200;0.726;0.728
1557953528.799;200;0.743;0.748
1557953529.542;200;0.740;0.740
1557953530.343;200;0.799;0.800
1557953531.100;200;0.755;0.760
1557953531.847;200;0.744;0.748
1557953532.574;200;0.724;0.724
1557953533.409;200;0.833;0.836
1557953534.150;200;0.737;0.740
1557953534.898;200;0.745;0.748
1557953535.548;200;0.648;0.653
1557953536.388;200;0.838;0.840
1557953537.158;200;0.768;0.768
1557953537.924;200;0.764;0.768
1557953538.642;200;0.715;0.716
1557953539.467;200;0.823;0.824
1557953540.220;200;0.752;0.756
1557953540.960;200;0.737;0.736
1557953541.754;200;0.792;0.792
1557953542.554;200;0.798;0.800
1557953543.330;200;0.774;0.776
1557953544.091;200;0.757;0.760
1557953544.818;200;0.724;0.724
1557953545.607;200;0.787;0.788
1557953546.409;200;0.799;0.800
1557953547.147;200;0.729;0.728
1557953547.812;200;0.662;0.664
1557953548.637;200;0.820;0.824
1557953549.386;200;0.746;0.748
1557953550.123;200;0.732;0.732
1557953550.784;200;0.658;0.656
1557953551.583;200;0.796;0.796
1557953552.367;200;0.781;0.780
1557953553.133;200;0.763;0.764
1557953553.840;200;0.702;0.700
1557953554.671;200;0.828;0.828
1557953555.417;200;0.745;0.748
1557953556.149;200;0.730;0.732
1557953556.832;200;0.680;0.680
1557953557.630;200;0.796;0.796
1557953558.396;200;0.764;0.764
1557953559.136;200;0.733;0.736
1557953559.844;200;0.705;0.704
1557953560.648;200;0.801;0.804
1557953561.418;200;0.764;0.764
1557953562.150;200;0.730;0.732
1557953562.840;200;0.689;0.688
1557953563.706;200;0.862;0.864
1557953564.470;200;0.762;0.764
1557953565.211;200;0.739;0.740
1557953565.895;200;0.682;0.684
1557953566.679;200;0.781;0.780
1557953567.475;200;0.794;0.796
1557953568.222;200;0.746;0.748
1557953568.948;200;0.724;0.728
1557953569.772;200;0.822;0.820
1557953570.507;200;0.733;0.732
1557953571.243;200;0.734;0.736
1557953571.929;200;0.683;0.684
1557953572.725;200;0.794;0.796
1557953573.481;200;0.753;0.756
1557953574.255;200;0.769;0.768
1557953574.984;200;0.727;0.732
1557953575.768;200;0.782;0.784
1557953576.539;200;0.769;0.768
1557953577.252;200;0.710;0.712
1557953577.935;200;0.680;0.680
1557953578.771;200;0.833;0.832
1557953579.515;200;0.740;0.740
1557953580.267;200;0.749;0.748
1557953580.983;200;0.714;0.712
1557953581.766;200;0.781;0.784
1557953582.512;200;0.744;0.748
1557953583.268;200;0.754;0.756
1557953583.983;200;0.711;0.716
1557953584.769;200;0.781;0.780
1557953585.510;200;0.740;0.740
1557953586.236;200;0.724;0.728
1557953586.961;200;0.722;0.720
1557953587.802;200;0.837;0.840
1557953588.538;200;0.733;0.736
1557953589.292;200;0.752;0.756
1557953589.996;200;0.702;0.700
1557953590.803;200;0.799;0.800
1557953591.549;200;0.743;0.744
1557953592.279;200;0.728;0.728
1557953592.999;200;0.719;0.720
1557953594.344;200;1.341;1.344
1557953595.116;200;0.768;0.772
1557953595.839;200;0.720;0.720
1557953596.599;200;0.754;0.752
1557953597.402;200;0.801;0.804
1557953598.155;200;0.751;0.752
1557953598.878;200;0.721;0.724
1557953599.587;200;0.707;0.708
1557953600.403;200;0.814;0.816
1557953601.182;200;0.776;0.776
1557953601.914;200;0.730;0.732
1557953602.614;200;0.698;0.700
1557953603.414;200;0.798;0.800
1557953604.157;200;0.740;0.736
1557953604.900;200;0.740;0.740
1557953605.595;200;0.692;0.692
1557953606.426;200;0.828;0.828
1557953607.182;200;0.753;0.752
1557953607.917;200;0.730;0.732
1557953608.655;200;0.735;0.736
1557953609.450;200;0.793;0.796
1557953610.208;200;0.756;0.756
1557953610.961;200;0.750;0.748
1557953611.738;200;0.774;0.776
1557953612.539;200;0.799;0.800
1557953613.276;200;0.735;0.736
1557953614.034;200;0.755;0.756
1557953614.704;200;0.668;0.672
1557953615.501;200;0.795;0.796
1557953616.267;200;0.764;0.764
1557953617.016;200;0.747;0.744
1557953617.791;200;0.772;0.772
1557953618.595;200;0.802;0.804
1557953619.351;200;0.743;0.744
1557953620.094;200;0.741;0.744
1557953620.798;200;0.702;0.704
1557953621.649;200;0.849;0.852
1557953622.424;200;0.773;0.776
1557953623.165;200;0.739;0.740
1557953623.866;200;0.698;0.700
1557953624.663;200;0.795;0.796
1557953625.423;200;0.757;0.756
1557953626.188;200;0.761;0.764
1557953626.942;200;0.752;0.752
1557953627.722;200;0.778;0.780
1557953628.462;200;0.739;0.740
1557953629.189;200;0.725;0.728
1557953629.883;200;0.691;0.692
1557953630.679;200;0.794;0.796
1557953631.429;200;0.747;0.748
1557953632.177;200;0.745;0.748
1557953632.865;200;0.685;0.688
1557953633.641;200;0.773;0.776
1557953634.387;200;0.743;0.744
1557953635.141;200;0.750;0.748
1557953635.843;200;0.699;0.700
1557953636.629;200;0.784;0.788
1557953637.429;200;0.795;0.796
1557953638.162;200;0.731;0.732
1557953638.843;200;0.679;0.680
1557953639.620;200;0.775;0.780
1557953640.342;200;0.720;0.720
1557953641.087;200;0.743;0.744
1557953641.839;200;0.750;0.752
1557953642.650;200;0.809;0.812
1557953643.397;200;0.745;0.748
1557953644.119;200;0.719;0.720
1557953644.822;200;0.701;0.700
1557953645.624;200;0.800;0.804
1557953646.366;200;0.739;0.740
1557953647.094;200;0.726;0.728
1557953647.776;200;0.680;0.680
1557953648.584;200;0.805;0.808
1557953649.339;200;0.753;0.752
1557953650.071;200;0.730;0.732
1557953650.785;200;0.711;0.708
1557953651.608;200;0.821;0.824
1557953652.378;200;0.768;0.768
1557953653.111;200;0.731;0.732
1557953653.772;200;0.659;0.660
1557953654.608;200;0.833;0.836
1557953655.350;200;0.739;0.740
1557953656.078;200;0.726;0.728
1557953656.844;200;0.764;0.764
1557953657.662;200;0.816;0.816
1557953658.424;200;0.760;0.764
1557953659.148;200;0.721;0.720
1557953659.831;200;0.681;0.680
1557953660.637;200;0.803;0.804
1557953661.386;200;0.747;0.748
1557953662.126;200;0.738;0.740
1557953662.855;200;0.727;0.728
1557953663.647;200;0.789;0.788
1557953664.419;200;0.770;0.772
1557953665.148;200;0.726;0.728
1557953665.877;200;0.726;0.728
1557953666.702;200;0.823;0.824
1557953667.483;200;0.779;0.780
1557953668.208;200;0.722;0.720
1557953668.908;200;0.698;0.696
1557953669.694;200;0.782;0.784
1557953670.442;200;0.745;0.748
1557953671.202;200;0.758;0.760
1557953671.959;200;0.755;0.756
1557953672.764;200;0.802;0.804
1557953673.508;200;0.740;0.744
1557953674.246;200;0.734;0.736
1557953674.962;200;0.714;0.716
1557953675.715;200;0.751;0.752
1557953676.490;200;0.772;0.772
1557953677.241;200;0.749;0.752
1557953677.860;200;0.617;0.620
1557953678.662;200;0.798;0.800
1557953679.420;200;0.757;0.756
1557953680.185;200;0.761;0.764
1557953680.888;200;0.700;0.700
1557953681.729;200;0.839;0.836
1557953682.480;200;0.748;0.752
1557953683.233;200;0.751;0.752
1557953683.964;200;0.728;0.732
1557953684.773;200;0.806;0.808
1557953685.543;200;0.768;0.768
1557953686.278;200;0.732;0.732
1557953687.052;200;0.772;0.772
1557953687.859;200;0.804;0.804
1557953688.644;200;0.781;0.784
1557953689.391;200;0.744;0.744
1557953690.122;200;0.727;0.728
1557953690.924;200;0.800;0.804
1557953691.673;200;0.747;0.744
1557953692.404;200;0.728;0.728
1557953693.118;200;0.712;0.712
1557953693.897;200;0.776;0.776
1557953694.662;200;0.763;0.764
1557953695.378;200;0.714;0.716
1557953696.066;200;0.686;0.688
1557953696.924;200;0.856;0.856
1557953697.691;200;0.765;0.764
1557953698.419;200;0.727;0.728
1557953699.144;200;0.724;0.728
1557953699.932;200;0.786;0.784
1557953700.676;200;0.742;0.740
1557953701.394;200;0.716;0.716
1557953702.156;200;0.760;0.760
1557953702.967;200;0.810;0.808
1557953703.745;200;0.775;0.776
1557953704.472;200;0.724;0.724
1557953705.227;200;0.754;0.756
1557953706.047;200;0.818;0.820
1557953706.806;200;0.758;0.760
1557953707.556;200;0.748;0.752
1557953708.267;200;0.709;0.708
1557953709.090;200;0.821;0.824
1557953709.831;200;0.740;0.740
1557953710.562;200;0.728;0.728
1557953711.312;200;0.748;0.748
1557953712.127;200;0.813;0.812
1557953712.898;200;0.766;0.768
1557953713.659;200;0.758;0.760
1557953714.416;200;0.755;0.760
1557953715.204;200;0.785;0.788
1557953715.965;200;0.758;0.760
1557953716.704;200;0.737;0.740
1557953717.470;200;0.763;0.764
1557953718.322;200;0.850;0.852
1557953719.080;200;0.756;0.756
1557953719.811;200;0.729;0.728
1557953720.523;200;0.711;0.712
1557953721.355;200;0.831;0.832
1557953722.160;200;0.803;0.804
1557953722.887;200;0.725;0.724
1557953723.511;200;0.621;0.620
1557953724.317;200;0.803;0.804
1557953725.076;200;0.757;0.756
1557953725.816;200;0.737;0.740
1557953726.568;200;0.749;0.752
1557953727.383;200;0.812;0.812
1557953728.146;200;0.761;0.764
